instrument,open,high,low,close,date
FCPOU26-X26,-48.0,-43.0,-52.0,-51.0,2026-06-30
FCPOU26-X26,-35.0,-35.0,-54.0,-51.0,2026-07-01
FCPOU26-X26,-51.0,-50.0,-54.0,-54.0,2026-07-02
FCPOU26-Z26,-86.0,-78.0,-98.0,-84.0,2026-06-15
FCPOU26-Z26,-83.0,-80.0,-96.0,-86.0,2026-06-16
FCPOU26-Z26,,,,,2026-06-17
FCPOU26-Z26,-87.0,-81.0,-104.0,-89.0,2026-06-18
FCPOU26-Z26,-85.0,-66.0,-88.0,-66.0,2026-06-19
FCPOU26-Z26,-64.0,-64.0,-92.0,-90.0,2026-06-22
FCPOU26-Z26,-89.0,-67.0,-91.0,-72.0,2026-06-23
FCPOU26-Z26,-68.0,-68.0,-79.0,-78.0,2026-06-24
FCPOU26-Z26,-73.0,-56.0,-86.0,-63.0,2026-06-25
FCPOU26-Z26,-67.0,-49.0,-68.0,-63.0,2026-06-26
FCPOU26-Z26,-64.0,-59.0,-69.0,-68.0,2026-06-29
FCPOU26-Z26,-68.0,-67.0,-78.0,-77.0,2026-06-30
FCPOU26-Z26,-80.0,-69.0,-82.0,-80.0,2026-07-01
FCPOU26-Z26,-80.0,-75.0,-82.0,-82.0,2026-07-02
FCPOV26-F27,-75.0,-70.0,-88.0,-73.0,2026-06-15
FCPOV26-F27,-76.0,-72.0,-86.0,-74.0,2026-06-16
FCPOV26-F27,,,,,2026-06-17
FCPOV26-F27,-82.0,-79.0,-96.0,-82.0,2026-06-18
FCPOV26-F27,-75.0,-60.0,-77.0,-60.0,2026-06-19
FCPOV26-F27,-65.0,-65.0,-82.0,-80.0,2026-06-22
FCPOV26-F27,-79.0,-64.0,-83.0,-66.0,2026-06-23
FCPOV26-F27,-68.0,-63.0,-75.0,-72.0,2026-06-24
FCPOV26-F27,-77.0,-52.0,-78.0,-64.0,2026-06-25
FCPOV26-F27,-60.0,-46.0,-65.0,-60.0,2026-06-26
FCPOV26-F27,-63.0,-57.0,-65.0,-60.0,2026-06-29
FCPOV26-F27,-63.0,-63.0,-74.0,-70.0,2026-06-30
FCPOV26-F27,-75.0,-66.0,-79.0,-76.0,2026-07-01
FCPOV26-F27,-74.0,-71.0,-77.0,-75.0,2026-07-02
FCPOV26-G27,-88.0,-76.0,-92.0,-81.0,2026-06-15
FCPOV26-G27,-90.0,-78.0,-92.0,-78.0,2026-06-16
FCPOV26-G27,,,,,2026-06-17
FCPOV26-G27,-86.0,-86.0,-108.0,-91.0,2026-06-18
FCPOV26-G27,-88.0,-65.0,-88.0,-65.0,2026-06-19
FCPOV26-G27,-80.0,-75.0,-80.0,-75.0,2026-06-22
FCPOV26-G27,-87.0,-67.0,-88.0,-69.0,2026-06-23
FCPOV26-G27,-73.0,-70.0,-79.0,-78.0,2026-06-24
FCPOV26-G27,-83.0,-59.0,-91.0,-70.0,2026-06-25
FCPOV26-G27,-53.0,-53.0,-66.0,-66.0,2026-06-26
FCPOV26-G27,-69.0,-63.0,-71.0,-63.0,2026-06-29
FCPOV26-G27,-72.0,-71.0,-74.0,-71.0,2026-06-30
FCPOV26-G27,-86.0,-73.0,-86.0,-83.0,2026-07-01
FCPOV26-G27,-84.0,-84.0,-86.0,-86.0,2026-07-02
FCPOV26-H27,-77.0,-74.0,-82.0,-74.0,2026-06-15
FCPOV26-H27,-78.0,-66.0,-78.0,-66.0,2026-06-16
FCPOV26-H27,,,,,2026-06-17
FCPOV26-H27,-87.0,-85.0,-103.0,-85.0,2026-06-18
FCPOV26-H27,-85.0,-53.0,-85.0,-62.0,2026-06-19
FCPOV26-H27,-70.0,-61.0,-83.0,-83.0,2026-06-22
FCPOV26-H27,-78.0,-56.0,-84.0,-62.0,2026-06-23
FCPOV26-H27,-62.0,-62.0,-76.0,-76.0,2026-06-24
FCPOV26-H27,-77.0,-53.0,-90.0,-71.0,2026-06-25
FCPOV26-H27,-66.0,-43.0,-66.0,-61.0,2026-06-26
FCPOV26-H27,-63.0,-54.0,-65.0,-55.0,2026-06-29
FCPOV26-H27,-67.0,-63.0,-70.0,-67.0,2026-06-30
FCPOV26-H27,-79.0,-67.0,-84.0,-75.0,2026-07-01
FCPOV26-H27,-75.0,-75.0,-80.0,-80.0,2026-07-02
FCPOV26-J27,-56.0,-46.0,-69.0,-69.0,2026-06-15
FCPOV26-J27,-56.0,-54.0,-61.0,-61.0,2026-06-16
FCPOV26-J27,,,,,2026-06-17
FCPOV26-J27,-58.0,-58.0,-87.0,-70.0,2026-06-18
FCPOV26-J27,-62.0,-27.0,-62.0,-34.0,2026-06-19
FCPOV26-J27,-41.0,-35.0,-45.0,-38.0,2026-06-22
FCPOV26-J27,-56.0,-44.0,-56.0,-47.0,2026-06-23
FCPOV26-J27,-44.0,-44.0,-59.0,-59.0,2026-06-24
FCPOV26-J27,-94.0,-42.0,-94.0,-47.0,2026-06-25
FCPOV26-J27,-38.0,-38.0,-42.0,-42.0,2026-06-26
FCPOV26-J27,-35.0,-35.0,-35.0,-35.0,2026-06-29
FCPOV26-J27,-51.0,-51.0,-51.0,-51.0,2026-06-30
FCPOV26-J27,-64.0,-61.0,-64.0,-61.0,2026-07-01
FCPOV26-J27,-57.0,-56.0,-64.0,-64.0,2026-07-02
FCPOV26-K27,-43.0,-25.0,-46.0,-43.0,2026-06-15
FCPOV26-K27,-40.0,-33.0,-40.0,-36.0,2026-06-16
FCPOV26-K27,,,,,2026-06-17
FCPOV26-K27,-42.0,-42.0,-59.0,-47.0,2026-06-18
FCPOV26-K27,-45.0,1.0,-45.0,-5.0,2026-06-19
FCPOV26-K27,-20.0,-10.0,-41.0,-41.0,2026-06-22
FCPOV26-K27,-33.0,-17.0,-40.0,-24.0,2026-06-23
FCPOV26-K27,-8.0,-8.0,-38.0,-37.0,2026-06-24
FCPOV26-K27,-64.0,-15.0,-64.0,-19.0,2026-06-25
FCPOV26-K27,-19.0,-19.0,-23.0,-21.0,2026-06-26
FCPOV26-K27,,,,,2026-06-29
FCPOV26-K27,-31.0,-26.0,-33.0,-29.0,2026-06-30
FCPOV26-K27,-44.0,-30.0,-47.0,-37.0,2026-07-01
FCPOV26-K27,-38.0,-38.0,-48.0,-48.0,2026-07-02
FCPOV26-N27,-2.0,41.0,-2.0,40.0,2026-06-19
FCPOV26-N27,,,,,2026-06-22
FCPOV26-N27,,,,,2026-06-23
FCPOV26-N27,-4.0,-4.0,-4.0,-4.0,2026-06-24
FCPOV26-N27,-22.0,-20.0,-22.0,-20.0,2026-06-25
FCPOV26-N27,10.0,14.0,10.0,14.0,2026-06-26
FCPOV26-N27,,,,,2026-06-29
FCPOV26-N27,7.0,10.0,7.0,10.0,2026-06-30
FCPOV26-X26,-28.0,-26.0,-33.0,-28.0,2026-06-15
FCPOV26-X26,-28.0,-26.0,-33.0,-28.0,2026-06-16
FCPOV26-X26,,,,,2026-06-17
FCPOV26-X26,-29.0,-27.0,-36.0,-28.0,2026-06-18
FCPOV26-X26,-29.0,-21.0,-30.0,-21.0,2026-06-19
FCPOV26-X26,-22.0,-22.0,-31.0,-31.0,2026-06-22
FCPOV26-X26,-30.0,-21.0,-31.0,-24.0,2026-06-23
FCPOV26-X26,-23.0,-23.0,-27.0,-26.0,2026-06-24
FCPOV26-X26,-27.0,-18.0,-29.0,-21.0,2026-06-25
FCPOV26-X26,-21.0,-15.0,-23.0,-20.0,2026-06-26
FCPOV26-X26,-21.0,-20.0,-22.0,-20.0,2026-06-29
FCPOV26-X26,-21.0,-20.0,-26.0,-26.0,2026-06-30
FCPOV26-X26,-26.0,-22.0,-27.0,-26.0,2026-07-01
FCPOV26-X26,-26.0,-24.0,-27.0,-27.0,2026-07-02
FCPOV26-Z26,-55.0,-51.0,-63.0,-53.0,2026-06-15
FCPOV26-Z26,-52.0,-50.0,-61.0,-54.0,2026-06-16
FCPOV26-Z26,,,,,2026-06-17
FCPOV26-Z26,-56.0,-54.0,-68.0,-55.0,2026-06-18
FCPOV26-Z26,-56.0,-43.0,-58.0,-43.0,2026-06-19
FCPOV26-Z26,-43.0,-43.0,-60.0,-58.0,2026-06-22
FCPOV26-Z26,-58.0,-44.0,-60.0,-48.0,2026-06-23
FCPOV26-Z26,-46.0,-45.0,-53.0,-51.0,2026-06-24
FCPOV26-Z26,-52.0,-37.0,-57.0,-41.0,2026-06-25
FCPOV26-Z26,-42.0,-30.0,-45.0,-41.0,2026-06-26
FCPOV26-Z26,-42.0,-39.0,-45.0,-42.0,2026-06-29
FCPOV26-Z26,-43.0,-43.0,-50.0,-50.0,2026-06-30
FCPOV26-Z26,-52.0,-45.0,-55.0,-54.0,2026-07-01
FCPOV26-Z26,-53.0,-49.0,-55.0,-53.0,2026-07-02
FCPOX26-F27,-47.0,-44.0,-55.0,-45.0,2026-06-15
FCPOX26-F27,-46.0,-44.0,-55.0,-47.0,2026-06-16
FCPOX26-F27,,,,,2026-06-17
FCPOX26-F27,-50.0,-50.0,-61.0,-55.0,2026-06-18
FCPOX26-F27,-54.0,-40.0,-54.0,-40.0,2026-06-19
FCPOX26-F27,-41.0,-41.0,-52.0,-50.0,2026-06-22
FCPOX26-F27,-48.0,-39.0,-52.0,-43.0,2026-06-23
FCPOX26-F27,-42.0,-39.0,-48.0,-45.0,2026-06-24
FCPOX26-F27,-47.0,-33.0,-51.0,-39.0,2026-06-25
FCPOX26-F27,-39.0,-30.0,-42.0,-38.0,2026-06-26
FCPOX26-F27,-39.0,-37.0,-43.0,-40.0,2026-06-29
FCPOX26-F27,-41.0,-41.0,-49.0,-47.0,2026-06-30
FCPOX26-F27,-49.0,-44.0,-52.0,-49.0,2026-07-01
FCPOX26-F27,-49.0,-47.0,-51.0,-48.0,2026-07-02
FCPOX26-G27,-57.0,-46.0,-60.0,-51.0,2026-06-15
FCPOX26-G27,-49.0,-49.0,-59.0,-50.0,2026-06-16
FCPOX26-G27,,,,,2026-06-17
FCPOX26-G27,-60.0,-60.0,-71.0,-63.0,2026-06-18
FCPOX26-G27,-60.0,-44.0,-61.0,-47.0,2026-06-19
FCPOX26-G27,-44.0,-44.0,-58.0,-54.0,2026-06-22
FCPOX26-G27,-58.0,-44.0,-60.0,-47.0,2026-06-23
FCPOX26-G27,-47.0,-45.0,-57.0,-52.0,2026-06-24
FCPOX26-G27,-60.0,-37.0,-71.0,-44.0,2026-06-25
FCPOX26-G27,-48.0,-36.0,-48.0,-44.0,2026-06-26
FCPOX26-G27,-47.0,-42.0,-48.0,-43.0,2026-06-29
FCPOX26-G27,-49.0,-48.0,-54.0,-52.0,2026-06-30
FCPOX26-G27,-56.0,-52.0,-61.0,-59.0,2026-07-01
FCPOX26-G27,-58.0,-55.0,-60.0,-59.0,2026-07-02
FCPOX26-H27,-41.0,-41.0,-48.0,-44.0,2026-06-15
FCPOX26-H27,-47.0,-42.0,-47.0,-42.0,2026-06-16
FCPOX26-H27,,,,,2026-06-17
FCPOX26-H27,-56.0,-56.0,-67.0,-59.0,2026-06-18
FCPOX26-H27,-56.0,-31.0,-56.0,-31.0,2026-06-19
FCPOX26-H27,-31.0,-31.0,-50.0,-43.0,2026-06-22
FCPOX26-H27,-44.0,-34.0,-51.0,-34.0,2026-06-23
FCPOX26-H27,-33.0,-33.0,-49.0,-49.0,2026-06-24
FCPOX26-H27,-50.0,-30.0,-61.0,-45.0,2026-06-25
FCPOX26-H27,-40.0,-30.0,-41.0,-39.0,2026-06-26
FCPOX26-H27,-34.0,-34.0,-34.0,-34.0,2026-06-29
FCPOX26-H27,-41.0,-41.0,-49.0,-43.0,2026-06-30
FCPOX26-H27,-53.0,-47.0,-58.0,-48.0,2026-07-01
FCPOX26-H27,-52.0,-51.0,-55.0,-55.0,2026-07-02
FCPOX26-J27,-27.0,-17.0,-35.0,-25.0,2026-06-15
FCPOX26-J27,-28.0,-20.0,-33.0,-25.0,2026-06-16
FCPOX26-J27,,,,,2026-06-17
FCPOX26-J27,-40.0,-38.0,-51.0,-38.0,2026-06-18
FCPOX26-J27,-28.0,-3.0,-28.0,-13.0,2026-06-19
FCPOX26-J27,-15.0,-8.0,-31.0,-31.0,2026-06-22
FCPOX26-J27,-26.0,-17.0,-26.0,-17.0,2026-06-23
FCPOX26-J27,-16.0,-16.0,-32.0,-32.0,2026-06-24
FCPOX26-J27,-73.0,-19.0,-78.0,-19.0,2026-06-25
FCPOX26-J27,-20.0,-17.0,-20.0,-17.0,2026-06-26
FCPOX26-J27,-23.0,-13.0,-23.0,-14.0,2026-06-29
FCPOX26-J27,-24.0,-24.0,-30.0,-30.0,2026-06-30
FCPOX26-J27,-37.0,-29.0,-40.0,-29.0,2026-07-01
FCPOX26-J27,-33.0,-33.0,-36.0,-36.0,2026-07-02
FCPOX26-K27,-14.0,3.0,-16.0,-4.0,2026-06-15
FCPOX26-K27,-6.0,5.0,-12.0,-3.0,2026-06-16
FCPOX26-K27,,,,,2026-06-17
FCPOX26-K27,-15.0,-15.0,-24.0,-24.0,2026-06-18
FCPOX26-K27,-18.0,25.0,-18.0,13.0,2026-06-19
FCPOX26-K27,7.0,17.0,-10.0,-8.0,2026-06-22
FCPOX26-K27,-2.0,11.0,-3.0,8.0,2026-06-23
FCPOX26-K27,15.0,15.0,-11.0,-11.0,2026-06-24
FCPOX26-K27,-43.0,0.0,-43.0,-11.0,2026-06-25
FCPOX26-K27,0.0,0.0,0.0,0.0,2026-06-26
FCPOX26-K27,8.0,8.0,8.0,8.0,2026-06-29
FCPOX26-K27,-7.0,-4.0,-11.0,-11.0,2026-06-30
FCPOX26-K27,-11.0,-7.0,-22.0,-7.0,2026-07-01
FCPOX26-K27,-14.0,-14.0,-21.0,-21.0,2026-07-02
FCPOX26-N27,42.0,42.0,42.0,42.0,2026-06-15
FCPOX26-N27,,,,,2026-06-16
FCPOX26-N27,,,,,2026-06-17
FCPOX26-N27,18.0,18.0,18.0,18.0,2026-06-18
FCPOX26-N27,25.0,57.0,25.0,57.0,2026-06-19
FCPOX26-N27,66.0,66.0,66.0,66.0,2026-06-22
FCPOX26-N27,,,,,2026-06-23
FCPOX26-N27,58.0,60.0,23.0,23.0,2026-06-24
FCPOX26-N27,-1.0,45.0,-1.0,45.0,2026-06-25
FCPOX26-N27,,,,,2026-06-26
FCPOX26-N27,37.0,37.0,37.0,37.0,2026-06-29
FCPOX26-N27,31.0,31.0,31.0,31.0,2026-06-30
FCPOX26-N27,28.0,28.0,26.0,27.0,2026-07-01
FCPOX26-N27,24.0,24.0,22.0,22.0,2026-07-02
FCPOX26-Z26,-27.0,-25.0,-30.0,-25.0,2026-06-15
FCPOX26-Z26,-25.0,-24.0,-30.0,-26.0,2026-06-16
FCPOX26-Z26,,,,,2026-06-17
FCPOX26-Z26,-27.0,-27.0,-33.0,-29.0,2026-06-18
FCPOX26-Z26,-28.0,-22.0,-29.0,-22.0,2026-06-19
FCPOX26-Z26,-22.0,-22.0,-29.0,-28.0,2026-06-22
FCPOX26-Z26,-26.0,-22.0,-29.0,-24.0,2026-06-23
FCPOX26-Z26,-24.0,-22.0,-26.0,-25.0,2026-06-24
FCPOX26-Z26,-26.0,-18.0,-28.0,-21.0,2026-06-25
FCPOX26-Z26,-23.0,-15.0,-23.0,-20.0,2026-06-26
FCPOX26-Z26,-20.0,-19.0,-22.0,-21.0,2026-06-29
FCPOX26-Z26,-21.0,-21.0,-26.0,-25.0,2026-06-30
FCPOX26-Z26,-26.0,-23.0,-28.0,-26.0,2026-07-01
FCPOX26-Z26,-27.0,-25.0,-28.0,-27.0,2026-07-02
FCPOZ26-F27,-20.0,-19.0,-25.0,-20.0,2026-06-15
FCPOZ26-F27,-20.0,-20.0,-25.0,-22.0,2026-06-16
FCPOZ26-F27,,,,,2026-06-17
FCPOZ26-F27,-22.0,-22.0,-28.0,-25.0,2026-06-18
FCPOZ26-F27,-25.0,-18.0,-25.0,-19.0,2026-06-19
FCPOZ26-F27,-19.0,-18.0,-23.0,-23.0,2026-06-22
FCPOZ26-F27,-22.0,-17.0,-24.0,-19.0,2026-06-23
FCPOZ26-F27,-20.0,-18.0,-22.0,-21.0,2026-06-24
FCPOZ26-F27,-22.0,-14.0,-25.0,-18.0,2026-06-25
FCPOZ26-F27,-18.0,-15.0,-20.0,-19.0,2026-06-26
FCPOZ26-F27,-18.0,-17.0,-20.0,-18.0,2026-06-29
FCPOZ26-F27,-19.0,-19.0,-23.0,-22.0,2026-06-30
FCPOZ26-F27,-22.0,-21.0,-25.0,-22.0,2026-07-01
FCPOZ26-F27,-23.0,-21.0,-24.0,-22.0,2026-07-02
FCPOZ26-G27,-32.0,-23.0,-34.0,-25.0,2026-06-15
FCPOZ26-G27,-30.0,-25.0,-31.0,-26.0,2026-06-16
FCPOZ26-G27,,,,,2026-06-17
FCPOZ26-G27,-33.0,-32.0,-39.0,-35.0,2026-06-18
FCPOZ26-G27,-33.0,-20.0,-34.0,-20.0,2026-06-19
FCPOZ26-G27,-21.0,-20.0,-32.0,-31.0,2026-06-22
FCPOZ26-G27,-31.0,-21.0,-31.0,-23.0,2026-06-23
FCPOZ26-G27,-23.0,-23.0,-31.0,-27.0,2026-06-24
FCPOZ26-G27,-34.0,-18.0,-35.0,-24.0,2026-06-25
FCPOZ26-G27,-26.0,-18.0,-26.0,-23.0,2026-06-26
FCPOZ26-G27,-25.0,-22.0,-25.0,-23.0,2026-06-29
FCPOZ26-G27,-26.0,-25.0,-30.0,-30.0,2026-06-30
FCPOZ26-G27,-32.0,-28.0,-34.0,-30.0,2026-07-01
FCPOZ26-G27,-33.0,-29.0,-33.0,-30.0,2026-07-02
FCPOZ26-H27,-27.0,-16.0,-27.0,-21.0,2026-06-15
FCPOZ26-H27,-19.0,-19.0,-22.0,-19.0,2026-06-16
FCPOZ26-H27,,,,,2026-06-17
FCPOZ26-H27,-25.0,-25.0,-34.0,-28.0,2026-06-18
FCPOZ26-H27,-30.0,-6.0,-30.0,-6.0,2026-06-19
FCPOZ26-H27,-8.0,-6.0,-24.0,-22.0,2026-06-22
FCPOZ26-H27,-23.0,-11.0,-25.0,-11.0,2026-06-23
FCPOZ26-H27,-10.0,-10.0,-24.0,-22.0,2026-06-24
FCPOZ26-H27,-26.0,-10.0,-29.0,-17.0,2026-06-25
FCPOZ26-H27,-21.0,-11.0,-22.0,-18.0,2026-06-26
FCPOZ26-H27,-19.0,-17.0,-19.0,-17.0,2026-06-29
FCPOZ26-H27,-16.0,-16.0,-24.0,-18.0,2026-06-30
FCPOZ26-H27,-22.0,-22.0,-31.0,-24.0,2026-07-01
FCPOZ26-H27,-27.0,-23.0,-28.0,-26.0,2026-07-02
FCPOZ26-J27,1.0,8.0,-10.0,-10.0,2026-06-15
FCPOZ26-J27,-4.0,6.0,-4.0,-1.0,2026-06-16
FCPOZ26-J27,,,,,2026-06-17
FCPOZ26-J27,-1.0,-1.0,-19.0,-10.0,2026-06-18
FCPOZ26-J27,-8.0,19.0,-9.0,19.0,2026-06-19
FCPOZ26-J27,15.0,17.0,9.0,9.0,2026-06-22
FCPOZ26-J27,6.0,9.0,6.0,6.0,2026-06-23
FCPOZ26-J27,7.0,8.0,-7.0,-7.0,2026-06-24
FCPOZ26-J27,-17.0,0.0,-24.0,-4.0,2026-06-25
FCPOZ26-J27,1.0,4.0,1.0,3.0,2026-06-26
FCPOZ26-J27,5.0,5.0,5.0,5.0,2026-06-29
FCPOZ26-J27,-1.0,-1.0,-1.0,-1.0,2026-06-30
FCPOZ26-J27,-11.0,-10.0,-11.0,-10.0,2026-07-01
FCPOZ26-J27,-4.0,-3.0,-10.0,-8.0,2026-07-02
FCPOZ26-K27,18.0,30.0,11.0,11.0,2026-06-15
FCPOZ26-K27,18.0,31.0,16.0,23.0,2026-06-16
FCPOZ26-K27,,,,,2026-06-17
FCPOZ26-K27,19.0,19.0,13.0,13.0,2026-06-18
FCPOZ26-K27,21.0,46.0,17.0,44.0,2026-06-19
FCPOZ26-K27,34.0,46.0,19.0,19.0,2026-06-22
FCPOZ26-K27,26.0,36.0,18.0,33.0,2026-06-23
FCPOZ26-K27,29.0,34.0,14.0,14.0,2026-06-24
FCPOZ26-K27,13.0,25.0,-9.0,10.0,2026-06-25
FCPOZ26-K27,16.0,25.0,16.0,18.0,2026-06-26
FCPOZ26-K27,18.0,21.0,18.0,21.0,2026-06-29
FCPOZ26-K27,16.0,21.0,14.0,18.0,2026-06-30
FCPOZ26-K27,8.0,17.0,5.0,17.0,2026-07-01
FCPOZ26-K27,14.0,14.0,6.0,6.0,2026-07-02
FCPOZ26-N27,65.0,65.0,65.0,65.0,2026-06-15
FCPOZ26-N27,,,,,2026-06-16
FCPOZ26-N27,,,,,2026-06-17
FCPOZ26-N27,59.0,59.0,59.0,59.0,2026-06-18
FCPOZ26-N27,49.0,71.0,49.0,71.0,2026-06-19
FCPOZ26-N27,91.0,91.0,91.0,91.0,2026-06-22
FCPOZ26-N27,,,,,2026-06-23
FCPOZ26-N27,83.0,83.0,47.0,47.0,2026-06-24
FCPOZ26-N27,45.0,57.0,45.0,57.0,2026-06-25
FCPOZ26-N27,55.0,55.0,55.0,55.0,2026-06-26
FCPOZ26-N27,60.0,60.0,60.0,60.0,2026-06-29
FCPOZ26-N27,,,,,2026-06-30
FCPOZ26-N27,53.0,53.0,47.0,47.0,2026-07-01
FCPOZ26-N27,49.0,49.0,47.0,49.0,2026-07-02
KWH27-K27,-8.0,-7.0,-8.25,-7.25,2026-06-15
KWH27-K27,-7.25,-7.25,-8.25,-8.25,2026-06-16
KWH27-K27,-8.25,-6.5,-8.25,-7.0,2026-06-17
KWH27-K27,-7.0,-6.75,-8.25,-8.0,2026-06-18
KWH27-K27,,,,,2026-06-19
KWH27-K27,-8.25,-7.5,-8.25,-7.75,2026-06-22
KWH27-K27,-8.0,-7.75,-8.25,-8.0,2026-06-23
KWH27-K27,-8.0,-7.75,-8.75,-8.75,2026-06-24
KWH27-K27,-8.5,-8.0,-9.0,-8.0,2026-06-25
KWH27-K27,-7.75,-7.75,-8.5,-8.25,2026-06-26
KWH27-K27,-8.25,-7.75,-8.5,-8.5,2026-06-29
KWH27-K27,-8.5,-7.75,-9.0,-8.5,2026-06-30
KWH27-K27,-8.5,-7.25,-8.5,-7.25,2026-07-01
KWH27-K27,-7.5,-7.0,-7.75,-7.5,2026-07-02
KWH27-N27,-11.75,-11.0,-12.5,-12.5,2026-06-15
KWH27-N27,-12.5,-11.0,-12.5,-12.25,2026-06-16
KWH27-N27,-12.5,-8.5,-12.5,-8.5,2026-06-17
KWH27-N27,-8.75,-8.5,-11.5,-11.25,2026-06-18
KWH27-N27,,,,,2026-06-19
KWH27-N27,-11.25,-10.25,-11.75,-11.75,2026-06-22
KWH27-N27,-11.5,-11.0,-11.75,-11.25,2026-06-23
KWH27-N27,-11.0,-11.0,-11.75,-11.75,2026-06-24
KWH27-N27,-12.0,-10.5,-12.75,-11.0,2026-06-25
KWH27-N27,-11.5,-11.5,-12.5,-12.25,2026-06-26
KWH27-N27,-12.5,-11.25,-12.75,-12.75,2026-06-29
KWH27-N27,-12.5,-10.75,-13.25,-12.25,2026-06-30
KWH27-N27,-11.25,-10.0,-11.5,-10.75,2026-07-01
KWH27-N27,-10.5,-9.5,-10.75,-10.25,2026-07-02
KWK27-N27,-4.0,-3.75,-4.75,-4.5,2026-06-15
KWK27-N27,-4.25,-3.75,-4.75,-4.25,2026-06-16
KWK27-N27,-4.25,-1.75,-4.25,-2.0,2026-06-17
KWK27-N27,-1.75,-1.75,-3.5,-3.0,2026-06-18
KWK27-N27,,,,,2026-06-19
KWK27-N27,-3.0,-2.5,-4.0,-3.75,2026-06-22
KWK27-N27,-3.75,-3.0,-3.75,-3.25,2026-06-23
KWK27-N27,-3.25,-3.0,-3.5,-3.25,2026-06-24
KWK27-N27,-3.25,-2.5,-3.75,-2.75,2026-06-25
KWK27-N27,-2.5,-2.5,-4.0,-4.0,2026-06-26
KWK27-N27,-4.0,-3.25,-4.25,-4.25,2026-06-29
KWK27-N27,-4.25,-2.5,-4.5,-3.5,2026-06-30
KWK27-N27,-3.25,-2.0,-3.75,-3.25,2026-07-01
KWK27-N27,-3.25,-2.5,-3.25,-2.5,2026-07-02
KWN26-U26,-6.25,-4.75,-6.5,-4.75,2026-06-15
KWN26-U26,-5.0,-5.0,-7.5,-7.5,2026-06-16
KWN26-U26,-7.5,-6.75,-8.0,-7.25,2026-06-17
KWN26-U26,-7.25,-6.25,-7.75,-7.25,2026-06-18
KWN26-U26,,,,,2026-06-19
KWN26-U26,-7.25,-6.0,-7.5,-6.25,2026-06-22
KWN26-U26,-6.5,-6.25,-7.25,-7.25,2026-06-23
KWN26-U26,-7.0,-6.75,-8.5,-8.25,2026-06-24
KWN26-U26,-8.0,-7.25,-10.0,-10.0,2026-06-25
KWN26-U26,-10.0,-6.5,-10.5,-8.25,2026-06-26
KWN26-U26,-8.25,-7.5,-15.0,-14.75,2026-06-29
KWN26-U26,-12.0,-11.5,-15.0,-14.5,2026-06-30
KWN26-U26,-13.5,-11.5,-14.0,-12.0,2026-07-01
KWN26-U26,-11.5,-10.75,-12.75,-10.75,2026-07-02
KWN26-Z26,-19.5,-18.0,-19.5,-18.25,2026-06-15
KWN26-Z26,-18.5,-18.5,-22.75,-22.5,2026-06-16
KWN26-Z26,-22.5,-21.0,-24.0,-21.5,2026-06-17
KWN26-Z26,-21.25,-20.5,-22.0,-21.75,2026-06-18
KWN26-Z26,,,,,2026-06-19
KWN26-Z26,-21.75,-20.0,-22.0,-20.25,2026-06-22
KWN26-Z26,-20.5,-20.25,-21.5,-21.0,2026-06-23
KWN26-Z26,-22.0,-21.0,-23.75,-23.75,2026-06-24
KWN26-Z26,-23.5,-22.75,-25.5,-25.25,2026-06-25
KWN26-Z26,-25.0,-21.25,-26.0,-23.0,2026-06-26
KWN26-Z26,-22.75,-22.5,-29.5,-27.75,2026-06-29
KWN26-Z26,-28.0,-28.0,-30.25,-29.0,2026-06-30
KWN26-Z26,-27.25,-26.0,-27.25,-26.0,2026-07-01
KWU26-H27,-24.75,-23.75,-25.0,-24.0,2026-06-15
KWU26-H27,-24.25,-24.25,-27.75,-27.75,2026-06-16
KWU26-H27,-27.75,-24.75,-28.0,-25.25,2026-06-17
KWU26-H27,-25.25,-24.5,-27.5,-26.75,2026-06-18
KWU26-H27,,,,,2026-06-19
KWU26-H27,-27.25,-25.5,-27.5,-25.5,2026-06-22
KWU26-H27,-25.5,-25.5,-27.0,-25.5,2026-06-23
KWU26-H27,-26.25,-26.0,-29.0,-28.5,2026-06-24
KWU26-H27,-28.75,-27.75,-29.0,-28.0,2026-06-25
KWU26-H27,-27.75,-27.0,-28.75,-27.0,2026-06-26
KWU26-H27,-26.5,-25.25,-27.25,-26.75,2026-06-29
KWU26-H27,-27.75,-26.25,-28.5,-27.25,2026-06-30
KWU26-H27,-27.5,-25.0,-27.5,-25.75,2026-07-01
KWU26-H27,-25.75,-24.5,-26.0,-25.75,2026-07-02
KWU26-Z26,-13.25,-12.75,-13.75,-13.25,2026-06-15
KWU26-Z26,-13.0,-13.0,-15.25,-15.0,2026-06-16
KWU26-Z26,-15.25,-13.75,-15.5,-14.0,2026-06-17
KWU26-Z26,-14.25,-13.75,-14.75,-14.5,2026-06-18
KWU26-Z26,,,,,2026-06-19
KWU26-Z26,-14.25,-13.75,-14.75,-13.75,2026-06-22
KWU26-Z26,-14.0,-13.75,-14.5,-13.75,2026-06-23
KWU26-Z26,-14.25,-14.0,-15.5,-15.25,2026-06-24
KWU26-Z26,-15.5,-15.0,-15.75,-15.25,2026-06-25
KWU26-Z26,-15.25,-14.5,-15.75,-15.0,2026-06-26
KWU26-Z26,-14.75,-14.0,-15.0,-15.0,2026-06-29
KWU26-Z26,-15.0,-14.25,-15.75,-15.0,2026-06-30
