instrument,open,high,low,close,date
FCPOU26-H27,-153.0,-144.0,-158.0,-153.0,2026-07-29
FCPOU26-J27,-93.0,-70.0,-93.0,-74.0,2026-07-06
FCPOU26-J27,-89.0,-82.0,-98.0,-98.0,2026-07-07
FCPOU26-J27,-106.0,-98.0,-113.0,-98.0,2026-07-08
FCPOU26-J27,-95.0,-95.0,-139.0,-137.0,2026-07-09
FCPOU26-J27,-142.0,-137.0,-179.0,-179.0,2026-07-10
FCPOU26-J27,-159.0,-159.0,-167.0,-167.0,2026-07-13
FCPOU26-J27,-152.0,-152.0,-156.0,-155.0,2026-07-14
FCPOU26-J27,-161.0,-161.0,-163.0,-163.0,2026-07-15
FCPOU26-J27,-164.0,-161.0,-164.0,-162.0,2026-07-16
FCPOU26-J27,-145.0,-144.0,-145.0,-145.0,2026-07-17
FCPOU26-J27,-157.0,-134.0,-158.0,-134.0,2026-07-20
FCPOU26-J27,-161.0,-152.0,-162.0,-152.0,2026-07-21
FCPOU26-J27,-153.0,-139.0,-156.0,-140.0,2026-07-22
FCPOU26-J27,-139.0,-124.0,-146.0,-130.0,2026-07-23
FCPOU26-J27,-124.0,-117.0,-124.0,-120.0,2026-07-24
FCPOU26-J27,-141.0,-141.0,-145.0,-145.0,2026-07-27
FCPOU26-J27,-153.0,-147.0,-157.0,-157.0,2026-07-28
FCPOU26-J27,-157.0,-157.0,-158.0,-158.0,2026-07-29
FCPOU26-K27,-80.0,-53.0,-80.0,-56.0,2026-07-06
FCPOU26-K27,-63.0,-63.0,-86.0,-86.0,2026-07-07
FCPOU26-K27,-91.0,-74.0,-104.0,-76.0,2026-07-08
FCPOU26-K27,-80.0,-80.0,-121.0,-113.0,2026-07-09
FCPOU26-K27,-131.0,-122.0,-170.0,-166.0,2026-07-10
FCPOU26-K27,-148.0,-148.0,-156.0,-155.0,2026-07-13
FCPOU26-K27,-143.0,-129.0,-145.0,-140.0,2026-07-14
FCPOU26-K27,-149.0,-144.0,-155.0,-144.0,2026-07-15
FCPOU26-K27,-147.0,-144.0,-157.0,-144.0,2026-07-16
FCPOU26-K27,-141.0,-136.0,-141.0,-139.0,2026-07-17
FCPOU26-K27,-141.0,-121.0,-151.0,-121.0,2026-07-20
FCPOU26-K27,-146.0,-140.0,-154.0,-140.0,2026-07-21
FCPOU26-K27,-140.0,-132.0,-143.0,-132.0,2026-07-22
FCPOU26-K27,-133.0,-119.0,-136.0,-130.0,2026-07-23
FCPOU26-K27,-109.0,-97.0,-115.0,-97.0,2026-07-24
FCPOU26-K27,-124.0,-114.0,-139.0,-127.0,2026-07-27
FCPOU26-K27,-135.0,-135.0,-146.0,-146.0,2026-07-28
FCPOU26-N27,-37.0,-37.0,-41.0,-41.0,2026-07-07
FCPOU26-N27,-50.0,-50.0,-65.0,-65.0,2026-07-08
FCPOU26-N27,,,,,2026-07-09
FCPOU26-N27,,,,,2026-07-10
FCPOU26-N27,,,,,2026-07-13
FCPOU26-N27,-105.0,-96.0,-105.0,-96.0,2026-07-14
FCPOU26-N27,,,,,2026-07-15
FCPOU26-N27,-111.0,-111.0,-111.0,-111.0,2026-07-16
FCPOU26-N27,,,,,2026-07-17
FCPOU26-N27,,,,,2026-07-20
FCPOU26-N27,,,,,2026-07-21
FCPOU26-N27,-104.0,-96.0,-107.0,-96.0,2026-07-22
FCPOU26-N27,,,,,2026-07-23
FCPOU26-N27,,,,,2026-07-24
FCPOU26-N27,,,,,2026-07-27
FCPOU26-N27,-108.0,-108.0,-108.0,-108.0,2026-07-28
FCPOU26-V26,-25.0,-22.0,-26.0,-24.0,2026-07-06
FCPOU26-V26,-21.0,-21.0,-28.0,-27.0,2026-07-07
FCPOU26-V26,-27.0,-26.0,-31.0,-26.0,2026-07-08
FCPOU26-V26,-28.0,-27.0,-35.0,-34.0,2026-07-09
FCPOU26-V26,-35.0,-32.0,-37.0,-35.0,2026-07-10
FCPOU26-V26,-35.0,-32.0,-36.0,-36.0,2026-07-13
FCPOU26-V26,-32.0,-31.0,-38.0,-35.0,2026-07-14
FCPOU26-V26,-35.0,-32.0,-35.0,-32.0,2026-07-15
FCPOU26-V26,-32.0,-30.0,-33.0,-33.0,2026-07-16
FCPOU26-V26,-33.0,-31.0,-34.0,-32.0,2026-07-17
FCPOU26-V26,-32.0,-31.0,-37.0,-36.0,2026-07-20
FCPOU26-V26,-37.0,-35.0,-39.0,-36.0,2026-07-21
FCPOU26-V26,-37.0,-34.0,-41.0,-40.0,2026-07-22
FCPOU26-V26,-47.0,-40.0,-50.0,-50.0,2026-07-23
FCPOU26-V26,-48.0,-44.0,-49.0,-44.0,2026-07-24
FCPOU26-V26,-44.0,-42.0,-45.0,-43.0,2026-07-27
FCPOU26-V26,-44.0,-37.0,-44.0,-37.0,2026-07-28
FCPOU26-V26,-39.0,-36.0,-40.0,-39.0,2026-07-29
FCPOU26-X26,-51.0,-43.0,-53.0,-47.0,2026-07-06
FCPOU26-X26,-46.0,-45.0,-55.0,-54.0,2026-07-07
FCPOU26-X26,-48.0,-46.0,-62.0,-53.0,2026-07-08
FCPOU26-X26,-54.0,-53.0,-69.0,-68.0,2026-07-09
FCPOU26-X26,-68.0,-64.0,-72.0,-69.0,2026-07-10
FCPOU26-X26,-69.0,-64.0,-71.0,-70.0,2026-07-13
FCPOU26-X26,-69.0,-58.0,-70.0,-70.0,2026-07-14
FCPOU26-X26,-68.0,-63.0,-69.0,-65.0,2026-07-15
FCPOU26-X26,-65.0,-61.0,-66.0,-64.0,2026-07-16
FCPOU26-X26,-64.0,-63.0,-67.0,-63.0,2026-07-17
FCPOU26-X26,-63.0,-63.0,-71.0,-71.0,2026-07-20
FCPOU26-X26,-72.0,-69.0,-74.0,-70.0,2026-07-21
FCPOU26-X26,-70.0,-67.0,-73.0,-70.0,2026-07-22
FCPOU26-X26,-69.0,-69.0,-82.0,-81.0,2026-07-23
FCPOU26-X26,-80.0,-74.0,-80.0,-75.0,2026-07-24
FCPOU26-X26,-77.0,-74.0,-78.0,-76.0,2026-07-27
FCPOU26-X26,-76.0,-69.0,-78.0,-69.0,2026-07-28
FCPOU26-X26,-70.0,-66.0,-72.0,-72.0,2026-07-29
FCPOU26-Z26,-73.0,-64.0,-82.0,-70.0,2026-07-06
FCPOU26-Z26,-70.0,-68.0,-83.0,-83.0,2026-07-07
FCPOU26-Z26,-84.0,-80.0,-92.0,-80.0,2026-07-08
FCPOU26-Z26,-81.0,-79.0,-100.0,-99.0,2026-07-09
FCPOU26-Z26,-102.0,-95.0,-108.0,-104.0,2026-07-10
FCPOU26-Z26,-102.0,-96.0,-104.0,-101.0,2026-07-13
FCPOU26-Z26,-97.0,-86.0,-103.0,-103.0,2026-07-14
FCPOU26-Z26,-101.0,-96.0,-102.0,-99.0,2026-07-15
FCPOU26-Z26,-100.0,-94.0,-101.0,-96.0,2026-07-16
FCPOU26-Z26,-98.0,-94.0,-101.0,-97.0,2026-07-17
FCPOU26-Z26,-98.0,-95.0,-105.0,-105.0,2026-07-20
FCPOU26-Z26,-103.0,-101.0,-107.0,-103.0,2026-07-21
FCPOU26-Z26,-101.0,-96.0,-103.0,-96.0,2026-07-22
FCPOU26-Z26,-96.0,-95.0,-109.0,-104.0,2026-07-23
FCPOU26-Z26,-101.0,-98.0,-102.0,-100.0,2026-07-24
FCPOU26-Z26,-102.0,-100.0,-105.0,-102.0,2026-07-27
FCPOU26-Z26,-104.0,-96.0,-108.0,-96.0,2026-07-28
FCPOU26-Z26,-96.0,-94.0,-99.0,-94.0,2026-07-29
FCPOV26-F27,-79.0,-62.0,-81.0,-64.0,2026-07-06
FCPOV26-F27,-65.0,-64.0,-79.0,-79.0,2026-07-07
FCPOV26-F27,-81.0,-75.0,-88.0,-77.0,2026-07-08
FCPOV26-F27,-78.0,-75.0,-94.0,-94.0,2026-07-09
FCPOV26-F27,-95.0,-91.0,-105.0,-98.0,2026-07-10
FCPOV26-F27,-97.0,-94.0,-102.0,-96.0,2026-07-13
FCPOV26-F27,-97.0,-82.0,-98.0,-98.0,2026-07-14
FCPOV26-F27,-96.0,-93.0,-101.0,-101.0,2026-07-15
FCPOV26-F27,-96.0,-93.0,-101.0,-97.0,2026-07-16
FCPOV26-F27,-97.0,-95.0,-101.0,-98.0,2026-07-17
FCPOV26-F27,-99.0,-89.0,-103.0,-100.0,2026-07-20
FCPOV26-F27,-99.0,-93.0,-104.0,-93.0,2026-07-21
FCPOV26-F27,-93.0,-81.0,-98.0,-81.0,2026-07-22
FCPOV26-F27,-79.0,-71.0,-93.0,-74.0,2026-07-23
FCPOV26-F27,-74.0,-70.0,-79.0,-77.0,2026-07-24
FCPOV26-F27,-80.0,-78.0,-90.0,-85.0,2026-07-27
FCPOV26-F27,-87.0,-83.0,-96.0,-88.0,2026-07-28
FCPOV26-F27,-87.0,-81.0,-91.0,-90.0,2026-07-29
FCPOV26-G27,-85.0,-69.0,-87.0,-69.0,2026-07-06
FCPOV26-G27,-77.0,-72.0,-90.0,-90.0,2026-07-07
FCPOV26-G27,-91.0,-84.0,-99.0,-89.0,2026-07-08
FCPOV26-G27,-87.0,-84.0,-108.0,-108.0,2026-07-09
FCPOV26-G27,-113.0,-108.0,-128.0,-124.0,2026-07-10
FCPOV26-G27,-122.0,-118.0,-126.0,-118.0,2026-07-13
FCPOV26-G27,-119.0,-102.0,-119.0,-115.0,2026-07-14
FCPOV26-G27,-124.0,-114.0,-125.0,-123.0,2026-07-15
FCPOV26-G27,-119.0,-115.0,-123.0,-118.0,2026-07-16
FCPOV26-G27,-115.0,-114.0,-120.0,-116.0,2026-07-17
FCPOV26-G27,-114.0,-105.0,-123.0,-109.0,2026-07-20
FCPOV26-G27,-119.0,-114.0,-123.0,-117.0,2026-07-21
FCPOV26-G27,-113.0,-95.0,-115.0,-95.0,2026-07-22
FCPOV26-G27,-94.0,-82.0,-105.0,-85.0,2026-07-23
FCPOV26-G27,-88.0,-75.0,-88.0,-87.0,2026-07-24
FCPOV26-G27,-90.0,-89.0,-105.0,-101.0,2026-07-27
FCPOV26-G27,-98.0,-98.0,-114.0,-107.0,2026-07-28
FCPOV26-G27,-103.0,-96.0,-111.0,-109.0,2026-07-29
FCPOV26-H27,-88.0,-63.0,-88.0,-63.0,2026-07-06
FCPOV26-H27,-78.0,-66.0,-86.0,-83.0,2026-07-07
FCPOV26-H27,-93.0,-80.0,-97.0,-83.0,2026-07-08
FCPOV26-H27,-81.0,-76.0,-109.0,-106.0,2026-07-09
FCPOV26-H27,-114.0,-110.0,-141.0,-132.0,2026-07-10
FCPOV26-H27,-129.0,-128.0,-136.0,-128.0,2026-07-13
FCPOV26-H27,-116.0,-110.0,-124.0,-123.0,2026-07-14
FCPOV26-H27,-125.0,-125.0,-135.0,-132.0,2026-07-15
FCPOV26-H27,-127.0,-124.0,-132.0,-126.0,2026-07-16
FCPOV26-H27,-126.0,-122.0,-129.0,-124.0,2026-07-17
FCPOV26-H27,-125.0,-107.0,-131.0,-111.0,2026-07-20
FCPOV26-H27,-121.0,-119.0,-134.0,-119.0,2026-07-21
FCPOV26-H27,-119.0,-103.0,-125.0,-103.0,2026-07-22
FCPOV26-H27,-99.0,-81.0,-108.0,-86.0,2026-07-23
FCPOV26-H27,-88.0,-73.0,-91.0,-88.0,2026-07-24
FCPOV26-H27,-93.0,-93.0,-111.0,-101.0,2026-07-27
FCPOV26-H27,-110.0,-110.0,-121.0,-115.0,2026-07-28
FCPOV26-H27,-110.0,-103.0,-123.0,-121.0,2026-07-29
FCPOV26-J27,-66.0,-50.0,-66.0,-53.0,2026-07-06
FCPOV26-J27,-61.0,-61.0,-72.0,-72.0,2026-07-07
FCPOV26-J27,-78.0,-64.0,-78.0,-64.0,2026-07-08
FCPOV26-J27,-71.0,-71.0,-105.0,-103.0,2026-07-09
FCPOV26-J27,-115.0,-115.0,-145.0,-135.0,2026-07-10
FCPOV26-J27,-125.0,-125.0,-131.0,-128.0,2026-07-13
FCPOV26-J27,-114.0,-114.0,-121.0,-119.0,2026-07-14
FCPOV26-J27,-129.0,-129.0,-129.0,-129.0,2026-07-15
FCPOV26-J27,-128.0,-119.0,-130.0,-119.0,2026-07-16
FCPOV26-J27,-120.0,-112.0,-122.0,-112.0,2026-07-17
FCPOV26-J27,-123.0,-100.0,-124.0,-100.0,2026-07-20
FCPOV26-J27,-122.0,-115.0,-126.0,-115.0,2026-07-21
FCPOV26-J27,-116.0,-100.0,-118.0,-100.0,2026-07-22
FCPOV26-J27,-95.0,-76.0,-105.0,-82.0,2026-07-23
FCPOV26-J27,-85.0,-68.0,-85.0,-83.0,2026-07-24
FCPOV26-J27,-98.0,-96.0,-103.0,-101.0,2026-07-27
FCPOV26-J27,-113.0,-107.0,-119.0,-111.0,2026-07-28
FCPOV26-J27,-100.0,-100.0,-120.0,-120.0,2026-07-29
FCPOV26-K27,-50.0,-31.0,-52.0,-33.0,2026-07-06
FCPOV26-K27,-40.0,-40.0,-60.0,-60.0,2026-07-07
FCPOV26-K27,-60.0,-47.0,-74.0,-47.0,2026-07-08
FCPOV26-K27,-51.0,-51.0,-88.0,-79.0,2026-07-09
FCPOV26-K27,-96.0,-90.0,-137.0,-124.0,2026-07-10
FCPOV26-K27,-120.0,-119.0,-120.0,-119.0,2026-07-13
FCPOV26-K27,-102.0,-94.0,-110.0,-105.0,2026-07-14
FCPOV26-K27,-114.0,-114.0,-124.0,-118.0,2026-07-15
FCPOV26-K27,-113.0,-110.0,-121.0,-110.0,2026-07-16
FCPOV26-K27,-106.0,-99.0,-108.0,-99.0,2026-07-17
FCPOV26-K27,-108.0,-90.0,-118.0,-90.0,2026-07-20
FCPOV26-K27,-109.0,-104.0,-120.0,-104.0,2026-07-21
FCPOV26-K27,-108.0,-89.0,-108.0,-92.0,2026-07-22
FCPOV26-K27,-83.0,-63.0,-95.0,-66.0,2026-07-23
FCPOV26-K27,-68.0,-48.0,-76.0,-70.0,2026-07-24
FCPOV26-K27,-76.0,-72.0,-96.0,-91.0,2026-07-27
FCPOV26-K27,-94.0,-93.0,-108.0,-100.0,2026-07-28
FCPOV26-K27,-90.0,-90.0,-109.0,-104.0,2026-07-29
FCPOV26-N27,-14.0,10.0,-14.0,10.0,2026-07-06
FCPOV26-N27,-12.0,-11.0,-12.0,-12.0,2026-07-07
FCPOV26-N27,-35.0,-35.0,-35.0,-35.0,2026-07-08
FCPOV26-N27,-4.0,-4.0,-4.0,-4.0,2026-07-09
FCPOV26-N27,,,,,2026-07-10
FCPOV26-N27,,,,,2026-07-13
FCPOV26-N27,-62.0,-50.0,-62.0,-50.0,2026-07-14
FCPOV26-N27,-64.0,-64.0,-64.0,-64.0,2026-07-15
FCPOV26-N27,,,,,2026-07-16
FCPOV26-N27,,,,,2026-07-17
FCPOV26-N27,,,,,2026-07-20
FCPOV26-N27,-66.0,-66.0,-66.0,-66.0,2026-07-21
FCPOV26-N27,-69.0,-45.0,-72.0,-45.0,2026-07-22
FCPOV26-N27,-34.0,-34.0,-43.0,-39.0,2026-07-23
FCPOV26-N27,,,,,2026-07-24
FCPOV26-N27,-43.0,-42.0,-43.0,-42.0,2026-07-27
FCPOV26-N27,-58.0,-58.0,-58.0,-58.0,2026-07-28
FCPOV26-X26,-27.0,-21.0,-28.0,-23.0,2026-07-06
FCPOV26-X26,-22.0,-22.0,-28.0,-27.0,2026-07-07
FCPOV26-X26,-27.0,-26.0,-31.0,-26.0,2026-07-08
FCPOV26-X26,-27.0,-26.0,-34.0,-34.0,2026-07-09
FCPOV26-X26,-34.0,-31.0,-37.0,-35.0,2026-07-10
FCPOV26-X26,-34.0,-32.0,-36.0,-33.0,2026-07-13
FCPOV26-X26,-33.0,-28.0,-34.0,-34.0,2026-07-14
FCPOV26-X26,-33.0,-31.0,-34.0,-33.0,2026-07-15
FCPOV26-X26,-33.0,-30.0,-33.0,-32.0,2026-07-16
FCPOV26-X26,-31.0,-31.0,-34.0,-32.0,2026-07-17
FCPOV26-X26,-32.0,-30.0,-35.0,-35.0,2026-07-20
FCPOV26-X26,-34.0,-33.0,-36.0,-34.0,2026-07-21
FCPOV26-X26,-33.0,-30.0,-34.0,-30.0,2026-07-22
FCPOV26-X26,-30.0,-28.0,-34.0,-31.0,2026-07-23
FCPOV26-X26,-31.0,-30.0,-33.0,-31.0,2026-07-24
FCPOV26-X26,-31.0,-30.0,-35.0,-33.0,2026-07-27
FCPOV26-X26,-33.0,-30.0,-34.0,-32.0,2026-07-28
FCPOV26-X26,-32.0,-30.0,-33.0,-31.0,2026-07-29
FCPOV26-Z26,-52.0,-42.0,-55.0,-45.0,2026-07-06
FCPOV26-Z26,-45.0,-44.0,-54.0,-54.0,2026-07-07
FCPOV26-Z26,-55.0,-53.0,-61.0,-53.0,2026-07-08
FCPOV26-Z26,-53.0,-52.0,-66.0,-65.0,2026-07-09
FCPOV26-Z26,-66.0,-62.0,-71.0,-68.0,2026-07-10
FCPOV26-Z26,-68.0,-63.0,-69.0,-65.0,2026-07-13
FCPOV26-Z26,-64.0,-56.0,-67.0,-67.0,2026-07-14
FCPOV26-Z26,-66.0,-61.0,-68.0,-67.0,2026-07-15
FCPOV26-Z26,-67.0,-62.0,-68.0,-64.0,2026-07-16
FCPOV26-Z26,-63.0,-63.0,-67.0,-65.0,2026-07-17
FCPOV26-Z26,-65.0,-61.0,-69.0,-69.0,2026-07-20
FCPOV26-Z26,-69.0,-64.0,-71.0,-65.0,2026-07-21
FCPOV26-Z26,-65.0,-56.0,-67.0,-56.0,2026-07-22
FCPOV26-Z26,-55.0,-52.0,-64.0,-55.0,2026-07-23
FCPOV26-Z26,-55.0,-52.0,-58.0,-56.0,2026-07-24
FCPOV26-Z26,-61.0,-56.0,-64.0,-59.0,2026-07-27
FCPOV26-Z26,-60.0,-58.0,-66.0,-60.0,2026-07-28
FCPOV26-Z26,-59.0,-56.0,-62.0,-60.0,2026-07-29
FCPOX26-F27,-51.0,-41.0,-52.0,-43.0,2026-07-06
FCPOX26-F27,-43.0,-42.0,-52.0,-52.0,2026-07-07
FCPOX26-F27,-52.0,-49.0,-58.0,-50.0,2026-07-08
FCPOX26-F27,-50.0,-49.0,-60.0,-60.0,2026-07-09
FCPOX26-F27,-60.0,-57.0,-68.0,-63.0,2026-07-10
FCPOX26-F27,-62.0,-60.0,-67.0,-63.0,2026-07-13
FCPOX26-F27,-63.0,-53.0,-64.0,-64.0,2026-07-14
FCPOX26-F27,-62.0,-62.0,-67.0,-67.0,2026-07-15
FCPOX26-F27,-67.0,-63.0,-68.0,-63.0,2026-07-16
FCPOX26-F27,-64.0,-64.0,-68.0,-66.0,2026-07-17
FCPOX26-F27,-66.0,-59.0,-68.0,-65.0,2026-07-20
FCPOX26-F27,-64.0,-60.0,-67.0,-60.0,2026-07-21
FCPOX26-F27,-60.0,-51.0,-65.0,-51.0,2026-07-22
FCPOX26-F27,-49.0,-42.0,-59.0,-43.0,2026-07-23
FCPOX26-F27,-43.0,-40.0,-47.0,-47.0,2026-07-24
FCPOX26-F27,-49.0,-47.0,-56.0,-52.0,2026-07-27
FCPOX26-F27,-54.0,-51.0,-62.0,-58.0,2026-07-28
FCPOX26-F27,-57.0,-50.0,-60.0,-58.0,2026-07-29
FCPOX26-G27,-63.0,-47.0,-63.0,-47.0,2026-07-06
FCPOX26-G27,-48.0,-48.0,-63.0,-63.0,2026-07-07
FCPOX26-G27,-64.0,-58.0,-69.0,-62.0,2026-07-08
FCPOX26-G27,-60.0,-60.0,-72.0,-71.0,2026-07-09
FCPOX26-G27,-77.0,-76.0,-93.0,-87.0,2026-07-10
FCPOX26-G27,-86.0,-84.0,-90.0,-86.0,2026-07-13
FCPOX26-G27,-76.0,-73.0,-85.0,-80.0,2026-07-14
FCPOX26-G27,-90.0,-83.0,-91.0,-90.0,2026-07-15
FCPOX26-G27,-87.0,-84.0,-90.0,-84.0,2026-07-16
FCPOX26-G27,-88.0,-85.0,-88.0,-88.0,2026-07-17
FCPOX26-G27,-86.0,-75.0,-89.0,-75.0,2026-07-20
FCPOX26-G27,-84.0,-81.0,-88.0,-82.0,2026-07-21
FCPOX26-G27,-77.0,-65.0,-77.0,-65.0,2026-07-22
FCPOX26-G27,-64.0,-51.0,-72.0,-54.0,2026-07-23
FCPOX26-G27,-53.0,-45.0,-57.0,-56.0,2026-07-24
FCPOX26-G27,-59.0,-59.0,-70.0,-67.0,2026-07-27
FCPOX26-G27,-72.0,-71.0,-80.0,-74.0,2026-07-28
FCPOX26-G27,-74.0,-66.0,-82.0,-78.0,2026-07-29
FCPOX26-H27,-52.0,-41.0,-55.0,-46.0,2026-07-06
FCPOX26-H27,-41.0,-41.0,-60.0,-60.0,2026-07-07
FCPOX26-H27,-64.0,-53.0,-68.0,-57.0,2026-07-08
FCPOX26-H27,-54.0,-51.0,-79.0,-79.0,2026-07-09
FCPOX26-H27,-84.0,-78.0,-107.0,-100.0,2026-07-10
FCPOX26-H27,-94.0,-92.0,-101.0,-100.0,2026-07-13
FCPOX26-H27,-84.0,-80.0,-94.0,-94.0,2026-07-14
FCPOX26-H27,-93.0,-93.0,-101.0,-100.0,2026-07-15
FCPOX26-H27,-98.0,-92.0,-100.0,-93.0,2026-07-16
FCPOX26-H27,-94.0,-92.0,-96.0,-93.0,2026-07-17
FCPOX26-H27,-97.0,-76.0,-99.0,-76.0,2026-07-20
FCPOX26-H27,-92.0,-85.0,-96.0,-85.0,2026-07-21
FCPOX26-H27,-88.0,-73.0,-93.0,-73.0,2026-07-22
FCPOX26-H27,-70.0,-51.0,-75.0,-53.0,2026-07-23
FCPOX26-H27,-57.0,-43.0,-60.0,-54.0,2026-07-24
FCPOX26-H27,-62.0,-62.0,-77.0,-74.0,2026-07-27
FCPOX26-H27,-79.0,-78.0,-88.0,-83.0,2026-07-28
FCPOX26-H27,-74.0,-73.0,-94.0,-87.0,2026-07-29
FCPOX26-J27,-25.0,-24.0,-27.0,-27.0,2026-07-06
FCPOX26-J27,-36.0,-33.0,-46.0,-45.0,2026-07-07
FCPOX26-J27,-54.0,-39.0,-55.0,-39.0,2026-07-08
FCPOX26-J27,-41.0,-41.0,-72.0,-70.0,2026-07-09
FCPOX26-J27,-79.0,-79.0,-107.0,-104.0,2026-07-10
FCPOX26-J27,-94.0,-94.0,-97.0,-97.0,2026-07-13
FCPOX26-J27,-79.0,-79.0,-88.0,-88.0,2026-07-14
FCPOX26-J27,-96.0,-96.0,-96.0,-96.0,2026-07-15
FCPOX26-J27,-96.0,-87.0,-99.0,-87.0,2026-07-16
FCPOX26-J27,-89.0,-81.0,-89.0,-81.0,2026-07-17
FCPOX26-J27,-78.0,-69.0,-78.0,-69.0,2026-07-20
FCPOX26-J27,-85.0,-81.0,-94.0,-81.0,2026-07-21
FCPOX26-J27,-84.0,-69.0,-88.0,-69.0,2026-07-22
FCPOX26-J27,-71.0,-44.0,-72.0,-49.0,2026-07-23
FCPOX26-J27,-52.0,-36.0,-55.0,-52.0,2026-07-24
FCPOX26-J27,-55.0,-55.0,-69.0,-69.0,2026-07-27
FCPOX26-J27,-79.0,-76.0,-85.0,-78.0,2026-07-28
FCPOX26-J27,-85.0,-85.0,-90.0,-90.0,2026-07-29
FCPOX26-K27,-26.0,-7.0,-26.0,-10.0,2026-07-06
FCPOX26-K27,-15.0,-15.0,-32.0,-32.0,2026-07-07
FCPOX26-K27,-32.0,-22.0,-44.0,-27.0,2026-07-08
FCPOX26-K27,-24.0,-24.0,-59.0,-55.0,2026-07-09
FCPOX26-K27,-61.0,-58.0,-101.0,-89.0,2026-07-10
FCPOX26-K27,-76.0,-76.0,-87.0,-86.0,2026-07-13
FCPOX26-K27,-67.0,-65.0,-77.0,-76.0,2026-07-14
FCPOX26-K27,-80.0,-80.0,-90.0,-90.0,2026-07-15
FCPOX26-K27,-85.0,-74.0,-91.0,-74.0,2026-07-16
FCPOX26-K27,-75.0,-68.0,-76.0,-68.0,2026-07-17
FCPOX26-K27,-76.0,-60.0,-83.0,-60.0,2026-07-20
FCPOX26-K27,-80.0,-70.0,-84.0,-70.0,2026-07-21
FCPOX26-K27,-78.0,-57.0,-78.0,-57.0,2026-07-22
FCPOX26-K27,-55.0,-32.0,-66.0,-33.0,2026-07-23
FCPOX26-K27,-39.0,-19.0,-45.0,-19.0,2026-07-24
FCPOX26-K27,-43.0,-43.0,-63.0,-58.0,2026-07-27
FCPOX26-K27,-61.0,-61.0,-76.0,-74.0,2026-07-28
FCPOX26-K27,-69.0,-69.0,-80.0,-80.0,2026-07-29
FCPOX26-N27,12.0,12.0,8.0,8.0,2026-07-07
FCPOX26-N27,,,,,2026-07-08
FCPOX26-N27,,,,,2026-07-09
FCPOX26-N27,-54.0,-54.0,-54.0,-54.0,2026-07-10
FCPOX26-N27,-37.0,-37.0,-37.0,-37.0,2026-07-13
FCPOX26-N27,-22.0,-22.0,-28.0,-23.0,2026-07-14
FCPOX26-N27,-31.0,-31.0,-32.0,-32.0,2026-07-15
FCPOX26-N27,-53.0,-53.0,-53.0,-53.0,2026-07-16
FCPOX26-N27,,,,,2026-07-17
FCPOX26-N27,,,,,2026-07-20
FCPOX26-N27,,,,,2026-07-21
FCPOX26-N27,-39.0,-18.0,-39.0,-18.0,2026-07-22
FCPOX26-N27,-12.0,-10.0,-12.0,-10.0,2026-07-23
FCPOX26-N27,8.0,8.0,8.0,8.0,2026-07-24
FCPOX26-N27,-8.0,-8.0,-20.0,-20.0,2026-07-27
FCPOX26-Z26,-25.0,-22.0,-27.0,-22.0,2026-07-06
FCPOX26-Z26,-23.0,-22.0,-27.0,-27.0,2026-07-07
FCPOX26-Z26,-27.0,-26.0,-30.0,-26.0,2026-07-08
FCPOX26-Z26,-27.0,-26.0,-31.0,-31.0,2026-07-09
FCPOX26-Z26,-31.0,-30.0,-35.0,-32.0,2026-07-10
FCPOX26-Z26,-32.0,-31.0,-34.0,-32.0,2026-07-13
FCPOX26-Z26,-32.0,-27.0,-33.0,-33.0,2026-07-14
FCPOX26-Z26,-32.0,-31.0,-34.0,-34.0,2026-07-15
FCPOX26-Z26,-34.0,-31.0,-34.0,-33.0,2026-07-16
FCPOX26-Z26,-32.0,-32.0,-34.0,-33.0,2026-07-17
FCPOX26-Z26,-33.0,-31.0,-35.0,-34.0,2026-07-20
FCPOX26-Z26,-34.0,-31.0,-35.0,-31.0,2026-07-21
FCPOX26-Z26,-32.0,-26.0,-33.0,-26.0,2026-07-22
FCPOX26-Z26,-25.0,-22.0,-30.0,-24.0,2026-07-23
FCPOX26-Z26,-24.0,-22.0,-26.0,-26.0,2026-07-24
FCPOX26-Z26,-27.0,-25.0,-29.0,-27.0,2026-07-27
FCPOX26-Z26,-28.0,-28.0,-32.0,-29.0,2026-07-28
FCPOX26-Z26,-28.0,-26.0,-30.0,-29.0,2026-07-29
FCPOZ26-F27,-25.0,-19.0,-25.0,-20.0,2026-07-06
FCPOZ26-F27,-20.0,-20.0,-25.0,-25.0,2026-07-07
FCPOZ26-F27,-25.0,-22.0,-27.0,-24.0,2026-07-08
FCPOZ26-F27,-24.0,-22.0,-29.0,-28.0,2026-07-09
FCPOZ26-F27,-29.0,-27.0,-34.0,-31.0,2026-07-10
FCPOZ26-F27,-30.0,-29.0,-33.0,-31.0,2026-07-13
FCPOZ26-F27,-31.0,-26.0,-31.0,-31.0,2026-07-14
FCPOZ26-F27,-30.0,-30.0,-33.0,-33.0,2026-07-15
FCPOZ26-F27,-33.0,-31.0,-34.0,-32.0,2026-07-16
FCPOZ26-F27,-32.0,-31.0,-34.0,-33.0,2026-07-17
FCPOZ26-F27,-32.0,-28.0,-33.0,-31.0,2026-07-20
FCPOZ26-F27,-31.0,-29.0,-33.0,-30.0,2026-07-21
FCPOZ26-F27,-29.0,-24.0,-32.0,-25.0,2026-07-22
