instrument,open,high,low,close,date
FCPOU26-H27,-268.0,-268.0,-275.0,-274.0,2026-08-10
FCPOU26-H27,-285.0,-285.0,-285.0,-285.0,2026-08-11
FCPOU26-J27,-161.0,-161.0,-163.0,-163.0,2026-07-15
FCPOU26-J27,-164.0,-161.0,-164.0,-162.0,2026-07-16
FCPOU26-J27,-145.0,-144.0,-145.0,-145.0,2026-07-17
FCPOU26-J27,-157.0,-134.0,-158.0,-134.0,2026-07-20
FCPOU26-J27,-161.0,-152.0,-162.0,-152.0,2026-07-21
FCPOU26-J27,-153.0,-139.0,-156.0,-140.0,2026-07-22
FCPOU26-J27,-139.0,-124.0,-146.0,-130.0,2026-07-23
FCPOU26-J27,-124.0,-117.0,-124.0,-120.0,2026-07-24
FCPOU26-J27,-141.0,-141.0,-145.0,-145.0,2026-07-27
FCPOU26-J27,-153.0,-147.0,-157.0,-157.0,2026-07-28
FCPOU26-J27,-157.0,-157.0,-158.0,-158.0,2026-07-29
FCPOU26-J27,-164.0,-164.0,-164.0,-164.0,2026-07-30
FCPOU26-J27,-155.0,-155.0,-155.0,-155.0,2026-07-31
FCPOU26-J27,-141.0,-141.0,-141.0,-141.0,2026-08-03
FCPOU26-J27,,,,,2026-08-04
FCPOU26-J27,-180.0,-178.0,-199.0,-199.0,2026-08-05
FCPOU26-J27,-230.0,-229.0,-230.0,-230.0,2026-08-06
FCPOU26-J27,-255.0,-255.0,-274.0,-274.0,2026-08-07
FCPOU26-J27,-273.0,-268.0,-273.0,-268.0,2026-08-10
FCPOU26-K27,-149.0,-144.0,-155.0,-144.0,2026-07-15
FCPOU26-K27,-147.0,-144.0,-157.0,-144.0,2026-07-16
FCPOU26-K27,-141.0,-136.0,-141.0,-139.0,2026-07-17
FCPOU26-K27,-141.0,-121.0,-151.0,-121.0,2026-07-20
FCPOU26-K27,-146.0,-140.0,-154.0,-140.0,2026-07-21
FCPOU26-K27,-140.0,-132.0,-143.0,-132.0,2026-07-22
FCPOU26-K27,-133.0,-119.0,-136.0,-130.0,2026-07-23
FCPOU26-K27,-109.0,-97.0,-115.0,-97.0,2026-07-24
FCPOU26-K27,-124.0,-114.0,-139.0,-127.0,2026-07-27
FCPOU26-K27,-135.0,-135.0,-146.0,-146.0,2026-07-28
FCPOU26-K27,,,,,2026-07-29
FCPOU26-K27,-147.0,-145.0,-149.0,-145.0,2026-07-30
FCPOU26-K27,-142.0,-142.0,-142.0,-142.0,2026-07-31
FCPOU26-K27,-131.0,-128.0,-147.0,-147.0,2026-08-03
FCPOU26-K27,-162.0,-162.0,-162.0,-162.0,2026-08-04
FCPOU26-K27,-165.0,-165.0,-205.0,-205.0,2026-08-05
FCPOU26-K27,,,,,2026-08-06
FCPOU26-K27,-217.0,-217.0,-217.0,-217.0,2026-08-07
FCPOU26-K27,,,,,2026-08-10
FCPOU26-K27,-250.0,-250.0,-260.0,-260.0,2026-08-11
FCPOU26-N27,-111.0,-111.0,-111.0,-111.0,2026-07-16
FCPOU26-N27,,,,,2026-07-17
FCPOU26-N27,,,,,2026-07-20
FCPOU26-N27,,,,,2026-07-21
FCPOU26-N27,-104.0,-96.0,-107.0,-96.0,2026-07-22
FCPOU26-N27,,,,,2026-07-23
FCPOU26-N27,,,,,2026-07-24
FCPOU26-N27,,,,,2026-07-27
FCPOU26-N27,-108.0,-108.0,-108.0,-108.0,2026-07-28
FCPOU26-V26,-35.0,-32.0,-35.0,-32.0,2026-07-15
FCPOU26-V26,-32.0,-30.0,-33.0,-33.0,2026-07-16
FCPOU26-V26,-33.0,-31.0,-34.0,-32.0,2026-07-17
FCPOU26-V26,-32.0,-31.0,-37.0,-36.0,2026-07-20
FCPOU26-V26,-37.0,-35.0,-39.0,-36.0,2026-07-21
FCPOU26-V26,-37.0,-34.0,-41.0,-40.0,2026-07-22
FCPOU26-V26,-47.0,-40.0,-50.0,-50.0,2026-07-23
FCPOU26-V26,-48.0,-44.0,-49.0,-44.0,2026-07-24
FCPOU26-V26,-44.0,-42.0,-45.0,-43.0,2026-07-27
FCPOU26-V26,-44.0,-37.0,-44.0,-37.0,2026-07-28
FCPOU26-V26,-39.0,-36.0,-40.0,-39.0,2026-07-29
FCPOU26-V26,-40.0,-39.0,-44.0,-44.0,2026-07-30
FCPOU26-V26,-43.0,-38.0,-45.0,-39.0,2026-07-31
FCPOU26-V26,-39.0,-37.0,-41.0,-39.0,2026-08-03
FCPOU26-V26,-39.0,-39.0,-47.0,-47.0,2026-08-04
FCPOU26-V26,-46.0,-46.0,-59.0,-58.0,2026-08-05
FCPOU26-V26,-57.0,-57.0,-63.0,-62.0,2026-08-06
FCPOU26-V26,-61.0,-61.0,-75.0,-73.0,2026-08-07
FCPOU26-V26,-73.0,-71.0,-93.0,-92.0,2026-08-10
FCPOU26-V26,-91.0,-88.0,-104.0,-101.0,2026-08-11
FCPOU26-X26,-68.0,-63.0,-69.0,-65.0,2026-07-15
FCPOU26-X26,-65.0,-61.0,-66.0,-64.0,2026-07-16
FCPOU26-X26,-64.0,-63.0,-67.0,-63.0,2026-07-17
FCPOU26-X26,-63.0,-63.0,-71.0,-71.0,2026-07-20
FCPOU26-X26,-72.0,-69.0,-74.0,-70.0,2026-07-21
FCPOU26-X26,-70.0,-67.0,-73.0,-70.0,2026-07-22
FCPOU26-X26,-69.0,-69.0,-82.0,-81.0,2026-07-23
FCPOU26-X26,-80.0,-74.0,-80.0,-75.0,2026-07-24
FCPOU26-X26,-77.0,-74.0,-78.0,-76.0,2026-07-27
FCPOU26-X26,-76.0,-69.0,-78.0,-69.0,2026-07-28
FCPOU26-X26,-70.0,-66.0,-72.0,-72.0,2026-07-29
FCPOU26-X26,-71.0,-70.0,-78.0,-78.0,2026-07-30
FCPOU26-X26,-78.0,-70.0,-78.0,-72.0,2026-07-31
FCPOU26-X26,-72.0,-69.0,-74.0,-74.0,2026-08-03
FCPOU26-X26,-75.0,-73.0,-84.0,-83.0,2026-08-04
FCPOU26-X26,-84.0,-83.0,-104.0,-103.0,2026-08-05
FCPOU26-X26,-104.0,-103.0,-110.0,-108.0,2026-08-06
FCPOU26-X26,-110.0,-109.0,-133.0,-131.0,2026-08-07
FCPOU26-X26,-130.0,-124.0,-158.0,-156.0,2026-08-10
FCPOU26-X26,-155.0,-148.0,-179.0,-171.0,2026-08-11
FCPOU26-Z26,-101.0,-96.0,-102.0,-99.0,2026-07-15
FCPOU26-Z26,-100.0,-94.0,-101.0,-96.0,2026-07-16
FCPOU26-Z26,-98.0,-94.0,-101.0,-97.0,2026-07-17
FCPOU26-Z26,-98.0,-95.0,-105.0,-105.0,2026-07-20
FCPOU26-Z26,-103.0,-101.0,-107.0,-103.0,2026-07-21
FCPOU26-Z26,-101.0,-96.0,-103.0,-96.0,2026-07-22
FCPOU26-Z26,-96.0,-95.0,-109.0,-104.0,2026-07-23
FCPOU26-Z26,-101.0,-98.0,-102.0,-100.0,2026-07-24
FCPOU26-Z26,-102.0,-100.0,-105.0,-102.0,2026-07-27
FCPOU26-Z26,-104.0,-96.0,-108.0,-96.0,2026-07-28
FCPOU26-Z26,-96.0,-94.0,-99.0,-94.0,2026-07-29
FCPOU26-Z26,-104.0,-99.0,-108.0,-106.0,2026-07-30
FCPOU26-Z26,-105.0,-100.0,-105.0,-103.0,2026-07-31
FCPOU26-Z26,-99.0,-96.0,-106.0,-106.0,2026-08-03
FCPOU26-Z26,-106.0,-105.0,-117.0,-117.0,2026-08-04
FCPOU26-Z26,-120.0,-120.0,-144.0,-144.0,2026-08-05
FCPOU26-Z26,-148.0,-146.0,-152.0,-148.0,2026-08-06
FCPOU26-Z26,-148.0,-148.0,-181.0,-178.0,2026-08-07
FCPOU26-Z26,-177.0,-168.0,-203.0,-198.0,2026-08-10
FCPOU26-Z26,-191.0,-191.0,-223.0,-221.0,2026-08-11
FCPOV26-F27,-96.0,-93.0,-101.0,-101.0,2026-07-15
FCPOV26-F27,-96.0,-93.0,-101.0,-97.0,2026-07-16
FCPOV26-F27,-97.0,-95.0,-101.0,-98.0,2026-07-17
FCPOV26-F27,-99.0,-89.0,-103.0,-100.0,2026-07-20
FCPOV26-F27,-99.0,-93.0,-104.0,-93.0,2026-07-21
FCPOV26-F27,-93.0,-81.0,-98.0,-81.0,2026-07-22
FCPOV26-F27,-79.0,-71.0,-93.0,-74.0,2026-07-23
FCPOV26-F27,-74.0,-70.0,-79.0,-77.0,2026-07-24
FCPOV26-F27,-80.0,-78.0,-90.0,-85.0,2026-07-27
FCPOV26-F27,-87.0,-83.0,-96.0,-88.0,2026-07-28
FCPOV26-F27,-87.0,-81.0,-91.0,-90.0,2026-07-29
FCPOV26-F27,-89.0,-87.0,-94.0,-92.0,2026-07-30
FCPOV26-F27,-92.0,-89.0,-94.0,-89.0,2026-07-31
FCPOV26-F27,-92.0,-84.0,-101.0,-96.0,2026-08-03
FCPOV26-F27,-96.0,-94.0,-103.0,-101.0,2026-08-04
FCPOV26-F27,-109.0,-99.0,-123.0,-122.0,2026-08-05
FCPOV26-F27,-122.0,-121.0,-130.0,-125.0,2026-08-06
FCPOV26-F27,-126.0,-125.0,-153.0,-153.0,2026-08-07
FCPOV26-F27,-148.0,-137.0,-152.0,-148.0,2026-08-10
FCPOV26-F27,-146.0,-138.0,-162.0,-153.0,2026-08-11
FCPOV26-G27,-124.0,-114.0,-125.0,-123.0,2026-07-15
FCPOV26-G27,-119.0,-115.0,-123.0,-118.0,2026-07-16
FCPOV26-G27,-115.0,-114.0,-120.0,-116.0,2026-07-17
FCPOV26-G27,-114.0,-105.0,-123.0,-109.0,2026-07-20
FCPOV26-G27,-119.0,-114.0,-123.0,-117.0,2026-07-21
FCPOV26-G27,-113.0,-95.0,-115.0,-95.0,2026-07-22
FCPOV26-G27,-94.0,-82.0,-105.0,-85.0,2026-07-23
FCPOV26-G27,-88.0,-75.0,-88.0,-87.0,2026-07-24
FCPOV26-G27,-90.0,-89.0,-105.0,-101.0,2026-07-27
FCPOV26-G27,-98.0,-98.0,-114.0,-107.0,2026-07-28
FCPOV26-G27,-103.0,-96.0,-111.0,-109.0,2026-07-29
FCPOV26-G27,-109.0,-104.0,-115.0,-109.0,2026-07-30
FCPOV26-G27,-110.0,-108.0,-116.0,-109.0,2026-07-31
FCPOV26-G27,-110.0,-101.0,-123.0,-117.0,2026-08-03
FCPOV26-G27,-116.0,-115.0,-124.0,-124.0,2026-08-04
FCPOV26-G27,-121.0,-121.0,-147.0,-147.0,2026-08-05
FCPOV26-G27,-150.0,-148.0,-158.0,-153.0,2026-08-06
FCPOV26-G27,-160.0,-160.0,-186.0,-186.0,2026-08-07
FCPOV26-G27,-181.0,-164.0,-181.0,-174.0,2026-08-10
FCPOV26-G27,-171.0,-162.0,-188.0,-186.0,2026-08-11
FCPOV26-H27,-125.0,-125.0,-135.0,-132.0,2026-07-15
FCPOV26-H27,-127.0,-124.0,-132.0,-126.0,2026-07-16
FCPOV26-H27,-126.0,-122.0,-129.0,-124.0,2026-07-17
FCPOV26-H27,-125.0,-107.0,-131.0,-111.0,2026-07-20
FCPOV26-H27,-121.0,-119.0,-134.0,-119.0,2026-07-21
FCPOV26-H27,-119.0,-103.0,-125.0,-103.0,2026-07-22
FCPOV26-H27,-99.0,-81.0,-108.0,-86.0,2026-07-23
FCPOV26-H27,-88.0,-73.0,-91.0,-88.0,2026-07-24
FCPOV26-H27,-93.0,-93.0,-111.0,-101.0,2026-07-27
FCPOV26-H27,-110.0,-110.0,-121.0,-115.0,2026-07-28
FCPOV26-H27,-110.0,-103.0,-123.0,-121.0,2026-07-29
FCPOV26-H27,-119.0,-114.0,-123.0,-116.0,2026-07-30
FCPOV26-H27,-124.0,-117.0,-125.0,-117.0,2026-07-31
FCPOV26-H27,-122.0,-108.0,-130.0,-125.0,2026-08-03
FCPOV26-H27,-123.0,-123.0,-131.0,-129.0,2026-08-04
FCPOV26-H27,-129.0,-129.0,-160.0,-160.0,2026-08-05
FCPOV26-H27,-161.0,-157.0,-170.0,-166.0,2026-08-06
FCPOV26-H27,-170.0,-170.0,-206.0,-206.0,2026-08-07
FCPOV26-H27,-195.0,-177.0,-198.0,-182.0,2026-08-10
FCPOV26-H27,-181.0,-176.0,-192.0,-190.0,2026-08-11
FCPOV26-J27,-129.0,-129.0,-129.0,-129.0,2026-07-15
FCPOV26-J27,-128.0,-119.0,-130.0,-119.0,2026-07-16
FCPOV26-J27,-120.0,-112.0,-122.0,-112.0,2026-07-17
FCPOV26-J27,-123.0,-100.0,-124.0,-100.0,2026-07-20
FCPOV26-J27,-122.0,-115.0,-126.0,-115.0,2026-07-21
FCPOV26-J27,-116.0,-100.0,-118.0,-100.0,2026-07-22
FCPOV26-J27,-95.0,-76.0,-105.0,-82.0,2026-07-23
FCPOV26-J27,-85.0,-68.0,-85.0,-83.0,2026-07-24
FCPOV26-J27,-98.0,-96.0,-103.0,-101.0,2026-07-27
FCPOV26-J27,-113.0,-107.0,-119.0,-111.0,2026-07-28
FCPOV26-J27,-100.0,-100.0,-120.0,-120.0,2026-07-29
FCPOV26-J27,-112.0,-111.0,-122.0,-111.0,2026-07-30
FCPOV26-J27,-123.0,-115.0,-124.0,-115.0,2026-07-31
FCPOV26-J27,-113.0,-106.0,-128.0,-128.0,2026-08-03
FCPOV26-J27,-122.0,-119.0,-128.0,-127.0,2026-08-04
FCPOV26-J27,-125.0,-125.0,-145.0,-145.0,2026-08-05
FCPOV26-J27,-161.0,-156.0,-169.0,-168.0,2026-08-06
FCPOV26-J27,-169.0,-169.0,-205.0,-205.0,2026-08-07
FCPOV26-J27,-196.0,-180.0,-197.0,-186.0,2026-08-10
FCPOV26-J27,-168.0,-168.0,-178.0,-177.0,2026-08-11
FCPOV26-K27,-114.0,-114.0,-124.0,-118.0,2026-07-15
FCPOV26-K27,-113.0,-110.0,-121.0,-110.0,2026-07-16
FCPOV26-K27,-106.0,-99.0,-108.0,-99.0,2026-07-17
FCPOV26-K27,-108.0,-90.0,-118.0,-90.0,2026-07-20
FCPOV26-K27,-109.0,-104.0,-120.0,-104.0,2026-07-21
FCPOV26-K27,-108.0,-89.0,-108.0,-92.0,2026-07-22
FCPOV26-K27,-83.0,-63.0,-95.0,-66.0,2026-07-23
FCPOV26-K27,-68.0,-48.0,-76.0,-70.0,2026-07-24
FCPOV26-K27,-76.0,-72.0,-96.0,-91.0,2026-07-27
FCPOV26-K27,-94.0,-93.0,-108.0,-100.0,2026-07-28
FCPOV26-K27,-90.0,-90.0,-109.0,-104.0,2026-07-29
FCPOV26-K27,-107.0,-98.0,-108.0,-98.0,2026-07-30
FCPOV26-K27,-107.0,-103.0,-112.0,-105.0,2026-07-31
FCPOV26-K27,-102.0,-93.0,-116.0,-108.0,2026-08-03
FCPOV26-K27,-104.0,-100.0,-120.0,-115.0,2026-08-04
FCPOV26-K27,-115.0,-113.0,-148.0,-148.0,2026-08-05
FCPOV26-K27,-145.0,-144.0,-158.0,-153.0,2026-08-06
FCPOV26-K27,-159.0,-159.0,-204.0,-204.0,2026-08-07
FCPOV26-K27,-188.0,-167.0,-195.0,-172.0,2026-08-10
FCPOV26-K27,-158.0,-156.0,-177.0,-177.0,2026-08-11
FCPOV26-N27,-64.0,-64.0,-64.0,-64.0,2026-07-15
FCPOV26-N27,,,,,2026-07-16
FCPOV26-N27,,,,,2026-07-17
FCPOV26-N27,,,,,2026-07-20
FCPOV26-N27,-66.0,-66.0,-66.0,-66.0,2026-07-21
FCPOV26-N27,-69.0,-45.0,-72.0,-45.0,2026-07-22
FCPOV26-N27,-34.0,-34.0,-43.0,-39.0,2026-07-23
FCPOV26-N27,,,,,2026-07-24
FCPOV26-N27,-43.0,-42.0,-43.0,-42.0,2026-07-27
FCPOV26-N27,-58.0,-58.0,-58.0,-58.0,2026-07-28
FCPOV26-N27,,,,,2026-07-29
FCPOV26-N27,-62.0,-62.0,-62.0,-62.0,2026-07-30
FCPOV26-N27,-71.0,-57.0,-71.0,-57.0,2026-07-31
FCPOV26-N27,-65.0,-65.0,-65.0,-65.0,2026-08-03
FCPOV26-N27,-55.0,-50.0,-55.0,-50.0,2026-08-04
FCPOV26-N27,-61.0,-61.0,-81.0,-81.0,2026-08-05
FCPOV26-N27,-95.0,-95.0,-102.0,-102.0,2026-08-06
FCPOV26-N27,-137.0,-137.0,-137.0,-137.0,2026-08-07
FCPOV26-N27,-113.0,-113.0,-113.0,-113.0,2026-08-10
FCPOV26-N27,-90.0,-80.0,-92.0,-92.0,2026-08-11
FCPOV26-X26,-33.0,-31.0,-34.0,-33.0,2026-07-15
FCPOV26-X26,-33.0,-30.0,-33.0,-32.0,2026-07-16
FCPOV26-X26,-31.0,-31.0,-34.0,-32.0,2026-07-17
FCPOV26-X26,-32.0,-30.0,-35.0,-35.0,2026-07-20
FCPOV26-X26,-34.0,-33.0,-36.0,-34.0,2026-07-21
FCPOV26-X26,-33.0,-30.0,-34.0,-30.0,2026-07-22
FCPOV26-X26,-30.0,-28.0,-34.0,-31.0,2026-07-23
FCPOV26-X26,-31.0,-30.0,-33.0,-31.0,2026-07-24
FCPOV26-X26,-31.0,-30.0,-35.0,-33.0,2026-07-27
FCPOV26-X26,-33.0,-30.0,-34.0,-32.0,2026-07-28
FCPOV26-X26,-32.0,-30.0,-33.0,-31.0,2026-07-29
FCPOV26-X26,-32.0,-31.0,-34.0,-33.0,2026-07-30
FCPOV26-X26,-33.0,-31.0,-34.0,-32.0,2026-07-31
FCPOV26-X26,-35.0,-32.0,-35.0,-34.0,2026-08-03
FCPOV26-X26,-33.0,-33.0,-38.0,-37.0,2026-08-04
FCPOV26-X26,-37.0,-36.0,-46.0,-45.0,2026-08-05
FCPOV26-X26,-45.0,-45.0,-48.0,-46.0,2026-08-06
FCPOV26-X26,-46.0,-45.0,-59.0,-57.0,2026-08-07
FCPOV26-X26,-57.0,-53.0,-68.0,-64.0,2026-08-10
FCPOV26-X26,-63.0,-60.0,-75.0,-70.0,2026-08-11
FCPOV26-Z26,-66.0,-61.0,-68.0,-67.0,2026-07-15
FCPOV26-Z26,-67.0,-62.0,-68.0,-64.0,2026-07-16
FCPOV26-Z26,-63.0,-63.0,-67.0,-65.0,2026-07-17
FCPOV26-Z26,-65.0,-61.0,-69.0,-69.0,2026-07-20
FCPOV26-Z26,-69.0,-64.0,-71.0,-65.0,2026-07-21
FCPOV26-Z26,-65.0,-56.0,-67.0,-56.0,2026-07-22
FCPOV26-Z26,-55.0,-52.0,-64.0,-55.0,2026-07-23
FCPOV26-Z26,-55.0,-52.0,-58.0,-56.0,2026-07-24
FCPOV26-Z26,-61.0,-56.0,-64.0,-59.0,2026-07-27
FCPOV26-Z26,-60.0,-58.0,-66.0,-60.0,2026-07-28
FCPOV26-Z26,-59.0,-56.0,-62.0,-60.0,2026-07-29
FCPOV26-Z26,-60.0,-55.0,-65.0,-63.0,2026-07-30
FCPOV26-Z26,-63.0,-60.0,-65.0,-62.0,2026-07-31
FCPOV26-Z26,-62.0,-59.0,-69.0,-66.0,2026-08-03
FCPOV26-Z26,-65.0,-65.0,-72.0,-70.0,2026-08-04
FCPOV26-Z26,-70.0,-68.0,-86.0,-86.0,2026-08-05
FCPOV26-Z26,-87.0,-85.0,-92.0,-87.0,2026-08-06
FCPOV26-Z26,-87.0,-87.0,-108.0,-106.0,2026-08-07
FCPOV26-Z26,-106.0,-97.0,-113.0,-109.0,2026-08-10
FCPOV26-Z26,-109.0,-102.0,-124.0,-115.0,2026-08-11
FCPOX26-F27,-62.0,-62.0,-67.0,-67.0,2026-07-15
FCPOX26-F27,-67.0,-63.0,-68.0,-63.0,2026-07-16
FCPOX26-F27,-64.0,-64.0,-68.0,-66.0,2026-07-17
FCPOX26-F27,-66.0,-59.0,-68.0,-65.0,2026-07-20
FCPOX26-F27,-64.0,-60.0,-67.0,-60.0,2026-07-21
FCPOX26-F27,-60.0,-51.0,-65.0,-51.0,2026-07-22
FCPOX26-F27,-49.0,-42.0,-59.0,-43.0,2026-07-23
FCPOX26-F27,-43.0,-40.0,-47.0,-47.0,2026-07-24
FCPOX26-F27,-49.0,-47.0,-56.0,-52.0,2026-07-27
FCPOX26-F27,-54.0,-51.0,-62.0,-58.0,2026-07-28
FCPOX26-F27,-57.0,-50.0,-60.0,-58.0,2026-07-29
FCPOX26-F27,-58.0,-55.0,-60.0,-59.0,2026-07-30
FCPOX26-F27,-59.0,-56.0,-61.0,-56.0,2026-07-31
FCPOX26-F27,-58.0,-52.0,-65.0,-62.0,2026-08-03
FCPOX26-F27,-62.0,-60.0,-65.0,-64.0,2026-08-04
FCPOX26-F27,-65.0,-63.0,-79.0,-78.0,2026-08-05
FCPOX26-F27,-78.0,-77.0,-83.0,-79.0,2026-08-06
FCPOX26-F27,-78.0,-78.0,-94.0,-94.0,2026-08-07
FCPOX26-F27,-92.0,-79.0,-92.0,-84.0,2026-08-10
FCPOX26-F27,-81.0,-76.0,-88.0,-83.0,2026-08-11
FCPOX26-G27,-90.0,-83.0,-91.0,-90.0,2026-07-15
FCPOX26-G27,-87.0,-84.0,-90.0,-84.0,2026-07-16
FCPOX26-G27,-88.0,-85.0,-88.0,-88.0,2026-07-17
FCPOX26-G27,-86.0,-75.0,-89.0,-75.0,2026-07-20
FCPOX26-G27,-84.0,-81.0,-88.0,-82.0,2026-07-21
FCPOX26-G27,-77.0,-65.0,-77.0,-65.0,2026-07-22
FCPOX26-G27,-64.0,-51.0,-72.0,-54.0,2026-07-23
FCPOX26-G27,-53.0,-45.0,-57.0,-56.0,2026-07-24
FCPOX26-G27,-59.0,-59.0,-70.0,-67.0,2026-07-27
FCPOX26-G27,-72.0,-71.0,-80.0,-74.0,2026-07-28
FCPOX26-G27,-74.0,-66.0,-82.0,-78.0,2026-07-29
FCPOX26-G27,-77.0,-73.0,-80.0,-77.0,2026-07-30
FCPOX26-G27,-77.0,-76.0,-83.0,-78.0,2026-07-31
FCPOX26-G27,-77.0,-70.0,-86.0,-83.0,2026-08-03
FCPOX26-G27,-83.0,-79.0,-87.0,-87.0,2026-08-04
FCPOX26-G27,-87.0,-86.0,-104.0,-104.0,2026-08-05
FCPOX26-G27,-102.0,-102.0,-111.0,-107.0,2026-08-06
FCPOX26-G27,-111.0,-110.0,-129.0,-129.0,2026-08-07
FCPOX26-G27,-124.0,-105.0,-124.0,-107.0,2026-08-10
FCPOX26-G27,-104.0,-99.0,-112.0,-108.0,2026-08-11
FCPOX26-H27,-93.0,-93.0,-101.0,-100.0,2026-07-15
FCPOX26-H27,-98.0,-92.0,-100.0,-93.0,2026-07-16
FCPOX26-H27,-94.0,-92.0,-96.0,-93.0,2026-07-17
FCPOX26-H27,-97.0,-76.0,-99.0,-76.0,2026-07-20
FCPOX26-H27,-92.0,-85.0,-96.0,-85.0,2026-07-21
FCPOX26-H27,-88.0,-73.0,-93.0,-73.0,2026-07-22
FCPOX26-H27,-70.0,-51.0,-75.0,-53.0,2026-07-23
FCPOX26-H27,-57.0,-43.0,-60.0,-54.0,2026-07-24
FCPOX26-H27,-62.0,-62.0,-77.0,-74.0,2026-07-27
FCPOX26-H27,-79.0,-78.0,-88.0,-83.0,2026-07-28
FCPOX26-H27,-74.0,-73.0,-94.0,-87.0,2026-07-29
FCPOX26-H27,-89.0,-84.0,-91.0,-84.0,2026-07-30
FCPOX26-H27,-89.0,-86.0,-91.0,-86.0,2026-07-31
FCPOX26-H27,-86.0,-79.0,-93.0,-90.0,2026-08-03
FCPOX26-H27,-89.0,-85.0,-96.0,-96.0,2026-08-04
FCPOX26-H27,-94.0,-93.0,-115.0,-115.0,2026-08-05
FCPOX26-H27,-114.0,-112.0,-122.0,-119.0,2026-08-06
FCPOX26-H27,-120.0,-120.0,-146.0,-146.0,2026-08-07
FCPOX26-H27,-141.0,-118.0,-141.0,-124.0,2026-08-10
FCPOX26-H27,-116.0,-108.0,-122.0,-121.0,2026-08-11
FCPOX26-J27,-96.0,-96.0,-96.0,-96.0,2026-07-15
FCPOX26-J27,-96.0,-87.0,-99.0,-87.0,2026-07-16
FCPOX26-J27,-89.0,-81.0,-89.0,-81.0,2026-07-17
FCPOX26-J27,-78.0,-69.0,-78.0,-69.0,2026-07-20
FCPOX26-J27,-85.0,-81.0,-94.0,-81.0,2026-07-21
FCPOX26-J27,-84.0,-69.0,-88.0,-69.0,2026-07-22
FCPOX26-J27,-71.0,-44.0,-72.0,-49.0,2026-07-23
FCPOX26-J27,-52.0,-36.0,-55.0,-52.0,2026-07-24
FCPOX26-J27,-55.0,-55.0,-69.0,-69.0,2026-07-27
FCPOX26-J27,-79.0,-76.0,-85.0,-78.0,2026-07-28
FCPOX26-J27,-85.0,-85.0,-90.0,-90.0,2026-07-29
FCPOX26-J27,-81.0,-80.0,-90.0,-82.0,2026-07-30
FCPOX26-J27,-85.0,-83.0,-92.0,-83.0,2026-07-31
FCPOX26-J27,-71.0,-71.0,-90.0,-90.0,2026-08-03
FCPOX26-J27,-84.0,-79.0,-93.0,-93.0,2026-08-04
FCPOX26-J27,-95.0,-87.0,-111.0,-111.0,2026-08-05
FCPOX26-J27,-113.0,-113.0,-122.0,-119.0,2026-08-06
FCPOX26-J27,-125.0,-125.0,-150.0,-149.0,2026-08-07
FCPOX26-J27,-141.0,-116.0,-141.0,-116.0,2026-08-10
FCPOX26-J27,-107.0,-103.0,-118.0,-118.0,2026-08-11
FCPOX26-K27,-80.0,-80.0,-90.0,-90.0,2026-07-15
FCPOX26-K27,-85.0,-74.0,-91.0,-74.0,2026-07-16
FCPOX26-K27,-75.0,-68.0,-76.0,-68.0,2026-07-17
FCPOX26-K27,-76.0,-60.0,-83.0,-60.0,2026-07-20
FCPOX26-K27,-80.0,-70.0,-84.0,-70.0,2026-07-21
FCPOX26-K27,-78.0,-57.0,-78.0,-57.0,2026-07-22
FCPOX26-K27,-55.0,-32.0,-66.0,-33.0,2026-07-23
FCPOX26-K27,-39.0,-19.0,-45.0,-19.0,2026-07-24
FCPOX26-K27,-43.0,-43.0,-63.0,-58.0,2026-07-27
FCPOX26-K27,-61.0,-61.0,-76.0,-74.0,2026-07-28
FCPOX26-K27,-69.0,-69.0,-80.0,-80.0,2026-07-29
FCPOX26-K27,-75.0,-69.0,-75.0,-74.0,2026-07-30
FCPOX26-K27,-74.0,-71.0,-82.0,-71.0,2026-07-31
FCPOX26-K27,-70.0,-70.0,-84.0,-84.0,2026-08-03
FCPOX26-K27,-70.0,-64.0,-84.0,-78.0,2026-08-04
FCPOX26-K27,-77.0,-73.0,-103.0,-102.0,2026-08-05
FCPOX26-K27,-107.0,-104.0,-109.0,-109.0,2026-08-06
FCPOX26-K27,-111.0,-111.0,-146.0,-146.0,2026-08-07
FCPOX26-K27,-134.0,-118.0,-134.0,-118.0,2026-08-10
FCPOX26-K27,-98.0,-89.0,-105.0,-105.0,2026-08-11
FCPOX26-N27,-31.0,-31.0,-32.0,-32.0,2026-07-15
FCPOX26-N27,-53.0,-53.0,-53.0,-53.0,2026-07-16
FCPOX26-N27,,,,,2026-07-17
FCPOX26-N27,,,,,2026-07-20
FCPOX26-N27,,,,,2026-07-21
FCPOX26-N27,-39.0,-18.0,-39.0,-18.0,2026-07-22
FCPOX26-N27,-12.0,-10.0,-12.0,-10.0,2026-07-23
FCPOX26-N27,8.0,8.0,8.0,8.0,2026-07-24
FCPOX26-N27,-8.0,-8.0,-20.0,-20.0,2026-07-27
FCPOX26-N27,,,,,2026-07-28
FCPOX26-N27,,,,,2026-07-29
FCPOX26-N27,,,,,2026-07-30
FCPOX26-N27,-32.0,-32.0,-38.0,-38.0,2026-07-31
FCPOX26-N27,,,,,2026-08-03
FCPOX26-N27,-25.0,-9.0,-25.0,-10.0,2026-08-04
FCPOX26-N27,-20.0,-20.0,-41.0,-41.0,2026-08-05
