instrument,open,high,low,close,date
CNZ26-N27,-22.5,-22.0,-24.25,-24.25,2026-09-02
CNZ26-N27,-24.25,-24.0,-26.0,-25.25,2026-09-03
CNZ26-N27,-25.0,-25.0,-26.0,-25.5,2026-09-04
CNZ26-N27,,,,,2026-09-07
CNZ26-N27,-25.25,-25.0,-26.0,-25.75,2026-09-08
CNZ26-N27,-25.5,-25.5,-26.5,-26.25,2026-09-09
CNZ26-N27,-26.0,-25.75,-26.5,-25.75,2026-09-10
CNZ26-U27,-6.25,0.25,-6.25,-1.0,2026-08-20
CNZ26-U27,-2.25,1.5,-2.5,1.25,2026-08-21
CNZ26-U27,2.5,8.25,2.5,4.75,2026-08-24
CNZ26-U27,5.5,6.25,1.75,2.0,2026-08-25
CNZ26-U27,1.25,6.0,0.5,3.75,2026-08-26
CNZ26-U27,3.0,9.25,3.0,6.25,2026-08-27
CNZ26-U27,7.0,10.5,6.75,9.0,2026-08-28
CNZ26-U27,10.25,10.5,5.75,8.75,2026-08-31
CNZ26-U27,8.5,11.0,8.0,9.5,2026-09-01
CNZ26-U27,10.25,11.25,5.25,5.25,2026-09-02
CNZ26-U27,5.0,6.25,0.0,3.5,2026-09-03
CNZ26-U27,3.0,4.25,1.5,2.25,2026-09-04
CNZ26-U27,,,,,2026-09-07
CNZ26-U27,3.5,3.75,0.75,0.75,2026-09-08
CNZ26-U27,1.0,1.0,-1.25,-0.5,2026-09-09
CNZ26-U27,-0.25,0.75,-1.0,0.25,2026-09-10
CNZ26-Z27,-9.75,-2.75,-9.75,-3.75,2026-08-20
CNZ26-Z27,-4.5,-1.25,-6.0,-2.0,2026-08-21
CNZ26-Z27,0.0,7.5,-1.25,2.25,2026-08-24
CNZ26-Z27,3.5,5.5,0.75,2.0,2026-08-25
CNZ26-Z27,1.5,6.75,0.25,3.25,2026-08-26
CNZ26-Z27,3.5,10.25,2.0,6.75,2026-08-27
CNZ26-Z27,7.25,11.75,6.5,10.0,2026-08-28
CNZ26-Z27,10.75,11.5,4.5,8.25,2026-08-31
CNZ26-Z27,8.0,10.75,7.0,9.5,2026-09-01
CNZ26-Z27,10.0,11.75,4.25,4.5,2026-09-02
CNZ26-Z27,3.25,5.0,-2.0,1.75,2026-09-03
CNZ26-Z27,1.0,3.0,0.0,0.75,2026-09-04
CNZ26-Z27,,,,,2026-09-07
CNZ26-Z27,1.5,2.5,-1.25,-1.0,2026-09-08
CNZ26-Z27,-0.75,-0.75,-3.0,-2.25,2026-09-09
CNZ26-Z27,-1.75,-1.0,-3.25,-1.75,2026-09-10
KWH27-K27,-4.25,-3.5,-4.5,-4.5,2026-08-20
KWH27-K27,-4.25,-3.75,-5.0,-4.5,2026-08-21
KWH27-K27,-4.25,-3.25,-5.75,-5.75,2026-08-24
KWH27-K27,-5.5,-5.25,-6.5,-6.5,2026-08-25
KWH27-K27,-6.5,-3.25,-6.5,-3.75,2026-08-26
KWH27-K27,-4.0,-2.75,-4.25,-3.75,2026-08-27
KWH27-K27,-3.75,-1.0,-4.0,-2.75,2026-08-28
KWH27-K27,-3.0,-3.0,-5.25,-3.25,2026-08-31
KWH27-K27,-3.0,-2.0,-4.0,-3.75,2026-09-01
KWH27-K27,-3.75,-3.0,-5.75,-5.25,2026-09-02
KWH27-K27,-5.0,-4.25,-6.0,-4.75,2026-09-03
KWH27-K27,-4.5,-3.75,-4.75,-4.5,2026-09-04
KWH27-K27,,,,,2026-09-07
KWH27-K27,-5.0,-3.0,-5.0,-3.5,2026-09-08
KWH27-K27,-3.5,-3.0,-4.25,-4.0,2026-09-09
KWH27-K27,-3.75,-2.75,-4.5,-3.5,2026-09-10
KWH27-N27,-0.25,2.25,-0.5,0.75,2026-08-20
KWH27-N27,1.0,1.75,-0.5,-0.25,2026-08-21
KWH27-N27,1.0,2.75,-2.0,-2.0,2026-08-24
KWH27-N27,-1.25,-1.25,-4.0,-3.75,2026-08-25
KWH27-N27,-3.25,5.75,-3.25,5.5,2026-08-26
KWH27-N27,5.75,9.0,4.25,5.25,2026-08-27
KWH27-N27,6.5,12.75,6.5,10.75,2026-08-28
KWH27-N27,11.0,12.0,2.5,7.75,2026-08-31
KWH27-N27,8.75,12.25,7.0,7.75,2026-09-01
KWH27-N27,9.75,11.0,3.75,5.0,2026-09-02
KWH27-N27,5.5,5.5,1.5,4.25,2026-09-03
KWH27-N27,4.75,7.0,3.5,4.25,2026-09-04
KWH27-N27,,,,,2026-09-07
KWH27-N27,4.75,10.25,4.25,9.25,2026-09-08
KWH27-N27,9.75,10.75,7.0,9.25,2026-09-09
KWH27-N27,9.0,11.0,7.5,10.25,2026-09-10
KWH27-U27,-3.0,0.5,-3.75,-1.5,2026-08-20
KWH27-U27,-1.5,-0.5,-2.75,-2.25,2026-08-21
KWH27-U27,-1.75,1.0,-5.25,-4.75,2026-08-24
KWH27-U27,-4.5,-4.25,-7.5,-7.25,2026-08-25
KWH27-U27,-5.75,6.0,-5.75,5.75,2026-08-26
KWH27-U27,9.0,10.5,4.5,5.75,2026-08-27
KWH27-U27,6.5,15.25,6.5,14.75,2026-08-28
KWH27-U27,15.5,15.75,2.5,9.5,2026-08-31
KWH27-U27,11.0,16.75,8.5,11.5,2026-09-01
KWH27-U27,13.75,15.75,4.5,6.0,2026-09-02
KWH27-U27,7.25,7.5,-0.25,4.5,2026-09-03
KWH27-U27,5.0,8.25,3.75,4.5,2026-09-04
KWH27-U27,,,,,2026-09-07
KWH27-U27,8.0,13.0,5.25,13.0,2026-09-08
KWH27-U27,11.5,14.75,9.25,12.5,2026-09-09
KWH27-U27,11.75,13.75,9.75,13.0,2026-09-10
KWH27-Z27,-15.5,-15.5,-15.5,-15.5,2026-08-25
KWH27-Z27,,,,,2026-08-26
KWH27-Z27,3.5,3.5,3.5,3.5,2026-08-27
KWH27-Z27,6.75,10.75,6.75,10.75,2026-08-28
KWH27-Z27,11.25,11.25,-1.0,-1.0,2026-08-31
KWH27-Z27,8.0,15.0,8.0,15.0,2026-09-01
KWH27-Z27,11.75,12.75,0.75,1.0,2026-09-02
KWH27-Z27,-1.5,-1.5,-2.5,-2.5,2026-09-03
KWH27-Z27,1.25,1.25,-1.0,-0.5,2026-09-04
KWH27-Z27,,,,,2026-09-07
KWH27-Z27,6.0,6.0,6.0,6.0,2026-09-08
KWH27-Z27,10.25,10.75,5.5,10.5,2026-09-09
KWH27-Z27,7.0,7.0,6.0,6.0,2026-09-10
KWK27-N27,4.5,6.0,4.0,5.0,2026-08-20
KWK27-N27,5.25,5.75,4.0,4.5,2026-08-21
KWK27-N27,4.25,6.25,3.5,3.75,2026-08-24
KWK27-N27,3.5,4.25,2.25,2.75,2026-08-25
KWK27-N27,2.5,9.75,2.5,9.5,2026-08-26
KWK27-N27,10.0,12.25,8.0,8.75,2026-08-27
KWK27-N27,8.5,14.0,8.5,13.5,2026-08-28
KWK27-N27,11.75,15.0,7.5,10.75,2026-08-31
KWK27-N27,11.0,14.25,10.25,12.25,2026-09-01
KWK27-N27,13.25,14.25,9.25,9.75,2026-09-02
KWK27-N27,9.75,10.5,7.25,9.0,2026-09-03
KWK27-N27,8.25,11.0,7.75,9.0,2026-09-04
KWK27-N27,,,,,2026-09-07
KWK27-N27,8.5,13.25,8.25,12.75,2026-09-08
KWK27-N27,12.75,14.25,11.25,13.25,2026-09-09
KWK27-N27,13.0,14.0,12.25,13.75,2026-09-10
KWK27-U27,1.25,4.0,1.25,3.5,2026-08-20
KWK27-U27,3.5,3.5,1.75,2.25,2026-08-21
KWK27-U27,2.25,4.25,0.5,1.0,2026-08-24
KWK27-U27,0.5,1.5,-1.25,-1.0,2026-08-25
KWK27-U27,-0.5,9.25,-0.5,9.25,2026-08-26
KWK27-U27,11.25,13.0,8.25,9.75,2026-08-27
KWK27-U27,11.5,17.75,11.25,17.25,2026-08-28
KWK27-U27,15.75,18.5,8.0,13.0,2026-08-31
KWK27-U27,14.25,18.75,12.25,15.75,2026-09-01
KWK27-U27,16.75,18.5,10.75,11.25,2026-09-02
KWK27-U27,11.75,12.5,7.0,9.5,2026-09-03
KWK27-U27,9.0,12.0,8.25,9.0,2026-09-04
KWK27-U27,,,,,2026-09-07
KWK27-U27,10.75,16.25,10.25,15.75,2026-09-08
KWK27-U27,14.75,17.75,13.5,17.0,2026-09-09
KWK27-U27,15.25,16.75,14.0,16.25,2026-09-10
KWK27-Z27,-5.0,-4.5,-5.0,-4.5,2026-08-21
KWK27-Z27,-3.5,-3.25,-7.25,-6.75,2026-08-24
KWK27-Z27,,,,,2026-08-25
KWK27-Z27,,,,,2026-08-26
KWK27-Z27,7.75,7.75,3.75,7.5,2026-08-27
KWK27-Z27,12.75,14.0,12.75,13.25,2026-08-28
KWK27-Z27,7.25,9.5,7.25,9.5,2026-08-31
KWK27-Z27,12.0,15.0,12.0,15.0,2026-09-01
KWK27-Z27,14.75,16.25,14.75,16.25,2026-09-02
KWK27-Z27,3.0,3.0,3.0,3.0,2026-09-03
KWK27-Z27,,,,,2026-09-04
KWK27-Z27,,,,,2026-09-07
KWK27-Z27,,,,,2026-09-08
KWK27-Z27,,,,,2026-09-09
KWK27-Z27,11.0,12.25,10.25,10.25,2026-09-10
KWN27-U27,-2.75,-1.75,-3.25,-2.25,2026-08-20
KWN27-U27,-2.0,-2.0,-3.25,-2.75,2026-08-21
KWN27-U27,-2.75,-2.0,-3.25,-3.0,2026-08-24
KWN27-U27,-3.0,-2.5,-3.75,-3.75,2026-08-25
KWN27-U27,-3.5,0.25,-3.5,0.25,2026-08-26
KWN27-U27,1.25,2.25,0.0,0.75,2026-08-27
KWN27-U27,1.25,4.25,1.0,3.5,2026-08-28
KWN27-U27,4.0,4.75,0.0,2.25,2026-08-31
KWN27-U27,2.75,4.5,2.0,3.25,2026-09-01
KWN27-U27,3.5,4.75,0.75,1.25,2026-09-02
KWN27-U27,1.5,1.5,-1.25,0.25,2026-09-03
KWN27-U27,0.5,1.5,0.0,0.75,2026-09-04
KWN27-U27,,,,,2026-09-07
KWN27-U27,1.0,3.25,1.0,3.0,2026-09-08
KWN27-U27,3.0,4.0,2.25,3.0,2026-09-09
KWN27-U27,2.25,3.0,1.75,2.5,2026-09-10
KWN27-Z27,-10.75,-9.0,-10.75,-9.25,2026-08-20
KWN27-Z27,-9.25,-9.25,-10.75,-10.5,2026-08-21
KWN27-Z27,-9.25,-9.0,-11.75,-10.5,2026-08-24
KWN27-Z27,-10.25,-10.25,-12.0,-12.0,2026-08-25
KWN27-Z27,-11.5,-4.75,-11.5,-4.75,2026-08-26
KWN27-Z27,-4.0,-1.0,-5.25,-2.5,2026-08-27
KWN27-Z27,-2.5,1.25,-2.5,0.75,2026-08-28
KWN27-Z27,2.25,2.25,-5.25,-0.5,2026-08-31
KWN27-Z27,-0.75,3.5,-1.0,2.0,2026-09-01
KWN27-Z27,4.0,4.0,-3.5,-3.5,2026-09-02
KWN27-Z27,-3.75,-3.75,-7.75,-4.75,2026-09-03
KWN27-Z27,-3.75,-3.5,-5.75,-3.75,2026-09-04
KWN27-Z27,,,,,2026-09-07
KWN27-Z27,-2.0,0.25,-3.0,0.0,2026-09-08
KWN27-Z27,1.25,2.25,-1.75,-0.5,2026-09-09
KWN27-Z27,-0.75,0.0,-2.25,0.0,2026-09-10
KWU26-H27,-28.0,-27.0,-28.25,-28.0,2026-08-20
KWU26-H27,-27.75,-27.5,-29.5,-29.25,2026-08-21
KWU26-H27,-29.0,-29.0,-30.5,-29.75,2026-08-24
KWU26-H27,-30.25,-29.5,-31.25,-30.25,2026-08-25
KWU26-H27,-30.0,-28.75,-30.75,-30.0,2026-08-26
KWU26-H27,-30.0,-29.0,-31.5,-31.0,2026-08-27
KWU26-H27,-30.5,-27.0,-31.75,-28.75,2026-08-28
KWU26-H27,-28.75,-28.75,-28.75,-28.75,2026-08-31
KWU26-H27,-27.5,-27.5,-28.5,-28.0,2026-09-01
KWU26-K27,-31.75,-30.75,-32.5,-32.5,2026-08-20
KWU26-K27,-32.25,-31.5,-34.25,-33.25,2026-08-21
KWU26-K27,-33.25,-32.5,-36.0,-35.75,2026-08-24
KWU26-K27,-35.25,-35.0,-37.5,-36.5,2026-08-25
KWU26-K27,-36.0,-32.25,-36.5,-33.75,2026-08-26
KWU26-K27,-33.75,-32.5,-35.25,-35.25,2026-08-27
KWU26-K27,-34.0,-30.25,-34.0,-31.75,2026-08-28
KWU26-K27,-31.75,-31.75,-31.75,-31.75,2026-08-31
KWU26-N27,-28.0,-25.5,-28.0,-26.75,2026-08-20
KWU26-N27,-26.5,-26.0,-29.75,-29.0,2026-08-21
KWU26-N27,-28.5,-26.5,-33.0,-32.0,2026-08-24
KWU26-N27,-31.25,-31.0,-35.0,-34.25,2026-08-25
KWU26-N27,-33.75,-23.5,-33.75,-24.25,2026-08-26
KWU26-N27,-24.0,-20.75,-26.5,-25.75,2026-08-27
KWU26-N27,-24.0,-17.5,-24.0,-17.75,2026-08-28
KWU26-N27,,,,,2026-08-31
KWU26-N27,-14.0,-14.0,-14.0,-14.0,2026-09-01
KWU26-U27,-31.75,-27.25,-31.75,-29.25,2026-08-20
KWU26-U27,-29.25,-29.0,-32.5,-32.5,2026-08-21
KWU26-U27,-30.75,-28.25,-33.0,-33.0,2026-08-24
KWU26-U27,-34.5,-34.5,-38.25,-37.75,2026-08-25
KWU26-U27,-36.25,-23.5,-36.25,-23.5,2026-08-26
KWU26-U27,-24.5,-21.5,-24.5,-22.5,2026-08-27
KWU26-U27,,,,,2026-08-28
KWU26-U27,-17.5,-17.5,-17.5,-17.5,2026-08-31
KWU26-Z26,-14.5,-13.5,-15.0,-14.5,2026-08-20
KWU26-Z26,-14.5,-14.25,-16.0,-15.75,2026-08-21
KWU26-Z26,-15.75,-15.75,-17.0,-16.25,2026-08-24
KWU26-Z26,-16.75,-16.0,-17.25,-16.5,2026-08-25
KWU26-Z26,-16.5,-15.75,-17.0,-17.0,2026-08-26
KWU26-Z26,-16.75,-16.5,-18.5,-18.5,2026-08-27
KWU26-Z26,-18.5,-14.0,-20.0,-16.0,2026-08-28
KWU26-Z26,-17.75,-15.5,-19.0,-19.0,2026-08-31
KWU26-Z26,-17.25,-15.0,-21.75,-21.75,2026-09-01
KWU26-Z26,-18.25,-15.25,-18.25,-15.25,2026-09-02
KWU26-Z26,-15.25,-15.25,-18.0,-18.0,2026-09-03
KWU26-Z26,-13.25,-13.0,-13.25,-13.0,2026-09-04
KWU26-Z26,,,,,2026-09-07
KWU26-Z26,-13.25,-13.25,-14.0,-13.25,2026-09-08
KWU26-Z26,-13.25,-13.25,-13.25,-13.25,2026-09-09
KWU26-Z26,-13.25,-13.25,-15.0,-15.0,2026-09-10
KWU27-Z27,-7.25,-7.0,-8.0,-7.5,2026-08-20
KWU27-Z27,-7.0,-6.75,-8.25,-8.0,2026-08-21
KWU27-Z27,-7.5,-7.0,-8.25,-7.75,2026-08-24
KWU27-Z27,-8.0,-7.5,-8.75,-8.25,2026-08-25
KWU27-Z27,-7.5,-4.75,-7.5,-5.25,2026-08-26
KWU27-Z27,-4.0,-3.25,-5.25,-4.25,2026-08-27
KWU27-Z27,-4.25,-1.25,-4.25,-2.25,2026-08-28
KWU27-Z27,-1.5,-1.0,-5.0,-3.0,2026-08-31
KWU27-Z27,-2.75,-0.75,-2.75,-1.75,2026-09-01
KWU27-Z27,-1.25,-0.75,-4.75,-4.5,2026-09-02
KWU27-Z27,-5.0,-4.5,-6.75,-5.5,2026-09-03
KWU27-Z27,-5.0,-4.25,-5.75,-4.75,2026-09-04
KWU27-Z27,,,,,2026-09-07
KWU27-Z27,-4.25,-2.5,-4.25,-2.75,2026-09-08
KWU27-Z27,-2.75,-1.75,-3.75,-3.0,2026-09-09
KWU27-Z27,-3.75,-2.5,-4.25,-2.75,2026-09-10
KWZ26-H27,-13.25,-12.75,-13.5,-13.5,2026-08-20
KWZ26-H27,-13.25,-12.75,-13.5,-13.25,2026-08-21
KWZ26-H27,-13.0,-12.75,-13.75,-13.75,2026-08-24
KWZ26-H27,-13.5,-13.5,-14.25,-13.75,2026-08-25
KWZ26-H27,-13.75,-12.75,-14.25,-13.25,2026-08-26
KWZ26-H27,-13.25,-12.0,-13.5,-12.5,2026-08-27
KWZ26-H27,-12.5,-10.75,-12.75,-12.25,2026-08-28
KWZ26-H27,-12.25,-12.25,-14.0,-13.25,2026-08-31
KWZ26-H27,-13.25,-12.0,-13.25,-13.25,2026-09-01
KWZ26-H27,-13.0,-12.0,-13.5,-13.5,2026-09-02
KWZ26-H27,-13.25,-12.5,-13.75,-12.75,2026-09-03
KWZ26-H27,-12.75,-11.75,-13.25,-12.75,2026-09-04
KWZ26-H27,,,,,2026-09-07
KWZ26-H27,-12.75,-12.0,-13.0,-12.25,2026-09-08
KWZ26-H27,-11.75,-11.75,-13.75,-12.75,2026-09-09
KWZ26-H27,-12.75,-12.0,-13.25,-12.0,2026-09-10
KWZ26-K27,-17.5,-16.25,-18.0,-18.0,2026-08-20
KWZ26-K27,-17.75,-16.75,-18.5,-17.75,2026-08-21
KWZ26-K27,-17.25,-16.0,-19.5,-19.25,2026-08-24
KWZ26-K27,-19.0,-18.75,-20.5,-20.0,2026-08-25
KWZ26-K27,-20.0,-16.0,-20.25,-17.25,2026-08-26
KWZ26-K27,-17.0,-15.0,-17.5,-16.5,2026-08-27
KWZ26-K27,-16.25,-12.0,-16.25,-15.25,2026-08-28
KWZ26-K27,-15.25,-15.25,-19.0,-16.75,2026-08-31
KWZ26-K27,-16.0,-14.0,-17.0,-16.75,2026-09-01
KWZ26-K27,-16.25,-15.5,-19.25,-18.75,2026-09-02
KWZ26-K27,-18.5,-17.0,-19.75,-17.25,2026-09-03
KWZ26-K27,-17.75,-15.5,-17.75,-17.5,2026-09-04
KWZ26-K27,,,,,2026-09-07
KWZ26-K27,-17.5,-15.25,-18.0,-15.75,2026-09-08
KWZ26-K27,-15.5,-14.75,-18.0,-17.0,2026-09-09
KWZ26-K27,-16.75,-15.0,-17.75,-15.75,2026-09-10
KWZ26-N27,-12.75,-10.75,-14.0,-12.5,2026-08-20
KWZ26-N27,-12.0,-11.0,-14.25,-13.0,2026-08-21
KWZ26-N27,-12.0,-10.0,-16.0,-15.75,2026-08-24
KWZ26-N27,-14.75,-14.75,-18.25,-17.25,2026-08-25
KWZ26-N27,-18.0,-7.25,-18.0,-7.75,2026-08-26
KWZ26-N27,-7.25,-3.5,-8.75,-7.5,2026-08-27
KWZ26-N27,-7.0,1.75,-7.0,-1.75,2026-08-28
KWZ26-N27,-1.25,0.5,-11.0,-5.75,2026-08-31
KWZ26-N27,-4.0,0.25,-6.25,-4.5,2026-09-01
KWZ26-N27,-3.0,-1.5,-9.75,-8.5,2026-09-02
KWZ26-N27,-9.25,-7.5,-12.25,-8.5,2026-09-03
KWZ26-N27,-8.0,-4.75,-9.25,-7.25,2026-09-04
KWZ26-N27,,,,,2026-09-07
KWZ26-N27,-7.75,-2.25,-9.0,-2.5,2026-09-08
KWZ26-N27,-2.25,-1.75,-6.75,-3.75,2026-09-09
KWZ26-N27,-3.5,-1.0,-5.5,-1.75,2026-09-10
KWZ26-U27,-15.75,-12.75,-15.75,-15.25,2026-08-20
KWZ26-U27,-14.0,-14.0,-15.5,-15.5,2026-08-21
KWZ26-U27,-15.5,-11.75,-18.5,-18.5,2026-08-24
KWZ26-U27,-18.75,-17.75,-21.75,-21.75,2026-08-25
KWZ26-U27,-20.25,-7.0,-20.25,-7.75,2026-08-26
KWZ26-U27,-5.5,-1.0,-8.5,-7.0,2026-08-27
KWZ26-U27,-6.0,4.5,-6.0,2.5,2026-08-28
KWZ26-U27,2.5,3.75,-9.75,-3.25,2026-08-31
KWZ26-U27,-1.5,3.5,-2.75,0.25,2026-09-01
KWZ26-U27,0.5,1.75,-8.0,-7.75,2026-09-02
KWZ26-U27,-6.75,-6.75,-13.25,-8.0,2026-09-03
KWZ26-U27,-7.5,-3.25,-8.75,-8.0,2026-09-04
KWZ26-U27,,,,,2026-09-07
KWZ26-U27,-3.5,0.75,-7.25,0.5,2026-09-08
KWZ26-U27,1.0,1.75,-3.0,0.5,2026-09-09
KWZ26-U27,-1.75,1.25,-3.0,0.75,2026-09-10
KWZ26-Z27,-20.75,-20.75,-21.25,-21.0,2026-08-20
KWZ26-Z27,,,,,2026-08-21
KWZ26-Z27,-26.75,-26.75,-27.5,-27.5,2026-08-24
KWZ26-Z27,-26.75,-26.75,-30.0,-30.0,2026-08-25
KWZ26-Z27,-12.0,-12.0,-12.0,-12.0,2026-08-26
KWZ26-Z27,-9.0,-7.5,-13.5,-10.25,2026-08-27
KWZ26-Z27,-10.25,1.75,-10.25,-0.75,2026-08-28
KWZ26-Z27,-15.5,-15.0,-15.5,-15.0,2026-08-31
KWZ26-Z27,-0.5,2.0,-3.0,-3.0,2026-09-01
KWZ26-Z27,-1.0,-1.0,-5.5,-5.5,2026-09-02
KWZ26-Z27,-16.0,-13.25,-18.5,-13.5,2026-09-03
KWZ26-Z27,-12.5,-12.5,-13.75,-12.75,2026-09-04
KWZ26-Z27,,,,,2026-09-07
KWZ26-Z27,-8.25,-4.0,-11.25,-4.0,2026-09-08
KWZ26-Z27,-2.25,-2.25,-8.5,-3.0,2026-09-09
KWZ26-Z27,-6.75,-6.75,-6.75,-6.75,2026-09-10
SBF27-H27,-4.25,-3.75,-6.0,-5.5,2026-08-20
SBF27-H27,-5.25,-4.75,-6.25,-4.75,2026-08-21
SBF27-H27,-4.75,-4.5,-7.0,-6.25,2026-08-24
SBF27-H27,-6.25,-5.75,-7.0,-5.75,2026-08-25
SBF27-H27,-5.75,-4.75,-7.0,-5.5,2026-08-26
SBF27-H27,-5.5,-5.25,-7.0,-5.5,2026-08-27
SBF27-H27,-6.0,-3.75,-6.0,-3.75,2026-08-28
SBF27-H27,-3.75,-3.5,-6.25,-5.5,2026-08-31
SBF27-H27,-5.25,-4.0,-5.75,-4.25,2026-09-01
SBF27-H27,-4.5,-4.5,-5.75,-5.25,2026-09-02
SBF27-H27,-5.5,-4.75,-6.0,-5.25,2026-09-03
SBF27-H27,-5.5,-4.75,-5.5,-5.25,2026-09-04
SBF27-H27,,,,,2026-09-07
SBF27-H27,-5.25,-5.25,-6.75,-6.5,2026-09-08
SBF27-H27,-6.5,-6.0,-6.75,-6.5,2026-09-09
SBF27-H27,-6.5,-5.25,-6.75,-5.25,2026-09-10
SBF27-K27,-8.25,-7.5,-11.0,-10.0,2026-08-20
SBF27-K27,-9.75,-9.25,-11.5,-9.25,2026-08-21
SBF27-K27,-8.75,-8.75,-13.5,-12.5,2026-08-24
SBF27-K27,-12.25,-11.5,-13.75,-11.5,2026-08-25
SBF27-K27,-11.5,-8.75,-13.25,-10.5,2026-08-26
SBF27-K27,-10.75,-9.25,-12.25,-10.0,2026-08-27
SBF27-K27,-9.5,-7.5,-10.5,-7.75,2026-08-28
SBF27-K27,-8.0,-8.0,-11.75,-10.25,2026-08-31
SBF27-K27,-10.0,-7.75,-10.5,-8.5,2026-09-01
SBF27-K27,-8.5,-8.5,-10.5,-10.5,2026-09-02
SBF27-K27,-10.25,-9.25,-11.25,-10.0,2026-09-03
SBF27-K27,-10.25,-8.75,-10.5,-9.75,2026-09-04
SBF27-K27,,,,,2026-09-07
SBF27-K27,-9.5,-9.5,-11.75,-11.5,2026-09-08
SBF27-K27,-11.5,-11.0,-12.0,-12.0,2026-09-09
SBF27-K27,-12.0,-9.5,-12.25,-9.75,2026-09-10
SBF27-N27,-10.75,-10.25,-14.0,-12.75,2026-08-20
SBF27-N27,-12.0,-12.0,-14.75,-12.0,2026-08-21
SBF27-N27,-11.25,-11.25,-17.75,-16.75,2026-08-24
SBF27-N27,-16.0,-15.0,-18.0,-15.0,2026-08-25
SBF27-N27,-15.25,-11.0,-17.0,-12.75,2026-08-26
SBF27-N27,-12.75,-10.75,-14.75,-12.0,2026-08-27
SBF27-N27,-11.5,-9.0,-12.25,-9.75,2026-08-28
SBF27-N27,-10.0,-10.0,-14.25,-13.5,2026-08-31
SBF27-N27,-12.5,-7.75,-13.25,-8.75,2026-09-01
SBF27-N27,-8.5,-8.5,-12.75,-12.5,2026-09-02
SBF27-N27,-12.5,-10.75,-13.5,-11.25,2026-09-03
SBF27-N27,-11.5,-9.25,-12.25,-10.5,2026-09-04
SBF27-N27,,,,,2026-09-07
SBF27-N27,-11.0,-10.5,-13.25,-13.25,2026-09-08
SBF27-N27,-13.0,-12.25,-14.25,-14.25,2026-09-09
SBF27-N27,-14.0,-11.25,-14.25,-12.0,2026-09-10
SBF27-Q27,8.25,8.25,4.75,5.0,2026-08-20
SBF27-Q27,3.75,6.0,3.75,6.0,2026-08-21
SBF27-Q27,4.0,4.5,0.5,0.5,2026-08-24
SBF27-Q27,-1.0,0.0,-1.0,-0.75,2026-08-25
SBF27-Q27,3.0,7.25,0.75,6.5,2026-08-26
SBF27-Q27,4.25,7.5,2.5,5.5,2026-08-27
SBF27-Q27,8.25,9.25,6.0,8.5,2026-08-28
SBF27-Q27,6.75,7.25,3.75,3.75,2026-08-31
SBF27-Q27,7.25,12.5,4.75,11.5,2026-09-01
SBF27-Q27,10.5,10.5,7.0,7.75,2026-09-02
SBF27-Q27,6.75,8.75,6.0,7.75,2026-09-03
SBF27-Q27,7.5,10.25,6.75,9.0,2026-09-04
SBF27-Q27,,,,,2026-09-07
SBF27-Q27,9.75,9.75,6.25,7.0,2026-09-08
SBF27-Q27,6.75,7.75,5.5,5.5,2026-09-09
SBF27-Q27,5.75,9.5,5.5,8.75,2026-09-10
SBF27-U27,45.5,45.5,45.25,45.25,2026-08-21
SBF27-U27,,,,,2026-08-24
SBF27-U27,,,,,2026-08-25
SBF27-U27,46.25,46.25,43.75,43.75,2026-08-26
SBF27-U27,,,,,2026-08-27
SBF27-U27,44.5,44.5,44.5,44.5,2026-08-28
SBF27-U27,45.75,45.75,42.75,43.0,2026-08-31
SBF27-U27,56.5,56.5,56.5,56.5,2026-09-01
SBF27-U27,,,,,2026-09-02
SBF27-U27,,,,,2026-09-03
SBF27-U27,53.25,53.25,53.25,53.25,2026-09-04
SBF27-U27,,,,,2026-09-07
SBF27-U27,,,,,2026-09-08
SBF27-U27,51.25,51.25,48.5,48.5,2026-09-09
SBF27-U27,51.25,51.25,51.25,51.25,2026-09-10
SBF27-X27,61.5,61.75,55.75,57.25,2026-08-20
SBF27-X27,55.75,57.75,54.0,56.25,2026-08-21
SBF27-X27,53.5,53.5,43.5,48.25,2026-08-24
SBF27-X27,46.0,48.75,46.0,48.25,2026-08-25
SBF27-X27,49.5,58.5,48.5,53.75,2026-08-26
SBF27-X27,53.5,57.75,51.0,54.75,2026-08-27
SBF27-X27,56.5,63.0,56.5,61.0,2026-08-28
SBF27-X27,60.0,60.0,54.5,54.5,2026-08-31
SBF27-X27,58.0,74.0,58.0,72.0,2026-09-01
SBF27-X27,73.25,73.25,64.5,67.0,2026-09-02
SBF27-X27,66.75,68.0,62.0,66.75,2026-09-03
SBF27-X27,63.75,71.5,63.25,68.75,2026-09-04
SBF27-X27,,,,,2026-09-07
SBF27-X27,69.0,69.5,65.0,66.25,2026-09-08
SBF27-X27,66.5,66.5,63.75,64.25,2026-09-09
SBF27-X27,64.0,70.75,63.75,70.0,2026-09-10
SBH27-K27,-4.0,-3.5,-5.5,-4.75,2026-08-20
SBH27-K27,-4.75,-4.5,-5.25,-4.5,2026-08-21
SBH27-K27,-4.75,-4.25,-6.5,-6.25,2026-08-24
SBH27-K27,-6.25,-5.75,-7.0,-5.75,2026-08-25
SBH27-K27,-6.0,-4.0,-6.5,-5.0,2026-08-26
SBH27-K27,-5.25,-4.0,-5.5,-4.5,2026-08-27
SBH27-K27,-4.5,-3.75,-4.75,-4.0,2026-08-28
