instrument,open,high,low,close,date
SMZ26-N27,-7.5,-7.1,-7.9,-7.6,2026-07-21
WH27-K27,-7.25,-5.75,-7.25,-6.5,2026-07-10
WH27-K27,-6.25,-5.5,-7.25,-6.75,2026-07-13
WH27-K27,-6.75,-6.0,-7.0,-6.25,2026-07-14
WH27-K27,-6.0,-3.5,-6.0,-4.25,2026-07-15
WH27-K27,-4.25,-2.75,-5.5,-5.25,2026-07-16
WH27-K27,-5.25,-4.75,-5.75,-5.0,2026-07-17
WH27-K27,-5.0,-4.0,-6.75,-6.75,2026-07-20
WH27-K27,-6.5,-6.25,-7.5,-7.5,2026-07-21
WH27-N27,-11.0,-7.25,-11.25,-9.0,2026-07-10
WH27-N27,-8.25,-7.5,-10.0,-9.25,2026-07-13
WH27-N27,-9.0,-8.0,-9.5,-8.0,2026-07-14
WH27-N27,-8.0,-1.0,-8.0,-1.75,2026-07-15
WH27-N27,-1.0,2.25,-3.75,-3.5,2026-07-16
WH27-N27,-3.0,-1.5,-4.0,-1.5,2026-07-17
WH27-N27,-0.25,0.25,-4.5,-4.25,2026-07-20
WH27-N27,-4.0,-3.5,-7.0,-7.0,2026-07-21
WK27-N27,-3.75,-1.5,-3.75,-2.5,2026-07-10
WK27-N27,-2.0,-1.0,-3.0,-2.5,2026-07-13
WK27-N27,-2.5,-1.75,-3.0,-1.75,2026-07-14
WK27-N27,-1.75,2.75,-1.75,2.5,2026-07-15
WK27-N27,2.75,4.75,1.5,2.0,2026-07-16
WK27-N27,2.0,3.25,1.5,3.25,2026-07-17
WK27-N27,3.5,4.5,2.0,2.0,2026-07-20
WK27-N27,2.25,2.75,0.5,0.5,2026-07-21
WN26-U26,-6.5,-6.25,-10.0,-6.25,2026-07-10
WN26-U26,-6.25,-5.0,-6.25,-5.0,2026-07-13
WN26-U26,-4.0,-4.0,-14.75,-14.75,2026-07-14
WU26-H27,-26.5,-23.25,-27.25,-25.75,2026-07-10
WU26-H27,-25.5,-24.75,-28.25,-27.75,2026-07-13
WU26-H27,-27.5,-25.75,-27.75,-26.5,2026-07-14
WU26-H27,-26.75,-23.75,-26.75,-25.75,2026-07-15
WU26-H27,-25.75,-24.5,-29.75,-29.75,2026-07-16
WU26-H27,-29.5,-29.5,-31.25,-30.5,2026-07-17
WU26-H27,-30.5,-29.5,-33.25,-33.25,2026-07-20
WU26-H27,-33.0,-32.5,-33.75,-33.75,2026-07-21
WU26-Z26,-14.25,-12.5,-14.75,-14.0,2026-07-10
WU26-Z26,-14.25,-13.75,-15.5,-15.0,2026-07-13
WU26-Z26,-15.0,-14.0,-15.25,-14.5,2026-07-14
WU26-Z26,-14.5,-13.0,-14.75,-14.5,2026-07-15
WU26-Z26,-14.5,-14.0,-16.5,-16.5,2026-07-16
WU26-Z26,-16.25,-16.25,-17.25,-17.0,2026-07-17
WU26-Z26,-16.75,-16.25,-17.75,-17.75,2026-07-20
WU26-Z26,-17.5,-17.25,-18.0,-18.0,2026-07-21
WZ26-H27,-12.25,-10.25,-12.5,-11.75,2026-07-10
WZ26-H27,-11.5,-11.0,-12.75,-12.5,2026-07-13
WZ26-H27,-12.5,-11.5,-12.5,-11.75,2026-07-14
WZ26-H27,-12.0,-10.5,-12.0,-11.5,2026-07-15
WZ26-H27,-11.5,-10.5,-13.5,-13.5,2026-07-16
WZ26-H27,-13.5,-13.0,-14.25,-13.75,2026-07-17
WZ26-H27,-13.75,-13.25,-15.5,-15.5,2026-07-20
WZ26-H27,-15.5,-15.0,-16.0,-15.75,2026-07-21
WZ26-N27,-23.25,-18.0,-23.5,-20.5,2026-07-10
WZ26-N27,-19.5,-18.0,-23.0,-22.0,2026-07-13
WZ26-N27,-21.75,-19.5,-22.0,-19.75,2026-07-14
WZ26-N27,-19.75,-12.25,-19.75,-13.25,2026-07-15
WZ26-N27,-12.75,-8.75,-17.25,-16.75,2026-07-16
WZ26-N27,-16.5,-15.0,-17.75,-15.75,2026-07-17
WZ26-N27,-14.75,-12.75,-20.0,-20.0,2026-07-20
WZ26-N27,-18.75,-18.5,-23.0,-23.0,2026-07-21
