instrument,open,high,low,close,date
CNU26-N27,-51.75,-50.5,-52.25,-50.75,2026-08-14
CNU26-N27,-50.5,-50.0,-51.0,-50.5,2026-08-17
CNU26-N27,-49.75,-49.75,-51.75,-51.25,2026-08-18
CNU26-N27,-51.25,-49.75,-52.0,-50.25,2026-08-19
CNU26-N27,-49.75,-47.25,-50.25,-47.75,2026-08-20
CNU26-N27,-48.25,-47.25,-48.75,-48.0,2026-08-21
CNU26-N27,-47.5,-45.25,-48.0,-46.0,2026-08-24
CNU26-N27,-45.75,-45.0,-46.5,-46.25,2026-08-25
CNU26-N27,-46.25,-43.25,-47.0,-44.25,2026-08-26
CNU26-N27,-44.0,-42.25,-44.25,-44.0,2026-08-27
CNU26-N27,-44.25,-43.25,-46.75,-45.25,2026-08-28
CNU26-N27,-45.0,-44.5,-45.0,-44.5,2026-08-31
CNU26-N27,-46.25,-46.25,-46.25,-46.25,2026-09-01
CNU26-U27,-42.75,-42.5,-44.75,-44.25,2026-08-10
CNU26-U27,-44.25,-43.5,-44.75,-44.0,2026-08-11
CNU26-U27,-43.75,-34.25,-43.75,-34.25,2026-08-12
CNU26-U27,-34.0,-34.0,-38.75,-37.25,2026-08-13
CNU26-U27,-36.75,-32.5,-36.75,-33.0,2026-08-14
CNU26-U27,-31.0,-31.0,-33.25,-31.25,2026-08-17
CNU26-U27,-31.25,-30.5,-33.5,-33.25,2026-08-18
CNU26-U27,-33.75,-29.25,-33.75,-29.25,2026-08-19
CNU26-U27,-31.5,-25.0,-31.5,-25.5,2026-08-20
CNU26-U27,-27.25,-23.5,-27.5,-23.75,2026-08-21
CNU26-U27,-22.25,-17.25,-22.25,-19.75,2026-08-24
CNU26-U27,-18.0,-17.75,-21.0,-20.5,2026-08-25
CNU26-U27,-22.25,-16.25,-22.25,-19.0,2026-08-26
CNU26-U27,-19.25,-13.75,-19.25,-16.5,2026-08-27
CNU26-U27,-13.75,-13.25,-16.75,-16.25,2026-08-28
CNU26-U27,-14.75,-14.75,-14.75,-14.75,2026-08-31
CNU26-Z26,-23.0,-22.75,-23.75,-23.5,2026-08-10
CNU26-Z26,-23.25,-23.25,-24.0,-23.5,2026-08-11
CNU26-Z26,-23.5,-23.25,-24.0,-23.5,2026-08-12
CNU26-Z26,-23.5,-23.25,-24.0,-24.0,2026-08-13
CNU26-Z26,-24.0,-24.0,-24.75,-24.25,2026-08-14
CNU26-Z26,-24.5,-24.0,-24.75,-24.5,2026-08-17
CNU26-Z26,-24.75,-24.5,-25.0,-24.75,2026-08-18
CNU26-Z26,-24.75,-24.5,-25.5,-24.75,2026-08-19
CNU26-Z26,-25.0,-24.5,-25.75,-24.75,2026-08-20
CNU26-Z26,-25.0,-24.5,-25.25,-24.75,2026-08-21
CNU26-Z26,-25.0,-23.75,-25.5,-24.0,2026-08-24
CNU26-Z26,-24.25,-22.0,-24.25,-22.75,2026-08-25
CNU26-Z26,-22.75,-21.25,-23.0,-22.25,2026-08-26
CNU26-Z26,-22.5,-22.0,-23.5,-23.25,2026-08-27
CNU26-Z26,-23.25,-23.0,-25.0,-24.75,2026-08-28
CNU26-Z26,-24.0,-21.75,-24.75,-23.0,2026-08-31
CNU26-Z26,-23.0,-22.25,-25.0,-24.5,2026-09-01
CNU26-Z26,-24.0,-22.75,-24.75,-24.75,2026-09-02
CNU26-Z27,-49.0,-49.0,-51.25,-51.0,2026-08-10
CNU26-Z27,-51.25,-50.5,-51.75,-51.0,2026-08-11
CNU26-Z27,-49.0,-40.5,-49.25,-41.0,2026-08-12
CNU26-Z27,-39.5,-39.25,-45.5,-45.0,2026-08-13
CNU26-Z27,-43.5,-38.75,-43.75,-39.0,2026-08-14
CNU26-Z27,-37.5,-36.5,-38.25,-36.75,2026-08-17
CNU26-Z27,-36.0,-35.25,-38.75,-38.75,2026-08-18
CNU26-Z27,-39.25,-33.5,-39.25,-34.25,2026-08-19
CNU26-Z27,-34.0,-27.75,-34.0,-28.75,2026-08-20
CNU26-Z27,-29.25,-26.0,-29.25,-26.5,2026-08-21
CNU26-Z27,-26.0,-18.75,-26.25,-21.5,2026-08-24
CNU26-Z27,-19.5,-19.5,-21.25,-21.25,2026-08-25
CNU26-Z27,-20.25,-15.75,-20.25,-19.25,2026-08-26
CNU26-Z27,-18.5,-17.0,-18.75,-17.0,2026-08-27
CNU26-Z27,-17.25,-15.0,-17.5,-15.0,2026-08-28
CNU27-Z27,-6.75,-6.5,-7.5,-7.25,2026-08-10
CNU27-Z27,-7.25,-7.0,-7.5,-7.0,2026-08-11
CNU27-Z27,-7.0,-6.0,-7.5,-6.0,2026-08-12
CNU27-Z27,-6.0,-6.0,-6.75,-6.25,2026-08-13
CNU27-Z27,-6.25,-5.75,-6.5,-6.0,2026-08-14
CNU27-Z27,-6.0,-5.0,-6.0,-5.25,2026-08-17
CNU27-Z27,-5.25,-4.75,-5.5,-5.5,2026-08-18
CNU27-Z27,-5.5,-4.25,-5.5,-4.5,2026-08-19
CNU27-Z27,-4.25,-2.5,-4.5,-3.0,2026-08-20
CNU27-Z27,-3.0,-2.5,-3.5,-2.75,2026-08-21
CNU27-Z27,-2.5,-1.0,-3.0,-2.0,2026-08-24
CNU27-Z27,-2.0,-0.25,-2.0,-0.5,2026-08-25
CNU27-Z27,-0.5,0.5,-1.5,-0.75,2026-08-26
CNU27-Z27,-0.75,1.25,-1.25,0.5,2026-08-27
CNU27-Z27,0.5,1.75,-0.5,0.75,2026-08-28
CNU27-Z27,0.5,0.75,-1.5,-0.5,2026-08-31
CNU27-Z27,-0.25,0.0,-1.5,0.0,2026-09-01
CNU27-Z27,-0.25,0.75,-1.25,-0.75,2026-09-02
CNZ26-H27,-15.5,-15.5,-15.75,-15.5,2026-08-10
CNZ26-H27,-15.75,-15.5,-16.0,-15.75,2026-08-11
CNZ26-H27,-15.75,-15.25,-15.75,-15.75,2026-08-12
CNZ26-H27,-15.5,-15.5,-16.0,-15.75,2026-08-13
CNZ26-H27,-16.0,-15.5,-16.0,-15.75,2026-08-14
CNZ26-H27,-15.5,-15.5,-16.0,-15.5,2026-08-17
CNZ26-H27,-15.5,-15.5,-16.0,-15.75,2026-08-18
CNZ26-H27,-15.75,-15.25,-16.0,-15.5,2026-08-19
CNZ26-H27,-15.5,-14.5,-15.75,-14.5,2026-08-20
CNZ26-H27,-14.5,-14.25,-15.0,-14.75,2026-08-21
CNZ26-H27,-14.75,-14.25,-15.0,-14.5,2026-08-24
CNZ26-H27,-14.5,-14.25,-15.0,-15.0,2026-08-25
CNZ26-H27,-14.75,-14.0,-15.0,-14.0,2026-08-26
CNZ26-H27,-14.0,-13.25,-14.0,-14.0,2026-08-27
CNZ26-H27,-13.75,-13.5,-14.75,-14.75,2026-08-28
CNZ26-H27,-14.5,-14.25,-15.0,-14.75,2026-08-31
CNZ26-H27,-14.5,-14.0,-14.75,-14.5,2026-09-01
CNZ26-H27,-14.25,-14.0,-15.0,-14.5,2026-09-02
CNZ26-K27,-24.75,-24.5,-25.0,-24.75,2026-08-10
CNZ26-K27,-24.75,-24.5,-25.0,-25.0,2026-08-11
CNZ26-K27,-24.75,-23.5,-25.0,-23.75,2026-08-12
CNZ26-K27,-23.5,-23.5,-24.5,-24.25,2026-08-13
CNZ26-K27,-24.0,-22.75,-24.0,-23.0,2026-08-14
CNZ26-K27,-23.0,-22.75,-23.5,-23.0,2026-08-17
CNZ26-K27,-22.75,-22.75,-23.75,-23.5,2026-08-18
CNZ26-K27,-23.5,-22.5,-23.75,-22.5,2026-08-19
CNZ26-K27,-22.25,-20.5,-22.25,-21.0,2026-08-20
CNZ26-K27,-21.0,-20.75,-21.75,-21.5,2026-08-21
CNZ26-K27,-21.0,-20.5,-21.5,-21.25,2026-08-24
CNZ26-K27,-21.0,-20.5,-22.0,-21.5,2026-08-25
CNZ26-K27,-21.5,-20.25,-22.0,-20.5,2026-08-26
CNZ26-K27,-20.25,-18.75,-20.25,-19.5,2026-08-27
CNZ26-K27,-19.75,-19.0,-21.0,-20.75,2026-08-28
CNZ26-K27,-20.5,-20.5,-21.5,-21.0,2026-08-31
CNZ26-K27,-20.75,-20.25,-21.25,-21.0,2026-09-01
CNZ26-K27,-20.75,-20.5,-21.75,-21.75,2026-09-02
CNZ26-N27,-29.75,-29.75,-30.5,-30.25,2026-08-10
CNZ26-N27,-30.5,-30.0,-30.75,-30.5,2026-08-11
CNZ26-N27,-30.25,-27.5,-30.5,-28.0,2026-08-12
CNZ26-N27,-27.25,-27.25,-28.5,-28.25,2026-08-13
CNZ26-N27,-28.0,-26.0,-28.0,-26.0,2026-08-14
CNZ26-N27,-26.0,-25.5,-26.5,-25.5,2026-08-17
CNZ26-N27,-25.25,-25.25,-27.0,-26.75,2026-08-18
CNZ26-N27,-27.0,-24.75,-27.0,-24.75,2026-08-19
CNZ26-N27,-24.75,-22.5,-25.0,-23.0,2026-08-20
CNZ26-N27,-22.75,-22.5,-23.75,-23.0,2026-08-21
CNZ26-N27,-22.5,-20.0,-22.5,-22.0,2026-08-24
CNZ26-N27,-21.75,-21.25,-23.75,-23.25,2026-08-25
CNZ26-N27,-23.0,-21.25,-24.0,-22.0,2026-08-26
CNZ26-N27,-21.5,-19.5,-21.75,-21.0,2026-08-27
CNZ26-N27,-21.0,-19.75,-22.25,-21.0,2026-08-28
CNZ26-N27,-20.75,-20.75,-23.0,-22.0,2026-08-31
CNZ26-N27,-21.75,-21.5,-22.75,-22.5,2026-09-01
CNZ26-N27,-22.5,-22.0,-24.25,-24.25,2026-09-02
CNZ26-U27,-20.0,-19.75,-21.0,-20.75,2026-08-10
CNZ26-U27,-20.5,-19.75,-21.0,-20.25,2026-08-11
CNZ26-U27,-20.0,-11.0,-20.0,-11.0,2026-08-12
CNZ26-U27,-9.75,-9.75,-14.5,-13.5,2026-08-13
CNZ26-U27,-12.5,-8.5,-12.5,-8.5,2026-08-14
CNZ26-U27,-8.5,-6.5,-9.0,-6.75,2026-08-17
CNZ26-U27,-6.5,-5.5,-9.0,-9.0,2026-08-18
CNZ26-U27,-9.0,-4.25,-9.0,-4.25,2026-08-19
CNZ26-U27,-6.25,0.25,-6.25,-1.0,2026-08-20
CNZ26-U27,-2.25,1.5,-2.5,1.25,2026-08-21
CNZ26-U27,2.5,8.25,2.5,4.75,2026-08-24
CNZ26-U27,5.5,6.25,1.75,2.0,2026-08-25
CNZ26-U27,1.25,6.0,0.5,3.75,2026-08-26
CNZ26-U27,3.0,9.25,3.0,6.25,2026-08-27
CNZ26-U27,7.0,10.5,6.75,9.0,2026-08-28
CNZ26-U27,10.25,10.5,5.75,8.75,2026-08-31
CNZ26-U27,8.5,11.0,8.0,9.5,2026-09-01
CNZ26-U27,10.25,11.25,5.25,5.25,2026-09-02
CNZ26-Z27,-26.75,-25.75,-28.5,-27.75,2026-08-10
CNZ26-Z27,-27.75,-27.0,-28.25,-27.75,2026-08-11
CNZ26-Z27,-28.5,-16.5,-28.5,-17.0,2026-08-12
CNZ26-Z27,-16.0,-15.25,-21.5,-19.5,2026-08-13
CNZ26-Z27,-19.25,-13.25,-19.25,-14.25,2026-08-14
CNZ26-Z27,-13.75,-11.25,-14.75,-12.0,2026-08-17
CNZ26-Z27,-12.0,-10.25,-14.5,-14.0,2026-08-18
CNZ26-Z27,-14.0,-8.25,-14.5,-9.25,2026-08-19
CNZ26-Z27,-9.75,-2.75,-9.75,-3.75,2026-08-20
CNZ26-Z27,-4.5,-1.25,-6.0,-2.0,2026-08-21
CNZ26-Z27,0.0,7.5,-1.25,2.25,2026-08-24
CNZ26-Z27,3.5,5.5,0.75,2.0,2026-08-25
CNZ26-Z27,1.5,6.75,0.25,3.25,2026-08-26
CNZ26-Z27,3.5,10.25,2.0,6.75,2026-08-27
CNZ26-Z27,7.25,11.75,6.5,10.0,2026-08-28
CNZ26-Z27,10.75,11.5,4.5,8.25,2026-08-31
CNZ26-Z27,8.0,10.75,7.0,9.5,2026-09-01
CNZ26-Z27,10.0,11.75,4.25,4.5,2026-09-02
KWH27-K27,-5.0,-4.0,-6.25,-6.25,2026-08-10
KWH27-K27,-6.0,-6.0,-7.5,-7.0,2026-08-11
KWH27-K27,-7.0,-4.5,-7.0,-6.25,2026-08-12
KWH27-K27,-6.25,-5.25,-7.0,-6.5,2026-08-13
KWH27-K27,-6.25,-3.5,-6.25,-3.75,2026-08-14
KWH27-K27,-3.5,-3.25,-4.5,-3.5,2026-08-17
KWH27-K27,-3.5,-2.5,-5.0,-4.5,2026-08-18
KWH27-K27,-4.75,-3.75,-5.25,-4.25,2026-08-19
KWH27-K27,-4.25,-3.5,-4.5,-4.5,2026-08-20
KWH27-K27,-4.25,-3.75,-5.0,-4.5,2026-08-21
KWH27-K27,-4.25,-3.25,-5.75,-5.75,2026-08-24
KWH27-K27,-5.5,-5.25,-6.5,-6.5,2026-08-25
KWH27-K27,-6.5,-3.25,-6.5,-3.75,2026-08-26
KWH27-K27,-4.0,-2.75,-4.25,-3.75,2026-08-27
KWH27-K27,-3.75,-1.0,-4.0,-2.75,2026-08-28
KWH27-K27,-3.0,-3.0,-5.25,-3.25,2026-08-31
KWH27-K27,-3.0,-2.0,-4.0,-3.75,2026-09-01
KWH27-K27,-3.75,-3.0,-5.75,-5.25,2026-09-02
KWH27-N27,-3.0,-0.25,-4.5,-4.0,2026-08-10
KWH27-N27,-4.5,-3.25,-7.5,-6.5,2026-08-11
KWH27-N27,-6.25,-1.75,-6.25,-4.5,2026-08-12
KWH27-N27,-5.0,-2.75,-6.5,-6.0,2026-08-13
KWH27-N27,-4.5,0.0,-5.0,-0.75,2026-08-14
KWH27-N27,-0.25,1.25,-2.0,0.25,2026-08-17
KWH27-N27,0.75,2.5,-1.75,-1.25,2026-08-18
KWH27-N27,-1.5,0.75,-2.75,0.25,2026-08-19
KWH27-N27,-0.25,2.25,-0.5,0.75,2026-08-20
KWH27-N27,1.0,1.75,-0.5,-0.25,2026-08-21
KWH27-N27,1.0,2.75,-2.0,-2.0,2026-08-24
KWH27-N27,-1.25,-1.25,-4.0,-3.75,2026-08-25
KWH27-N27,-3.25,5.75,-3.25,5.5,2026-08-26
KWH27-N27,5.75,9.0,4.25,5.25,2026-08-27
KWH27-N27,6.5,12.75,6.5,10.75,2026-08-28
KWH27-N27,11.0,12.0,2.5,7.75,2026-08-31
KWH27-N27,8.75,12.25,7.0,7.75,2026-09-01
KWH27-N27,9.75,11.0,3.75,5.0,2026-09-02
KWH27-U27,-6.75,-6.5,-10.0,-10.0,2026-08-10
KWH27-U27,-12.75,-12.75,-12.75,-12.75,2026-08-11
KWH27-U27,-8.75,-8.0,-10.75,-10.75,2026-08-12
KWH27-U27,-11.0,-8.25,-12.0,-12.0,2026-08-13
KWH27-U27,-8.75,-4.25,-9.25,-4.25,2026-08-14
KWH27-U27,-4.5,-1.25,-5.25,-1.25,2026-08-17
KWH27-U27,-2.25,0.25,-3.75,-3.75,2026-08-18
KWH27-U27,-4.0,-2.0,-5.5,-3.25,2026-08-19
KWH27-U27,-3.0,0.5,-3.75,-1.5,2026-08-20
KWH27-U27,-1.5,-0.5,-2.75,-2.25,2026-08-21
KWH27-U27,-1.75,1.0,-5.25,-4.75,2026-08-24
KWH27-U27,-4.5,-4.25,-7.5,-7.25,2026-08-25
KWH27-U27,-5.75,6.0,-5.75,5.75,2026-08-26
KWH27-U27,9.0,10.5,4.5,5.75,2026-08-27
KWH27-U27,6.5,15.25,6.5,14.75,2026-08-28
KWH27-U27,15.5,15.75,2.5,9.5,2026-08-31
KWH27-U27,11.0,16.75,8.5,11.5,2026-09-01
KWH27-U27,13.75,15.75,4.5,6.0,2026-09-02
KWH27-Z27,-15.5,-15.5,-15.5,-15.5,2026-08-25
KWH27-Z27,,,,,2026-08-26
KWH27-Z27,3.5,3.5,3.5,3.5,2026-08-27
KWH27-Z27,6.75,10.75,6.75,10.75,2026-08-28
KWH27-Z27,11.25,11.25,-1.0,-1.0,2026-08-31
KWH27-Z27,8.0,15.0,8.0,15.0,2026-09-01
KWH27-Z27,11.75,12.75,0.75,1.0,2026-09-02
KWK27-N27,1.25,3.75,1.25,2.0,2026-08-10
KWK27-N27,2.5,2.5,0.0,0.5,2026-08-11
KWK27-N27,0.75,3.0,0.75,1.25,2026-08-12
KWK27-N27,1.5,2.75,0.25,1.0,2026-08-13
KWK27-N27,1.5,3.5,1.25,3.0,2026-08-14
KWK27-N27,3.25,4.5,2.5,4.0,2026-08-17
KWK27-N27,4.25,5.0,3.0,3.5,2026-08-18
KWK27-N27,3.25,4.75,2.5,4.25,2026-08-19
KWK27-N27,4.5,6.0,4.0,5.0,2026-08-20
KWK27-N27,5.25,5.75,4.0,4.5,2026-08-21
KWK27-N27,4.25,6.25,3.5,3.75,2026-08-24
KWK27-N27,3.5,4.25,2.25,2.75,2026-08-25
KWK27-N27,2.5,9.75,2.5,9.5,2026-08-26
KWK27-N27,10.0,12.25,8.0,8.75,2026-08-27
KWK27-N27,8.5,14.0,8.5,13.5,2026-08-28
KWK27-N27,11.75,15.0,7.5,10.75,2026-08-31
KWK27-N27,11.0,14.25,10.25,12.25,2026-09-01
KWK27-N27,13.25,14.25,9.25,9.75,2026-09-02
KWK27-U27,-3.5,-0.25,-3.75,-3.5,2026-08-10
KWK27-U27,-6.25,-6.25,-6.25,-6.25,2026-08-11
KWK27-U27,-3.0,-3.0,-4.0,-4.0,2026-08-12
KWK27-U27,-4.75,-2.0,-6.0,-4.75,2026-08-13
KWK27-U27,-4.0,0.25,-4.0,0.25,2026-08-14
KWK27-U27,0.25,1.5,-1.0,1.5,2026-08-17
KWK27-U27,1.5,2.5,0.25,0.25,2026-08-18
KWK27-U27,-0.75,2.0,-0.75,1.5,2026-08-19
KWK27-U27,1.25,4.0,1.25,3.5,2026-08-20
KWK27-U27,3.5,3.5,1.75,2.25,2026-08-21
KWK27-U27,2.25,4.25,0.5,1.0,2026-08-24
KWK27-U27,0.5,1.5,-1.25,-1.0,2026-08-25
KWK27-U27,-0.5,9.25,-0.5,9.25,2026-08-26
KWK27-U27,11.25,13.0,8.25,9.75,2026-08-27
KWK27-U27,11.5,17.75,11.25,17.25,2026-08-28
KWK27-U27,15.75,18.5,8.0,13.0,2026-08-31
KWK27-U27,14.25,18.75,12.25,15.75,2026-09-01
KWK27-U27,16.75,18.5,10.75,11.25,2026-09-02
KWK27-Z27,-19.25,-17.75,-19.25,-17.75,2026-08-11
KWK27-Z27,,,,,2026-08-12
KWK27-Z27,,,,,2026-08-13
KWK27-Z27,-9.0,-8.75,-9.0,-8.75,2026-08-14
KWK27-Z27,,,,,2026-08-17
KWK27-Z27,,,,,2026-08-18
KWK27-Z27,,,,,2026-08-19
KWK27-Z27,,,,,2026-08-20
KWK27-Z27,-5.0,-4.5,-5.0,-4.5,2026-08-21
KWK27-Z27,-3.5,-3.25,-7.25,-6.75,2026-08-24
KWK27-Z27,,,,,2026-08-25
KWK27-Z27,,,,,2026-08-26
KWK27-Z27,7.75,7.75,3.75,7.5,2026-08-27
KWK27-Z27,12.75,14.0,12.75,13.25,2026-08-28
KWK27-Z27,7.25,9.5,7.25,9.5,2026-08-31
KWK27-Z27,12.0,15.0,12.0,15.0,2026-09-01
KWK27-Z27,14.75,16.25,14.75,16.25,2026-09-02
KWN27-U27,-5.0,-4.0,-6.0,-5.75,2026-08-10
KWN27-U27,-5.75,-5.25,-7.0,-6.5,2026-08-11
KWN27-U27,-6.5,-4.75,-6.5,-5.5,2026-08-12
KWN27-U27,-5.25,-4.5,-6.0,-5.75,2026-08-13
KWN27-U27,-5.5,-3.25,-5.5,-3.5,2026-08-14
KWN27-U27,-3.25,-2.25,-3.75,-2.75,2026-08-17
KWN27-U27,-2.5,-2.0,-3.75,-3.75,2026-08-18
KWN27-U27,-3.75,-2.5,-3.75,-3.0,2026-08-19
KWN27-U27,-2.75,-1.75,-3.25,-2.25,2026-08-20
KWN27-U27,-2.0,-2.0,-3.25,-2.75,2026-08-21
KWN27-U27,-2.75,-2.0,-3.25,-3.0,2026-08-24
KWN27-U27,-3.0,-2.5,-3.75,-3.75,2026-08-25
KWN27-U27,-3.5,0.25,-3.5,0.25,2026-08-26
KWN27-U27,1.25,2.25,0.0,0.75,2026-08-27
KWN27-U27,1.25,4.25,1.0,3.5,2026-08-28
KWN27-U27,4.0,4.75,0.0,2.25,2026-08-31
KWN27-U27,2.75,4.5,2.0,3.25,2026-09-01
KWN27-U27,3.5,4.75,0.75,1.25,2026-09-02
KWN27-Z27,-15.0,-13.5,-16.5,-16.0,2026-08-10
KWN27-Z27,-16.75,-16.75,-18.75,-18.75,2026-08-11
KWN27-Z27,-17.5,-13.75,-17.5,-14.75,2026-08-12
KWN27-Z27,-15.0,-13.75,-15.75,-15.5,2026-08-13
KWN27-Z27,-14.0,-11.25,-14.0,-11.25,2026-08-14
KWN27-Z27,-11.0,-10.5,-12.5,-10.5,2026-08-17
KWN27-Z27,-10.5,-9.25,-12.0,-11.0,2026-08-18
KWN27-Z27,-12.25,-10.25,-12.25,-10.5,2026-08-19
KWN27-Z27,-10.75,-9.0,-10.75,-9.25,2026-08-20
KWN27-Z27,-9.25,-9.25,-10.75,-10.5,2026-08-21
KWN27-Z27,-9.25,-9.0,-11.75,-10.5,2026-08-24
KWN27-Z27,-10.25,-10.25,-12.0,-12.0,2026-08-25
KWN27-Z27,-11.5,-4.75,-11.5,-4.75,2026-08-26
KWN27-Z27,-4.0,-1.0,-5.25,-2.5,2026-08-27
KWN27-Z27,-2.5,1.25,-2.5,0.75,2026-08-28
KWN27-Z27,2.25,2.25,-5.25,-0.5,2026-08-31
KWN27-Z27,-0.75,3.5,-1.0,2.0,2026-09-01
KWN27-Z27,4.0,4.0,-3.5,-3.5,2026-09-02
KWU26-H27,-28.75,-27.75,-31.0,-31.0,2026-08-10
KWU26-H27,-31.0,-30.0,-32.25,-30.25,2026-08-11
KWU26-H27,-30.25,-26.5,-30.5,-30.25,2026-08-12
KWU26-H27,-30.5,-27.5,-31.0,-27.5,2026-08-13
KWU26-H27,-27.5,-23.5,-27.5,-25.25,2026-08-14
KWU26-H27,-24.75,-24.0,-26.25,-24.5,2026-08-17
KWU26-H27,-24.0,-23.75,-28.0,-28.0,2026-08-18
KWU26-H27,-27.75,-27.25,-28.75,-28.25,2026-08-19
KWU26-H27,-28.0,-27.0,-28.25,-28.0,2026-08-20
KWU26-H27,-27.75,-27.5,-29.5,-29.25,2026-08-21
KWU26-H27,-29.0,-29.0,-30.5,-29.75,2026-08-24
KWU26-H27,-30.25,-29.5,-31.25,-30.25,2026-08-25
KWU26-H27,-30.0,-28.75,-30.75,-30.0,2026-08-26
KWU26-H27,-30.0,-29.0,-31.5,-31.0,2026-08-27
KWU26-H27,-30.5,-27.0,-31.75,-28.75,2026-08-28
KWU26-H27,-28.75,-28.75,-28.75,-28.75,2026-08-31
KWU26-H27,-27.5,-27.5,-28.5,-28.0,2026-09-01
KWU26-K27,-34.0,-31.75,-37.5,-37.5,2026-08-10
KWU26-K27,-37.5,-36.5,-39.75,-37.5,2026-08-11
KWU26-K27,-36.75,-31.0,-36.75,-36.5,2026-08-12
KWU26-K27,-36.75,-34.25,-37.75,-34.5,2026-08-13
KWU26-K27,-33.0,-27.25,-33.25,-29.0,2026-08-14
KWU26-K27,-29.25,-27.5,-30.5,-28.25,2026-08-17
KWU26-K27,-27.5,-26.25,-32.75,-32.5,2026-08-18
KWU26-K27,-32.25,-31.5,-33.75,-32.75,2026-08-19
KWU26-K27,-31.75,-30.75,-32.5,-32.5,2026-08-20
KWU26-K27,-32.25,-31.5,-34.25,-33.25,2026-08-21
KWU26-K27,-33.25,-32.5,-36.0,-35.75,2026-08-24
KWU26-K27,-35.25,-35.0,-37.5,-36.5,2026-08-25
KWU26-K27,-36.0,-32.25,-36.5,-33.75,2026-08-26
KWU26-K27,-33.75,-32.5,-35.25,-35.25,2026-08-27
KWU26-K27,-34.0,-30.25,-34.0,-31.75,2026-08-28
KWU26-K27,-31.75,-31.75,-31.75,-31.75,2026-08-31
KWU26-N27,-32.25,-28.0,-35.5,-35.25,2026-08-10
KWU26-N27,-34.0,-33.75,-39.5,-36.75,2026-08-11
KWU26-N27,-36.0,-28.25,-36.0,-34.75,2026-08-12
KWU26-N27,-34.25,-31.0,-37.0,-34.0,2026-08-13
KWU26-N27,-30.75,-23.5,-31.75,-26.0,2026-08-14
KWU26-N27,-24.75,-23.5,-27.75,-24.75,2026-08-17
KWU26-N27,-23.25,-21.5,-29.75,-29.25,2026-08-18
KWU26-N27,-28.75,-27.0,-31.0,-28.0,2026-08-19
KWU26-N27,-28.0,-25.5,-28.0,-26.75,2026-08-20
KWU26-N27,-26.5,-26.0,-29.75,-29.0,2026-08-21
KWU26-N27,-28.5,-26.5,-33.0,-32.0,2026-08-24
KWU26-N27,-31.25,-31.0,-35.0,-34.25,2026-08-25
KWU26-N27,-33.75,-23.5,-33.75,-24.25,2026-08-26
KWU26-N27,-24.0,-20.75,-26.5,-25.75,2026-08-27
KWU26-N27,-24.0,-17.5,-24.0,-17.75,2026-08-28
KWU26-N27,,,,,2026-08-31
KWU26-N27,-14.0,-14.0,-14.0,-14.0,2026-09-01
KWU26-U27,-37.25,-36.25,-41.75,-40.0,2026-08-13
KWU26-U27,,,,,2026-08-14
KWU26-U27,-27.75,-27.5,-31.0,-27.75,2026-08-17
KWU26-U27,-24.5,-23.5,-32.0,-32.0,2026-08-18
KWU26-U27,-32.5,-30.0,-32.5,-30.5,2026-08-19
KWU26-U27,-31.75,-27.25,-31.75,-29.25,2026-08-20
KWU26-U27,-29.25,-29.0,-32.5,-32.5,2026-08-21
KWU26-U27,-30.75,-28.25,-33.0,-33.0,2026-08-24
KWU26-U27,-34.5,-34.5,-38.25,-37.75,2026-08-25
KWU26-U27,-36.25,-23.5,-36.25,-23.5,2026-08-26
KWU26-U27,-24.5,-21.5,-24.5,-22.5,2026-08-27
KWU26-U27,,,,,2026-08-28
KWU26-U27,-17.5,-17.5,-17.5,-17.5,2026-08-31
KWU26-Z26,-16.5,-15.5,-17.75,-17.5,2026-08-10
KWU26-Z26,-17.5,-16.5,-18.0,-16.75,2026-08-11
KWU26-Z26,-16.5,-15.25,-17.25,-17.25,2026-08-12
KWU26-Z26,-17.25,-14.0,-17.5,-14.25,2026-08-13
KWU26-Z26,-14.0,-12.5,-14.0,-14.0,2026-08-14
KWU26-Z26,-14.0,-12.75,-15.0,-13.0,2026-08-17
KWU26-Z26,-12.75,-12.75,-14.75,-14.5,2026-08-18
KWU26-Z26,-14.75,-14.25,-15.0,-14.75,2026-08-19
KWU26-Z26,-14.5,-13.5,-15.0,-14.5,2026-08-20
KWU26-Z26,-14.5,-14.25,-16.0,-15.75,2026-08-21
KWU26-Z26,-15.75,-15.75,-17.0,-16.25,2026-08-24
KWU26-Z26,-16.75,-16.0,-17.25,-16.5,2026-08-25
KWU26-Z26,-16.5,-15.75,-17.0,-17.0,2026-08-26
KWU26-Z26,-16.75,-16.5,-18.5,-18.5,2026-08-27
KWU26-Z26,-18.5,-14.0,-20.0,-16.0,2026-08-28
KWU26-Z26,-17.75,-15.5,-19.0,-19.0,2026-08-31
KWU26-Z26,-17.25,-15.0,-21.75,-21.75,2026-09-01
KWU26-Z26,-18.25,-15.25,-18.25,-15.25,2026-09-02
KWU27-Z27,-10.0,-9.25,-10.5,-10.5,2026-08-10
KWU27-Z27,-10.25,-10.0,-11.75,-11.75,2026-08-11
KWU27-Z27,-11.25,-9.25,-11.25,-10.5,2026-08-12
KWU27-Z27,-10.0,-9.25,-10.5,-10.5,2026-08-13
KWU27-Z27,-10.25,-8.0,-10.25,-8.0,2026-08-14
KWU27-Z27,-7.75,-7.75,-8.5,-7.75,2026-08-17
