instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
CNZ26-N27,2026-09-22,5342,2086,3256,-1170,CN
CNZ26-N27,2026-09-23,7191,3128,4063,-935,CN
CNZ26-N27,2026-09-24,10691,5453,5238,215,CN
CNZ26-U27,2026-08-26,180,65,115,-50,CN
CNZ26-U27,2026-08-27,628,357,271,86,CN
CNZ26-U27,2026-08-28,759,401,358,43,CN
CNZ26-U27,2026-08-31,644,366,278,88,CN
CNZ26-U27,2026-09-01,1666,1354,312,1042,CN
CNZ26-U27,2026-09-02,1587,926,661,265,CN
CNZ26-U27,2026-09-03,1994,1405,589,816,CN
CNZ26-U27,2026-09-04,457,257,200,57,CN
CNZ26-U27,2026-09-08,437,207,230,-23,CN
CNZ26-U27,2026-09-09,500,225,275,-50,CN
CNZ26-U27,2026-09-10,419,249,170,79,CN
CNZ26-U27,2026-09-11,1234,563,671,-108,CN
CNZ26-U27,2026-09-14,669,339,330,9,CN
CNZ26-U27,2026-09-15,540,298,242,56,CN
CNZ26-U27,2026-09-16,672,239,433,-194,CN
CNZ26-U27,2026-09-17,557,261,296,-35,CN
CNZ26-U27,2026-09-18,381,251,130,121,CN
CNZ26-U27,2026-09-21,508,232,276,-44,CN
CNZ26-U27,2026-09-22,729,347,382,-35,CN
CNZ26-U27,2026-09-23,523,243,280,-37,CN
CNZ26-U27,2026-09-24,348,194,154,40,CN
CNZ26-Z27,2026-08-26,1572,840,732,108,CN
CNZ26-Z27,2026-08-27,4782,2220,2562,-342,CN
CNZ26-Z27,2026-08-28,2591,912,1679,-767,CN
CNZ26-Z27,2026-08-31,3191,1760,1431,329,CN
CNZ26-Z27,2026-09-01,2208,1431,777,654,CN
CNZ26-Z27,2026-09-02,3407,1629,1778,-149,CN
CNZ26-Z27,2026-09-03,4639,1856,2783,-927,CN
CNZ26-Z27,2026-09-04,2453,798,1655,-857,CN
CNZ26-Z27,2026-09-08,2380,1126,1254,-128,CN
CNZ26-Z27,2026-09-09,4239,2102,2137,-35,CN
CNZ26-Z27,2026-09-10,4170,2176,1994,182,CN
CNZ26-Z27,2026-09-11,10216,5763,4453,1310,CN
CNZ26-Z27,2026-09-14,1683,828,855,-27,CN
CNZ26-Z27,2026-09-15,3053,1760,1293,467,CN
CNZ26-Z27,2026-09-16,1735,869,866,3,CN
CNZ26-Z27,2026-09-17,3079,1009,2070,-1061,CN
CNZ26-Z27,2026-09-18,3648,1058,2590,-1532,CN
CNZ26-Z27,2026-09-21,1578,818,760,58,CN
CNZ26-Z27,2026-09-22,1713,861,852,9,CN
CNZ26-Z27,2026-09-23,1249,576,673,-97,CN
CNZ26-Z27,2026-09-24,1403,463,940,-477,CN
KWH27-K27,2026-08-26,3527,1679,1848,-169,KW
KWH27-K27,2026-08-27,2935,1420,1515,-95,KW
KWH27-K27,2026-08-28,3823,1803,2020,-217,KW
KWH27-K27,2026-08-31,3200,1944,1256,688,KW
KWH27-K27,2026-09-01,2758,1445,1313,132,KW
KWH27-K27,2026-09-02,5417,2332,3085,-753,KW
KWH27-K27,2026-09-03,4106,2138,1968,170,KW
KWH27-K27,2026-09-04,1993,900,1093,-193,KW
KWH27-K27,2026-09-08,2197,1398,799,599,KW
KWH27-K27,2026-09-09,3091,1303,1788,-485,KW
KWH27-K27,2026-09-10,2127,1143,984,159,KW
KWH27-K27,2026-09-11,3035,984,2051,-1067,KW
KWH27-K27,2026-09-14,2493,1297,1196,101,KW
KWH27-K27,2026-09-15,1709,799,910,-111,KW
KWH27-K27,2026-09-16,3384,1963,1421,542,KW
KWH27-K27,2026-09-17,2101,1077,1024,53,KW
KWH27-K27,2026-09-18,860,340,520,-180,KW
KWH27-K27,2026-09-21,2051,1035,1016,19,KW
KWH27-K27,2026-09-22,2876,1393,1483,-90,KW
KWH27-K27,2026-09-23,1659,912,747,165,KW
KWH27-K27,2026-09-24,2042,1272,770,502,KW
KWH27-N27,2026-08-26,831,599,232,367,KW
KWH27-N27,2026-08-27,609,416,193,223,KW
KWH27-N27,2026-08-28,545,340,205,135,KW
KWH27-N27,2026-08-31,811,325,486,-161,KW
KWH27-N27,2026-09-01,1055,874,181,693,KW
KWH27-N27,2026-09-02,729,411,318,93,KW
KWH27-N27,2026-09-03,1617,619,998,-379,KW
KWH27-N27,2026-09-04,836,321,515,-194,KW
KWH27-N27,2026-09-08,1456,756,700,56,KW
KWH27-N27,2026-09-09,1277,768,509,259,KW
KWH27-N27,2026-09-10,424,254,170,84,KW
KWH27-N27,2026-09-11,733,447,286,161,KW
KWH27-N27,2026-09-14,608,361,247,114,KW
KWH27-N27,2026-09-15,282,176,106,70,KW
KWH27-N27,2026-09-16,627,255,372,-117,KW
KWH27-N27,2026-09-17,408,289,119,170,KW
KWH27-N27,2026-09-18,214,68,146,-78,KW
KWH27-N27,2026-09-21,452,321,131,190,KW
KWH27-N27,2026-09-22,454,143,311,-168,KW
KWH27-N27,2026-09-23,581,301,280,21,KW
KWH27-N27,2026-09-24,479,280,199,81,KW
KWH27-U27,2026-08-26,131,103,28,75,KW
KWH27-U27,2026-08-27,85,41,44,-3,KW
KWH27-U27,2026-08-28,81,65,16,49,KW
KWH27-U27,2026-08-31,285,151,134,17,KW
KWH27-U27,2026-09-01,195,127,68,59,KW
KWH27-U27,2026-09-02,292,183,109,74,KW
KWH27-U27,2026-09-03,197,90,107,-17,KW
KWH27-U27,2026-09-04,144,104,40,64,KW
KWH27-U27,2026-09-08,156,90,66,24,KW
KWH27-U27,2026-09-09,197,129,68,61,KW
KWH27-U27,2026-09-10,111,71,40,31,KW
KWH27-U27,2026-09-11,198,125,73,52,KW
KWH27-U27,2026-09-14,139,84,55,29,KW
KWH27-U27,2026-09-15,132,76,56,20,KW
KWH27-U27,2026-09-16,116,57,59,-2,KW
KWH27-U27,2026-09-17,106,68,38,30,KW
KWH27-U27,2026-09-18,53,29,24,5,KW
KWH27-U27,2026-09-21,129,90,39,51,KW
KWH27-U27,2026-09-22,104,53,51,2,KW
KWH27-U27,2026-09-23,167,74,93,-19,KW
KWH27-U27,2026-09-24,100,68,32,36,KW
KWH27-Z27,2026-08-27,1,0,1,-1,KW
KWH27-Z27,2026-08-28,5,3,2,1,KW
KWH27-Z27,2026-08-31,4,3,1,2,KW
KWH27-Z27,2026-09-01,3,3,0,3,KW
KWH27-Z27,2026-09-02,6,3,3,0,KW
KWH27-Z27,2026-09-03,2,0,2,-2,KW
KWH27-Z27,2026-09-04,7,6,1,5,KW
KWH27-Z27,2026-09-08,1,1,0,1,KW
KWH27-Z27,2026-09-09,4,3,1,2,KW
KWH27-Z27,2026-09-10,3,0,3,-3,KW
KWH27-Z27,2026-09-11,6,4,2,2,KW
KWH27-Z27,2026-09-14,10,0,10,-10,KW
KWH27-Z27,2026-09-17,4,1,3,-2,KW
KWH27-Z27,2026-09-18,11,0,11,-11,KW
KWH27-Z27,2026-09-21,27,21,6,15,KW
KWH27-Z27,2026-09-22,1,0,1,-1,KW
KWH27-Z27,2026-09-23,1,1,0,1,KW
KWK27-N27,2026-08-26,3859,2372,1487,885,KW
KWK27-N27,2026-08-27,3153,1658,1495,163,KW
KWK27-N27,2026-08-28,2866,1684,1182,502,KW
KWK27-N27,2026-08-31,3258,1682,1576,106,KW
KWK27-N27,2026-09-01,2445,1271,1174,97,KW
KWK27-N27,2026-09-02,2224,1240,984,256,KW
KWK27-N27,2026-09-03,2883,1626,1257,369,KW
KWK27-N27,2026-09-04,1298,688,610,78,KW
KWK27-N27,2026-09-08,1854,1180,674,506,KW
KWK27-N27,2026-09-09,2426,1380,1046,334,KW
KWK27-N27,2026-09-10,1471,885,586,299,KW
KWK27-N27,2026-09-11,2082,981,1101,-120,KW
KWK27-N27,2026-09-14,1661,803,858,-55,KW
KWK27-N27,2026-09-15,1219,624,595,29,KW
KWK27-N27,2026-09-16,1498,708,790,-82,KW
KWK27-N27,2026-09-17,1219,764,455,309,KW
KWK27-N27,2026-09-18,902,315,587,-272,KW
KWK27-N27,2026-09-21,1472,933,539,394,KW
KWK27-N27,2026-09-22,1533,698,835,-137,KW
KWK27-N27,2026-09-23,2137,1056,1081,-25,KW
KWK27-N27,2026-09-24,1865,896,969,-73,KW
KWK27-U27,2026-08-26,54,44,10,34,KW
KWK27-U27,2026-08-27,80,29,51,-22,KW
KWK27-U27,2026-08-28,134,67,67,0,KW
KWK27-U27,2026-08-31,66,47,19,28,KW
KWK27-U27,2026-09-01,130,93,37,56,KW
KWK27-U27,2026-09-02,159,106,53,53,KW
KWK27-U27,2026-09-03,115,53,62,-9,KW
KWK27-U27,2026-09-04,73,53,20,33,KW
KWK27-U27,2026-09-08,93,60,33,27,KW
KWK27-U27,2026-09-09,90,60,30,30,KW
KWK27-U27,2026-09-10,51,25,26,-1,KW
KWK27-U27,2026-09-11,69,38,31,7,KW
KWK27-U27,2026-09-14,100,47,53,-6,KW
KWK27-U27,2026-09-15,97,52,45,7,KW
KWK27-U27,2026-09-16,104,74,30,44,KW
KWK27-U27,2026-09-17,99,43,56,-13,KW
KWK27-U27,2026-09-18,39,21,18,3,KW
KWK27-U27,2026-09-21,92,60,32,28,KW
KWK27-U27,2026-09-22,65,28,37,-9,KW
KWK27-U27,2026-09-23,120,56,64,-8,KW
KWK27-U27,2026-09-24,84,33,51,-18,KW
KWK27-Z27,2026-08-27,9,6,3,3,KW
KWK27-Z27,2026-08-28,6,5,1,4,KW
KWK27-Z27,2026-08-31,4,2,2,0,KW
KWK27-Z27,2026-09-01,3,3,0,3,KW
KWK27-Z27,2026-09-02,15,15,0,15,KW
KWK27-Z27,2026-09-03,1,0,1,-1,KW
KWK27-Z27,2026-09-10,3,1,2,-1,KW
KWK27-Z27,2026-09-11,4,2,2,0,KW
KWK27-Z27,2026-09-14,6,4,2,2,KW
KWK27-Z27,2026-09-17,1,0,1,-1,KW
KWK27-Z27,2026-09-18,5,0,5,-5,KW
KWK27-Z27,2026-09-23,1,0,1,-1,KW
KWN27-U27,2026-08-26,1339,933,406,527,KW
KWN27-U27,2026-08-27,1034,610,424,186,KW
KWN27-U27,2026-08-28,908,624,284,340,KW
KWN27-U27,2026-08-31,794,520,274,246,KW
KWN27-U27,2026-09-01,472,335,137,198,KW
KWN27-U27,2026-09-02,1038,570,468,102,KW
KWN27-U27,2026-09-03,965,533,432,101,KW
KWN27-U27,2026-09-04,385,194,191,3,KW
KWN27-U27,2026-09-08,335,232,103,129,KW
KWN27-U27,2026-09-09,549,248,301,-53,KW
KWN27-U27,2026-09-10,473,190,283,-93,KW
KWN27-U27,2026-09-11,586,237,349,-112,KW
KWN27-U27,2026-09-14,679,294,385,-91,KW
KWN27-U27,2026-09-15,415,233,182,51,KW
KWN27-U27,2026-09-16,590,202,388,-186,KW
KWN27-U27,2026-09-17,265,157,108,49,KW
KWN27-U27,2026-09-18,344,151,193,-42,KW
KWN27-U27,2026-09-21,220,113,107,6,KW
KWN27-U27,2026-09-22,408,56,352,-296,KW
KWN27-U27,2026-09-23,519,187,332,-145,KW
KWN27-U27,2026-09-24,453,199,254,-55,KW
KWN27-Z27,2026-08-26,241,236,5,231,KW
KWN27-Z27,2026-08-27,464,201,263,-62,KW
KWN27-Z27,2026-08-28,220,210,10,200,KW
KWN27-Z27,2026-08-31,177,142,35,107,KW
KWN27-Z27,2026-09-01,248,213,35,178,KW
KWN27-Z27,2026-09-02,581,358,223,135,KW
KWN27-Z27,2026-09-03,351,114,237,-123,KW
KWN27-Z27,2026-09-04,44,40,4,36,KW
KWN27-Z27,2026-09-08,124,108,16,92,KW
KWN27-Z27,2026-09-09,210,57,153,-96,KW
KWN27-Z27,2026-09-10,23,1,22,-21,KW
KWN27-Z27,2026-09-11,105,71,34,37,KW
KWN27-Z27,2026-09-14,70,48,22,26,KW
KWN27-Z27,2026-09-15,90,70,20,50,KW
KWN27-Z27,2026-09-16,61,37,24,13,KW
KWN27-Z27,2026-09-17,39,6,33,-27,KW
KWN27-Z27,2026-09-18,29,0,29,-29,KW
KWN27-Z27,2026-09-21,29,8,21,-13,KW
KWN27-Z27,2026-09-22,37,22,15,7,KW
KWN27-Z27,2026-09-23,86,13,73,-60,KW
KWN27-Z27,2026-09-24,58,27,31,-4,KW
KWU26-H27,2026-08-26,1117,496,621,-125,KW
KWU26-H27,2026-08-27,953,498,455,43,KW
KWU26-H27,2026-08-28,918,575,343,232,KW
KWU26-H27,2026-08-31,1,1,0,1,KW
KWU26-H27,2026-09-01,9,4,5,-1,KW
KWU26-K27,2026-08-26,321,159,162,-3,KW
KWU26-K27,2026-08-27,108,58,50,8,KW
KWU26-K27,2026-08-28,87,48,39,9,KW
KWU26-K27,2026-08-31,1,0,1,-1,KW
KWU26-N27,2026-08-26,138,109,29,80,KW
KWU26-N27,2026-08-27,71,46,25,21,KW
KWU26-N27,2026-08-28,20,11,9,2,KW
KWU26-N27,2026-09-01,1,0,1,-1,KW
KWU26-U27,2026-08-26,15,14,1,13,KW
KWU26-U27,2026-08-27,6,1,5,-4,KW
KWU26-U27,2026-08-31,1,0,1,-1,KW
KWU26-Z26,2026-08-26,9931,3670,6261,-2591,KW
KWU26-Z26,2026-08-27,7469,2845,4624,-1779,KW
KWU26-Z26,2026-08-28,5563,2750,2813,-63,KW
KWU26-Z26,2026-08-31,188,110,78,32,KW
KWU26-Z26,2026-09-01,84,77,7,70,KW
KWU26-Z26,2026-09-02,51,47,4,43,KW
KWU26-Z26,2026-09-03,37,2,35,-33,KW
KWU26-Z26,2026-09-04,2,2,0,2,KW
KWU26-Z26,2026-09-08,40,3,37,-34,KW
KWU26-Z26,2026-09-09,8,8,0,8,KW
KWU26-Z26,2026-09-10,25,13,12,1,KW
KWU27-Z27,2026-08-26,233,213,20,193,KW
KWU27-Z27,2026-08-27,272,140,132,8,KW
KWU27-Z27,2026-08-28,86,41,45,-4,KW
KWU27-Z27,2026-08-31,221,154,67,87,KW
KWU27-Z27,2026-09-01,122,82,40,42,KW
KWU27-Z27,2026-09-02,380,157,223,-66,KW
KWU27-Z27,2026-09-03,482,190,292,-102,KW
KWU27-Z27,2026-09-04,458,238,220,18,KW
KWU27-Z27,2026-09-08,169,118,51,67,KW
KWU27-Z27,2026-09-09,169,69,100,-31,KW
KWU27-Z27,2026-09-10,143,47,96,-49,KW
KWU27-Z27,2026-09-11,150,62,88,-26,KW
KWU27-Z27,2026-09-14,223,118,105,13,KW
KWU27-Z27,2026-09-15,111,37,74,-37,KW
KWU27-Z27,2026-09-16,283,93,190,-97,KW
KWU27-Z27,2026-09-17,288,102,186,-84,KW
KWU27-Z27,2026-09-18,175,19,156,-137,KW
KWU27-Z27,2026-09-21,102,45,57,-12,KW
KWU27-Z27,2026-09-22,355,29,326,-297,KW
KWU27-Z27,2026-09-23,184,30,154,-124,KW
KWU27-Z27,2026-09-24,71,28,43,-15,KW
KWZ26-H27,2026-08-26,11267,6111,5156,955,KW
KWZ26-H27,2026-08-27,9732,5629,4103,1526,KW
KWZ26-H27,2026-08-28,13817,6795,7022,-227,KW
KWZ26-H27,2026-08-31,12273,5846,6427,-581,KW
KWZ26-H27,2026-09-01,12076,6872,5204,1668,KW
KWZ26-H27,2026-09-02,11933,5641,6292,-651,KW
KWZ26-H27,2026-09-03,15209,7572,7637,-65,KW
KWZ26-H27,2026-09-04,7999,3733,4266,-533,KW
KWZ26-H27,2026-09-08,9799,5075,4724,351,KW
KWZ26-H27,2026-09-09,10805,4339,6466,-2127,KW
KWZ26-H27,2026-09-10,6406,4160,2246,1914,KW
KWZ26-H27,2026-09-11,11905,3752,8153,-4401,KW
KWZ26-H27,2026-09-14,11946,4683,7263,-2580,KW
KWZ26-H27,2026-09-15,6474,3775,2699,1076,KW
KWZ26-H27,2026-09-16,5532,3018,2514,504,KW
KWZ26-H27,2026-09-17,3864,2575,1289,1286,KW
KWZ26-H27,2026-09-18,7097,4055,3042,1013,KW
KWZ26-H27,2026-09-21,2933,1852,1081,771,KW
KWZ26-H27,2026-09-22,4251,1393,2858,-1465,KW
KWZ26-H27,2026-09-23,7950,4299,3651,648,KW
KWZ26-H27,2026-09-24,8126,6364,1762,4602,KW
KWZ26-K27,2026-08-26,1863,1032,831,201,KW
KWZ26-K27,2026-08-27,1251,746,505,241,KW
KWZ26-K27,2026-08-28,3379,1727,1652,75,KW
KWZ26-K27,2026-08-31,2478,1233,1245,-12,KW
KWZ26-K27,2026-09-01,2026,973,1053,-80,KW
KWZ26-K27,2026-09-02,3185,1685,1500,185,KW
KWZ26-K27,2026-09-03,2546,1208,1338,-130,KW
KWZ26-K27,2026-09-04,1501,809,692,117,KW
KWZ26-K27,2026-09-08,1712,830,882,-52,KW
KWZ26-K27,2026-09-09,1435,677,758,-81,KW
KWZ26-K27,2026-09-10,1155,533,622,-89,KW
KWZ26-K27,2026-09-11,1653,784,869,-85,KW
KWZ26-K27,2026-09-14,1496,586,910,-324,KW
KWZ26-K27,2026-09-15,1191,613,578,35,KW
KWZ26-K27,2026-09-16,1276,672,604,68,KW
KWZ26-K27,2026-09-17,1065,500,565,-65,KW
KWZ26-K27,2026-09-18,1212,568,644,-76,KW
KWZ26-K27,2026-09-21,1235,371,864,-493,KW
KWZ26-K27,2026-09-22,1133,635,498,137,KW
KWZ26-K27,2026-09-23,1231,689,542,147,KW
KWZ26-K27,2026-09-24,1399,799,600,199,KW
KWZ26-N27,2026-08-26,1445,910,535,375,KW
KWZ26-N27,2026-08-27,1390,641,749,-108,KW
KWZ26-N27,2026-08-28,1528,596,932,-336,KW
KWZ26-N27,2026-08-31,1335,784,551,233,KW
KWZ26-N27,2026-09-01,1413,691,722,-31,KW
KWZ26-N27,2026-09-02,1279,722,557,165,KW
KWZ26-N27,2026-09-03,1228,642,586,56,KW
KWZ26-N27,2026-09-04,983,393,590,-197,KW
KWZ26-N27,2026-09-08,962,449,513,-64,KW
KWZ26-N27,2026-09-09,1524,869,655,214,KW
KWZ26-N27,2026-09-10,1304,966,338,628,KW
KWZ26-N27,2026-09-11,838,385,453,-68,KW
KWZ26-N27,2026-09-14,1478,838,640,198,KW
KWZ26-N27,2026-09-15,1180,858,322,536,KW
KWZ26-N27,2026-09-16,672,362,310,52,KW
KWZ26-N27,2026-09-17,575,294,281,13,KW
KWZ26-N27,2026-09-18,345,140,205,-65,KW
KWZ26-N27,2026-09-21,782,451,331,120,KW
KWZ26-N27,2026-09-22,1094,347,747,-400,KW
KWZ26-N27,2026-09-23,1256,732,524,208,KW
KWZ26-N27,2026-09-24,980,500,480,20,KW
KWZ26-U27,2026-08-26,146,130,16,114,KW
KWZ26-U27,2026-08-27,129,94,35,59,KW
KWZ26-U27,2026-08-28,81,74,7,67,KW
KWZ26-U27,2026-08-31,41,35,6,29,KW
KWZ26-U27,2026-09-01,65,53,12,41,KW
KWZ26-U27,2026-09-02,125,104,21,83,KW
KWZ26-U27,2026-09-03,97,58,39,19,KW
KWZ26-U27,2026-09-04,44,36,8,28,KW
KWZ26-U27,2026-09-08,93,53,40,13,KW
KWZ26-U27,2026-09-09,40,24,16,8,KW
KWZ26-U27,2026-09-10,32,17,15,2,KW
KWZ26-U27,2026-09-11,128,105,23,82,KW
KWZ26-U27,2026-09-14,71,31,40,-9,KW
KWZ26-U27,2026-09-15,80,61,19,42,KW
KWZ26-U27,2026-09-16,105,88,17,71,KW
KWZ26-U27,2026-09-17,42,20,22,-2,KW
KWZ26-U27,2026-09-18,24,10,14,-4,KW
KWZ26-U27,2026-09-21,68,41,27,14,KW
KWZ26-U27,2026-09-22,38,17,21,-4,KW
KWZ26-U27,2026-09-23,98,48,50,-2,KW
KWZ26-U27,2026-09-24,47,34,13,21,KW
KWZ26-Z27,2026-08-26,4,4,0,4,KW
KWZ26-Z27,2026-08-27,20,16,4,12,KW
KWZ26-Z27,2026-08-28,10,6,4,2,KW
KWZ26-Z27,2026-08-31,2,2,0,2,KW
KWZ26-Z27,2026-09-01,18,4,14,-10,KW
KWZ26-Z27,2026-09-02,5,3,2,1,KW
KWZ26-Z27,2026-09-03,74,65,9,56,KW
KWZ26-Z27,2026-09-04,11,10,1,9,KW
KWZ26-Z27,2026-09-08,18,18,0,18,KW
KWZ26-Z27,2026-09-09,11,3,8,-5,KW
KWZ26-Z27,2026-09-10,4,0,4,-4,KW
KWZ26-Z27,2026-09-11,7,4,3,1,KW
KWZ26-Z27,2026-09-14,20,17,3,14,KW
KWZ26-Z27,2026-09-15,5,3,2,1,KW
KWZ26-Z27,2026-09-16,2,2,0,2,KW
KWZ26-Z27,2026-09-18,1,0,1,-1,KW
KWZ26-Z27,2026-09-21,6,0,6,-6,KW
KWZ26-Z27,2026-09-22,16,6,10,-4,KW
KWZ26-Z27,2026-09-23,2,1,1,0,KW
KWZ26-Z27,2026-09-24,1,1,0,1,KW
SBF27-H27,2026-08-26,11101,5033,6068,-1035,SB
SBF27-H27,2026-08-27,7904,5050,2854,2196,SB
SBF27-H27,2026-08-28,7802,4857,2945,1912,SB
SBF27-H27,2026-08-31,5190,2020,3170,-1150,SB
SBF27-H27,2026-09-01,9236,5849,3387,2462,SB
SBF27-H27,2026-09-02,7074,3476,3598,-122,SB
SBF27-H27,2026-09-03,6551,4141,2410,1731,SB
SBF27-H27,2026-09-04,5746,3004,2742,262,SB
SBF27-H27,2026-09-08,8883,3402,5481,-2079,SB
SBF27-H27,2026-09-09,5174,1953,3221,-1268,SB
SBF27-H27,2026-09-10,11080,5881,5199,682,SB
SBF27-H27,2026-09-11,12657,5696,6961,-1265,SB
SBF27-H27,2026-09-14,11155,5030,6125,-1095,SB
SBF27-H27,2026-09-15,6297,3709,2588,1121,SB
SBF27-H27,2026-09-16,9114,3092,6022,-2930,SB
SBF27-H27,2026-09-17,10566,2438,8128,-5690,SB
SBF27-H27,2026-09-18,6657,4176,2481,1695,SB
SBF27-H27,2026-09-21,10516,6989,3527,3462,SB
SBF27-H27,2026-09-22,6855,3307,3548,-241,SB
SBF27-H27,2026-09-23,8373,3476,4897,-1421,SB
SBF27-H27,2026-09-24,8387,4389,3998,391,SB
SBF27-K27,2026-08-26,2159,1153,1006,147,SB
SBF27-K27,2026-08-27,2270,1356,914,442,SB
SBF27-K27,2026-08-28,2092,1151,941,210,SB
SBF27-K27,2026-08-31,1478,607,871,-264,SB
SBF27-K27,2026-09-01,2222,1319,903,416,SB
SBF27-K27,2026-09-02,1138,678,460,218,SB
SBF27-K27,2026-09-03,1648,1008,640,368,SB
SBF27-K27,2026-09-04,978,586,392,194,SB
SBF27-K27,2026-09-08,1624,614,1010,-396,SB
SBF27-K27,2026-09-09,871,506,365,141,SB
SBF27-K27,2026-09-10,2080,1011,1069,-58,SB
SBF27-K27,2026-09-11,3103,1228,1875,-647,SB
SBF27-K27,2026-09-14,1419,634,785,-151,SB
SBF27-K27,2026-09-15,1373,755,618,137,SB
SBF27-K27,2026-09-16,1005,568,437,131,SB
SBF27-K27,2026-09-17,2100,899,1201,-302,SB
SBF27-K27,2026-09-18,1505,1045,460,585,SB
SBF27-K27,2026-09-21,1378,815,563,252,SB
SBF27-K27,2026-09-22,1104,431,673,-242,SB
SBF27-K27,2026-09-23,1369,505,864,-359,SB
SBF27-K27,2026-09-24,1310,817,493,324,SB
SBF27-N27,2026-08-26,940,506,434,72,SB
SBF27-N27,2026-08-27,805,439,366,73,SB
SBF27-N27,2026-08-28,1746,1196,550,646,SB
SBF27-N27,2026-08-31,754,321,433,-112,SB
SBF27-N27,2026-09-01,1555,1041,514,527,SB
SBF27-N27,2026-09-02,852,436,416,20,SB
SBF27-N27,2026-09-03,1016,472,544,-72,SB
SBF27-N27,2026-09-04,631,326,305,21,SB
SBF27-N27,2026-09-08,950,485,465,20,SB
SBF27-N27,2026-09-09,1168,574,594,-20,SB
SBF27-N27,2026-09-10,1228,671,557,114,SB
SBF27-N27,2026-09-11,2818,1303,1515,-212,SB
SBF27-N27,2026-09-14,1649,755,894,-139,SB
SBF27-N27,2026-09-15,890,545,345,200,SB
SBF27-N27,2026-09-16,845,481,364,117,SB
SBF27-N27,2026-09-17,1178,685,493,192,SB
SBF27-N27,2026-09-18,1294,424,870,-446,SB
SBF27-N27,2026-09-21,1292,775,517,258,SB
SBF27-N27,2026-09-22,750,532,218,314,SB
SBF27-N27,2026-09-23,847,268,579,-311,SB
SBF27-N27,2026-09-24,1104,420,684,-264,SB
SBF27-Q27,2026-08-26,12,5,7,-2,SB
SBF27-Q27,2026-08-27,19,8,11,-3,SB
SBF27-Q27,2026-08-28,26,18,8,10,SB
SBF27-Q27,2026-08-31,45,20,25,-5,SB
SBF27-Q27,2026-09-01,54,30,24,6,SB
SBF27-Q27,2026-09-02,47,20,27,-7,SB
SBF27-Q27,2026-09-03,21,7,14,-7,SB
SBF27-Q27,2026-09-04,18,12,6,6,SB
SBF27-Q27,2026-09-08,60,26,34,-8,SB
SBF27-Q27,2026-09-09,15,8,7,1,SB
SBF27-Q27,2026-09-10,129,96,33,63,SB
SBF27-Q27,2026-09-11,138,20,118,-98,SB
SBF27-Q27,2026-09-14,60,31,29,2,SB
SBF27-Q27,2026-09-15,37,15,22,-7,SB
SBF27-Q27,2026-09-16,47,31,16,15,SB
SBF27-Q27,2026-09-17,45,21,24,-3,SB
SBF27-Q27,2026-09-18,40,18,22,-4,SB
SBF27-Q27,2026-09-21,36,25,11,14,SB
SBF27-Q27,2026-09-22,54,34,20,14,SB
SBF27-Q27,2026-09-23,115,52,63,-11,SB
SBF27-Q27,2026-09-24,53,34,19,15,SB
SBF27-U27,2026-08-26,8,1,7,-6,SB
SBF27-U27,2026-08-28,1,1,0,1,SB
SBF27-U27,2026-08-31,14,3,11,-8,SB
SBF27-U27,2026-09-01,2,0,2,-2,SB
SBF27-U27,2026-09-04,1,1,0,1,SB
SBF27-U27,2026-09-09,7,3,4,-1,SB
SBF27-U27,2026-09-10,3,1,2,-1,SB
SBF27-U27,2026-09-14,1,0,1,-1,SB
SBF27-U27,2026-09-15,8,2,6,-4,SB
SBF27-U27,2026-09-16,11,0,11,-11,SB
SBF27-U27,2026-09-18,7,7,0,7,SB
SBF27-U27,2026-09-21,3,3,0,3,SB
SBF27-U27,2026-09-22,12,8,4,4,SB
SBF27-U27,2026-09-23,73,3,70,-67,SB
SBF27-U27,2026-09-24,22,15,7,8,SB
SBF27-X27,2026-08-26,121,73,48,25,SB
SBF27-X27,2026-08-27,92,38,54,-16,SB
SBF27-X27,2026-08-28,125,96,29,67,SB
SBF27-X27,2026-08-31,28,10,18,-8,SB
SBF27-X27,2026-09-01,153,105,48,57,SB
SBF27-X27,2026-09-02,114,33,81,-48,SB
SBF27-X27,2026-09-03,54,18,36,-18,SB
SBF27-X27,2026-09-04,83,52,31,21,SB
SBF27-X27,2026-09-08,55,22,33,-11,SB
SBF27-X27,2026-09-09,29,15,14,1,SB
SBF27-X27,2026-09-10,168,110,58,52,SB
SBF27-X27,2026-09-11,87,62,25,37,SB
SBF27-X27,2026-09-14,88,69,19,50,SB
SBF27-X27,2026-09-15,134,101,33,68,SB
SBF27-X27,2026-09-16,65,28,37,-9,SB
SBF27-X27,2026-09-17,42,30,12,18,SB
SBF27-X27,2026-09-18,178,121,57,64,SB
SBF27-X27,2026-09-21,85,54,31,23,SB
SBF27-X27,2026-09-22,38,24,14,10,SB
SBF27-X27,2026-09-23,77,23,54,-31,SB
SBF27-X27,2026-09-24,72,31,41,-10,SB
SBH27-K27,2026-08-26,4310,2125,2185,-60,SB
SBH27-K27,2026-08-27,4600,2318,2282,36,SB
SBH27-K27,2026-08-28,4937,2642,2295,347,SB
SBH27-K27,2026-08-31,2801,1288,1513,-225,SB
SBH27-K27,2026-09-01,4216,2479,1737,742,SB
SBH27-K27,2026-09-02,3871,2409,1462,947,SB
SBH27-K27,2026-09-03,1796,915,881,34,SB
