date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-01,WH27-U27,5.0,1,1,0,1
2026-09-01,WH27-U27,5.25,15,6,9,-3
2026-09-01,WH27-U27,5.5,22,15,7,8
2026-09-01,WH27-U27,5.75,63,44,19,25
2026-09-01,WH27-U27,6.0,17,10,7,3
2026-09-01,WH27-U27,6.25,16,7,9,-2
2026-09-01,WH27-U27,6.5,24,5,19,-14
2026-09-01,WH27-U27,6.75,11,6,5,1
2026-09-01,WH27-U27,7.0,6,3,3,0
2026-09-01,WH27-U27,7.25,6,2,4,-2
2026-09-01,WH27-U27,7.5,1,1,0,1
2026-09-01,WH27-Z27,-3.0,1,1,0,1
2026-09-01,WH27-Z27,-2.75,8,7,1,6
2026-09-01,WH27-Z27,-1.5,1,0,1,-1
2026-09-01,WH27-Z27,-1.25,1,1,0,1
2026-09-01,WH27-Z27,0.25,3,2,1,1
2026-09-01,WH27-Z27,0.5,1,0,1,-1
2026-09-01,WH27-Z27,0.75,4,4,0,4
2026-09-01,WH27-Z27,1.0,3,3,0,3
2026-09-01,WH27-Z27,1.25,8,8,0,8
2026-09-01,WH27-Z27,1.5,3,3,0,3
2026-09-01,WH27-Z27,1.75,6,6,0,6
2026-09-01,WH27-Z27,2.0,5,3,2,1
2026-09-01,WH27-Z27,2.25,4,1,3,-2
2026-09-01,WH27-Z27,2.5,10,6,4,2
2026-09-01,WH27-Z27,2.75,5,4,1,3
2026-09-01,WH27-Z27,3.0,15,12,3,9
2026-09-01,WH27-Z27,3.25,1,1,0,1
2026-09-01,WH27-Z27,3.5,1,1,0,1
2026-09-01,WH27-Z27,3.75,4,4,0,4
2026-09-01,WK27-N27,7.5,8,6,2,4
2026-09-01,WK27-N27,7.75,5,5,0,5
2026-09-01,WK27-N27,8.0,9,4,5,-1
2026-09-01,WK27-N27,8.25,28,6,22,-16
2026-09-01,WK27-N27,8.5,283,127,156,-29
2026-09-01,WK27-N27,8.75,161,112,49,63
2026-09-01,WK27-N27,9.0,108,55,53,2
2026-09-01,WK27-N27,9.25,112,54,58,-4
2026-09-01,WK27-N27,9.5,432,331,101,230
2026-09-01,WK27-N27,9.75,302,240,62,178
2026-09-01,WK27-N27,10.0,188,113,75,38
2026-09-01,WK27-N27,10.25,265,165,100,65
2026-09-01,WK27-N27,10.5,146,116,30,86
2026-09-01,WK27-N27,10.75,72,39,33,6
2026-09-01,WK27-N27,11.0,40,36,4,32
2026-09-01,WK27-N27,11.25,27,23,4,19
2026-09-01,WK27-U27,6.5,3,0,3,-3
2026-09-01,WK27-U27,7.0,1,1,0,1
2026-09-01,WK27-U27,7.5,15,11,4,7
2026-09-01,WK27-U27,7.75,5,0,5,-5
2026-09-01,WK27-U27,8.0,4,4,0,4
2026-09-01,WK27-U27,8.25,65,42,23,19
2026-09-01,WK27-U27,8.5,21,4,17,-13
2026-09-01,WK27-U27,8.75,7,6,1,5
2026-09-01,WK27-U27,9.0,5,4,1,3
2026-09-01,WK27-U27,9.25,2,2,0,2
2026-09-01,WK27-U27,9.5,10,5,5,0
2026-09-01,WK27-U27,9.75,2,1,1,0
2026-09-01,WK27-U27,10.0,10,4,6,-2
2026-09-01,WK27-U27,10.25,22,20,2,18
2026-09-01,WK27-U27,10.5,7,2,5,-3
2026-09-01,WK27-U27,10.75,17,9,8,1
2026-09-01,WK27-U27,11.0,20,10,10,0
2026-09-01,WK27-U27,11.25,4,1,3,-2
2026-09-01,WK27-U27,11.5,1,1,0,1
2026-09-01,WK27-U27,11.75,4,1,3,-2
2026-09-01,WK27-U27,12.0,2,1,1,0
2026-09-01,WK27-U27,12.5,1,1,0,1
2026-09-01,WK27-Z27,3.5,3,0,3,-3
2026-09-01,WK27-Z27,3.75,1,1,0,1
2026-09-01,WK27-Z27,4.25,1,1,0,1
2026-09-01,WK27-Z27,4.75,1,0,1,-1
2026-09-01,WK27-Z27,6.25,5,5,0,5
2026-09-01,WK27-Z27,6.5,5,2,3,-1
2026-09-01,WK27-Z27,7.0,10,10,0,10
2026-09-01,WK27-Z27,7.25,4,4,0,4
2026-09-01,WK27-Z27,7.5,3,3,0,3
2026-09-01,WK27-Z27,7.75,4,4,0,4
2026-09-01,WK27-Z27,8.0,2,2,0,2
2026-09-01,WK27-Z27,8.5,3,3,0,3
2026-09-01,WN27-U27,-1.0,10,6,4,2
2026-09-01,WN27-U27,-0.75,32,28,4,24
2026-09-01,WN27-U27,-0.5,19,18,1,17
2026-09-01,WN27-U27,-0.25,33,16,17,-1
2026-09-01,WN27-U27,0.0,141,123,18,105
2026-09-01,WN27-U27,0.25,122,55,67,-12
2026-09-01,WN27-U27,0.5,349,238,111,127
2026-09-01,WN27-U27,0.75,316,195,121,74
2026-09-01,WN27-U27,1.0,332,198,134,64
2026-09-01,WN27-U27,1.25,79,77,2,75
2026-09-01,WN27-U27,1.5,35,35,0,35
2026-09-01,WN27-Z27,-5.75,3,1,2,-1
2026-09-01,WN27-Z27,-5.25,2,0,2,-2
2026-09-01,WN27-Z27,-4.5,17,4,13,-9
2026-09-01,WN27-Z27,-4.25,2,1,1,0
2026-09-01,WN27-Z27,-4.0,30,28,2,26
2026-09-01,WN27-Z27,-3.75,61,47,14,33
2026-09-01,WN27-Z27,-3.5,45,19,26,-7
2026-09-01,WN27-Z27,-3.25,16,15,1,14
2026-09-01,WN27-Z27,-3.0,23,21,2,19
2026-09-01,WN27-Z27,-2.75,28,28,0,28
2026-09-01,WN27-Z27,-2.5,4,3,1,2
2026-09-01,WN27-Z27,-2.25,140,139,1,138
2026-09-01,WN27-Z27,-2.0,2,2,0,2
2026-09-01,WU26-H27,-32.0,1,0,1,-1
2026-09-01,WU26-H27,-31.0,1,1,0,1
2026-09-01,WU26-H27,-30.25,1,1,0,1
2026-09-01,WU26-Z26,-19.0,15,0,15,-15
2026-09-01,WU26-Z26,-18.75,12,0,12,-12
2026-09-01,WU26-Z26,-18.5,4,0,4,-4
2026-09-01,WU26-Z26,-18.25,2,1,1,0
2026-09-01,WU26-Z26,-18.0,11,7,4,3
2026-09-01,WU26-Z26,-17.75,7,7,0,7
2026-09-01,WU26-Z26,-17.5,45,31,14,17
2026-09-01,WU26-Z26,-17.25,34,4,30,-26
2026-09-01,WU26-Z26,-17.0,2,2,0,2
2026-09-01,WU26-Z26,-16.75,10,10,0,10
2026-09-01,WU26-Z26,-16.5,3,3,0,3
2026-09-01,WU26-Z26,-16.25,1,1,0,1
2026-09-01,WU27-Z27,-5.5,2,2,0,2
2026-09-01,WU27-Z27,-5.25,12,8,4,4
2026-09-01,WU27-Z27,-5.0,27,27,0,27
2026-09-01,WU27-Z27,-4.75,43,8,35,-27
2026-09-01,WU27-Z27,-4.5,68,49,19,30
2026-09-01,WU27-Z27,-4.25,136,88,48,40
2026-09-01,WU27-Z27,-4.0,205,160,45,115
2026-09-01,WU27-Z27,-3.75,192,115,77,38
2026-09-01,WU27-Z27,-3.5,195,119,76,43
2026-09-01,WU27-Z27,-3.25,30,30,0,30
2026-09-01,WZ26-H27,-15.0,1814,0,1814,-1814
2026-09-01,WZ26-H27,-14.75,2098,937,1161,-224
2026-09-01,WZ26-H27,-14.5,3400,293,3107,-2814
2026-09-01,WZ26-H27,-14.25,2097,1312,785,527
2026-09-01,WZ26-H27,-14.0,4140,1794,2346,-552
2026-09-01,WZ26-H27,-13.75,5655,4141,1514,2627
2026-09-01,WZ26-H27,-13.5,2575,2073,502,1571
2026-09-01,WZ26-H27,-13.25,277,277,0,277
2026-09-01,WZ26-K27,-21.0,171,0,171,-171
2026-09-01,WZ26-K27,-20.75,378,189,189,0
2026-09-01,WZ26-K27,-20.5,80,63,17,46
2026-09-01,WZ26-K27,-20.25,324,128,196,-68
2026-09-01,WZ26-K27,-20.0,796,304,492,-188
2026-09-01,WZ26-K27,-19.75,346,161,185,-24
2026-09-01,WZ26-K27,-19.5,176,112,64,48
2026-09-01,WZ26-K27,-19.25,316,108,208,-100
2026-09-01,WZ26-K27,-19.0,450,247,203,44
2026-09-01,WZ26-K27,-18.75,311,197,114,83
2026-09-01,WZ26-K27,-18.5,748,425,323,102
2026-09-01,WZ26-K27,-18.25,201,152,49,103
2026-09-01,WZ26-K27,-18.0,212,125,87,38
2026-09-01,WZ26-K27,-17.75,172,126,46,80
2026-09-01,WZ26-K27,-17.5,105,87,18,69
2026-09-01,WZ26-K27,-17.25,20,20,0,20
2026-09-01,WZ26-N27,-13.0,39,0,39,-39
2026-09-01,WZ26-N27,-12.75,7,0,7,-7
2026-09-01,WZ26-N27,-12.5,20,0,20,-20
2026-09-01,WZ26-N27,-12.25,111,36,75,-39
2026-09-01,WZ26-N27,-12.0,120,72,48,24
2026-09-01,WZ26-N27,-11.75,46,16,30,-14
2026-09-01,WZ26-N27,-11.5,57,32,25,7
2026-09-01,WZ26-N27,-11.25,36,22,14,8
2026-09-01,WZ26-N27,-11.0,101,29,72,-43
2026-09-01,WZ26-N27,-10.75,80,44,36,8
2026-09-01,WZ26-N27,-10.5,81,55,26,29
2026-09-01,WZ26-N27,-10.25,75,68,7,61
2026-09-01,WZ26-N27,-10.0,50,33,17,16
2026-09-01,WZ26-N27,-9.75,41,23,18,5
2026-09-01,WZ26-N27,-9.5,12,6,6,0
2026-09-01,WZ26-N27,-9.25,80,37,43,-6
2026-09-01,WZ26-N27,-9.0,80,54,26,28
2026-09-01,WZ26-N27,-8.75,177,110,67,43
2026-09-01,WZ26-N27,-8.5,63,46,17,29
2026-09-01,WZ26-N27,-8.25,100,62,38,24
2026-09-01,WZ26-N27,-8.0,85,48,37,11
2026-09-01,WZ26-N27,-7.75,69,44,25,19
2026-09-01,WZ26-N27,-7.5,144,96,48,48
2026-09-01,WZ26-N27,-7.25,68,65,3,62
2026-09-01,WZ26-N27,-7.0,82,42,40,2
2026-09-01,WZ26-U27,-14.25,2,0,2,-2
2026-09-01,WZ26-U27,-14.0,2,1,1,0
2026-09-01,WZ26-U27,-13.5,2,2,0,2
2026-09-01,WZ26-U27,-13.25,5,5,0,5
2026-09-01,WZ26-U27,-13.0,4,3,1,2
2026-09-01,WZ26-U27,-12.5,2,0,2,-2
2026-09-01,WZ26-U27,-12.25,9,8,1,7
2026-09-01,WZ26-U27,-12.0,8,4,4,0
2026-09-01,WZ26-U27,-11.75,13,7,6,1
2026-09-01,WZ26-U27,-11.5,7,2,5,-3
2026-09-01,WZ26-U27,-11.25,13,2,11,-9
2026-09-01,WZ26-U27,-11.0,10,5,5,0
2026-09-01,WZ26-U27,-10.75,9,5,4,1
2026-09-01,WZ26-U27,-10.5,19,11,8,3
2026-09-01,WZ26-U27,-10.25,24,18,6,12
2026-09-01,WZ26-U27,-10.0,33,23,10,13
2026-09-01,WZ26-U27,-9.75,18,11,7,4
2026-09-01,WZ26-U27,-9.5,16,15,1,14
2026-09-01,WZ26-U27,-9.25,13,9,4,5
2026-09-01,WZ26-U27,-9.0,21,14,7,7
2026-09-01,WZ26-U27,-8.75,25,18,7,11
2026-09-01,WZ26-U27,-8.5,99,79,20,59
2026-09-01,WZ26-U27,-8.25,19,14,5,9
2026-09-01,WZ26-U27,-8.0,31,17,14,3
2026-09-01,WZ26-U27,-7.75,13,11,2,9
2026-09-01,WZ26-U27,-7.5,32,19,13,6
2026-09-01,WZ26-U27,-7.25,17,13,4,9
2026-09-01,WZ26-U27,-7.0,46,32,14,18
2026-09-01,WZ26-U27,-6.75,32,18,14,4
2026-09-01,WZ26-U27,-6.5,11,7,4,3
2026-09-01,WZ26-U27,-6.25,12,8,4,4
2026-09-01,WZ26-U27,-6.0,9,1,8,-7
2026-09-01,WZ26-Z27,-18.5,3,3,0,3
2026-09-01,WZ26-Z27,-17.25,1,0,1,-1
2026-09-01,WZ26-Z27,-17.0,3,2,1,1
2026-09-01,WZ26-Z27,-16.75,5,5,0,5
2026-09-01,WZ26-Z27,-16.25,2,2,0,2
2026-09-01,WZ26-Z27,-16.0,5,2,3,-1
2026-09-01,WZ26-Z27,-15.75,1,1,0,1
2026-09-01,WZ26-Z27,-15.5,1,0,1,-1
2026-09-01,WZ26-Z27,-15.25,3,0,3,-3
2026-09-01,WZ26-Z27,-15.0,6,6,0,6
2026-09-01,WZ26-Z27,-14.75,1,1,0,1
2026-09-01,WZ26-Z27,-14.5,33,28,5,23
2026-09-01,WZ26-Z27,-14.25,20,8,12,-4
2026-09-01,WZ26-Z27,-14.0,8,5,3,2
2026-09-01,WZ26-Z27,-13.75,3,3,0,3
2026-09-01,WZ26-Z27,-13.5,2,2,0,2
2026-09-01,WZ26-Z27,-13.25,1,0,1,-1
2026-09-01,WZ26-Z27,-13.0,14,14,0,14
2026-09-01,WZ26-Z27,-12.75,7,5,2,3
2026-09-01,WZ26-Z27,-12.5,11,9,2,7
2026-09-01,WZ26-Z27,-12.25,30,29,1,28
2026-09-01,WZ26-Z27,-12.0,47,43,4,39
2026-09-01,WZ26-Z27,-11.75,21,21,0,21
2026-09-01,WZ26-Z27,-11.5,54,54,0,54
2026-09-01,WZ26-Z27,-11.25,10,10,0,10
2026-09-01,WZ26-Z27,-11.0,17,15,2,13
2026-09-01,WZ26-Z27,-10.75,32,32,0,32
2026-09-01,WZ26-Z27,-10.5,19,16,3,13
2026-09-01,WZ26-Z27,-10.25,7,7,0,7
2026-09-01,WZ26-Z27,-10.0,7,7,0,7
2026-09-01,WZ26-Z27,-9.75,12,12,0,12
2026-09-02,BOU26-V26,-0.1,12,0,12,-12
2026-09-02,BOU26-V26,-0.09,1,0,1,-1
2026-09-02,BOU26-V26,-0.08,2,0,2,-2
2026-09-02,BOU26-V26,-0.07,6,0,6,-6
2026-09-02,BOU26-V26,-0.05,230,209,21,188
2026-09-02,BOU26-V26,-0.03,1,1,0,1
2026-09-02,BOU26-V26,-0.01,135,135,0,135
2026-09-02,BOU26-Z26,-0.28,1,1,0,1
2026-09-02,BOU26-Z26,-0.24,1,1,0,1
2026-09-02,CNH27-K27,-7.25,196,0,196,-196
2026-09-02,CNH27-K27,-7.0,4803,894,3909,-3015
2026-09-02,CNH27-K27,-6.75,3058,2033,1025,1008
2026-09-02,CNH27-K27,-6.5,1520,1057,463,594
2026-09-02,CNH27-K27,-6.25,1,1,0,1
2026-09-02,CNH27-N27,-9.5,110,0,110,-110
2026-09-02,CNH27-N27,-9.25,633,81,552,-471
2026-09-02,CNH27-N27,-9.0,1960,1052,908,144
2026-09-02,CNH27-N27,-8.75,1047,405,642,-237
2026-09-02,CNH27-N27,-8.5,631,88,543,-455
2026-09-02,CNH27-N27,-8.25,1193,845,348,497
2026-09-02,CNH27-N27,-8.0,820,753,67,686
2026-09-02,CNH27-U27,19.75,1,0,1,-1
2026-09-02,CNH27-U27,20.25,20,0,20,-20
2026-09-02,CNH27-U27,20.5,42,15,27,-12
2026-09-02,CNH27-U27,20.75,122,82,40,42
2026-09-02,CNH27-U27,21.0,169,77,92,-15
2026-09-02,CNH27-U27,21.25,76,31,45,-14
2026-09-02,CNH27-U27,21.5,50,36,14,22
2026-09-02,CNH27-U27,21.75,46,29,17,12
2026-09-02,CNH27-U27,22.0,138,91,47,44
2026-09-02,CNH27-U27,22.25,70,69,1,68
2026-09-02,CNH27-U27,22.5,39,12,27,-15
2026-09-02,CNH27-U27,22.75,29,16,13,3
2026-09-02,CNH27-U27,23.0,22,16,6,10
2026-09-02,CNH27-U27,23.25,11,2,9,-7
2026-09-02,CNH27-U27,23.5,36,1,35,-34
2026-09-02,CNH27-U27,23.75,1,1,0,1
2026-09-02,CNH27-U27,24.0,32,5,27,-22
2026-09-02,CNH27-U27,24.25,3,1,2,-1
2026-09-02,CNH27-U27,24.5,2,1,1,0
2026-09-02,CNH27-U27,24.75,6,0,6,-6
2026-09-02,CNH27-U27,25.0,3,0,3,-3
2026-09-02,CNH27-U27,25.25,3,1,2,-1
2026-09-02,CNH27-U27,25.5,2,2,0,2
2026-09-02,CNH27-Z27,18.5,3,0,3,-3
2026-09-02,CNH27-Z27,18.75,2,0,2,-2
2026-09-02,CNH27-Z27,19.75,26,9,17,-8
2026-09-02,CNH27-Z27,20.0,288,9,279,-270
2026-09-02,CNH27-Z27,20.25,35,25,10,15
2026-09-02,CNH27-Z27,20.5,9,6,3,3
2026-09-02,CNH27-Z27,20.75,21,8,13,-5
2026-09-02,CNH27-Z27,21.0,57,3,54,-51
2026-09-02,CNH27-Z27,21.25,26,19,7,12
2026-09-02,CNH27-Z27,21.5,34,18,16,2
2026-09-02,CNH27-Z27,21.75,42,18,24,-6
2026-09-02,CNH27-Z27,22.0,79,9,70,-61
2026-09-02,CNH27-Z27,22.25,48,29,19,10
2026-09-02,CNH27-Z27,22.5,56,18,38,-20
2026-09-02,CNH27-Z27,22.75,14,14,0,14
2026-09-02,CNH27-Z27,23.0,15,14,1,13
2026-09-02,CNH27-Z27,23.25,13,10,3,7
2026-09-02,CNH27-Z27,23.5,9,8,1,7
2026-09-02,CNH27-Z27,23.75,8,4,4,0
2026-09-02,CNH27-Z27,24.0,2,0,2,-2
2026-09-02,CNH27-Z27,24.25,1,0,1,-1
2026-09-02,CNH27-Z27,24.5,10,10,0,10
2026-09-02,CNH27-Z27,24.75,11,9,2,7
2026-09-02,CNH27-Z27,25.0,2,2,0,2
2026-09-02,CNH27-Z27,25.25,11,11,0,11
2026-09-02,CNH27-Z27,25.5,2,0,2,-2
2026-09-02,CNH27-Z27,25.75,1,0,1,-1
2026-09-02,CNK27-N27,-2.5,6,0,6,-6
2026-09-02,CNK27-N27,-2.25,1409,440,969,-529
2026-09-02,CNK27-N27,-2.0,5921,4556,1365,3191
2026-09-02,CNK27-N27,-1.75,799,202,597,-395
2026-09-02,CNK27-N27,-1.5,242,237,5,232
2026-09-02,CNK27-U27,27.0,9,5,4,1
2026-09-02,CNK27-U27,27.25,17,1,16,-15
2026-09-02,CNK27-U27,27.5,122,42,80,-38
2026-09-02,CNK27-U27,27.75,184,98,86,12
2026-09-02,CNK27-U27,28.0,150,106,44,62
2026-09-02,CNK27-U27,28.25,35,4,31,-27
2026-09-02,CNK27-U27,28.5,35,15,20,-5
2026-09-02,CNK27-U27,28.75,83,23,60,-37
2026-09-02,CNK27-U27,29.0,90,28,62,-34
2026-09-02,CNK27-U27,29.25,150,75,75,0
2026-09-02,CNK27-U27,29.5,59,6,53,-47
2026-09-02,CNK27-U27,29.75,44,39,5,34
2026-09-02,CNK27-U27,30.75,11,2,9,-7
2026-09-02,CNK27-U27,31.0,6,2,4,-2
2026-09-02,CNK27-U27,31.25,7,0,7,-7
2026-09-02,CNK27-U27,31.5,10,8,2,6
2026-09-02,CNK27-U27,31.75,11,4,7,-3
2026-09-02,CNK27-U27,32.0,2,0,2,-2
2026-09-02,CNK27-Z27,26.25,1,1,0,1
2026-09-02,CNK27-Z27,26.5,1,0,1,-1
2026-09-02,CNK27-Z27,26.75,8,1,7,-6
2026-09-02,CNK27-Z27,27.0,10,6,4,2
2026-09-02,CNK27-Z27,27.25,14,6,8,-2
2026-09-02,CNK27-Z27,27.5,12,6,6,0
2026-09-02,CNK27-Z27,27.75,25,1,24,-23
2026-09-02,CNK27-Z27,28.0,32,17,15,2
2026-09-02,CNK27-Z27,28.25,70,40,30,10
2026-09-02,CNK27-Z27,28.5,53,44,9,35
2026-09-02,CNK27-Z27,28.75,23,5,18,-13
2026-09-02,CNK27-Z27,29.0,21,8,13,-5
2026-09-02,CNK27-Z27,29.25,22,10,12,-2
2026-09-02,CNK27-Z27,29.5,5,3,2,1
2026-09-02,CNK27-Z27,29.75,10,5,5,0
2026-09-02,CNK27-Z27,30.0,9,6,3,3
2026-09-02,CNK27-Z27,30.25,9,8,1,7
2026-09-02,CNK27-Z27,30.5,3,0,3,-3
2026-09-02,CNK27-Z27,32.0,9,7,2,5
2026-09-02,CNK27-Z27,32.25,5,0,5,-5
2026-09-02,CNN27-Z27,28.25,4,0,4,-4
2026-09-02,CNN27-Z27,28.5,93,22,71,-49
2026-09-02,CNN27-Z27,28.75,57,19,38,-19
2026-09-02,CNN27-Z27,29.0,100,31,69,-38
2026-09-02,CNN27-Z27,29.25,476,245,231,14
2026-09-02,CNN27-Z27,29.5,290,113,177,-64
2026-09-02,CNN27-Z27,29.75,924,699,225,474
2026-09-02,CNN27-Z27,30.0,1093,132,961,-829
2026-09-02,CNN27-Z27,30.25,529,351,178,173
2026-09-02,CNN27-Z27,30.5,553,500,53,447
2026-09-02,CNN27-Z27,30.75,117,55,62,-7
2026-09-02,CNN27-Z27,31.0,545,216,329,-113
2026-09-02,CNN27-Z27,31.25,782,689,93,596
2026-09-02,CNN27-Z27,31.5,167,118,49,69
2026-09-02,CNN27-Z27,31.75,99,91,8,83
2026-09-02,CNN27-Z27,32.0,11,6,5,1
2026-09-02,CNN27-Z27,32.25,47,25,22,3
2026-09-02,CNN27-Z27,32.5,37,15,22,-7
2026-09-02,CNN27-Z27,32.75,25,10,15,-5
2026-09-02,CNN27-Z27,33.0,31,15,16,-1
2026-09-02,CNN27-Z27,33.25,14,13,1,12
2026-09-02,CNN27-Z27,33.5,21,20,1,19
2026-09-02,CNN27-Z27,33.75,50,2,48,-46
2026-09-02,CNU26-H27,-37.75,1,1,0,1
2026-09-02,CNU26-H27,-37.25,2,2,0,2
2026-09-02,CNU26-H27,-37.0,11,11,0,11
2026-09-02,CNU26-Z26,-24.75,31,0,31,-31
2026-09-02,CNU26-Z26,-24.5,132,25,107,-82
2026-09-02,CNU26-Z26,-24.25,35,29,6,23
2026-09-02,CNU26-Z26,-24.0,31,3,28,-25
2026-09-02,CNU26-Z26,-23.75,54,6,48,-42
2026-09-02,CNU26-Z26,-23.5,299,98,201,-103
2026-09-02,CNU26-Z26,-23.25,425,221,204,17
2026-09-02,CNU26-Z26,-23.0,296,180,116,64
2026-09-02,CNU26-Z26,-22.75,33,33,0,33
2026-09-02,CNU27-Z27,-1.25,11,0,11,-11
2026-09-02,CNU27-Z27,-1.0,239,72,167,-95
2026-09-02,CNU27-Z27,-0.75,358,60,298,-238
2026-09-02,CNU27-Z27,-0.5,837,496,341,155
2026-09-02,CNU27-Z27,-0.25,1084,443,641,-198
2026-09-02,CNU27-Z27,0.0,1007,528,479,49
2026-09-02,CNU27-Z27,0.25,274,127,147,-20
2026-09-02,CNU27-Z27,0.5,572,359,213,146
2026-09-02,CNU27-Z27,0.75,2,2,0,2
2026-09-02,CNZ26-H27,-15.0,355,0,355,-355
2026-09-02,CNZ26-H27,-14.75,20424,4265,16159,-11894
2026-09-02,CNZ26-H27,-14.5,25363,17095,8268,8827
2026-09-02,CNZ26-H27,-14.25,2981,2217,764,1453
2026-09-02,CNZ26-H27,-14.0,28,28,0,28
2026-09-02,CNZ26-K27,-21.75,1266,180,1086,-906
2026-09-02,CNZ26-K27,-21.5,4593,2254,2339,-85
2026-09-02,CNZ26-K27,-21.25,2543,1300,1243,57
2026-09-02,CNZ26-K27,-21.0,1305,729,576,153
2026-09-02,CNZ26-K27,-20.75,337,272,65,207
2026-09-02,CNZ26-K27,-20.5,10,10,0,10
2026-09-02,CNZ26-N27,-24.25,7,0,7,-7
2026-09-02,CNZ26-N27,-24.0,1636,161,1475,-1314
2026-09-02,CNZ26-N27,-23.75,1663,654,1009,-355
2026-09-02,CNZ26-N27,-23.5,1942,1104,838,266
2026-09-02,CNZ26-N27,-23.25,1486,840,646,194
2026-09-02,CNZ26-N27,-23.0,753,249,504,-255
2026-09-02,CNZ26-N27,-22.75,639,265,374,-109
2026-09-02,CNZ26-N27,-22.5,904,441,463,-22
2026-09-02,CNZ26-N27,-22.25,112,101,11,90
2026-09-02,CNZ26-N27,-22.0,22,22,0,22
2026-09-02,CNZ26-U27,5.25,11,11,0,11
2026-09-02,CNZ26-U27,5.5,30,2,28,-26
2026-09-02,CNZ26-U27,5.75,102,29,73,-44
2026-09-02,CNZ26-U27,6.0,292,184,108,76
2026-09-02,CNZ26-U27,6.25,310,117,193,-76
2026-09-02,CNZ26-U27,6.5,135,80,55,25
2026-09-02,CNZ26-U27,6.75,67,43,24,19
2026-09-02,CNZ26-U27,7.0,30,20,10,10
2026-09-02,CNZ26-U27,7.25,73,51,22,29
2026-09-02,CNZ26-U27,7.5,127,103,24,79
2026-09-02,CNZ26-U27,7.75,199,194,5,189
2026-09-02,CNZ26-U27,8.0,40,37,3,34
2026-09-02,CNZ26-U27,8.25,42,7,35,-28
2026-09-02,CNZ26-U27,8.5,32,20,12,8
2026-09-02,CNZ26-U27,8.75,16,6,10,-4
2026-09-02,CNZ26-U27,9.0,10,3,7,-4
2026-09-02,CNZ26-U27,9.25,4,1,3,-2
2026-09-02,CNZ26-U27,9.5,14,1,13,-12
2026-09-02,CNZ26-U27,9.75,13,0,13,-13
2026-09-02,CNZ26-U27,10.0,4,1,3,-2
2026-09-02,CNZ26-U27,10.25,4,1,3,-2
2026-09-02,CNZ26-U27,10.5,11,1,10,-9
2026-09-02,CNZ26-U27,10.75,14,11,3,8
2026-09-02,CNZ26-U27,11.25,7,3,4,-1
2026-09-02,CNZ26-Z27,4.25,17,2,15,-13
2026-09-02,CNZ26-Z27,4.5,17,11,6,5
2026-09-02,CNZ26-Z27,4.75,7,0,7,-7
2026-09-02,CNZ26-Z27,5.0,137,44,93,-49
2026-09-02,CNZ26-Z27,5.25,621,335,286,49
2026-09-02,CNZ26-Z27,5.5,198,48,150,-102
2026-09-02,CNZ26-Z27,5.75,169,67,102,-35
2026-09-02,CNZ26-Z27,6.0,183,50,133,-83
2026-09-02,CNZ26-Z27,6.25,148,67,81,-14
2026-09-02,CNZ26-Z27,6.5,148,42,106,-64
2026-09-02,CNZ26-Z27,6.75,179,60,119,-59
2026-09-02,CNZ26-Z27,7.0,201,126,75,51
2026-09-02,CNZ26-Z27,7.25,79,17,62,-45
2026-09-02,CNZ26-Z27,7.5,257,110,147,-37
2026-09-02,CNZ26-Z27,7.75,132,69,63,6
2026-09-02,CNZ26-Z27,8.0,247,116,131,-15
2026-09-02,CNZ26-Z27,8.25,86,35,51,-16
2026-09-02,CNZ26-Z27,8.5,64,29,35,-6
2026-09-02,CNZ26-Z27,8.75,128,119,9,110
2026-09-02,CNZ26-Z27,9.0,70,48,22,26
2026-09-02,CNZ26-Z27,9.25,47,8,39,-31
2026-09-02,CNZ26-Z27,9.5,49,27,22,5
2026-09-02,CNZ26-Z27,9.75,18,11,7,4
2026-09-02,CNZ26-Z27,10.0,74,72,2,70
2026-09-02,CNZ26-Z27,10.25,59,57,2,55
2026-09-02,CNZ26-Z27,10.5,27,26,1,25
2026-09-02,CNZ26-Z27,10.75,7,3,4,-1
2026-09-02,CNZ26-Z27,11.0,31,30,1,29
2026-09-02,CNZ26-Z27,11.25,5,0,5,-5
2026-09-02,CNZ26-Z27,11.5,1,0,1,-1
2026-09-02,CNZ26-Z27,11.75,1,0,1,-1
2026-09-02,KWH27-K27,-5.75,154,0,154,-154
2026-09-02,KWH27-K27,-5.5,823,336,487,-151
2026-09-02,KWH27-K27,-5.25,359,187,172,15
2026-09-02,KWH27-K27,-5.0,249,107,142,-35
2026-09-02,KWH27-K27,-4.75,588,75,513,-438
2026-09-02,KWH27-K27,-4.5,1010,438,572,-134
2026-09-02,KWH27-K27,-4.25,562,401,161,240
2026-09-02,KWH27-K27,-4.0,804,295,509,-214
2026-09-02,KWH27-K27,-3.75,352,224,128,96
2026-09-02,KWH27-K27,-3.5,364,190,174,16
2026-09-02,KWH27-K27,-3.25,149,76,73,3
2026-09-02,KWH27-K27,-3.0,3,3,0,3
2026-09-02,KWH27-N27,3.75,4,0,4,-4
2026-09-02,KWH27-N27,4.0,4,1,3,-2
2026-09-02,KWH27-N27,4.25,18,3,15,-12
2026-09-02,KWH27-N27,4.5,35,18,17,1
2026-09-02,KWH27-N27,4.75,7,6,1,5
