date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-17,SMF27-Q27,3.6,4,2,2,0
2026-09-17,SMF27-Q27,3.7,5,5,0,5
2026-09-17,SMF27-Q27,3.8,2,1,1,0
2026-09-17,SMF27-Q27,3.9,1,1,0,1
2026-09-17,SMF27-Q27,4.0,1,1,0,1
2026-09-17,SMF27-Q27,4.1,3,3,0,3
2026-09-17,SMF27-Q27,4.2,1,0,1,-1
2026-09-17,SMF27-Q27,4.3,8,1,7,-6
2026-09-17,SMF27-Q27,4.4,3,3,0,3
2026-09-17,SMF27-Q27,4.5,1,1,0,1
2026-09-17,SMF27-Q27,4.6,2,1,1,0
2026-09-17,SMF27-Q27,4.7,4,2,2,0
2026-09-17,SMF27-Q27,4.8,3,0,3,-3
2026-09-17,SMF27-Q27,5.1,1,1,0,1
2026-09-17,SMF27-U27,10.2,2,2,0,2
2026-09-17,SMF27-Z27,15.0,35,35,0,35
2026-09-17,SMF27-Z27,15.5,20,20,0,20
2026-09-17,SMH27-K27,-0.3,5,0,5,-5
2026-09-17,SMH27-K27,-0.2,574,254,320,-66
2026-09-17,SMH27-K27,-0.1,613,441,172,269
2026-09-17,SMH27-K27,0.0,658,252,406,-154
2026-09-17,SMH27-K27,0.1,250,113,137,-24
2026-09-17,SMH27-K27,0.2,667,299,368,-69
2026-09-17,SMH27-K27,0.3,967,651,316,335
2026-09-17,SMH27-K27,0.4,174,134,40,94
2026-09-17,SMH27-K27,0.5,1,1,0,1
2026-09-17,SMH27-N27,-1.3,1,0,1,-1
2026-09-17,SMH27-N27,-1.2,24,17,7,10
2026-09-17,SMH27-N27,-1.1,162,115,47,68
2026-09-17,SMH27-N27,-1.0,83,61,22,39
2026-09-17,SMH27-N27,-0.9,23,16,7,9
2026-09-17,SMH27-N27,-0.8,81,51,30,21
2026-09-17,SMH27-N27,-0.7,299,232,67,165
2026-09-17,SMH27-N27,-0.6,53,14,39,-25
2026-09-17,SMH27-N27,-0.5,66,44,22,22
2026-09-17,SMH27-N27,-0.4,61,38,23,15
2026-09-17,SMH27-N27,-0.3,67,38,29,9
2026-09-17,SMH27-N27,-0.2,53,51,2,49
2026-09-17,SMH27-N27,-0.1,13,13,0,13
2026-09-17,SMH27-N27,0.0,2,2,0,2
2026-09-17,SMH27-Q27,2.8,1,0,1,-1
2026-09-17,SMH27-Q27,3.0,2,2,0,2
2026-09-17,SMH27-Q27,3.1,3,1,2,-1
2026-09-17,SMH27-Q27,3.2,5,3,2,1
2026-09-17,SMH27-Q27,3.3,1,1,0,1
2026-09-17,SMH27-Q27,3.4,2,0,2,-2
2026-09-17,SMH27-Q27,3.5,1,0,1,-1
2026-09-17,SMH27-Q27,3.6,1,0,1,-1
2026-09-17,SMH27-Q27,3.7,1,1,0,1
2026-09-17,SMH27-Q27,4.0,4,2,2,0
2026-09-17,SMH27-Q27,4.1,4,4,0,4
2026-09-17,SMH27-Z27,13.9,7,4,3,1
2026-09-17,SMK27-N27,-1.0,245,29,216,-187
2026-09-17,SMK27-N27,-0.9,700,406,294,112
2026-09-17,SMK27-N27,-0.8,875,564,311,253
2026-09-17,SMK27-N27,-0.7,711,216,495,-279
2026-09-17,SMK27-N27,-0.6,535,505,30,475
2026-09-17,SMK27-N27,-0.5,48,48,0,48
2026-09-17,SMK27-Q27,2.9,47,0,47,-47
2026-09-17,SMK27-Q27,3.0,151,5,146,-141
2026-09-17,SMK27-Q27,3.1,109,12,97,-85
2026-09-17,SMK27-Q27,3.2,123,1,122,-121
2026-09-17,SMK27-Q27,3.3,33,22,11,11
2026-09-17,SMK27-Q27,3.4,37,27,10,17
2026-09-17,SMK27-Q27,3.5,11,10,1,9
2026-09-17,SMK27-Q27,3.6,24,14,10,4
2026-09-17,SMK27-Q27,3.7,17,1,16,-15
2026-09-17,SMK27-Q27,3.8,11,0,11,-11
2026-09-17,SMK27-Q27,3.9,4,3,1,2
2026-09-17,SMK27-Q27,4.0,8,0,8,-8
2026-09-17,SMK27-U27,8.0,1,1,0,1
2026-09-17,SMK27-U27,8.1,5,3,2,1
2026-09-17,SMK27-U27,8.2,1,1,0,1
2026-09-17,SMK27-U27,8.3,1,1,0,1
2026-09-17,SMK27-U27,8.5,2,0,2,-2
2026-09-17,SMK27-U27,8.6,26,0,26,-26
2026-09-17,SMK27-U27,8.7,1,1,0,1
2026-09-17,SMK27-Z27,12.4,3,0,3,-3
2026-09-17,SMK27-Z27,12.7,8,0,8,-8
2026-09-17,SMK27-Z27,12.8,15,0,15,-15
2026-09-17,SMN27-Q27,3.9,37,0,37,-37
2026-09-17,SMN27-Q27,4.0,73,38,35,3
2026-09-17,SMN27-Q27,4.1,21,14,7,7
2026-09-17,SMN27-Q27,4.2,71,54,17,37
2026-09-17,SMN27-Q27,4.3,130,67,63,4
2026-09-17,SMN27-Q27,4.4,121,50,71,-21
2026-09-17,SMN27-Q27,4.5,175,138,37,101
2026-09-17,SMN27-Q27,4.6,30,19,11,8
2026-09-17,SMN27-U27,9.0,3,0,3,-3
2026-09-17,SMN27-U27,9.1,11,11,0,11
2026-09-17,SMN27-U27,9.2,2,1,1,0
2026-09-17,SMN27-U27,9.3,1,0,1,-1
2026-09-17,SMN27-U27,9.4,7,1,6,-5
2026-09-17,SMN27-U27,9.5,12,3,9,-6
2026-09-17,SMN27-U27,9.6,5,3,2,1
2026-09-17,SMN27-U27,9.7,9,0,9,-9
2026-09-17,SMN27-U27,9.8,10,4,6,-2
2026-09-17,SMN27-U27,9.9,3,0,3,-3
2026-09-17,SMN27-U27,10.1,21,19,2,17
2026-09-17,SMN27-U27,10.2,3,0,3,-3
2026-09-17,SMN27-Z27,13.1,1,0,1,-1
2026-09-17,SMN27-Z27,13.2,7,5,2,3
2026-09-17,SMN27-Z27,13.3,7,5,2,3
2026-09-17,SMN27-Z27,13.4,12,4,8,-4
2026-09-17,SMN27-Z27,13.5,7,6,1,5
2026-09-17,SMN27-Z27,13.6,6,0,6,-6
2026-09-17,SMN27-Z27,13.7,1,1,0,1
2026-09-17,SMN27-Z27,13.8,2,1,1,0
2026-09-17,SMN27-Z27,13.9,2,1,1,0
2026-09-17,SMN27-Z27,14.0,11,2,9,-7
2026-09-17,SMN27-Z27,14.1,5,4,1,3
2026-09-17,SMN27-Z27,14.2,7,2,5,-3
2026-09-17,SMN27-Z27,14.3,33,16,17,-1
2026-09-17,SMN27-Z27,14.4,5,2,3,-1
2026-09-17,SMN27-Z27,14.5,24,14,10,4
2026-09-17,SMN27-Z27,14.6,64,24,40,-16
2026-09-17,SMN27-Z27,14.7,43,24,19,5
2026-09-17,SMN27-Z27,14.8,25,13,12,1
2026-09-17,SMN27-Z27,14.9,4,2,2,0
2026-09-17,SMN27-Z27,15.0,12,2,10,-8
2026-09-17,SMN27-Z27,15.1,3,0,3,-3
2026-09-17,SMQ27-U27,5.1,23,22,1,21
2026-09-17,SMQ27-U27,5.2,13,13,0,13
2026-09-17,SMQ27-U27,5.3,6,5,1,4
2026-09-17,SMQ27-U27,5.4,60,12,48,-36
2026-09-17,SMQ27-U27,5.5,53,36,17,19
2026-09-17,SMQ27-U27,5.6,42,29,13,16
2026-09-17,SMQ27-U27,5.7,1,1,0,1
2026-09-17,SMQ27-V27,11.3,1,0,1,-1
2026-09-17,SMQ27-V27,11.5,1,0,1,-1
2026-09-17,SMQ27-V27,11.8,8,0,8,-8
2026-09-17,SMQ27-V27,11.9,2,0,2,-2
2026-09-17,SMQ27-V27,12.2,2,2,0,2
2026-09-17,SMQ27-Z27,9.6,1,1,0,1
2026-09-17,SMQ27-Z27,9.8,1,0,1,-1
2026-09-17,SMQ27-Z27,10.4,1,1,0,1
2026-09-17,SMU27-V27,5.9,5,5,0,5
2026-09-17,SMU27-V27,6.1,9,2,7,-5
2026-09-17,SMU27-V27,6.2,14,7,7,0
2026-09-17,SMU27-V27,6.3,24,12,12,0
2026-09-17,SMU27-V27,6.4,27,24,3,21
2026-09-17,SMU27-V27,6.5,1,1,0,1
2026-09-17,SMU27-Z27,4.1,3,0,3,-3
2026-09-17,SMU27-Z27,4.2,5,1,4,-3
2026-09-17,SMU27-Z27,4.3,1,1,0,1
2026-09-17,SMU27-Z27,4.4,28,0,28,-28
2026-09-17,SMU27-Z27,4.5,16,0,16,-16
2026-09-17,SMU27-Z27,4.9,1,1,0,1
2026-09-17,SMV26-F27,-5.1,8,0,8,-8
2026-09-17,SMV26-F27,-5.0,3,3,0,3
2026-09-17,SMV26-F27,-4.9,8,8,0,8
2026-09-17,SMV26-F27,-4.8,34,29,5,24
2026-09-17,SMV26-F27,-4.7,72,29,43,-14
2026-09-17,SMV26-F27,-4.6,17,13,4,9
2026-09-17,SMV26-F27,-4.5,2,2,0,2
2026-09-17,SMV26-F27,-4.4,34,8,26,-18
2026-09-17,SMV26-F27,-4.3,29,18,11,7
2026-09-17,SMV26-F27,-4.2,62,37,25,12
2026-09-17,SMV26-F27,-4.1,131,62,69,-7
2026-09-17,SMV26-F27,-4.0,242,81,161,-80
2026-09-17,SMV26-F27,-3.9,315,128,187,-59
2026-09-17,SMV26-F27,-3.8,241,113,128,-15
2026-09-17,SMV26-F27,-3.7,222,65,157,-92
2026-09-17,SMV26-F27,-3.6,278,97,181,-84
2026-09-17,SMV26-F27,-3.5,343,140,203,-63
2026-09-17,SMV26-F27,-3.4,523,189,334,-145
2026-09-17,SMV26-F27,-3.3,464,226,238,-12
2026-09-17,SMV26-F27,-3.2,211,109,102,7
2026-09-17,SMV26-F27,-3.1,163,29,134,-105
2026-09-17,SMV26-F27,-3.0,449,110,339,-229
2026-09-17,SMV26-F27,-2.9,232,106,126,-20
2026-09-17,SMV26-F27,-2.8,216,50,166,-116
2026-09-17,SMV26-F27,-2.7,223,49,174,-125
2026-09-17,SMV26-F27,-2.6,178,105,73,32
2026-09-17,SMV26-F27,-2.5,170,75,95,-20
2026-09-17,SMV26-F27,-2.4,80,68,12,56
2026-09-17,SMV26-H27,-5.2,1,1,0,1
2026-09-17,SMV26-H27,-4.8,1,0,1,-1
2026-09-17,SMV26-H27,-4.7,10,10,0,10
2026-09-17,SMV26-H27,-4.6,5,5,0,5
2026-09-17,SMV26-H27,-4.4,10,0,10,-10
2026-09-17,SMV26-H27,-4.3,5,0,5,-5
2026-09-17,SMV26-H27,-4.2,17,10,7,3
2026-09-17,SMV26-H27,-4.1,10,0,10,-10
2026-09-17,SMV26-H27,-4.0,4,3,1,2
2026-09-17,SMV26-H27,-3.9,35,20,15,5
2026-09-17,SMV26-H27,-3.8,43,34,9,25
2026-09-17,SMV26-H27,-3.7,3,3,0,3
2026-09-17,SMV26-H27,-3.6,13,12,1,11
2026-09-17,SMV26-H27,-3.5,37,5,32,-27
2026-09-17,SMV26-H27,-3.4,62,37,25,12
2026-09-17,SMV26-H27,-3.3,86,19,67,-48
2026-09-17,SMV26-H27,-3.2,62,17,45,-28
2026-09-17,SMV26-H27,-3.1,75,43,32,11
2026-09-17,SMV26-H27,-3.0,28,9,19,-10
2026-09-17,SMV26-H27,-2.9,36,8,28,-20
2026-09-17,SMV26-H27,-2.8,46,20,26,-6
2026-09-17,SMV26-H27,-2.7,13,13,0,13
2026-09-17,SMV26-H27,-2.6,31,9,22,-13
2026-09-17,SMV26-H27,-2.5,10,2,8,-6
2026-09-17,SMV26-H27,-2.4,11,4,7,-3
2026-09-17,SMV26-H27,-2.3,37,22,15,7
2026-09-17,SMV26-H27,-2.2,105,23,82,-59
2026-09-17,SMV26-H27,-2.1,25,14,11,3
2026-09-17,SMV26-H27,-2.0,40,29,11,18
2026-09-17,SMV26-H27,-1.9,23,16,7,9
2026-09-17,SMV26-H27,-1.8,17,6,11,-5
2026-09-17,SMV26-H27,-1.7,13,13,0,13
2026-09-17,SMV26-H27,-1.6,11,5,6,-1
2026-09-17,SMV26-H27,-1.5,1,1,0,1
2026-09-17,SMV26-K27,-4.9,1,0,1,-1
2026-09-17,SMV26-K27,-4.7,8,8,0,8
2026-09-17,SMV26-K27,-4.5,1,0,1,-1
2026-09-17,SMV26-K27,-4.4,2,0,2,-2
2026-09-17,SMV26-K27,-4.2,5,3,2,1
2026-09-17,SMV26-K27,-4.1,3,2,1,1
2026-09-17,SMV26-K27,-4.0,13,13,0,13
2026-09-17,SMV26-K27,-3.9,7,3,4,-1
2026-09-17,SMV26-K27,-3.8,6,5,1,4
2026-09-17,SMV26-K27,-3.7,3,2,1,1
2026-09-17,SMV26-K27,-3.6,12,9,3,6
2026-09-17,SMV26-K27,-3.5,27,20,7,13
2026-09-17,SMV26-K27,-3.4,27,20,7,13
2026-09-17,SMV26-K27,-3.3,23,18,5,13
2026-09-17,SMV26-K27,-3.2,19,13,6,7
2026-09-17,SMV26-K27,-3.1,22,14,8,6
2026-09-17,SMV26-K27,-3.0,8,3,5,-2
2026-09-17,SMV26-K27,-2.9,7,4,3,1
2026-09-17,SMV26-K27,-2.8,3,0,3,-3
2026-09-17,SMV26-K27,-2.7,19,13,6,7
2026-09-17,SMV26-K27,-2.6,12,5,7,-2
2026-09-17,SMV26-K27,-2.5,22,11,11,0
2026-09-17,SMV26-K27,-2.4,11,5,6,-1
2026-09-17,SMV26-K27,-2.3,3,2,1,1
2026-09-17,SMV26-K27,-2.2,21,4,17,-13
2026-09-17,SMV26-K27,-2.1,15,8,7,1
2026-09-17,SMV26-K27,-2.0,24,14,10,4
2026-09-17,SMV26-K27,-1.9,38,24,14,10
2026-09-17,SMV26-K27,-1.8,11,9,2,7
2026-09-17,SMV26-K27,-1.7,18,15,3,12
2026-09-17,SMV26-K27,-1.6,121,12,109,-97
2026-09-17,SMV26-K27,-1.5,103,2,101,-99
2026-09-17,SMV26-K27,-1.4,5,3,2,1
2026-09-17,SMV26-K27,-1.2,1,1,0,1
2026-09-17,SMV26-N27,-5.6,5,5,0,5
2026-09-17,SMV26-N27,-5.4,2,0,2,-2
2026-09-17,SMV26-N27,-5.3,6,5,1,4
2026-09-17,SMV26-N27,-5.2,5,4,1,3
2026-09-17,SMV26-N27,-5.0,2,2,0,2
2026-09-17,SMV26-N27,-4.9,6,6,0,6
2026-09-17,SMV26-N27,-4.7,10,8,2,6
2026-09-17,SMV26-N27,-4.6,4,4,0,4
2026-09-17,SMV26-N27,-4.5,12,3,9,-6
2026-09-17,SMV26-N27,-4.4,12,7,5,2
2026-09-17,SMV26-N27,-4.3,24,13,11,2
2026-09-17,SMV26-N27,-4.2,23,13,10,3
2026-09-17,SMV26-N27,-4.1,10,9,1,8
2026-09-17,SMV26-N27,-4.0,17,9,8,1
2026-09-17,SMV26-N27,-3.9,25,21,4,17
2026-09-17,SMV26-N27,-3.8,15,14,1,13
2026-09-17,SMV26-N27,-3.7,4,2,2,0
2026-09-17,SMV26-N27,-3.5,14,6,8,-2
2026-09-17,SMV26-N27,-3.3,1,1,0,1
2026-09-17,SMV26-N27,-3.2,7,3,4,-1
2026-09-17,SMV26-N27,-3.1,7,0,7,-7
2026-09-17,SMV26-N27,-2.9,3,3,0,3
2026-09-17,SMV26-N27,-2.7,3,1,2,-1
2026-09-17,SMV26-N27,-2.6,47,40,7,33
2026-09-17,SMV26-N27,-2.5,56,45,11,34
2026-09-17,SMV26-N27,-2.4,26,25,1,24
2026-09-17,SMV26-N27,-2.3,103,103,0,103
2026-09-17,SMV26-N27,-2.2,80,77,3,74
2026-09-17,SMV26-N27,-2.1,8,8,0,8
2026-09-17,SMV26-N27,-2.0,10,10,0,10
2026-09-17,SMV26-N27,-1.9,3,0,3,-3
2026-09-17,SMV26-Q27,-1.3,1,1,0,1
2026-09-17,SMV26-Q27,-0.2,5,0,5,-5
2026-09-17,SMV26-Q27,0.5,1,0,1,-1
2026-09-17,SMV26-Q27,1.1,1,0,1,-1
2026-09-17,SMV26-Q27,1.4,1,0,1,-1
2026-09-17,SMV26-Q27,1.7,1,1,0,1
2026-09-17,SMV26-Q27,2.1,2,0,2,-2
2026-09-17,SMV26-Q27,2.2,2,0,2,-2
2026-09-17,SMV26-U27,4.2,3,3,0,3
2026-09-17,SMV26-U27,4.5,3,0,3,-3
2026-09-17,SMV26-U27,5.2,5,0,5,-5
2026-09-17,SMV26-U27,5.5,1,1,0,1
2026-09-17,SMV26-U27,5.9,1,1,0,1
2026-09-17,SMV26-U27,6.0,1,0,1,-1
2026-09-17,SMV26-U27,6.3,2,0,2,-2
2026-09-17,SMV26-U27,6.6,1,0,1,-1
2026-09-17,SMV26-U27,7.0,1,1,0,1
2026-09-17,SMV26-U27,7.1,2,2,0,2
2026-09-17,SMV26-U27,7.6,2,0,2,-2
2026-09-17,SMV26-Z26,-5.4,2,0,2,-2
2026-09-17,SMV26-Z26,-4.7,9,0,9,-9
2026-09-17,SMV26-Z26,-4.5,191,0,191,-191
2026-09-17,SMV26-Z26,-4.4,780,574,206,368
2026-09-17,SMV26-Z26,-4.3,584,276,308,-32
2026-09-17,SMV26-Z26,-4.2,751,751,0,751
2026-09-17,SMV26-Z26,-4.1,164,118,46,72
2026-09-17,SMV26-Z26,-4.0,831,685,146,539
2026-09-17,SMV26-Z26,-3.9,1428,594,834,-240
2026-09-17,SMV26-Z26,-3.8,1254,722,532,190
2026-09-17,SMV26-Z26,-3.7,1388,1024,364,660
2026-09-17,SMV26-Z26,-3.6,1942,808,1134,-326
2026-09-17,SMV26-Z26,-3.5,2739,1940,799,1141
2026-09-17,SMV26-Z26,-3.4,2960,1307,1653,-346
2026-09-17,SMV26-Z26,-3.3,2645,2165,480,1685
2026-09-17,SMV26-Z26,-3.2,2517,1086,1431,-345
2026-09-17,SMV26-Z26,-3.1,1296,1166,130,1036
2026-09-17,SMV26-Z26,-3.0,342,336,6,330
2026-09-17,SMV26-Z26,-2.9,404,198,206,-8
2026-09-17,SMV26-Z26,-2.8,1079,683,396,287
2026-09-17,SMV26-Z26,-2.7,3186,1190,1996,-806
2026-09-17,SMV26-Z26,-2.6,5144,3332,1812,1520
2026-09-17,SMV26-Z26,-2.5,2710,2482,228,2254
2026-09-17,SMV26-Z26,-2.4,1079,521,558,-37
2026-09-17,SMV26-Z26,-2.3,570,442,128,314
2026-09-17,SMV26-Z26,-2.2,402,215,187,28
2026-09-17,SMV26-Z26,-2.1,40,40,0,40
2026-09-17,SMV27-Z27,-1.8,27,10,17,-7
2026-09-17,SMV27-Z27,-1.7,83,22,61,-39
2026-09-17,SMV27-Z27,-1.6,49,17,32,-15
2026-09-17,SMV27-Z27,-1.5,21,6,15,-9
2026-09-17,SMV27-Z27,-1.4,16,6,10,-4
2026-09-17,SMZ26-F27,-0.8,879,0,879,-879
2026-09-17,SMZ26-F27,-0.7,1469,278,1191,-913
2026-09-17,SMZ26-F27,-0.6,1455,132,1323,-1191
2026-09-17,SMZ26-F27,-0.5,1810,510,1300,-790
2026-09-17,SMZ26-F27,-0.4,1720,250,1470,-1220
2026-09-17,SMZ26-F27,-0.3,4924,1322,3602,-2280
2026-09-17,SMZ26-F27,-0.2,3331,1434,1897,-463
2026-09-17,SMZ26-F27,-0.1,5130,2603,2527,76
2026-09-17,SMZ26-F27,0.0,1779,1447,332,1115
2026-09-17,SMZ26-F27,0.1,453,193,260,-67
2026-09-17,SMZ26-F27,0.2,485,284,201,83
2026-09-17,SMZ26-F27,0.3,27,27,0,27
2026-09-17,SMZ26-H27,-0.6,2,0,2,-2
2026-09-17,SMZ26-H27,-0.5,61,28,33,-5
2026-09-17,SMZ26-H27,-0.4,283,132,151,-19
2026-09-17,SMZ26-H27,-0.3,457,189,268,-79
2026-09-17,SMZ26-H27,-0.2,316,240,76,164
2026-09-17,SMZ26-H27,-0.1,383,199,184,15
2026-09-17,SMZ26-H27,0.0,464,264,200,64
2026-09-17,SMZ26-H27,0.1,550,207,343,-136
2026-09-17,SMZ26-H27,0.2,625,394,231,163
2026-09-17,SMZ26-H27,0.3,550,281,269,12
2026-09-17,SMZ26-H27,0.4,1244,962,282,680
2026-09-17,SMZ26-H27,0.5,2070,1498,572,926
2026-09-17,SMZ26-H27,0.6,527,393,134,259
2026-09-17,SMZ26-H27,0.7,253,215,38,177
2026-09-17,SMZ26-H27,0.8,26,17,9,8
2026-09-17,SMZ26-H27,0.9,4,0,4,-4
2026-09-17,SMZ26-H27,1.0,15,9,6,3
2026-09-17,SMZ26-K27,-1.0,1,0,1,-1
2026-09-17,SMZ26-K27,-0.7,36,18,18,0
2026-09-17,SMZ26-K27,-0.6,61,14,47,-33
2026-09-17,SMZ26-K27,-0.5,60,45,15,30
2026-09-17,SMZ26-K27,-0.4,62,51,11,40
2026-09-17,SMZ26-K27,-0.3,90,24,66,-42
2026-09-17,SMZ26-K27,-0.2,150,32,118,-86
2026-09-17,SMZ26-K27,-0.1,258,73,185,-112
2026-09-17,SMZ26-K27,0.0,317,111,206,-95
2026-09-17,SMZ26-K27,0.1,277,199,78,121
2026-09-17,SMZ26-K27,0.2,101,58,43,15
2026-09-17,SMZ26-K27,0.3,278,46,232,-186
2026-09-17,SMZ26-K27,0.4,111,67,44,23
2026-09-17,SMZ26-K27,0.5,224,167,57,110
2026-09-17,SMZ26-K27,0.6,62,19,43,-24
2026-09-17,SMZ26-K27,0.7,249,119,130,-11
2026-09-17,SMZ26-K27,0.8,297,182,115,67
2026-09-17,SMZ26-K27,0.9,304,156,148,8
2026-09-17,SMZ26-K27,1.0,137,98,39,59
2026-09-17,SMZ26-K27,1.1,60,34,26,8
2026-09-17,SMZ26-K27,1.2,6,5,1,4
2026-09-17,SMZ26-K27,1.3,1,0,1,-1
2026-09-17,SMZ26-N27,-1.8,2,1,1,0
2026-09-17,SMZ26-N27,-1.7,12,9,3,6
2026-09-17,SMZ26-N27,-1.6,28,10,18,-8
2026-09-17,SMZ26-N27,-1.5,60,22,38,-16
2026-09-17,SMZ26-N27,-1.4,43,15,28,-13
2026-09-17,SMZ26-N27,-1.3,51,40,11,29
2026-09-17,SMZ26-N27,-1.2,165,98,67,31
2026-09-17,SMZ26-N27,-1.1,212,72,140,-68
2026-09-17,SMZ26-N27,-1.0,196,125,71,54
2026-09-17,SMZ26-N27,-0.9,627,485,142,343
2026-09-17,SMZ26-N27,-0.8,394,43,351,-308
2026-09-17,SMZ26-N27,-0.7,108,55,53,2
2026-09-17,SMZ26-N27,-0.6,490,416,74,342
2026-09-17,SMZ26-N27,-0.5,178,106,72,34
2026-09-17,SMZ26-N27,-0.4,67,41,26,15
2026-09-17,SMZ26-N27,-0.3,85,63,22,41
2026-09-17,SMZ26-N27,-0.2,107,52,55,-3
2026-09-17,SMZ26-N27,-0.1,246,48,198,-150
2026-09-17,SMZ26-N27,0.0,683,620,63,557
2026-09-17,SMZ26-N27,0.1,136,70,66,4
2026-09-17,SMZ26-N27,0.2,303,276,27,249
2026-09-17,SMZ26-N27,0.3,167,94,73,21
2026-09-17,SMZ26-N27,0.4,111,77,34,43
2026-09-17,SMZ26-N27,0.5,26,24,2,22
2026-09-17,SMZ26-N27,0.6,2,2,0,2
2026-09-17,SMZ26-Q27,2.4,4,2,2,0
2026-09-17,SMZ26-Q27,2.5,3,3,0,3
2026-09-17,SMZ26-Q27,2.6,7,7,0,7
2026-09-17,SMZ26-Q27,2.8,1,0,1,-1
2026-09-17,SMZ26-Q27,3.0,2,1,1,0
2026-09-17,SMZ26-Q27,3.1,7,2,5,-3
2026-09-17,SMZ26-Q27,3.2,2,0,2,-2
2026-09-17,SMZ26-Q27,3.3,12,12,0,12
2026-09-17,SMZ26-Q27,3.4,11,7,4,3
2026-09-17,SMZ26-Q27,3.5,2,0,2,-2
2026-09-17,SMZ26-Q27,3.6,8,7,1,6
2026-09-17,SMZ26-Q27,3.7,1,0,1,-1
2026-09-17,SMZ26-Q27,3.8,6,0,6,-6
2026-09-17,SMZ26-Q27,3.9,2,0,2,-2
2026-09-17,SMZ26-Q27,4.0,2,1,1,0
2026-09-17,SMZ26-Q27,4.1,4,3,1,2
2026-09-17,SMZ26-Q27,4.2,15,14,1,13
2026-09-17,SMZ26-Q27,4.3,5,2,3,-1
2026-09-17,SMZ26-Q27,4.4,3,3,0,3
2026-09-17,SMZ26-Q27,4.5,2,2,0,2
2026-09-17,SMZ26-Q27,4.7,9,5,4,1
2026-09-17,SMZ26-Q27,4.8,3,0,3,-3
2026-09-17,SMZ26-Q27,4.9,1,0,1,-1
2026-09-17,SMZ26-U27,8.5,7,3,4,-1
2026-09-17,SMZ26-U27,8.6,2,2,0,2
2026-09-17,SMZ26-U27,8.7,2,2,0,2
2026-09-17,SMZ26-U27,8.8,1,0,1,-1
2026-09-17,SMZ26-U27,9.0,4,1,3,-2
2026-09-17,SMZ26-U27,9.2,1,1,0,1
2026-09-17,SMZ26-U27,9.4,1,1,0,1
2026-09-17,SMZ26-U27,9.5,1,0,1,-1
2026-09-17,SMZ26-U27,9.6,2,0,2,-2
2026-09-17,SMZ26-U27,9.7,12,11,1,10
2026-09-17,SMZ26-U27,9.9,2,0,2,-2
2026-09-17,SMZ26-U27,10.1,3,3,0,3
2026-09-17,SMZ26-U27,10.2,4,2,2,0
2026-09-17,SMZ26-U27,10.3,1,0,1,-1
2026-09-17,SMZ26-Z27,12.5,1,1,0,1
2026-09-17,SMZ26-Z27,13.1,1,1,0,1
2026-09-17,SMZ26-Z27,13.2,5,3,2,1
2026-09-17,SMZ26-Z27,13.3,3,1,2,-1
2026-09-17,SMZ26-Z27,13.4,2,1,1,0
2026-09-17,SMZ26-Z27,13.8,1,1,0,1
2026-09-17,SMZ26-Z27,14.2,2,2,0,2
2026-09-17,SMZ26-Z27,14.4,10,10,0,10
2026-09-17,SMZ26-Z27,14.5,1,1,0,1
2026-09-17,SMZ26-Z27,14.6,3,3,0,3
2026-09-17,SMZ26-Z27,14.7,2,0,2,-2
2026-09-17,SMZ26-Z27,14.8,2,2,0,2
2026-09-17,SMZ26-Z27,14.9,1,0,1,-1
2026-09-17,SMZ26-Z27,15.0,14,14,0,14
2026-09-17,WH27-K27,-7.75,1,0,1,-1
2026-09-17,WH27-K27,-7.5,242,104,138,-34
2026-09-17,WH27-K27,-7.25,881,300,581,-281
2026-09-17,WH27-K27,-7.0,1891,1213,678,535
2026-09-17,WH27-K27,-6.75,860,592,268,324
2026-09-17,WH27-K27,-6.5,24,24,0,24
2026-09-17,WH27-N27,-5.75,27,14,13,1
2026-09-17,WH27-N27,-5.5,7,7,0,7
2026-09-17,WH27-N27,-5.25,28,9,19,-10
2026-09-17,WH27-N27,-5.0,93,56,37,19
2026-09-17,WH27-N27,-4.75,73,45,28,17
2026-09-17,WH27-N27,-4.5,148,47,101,-54
2026-09-17,WH27-N27,-4.25,123,37,86,-49
2026-09-17,WH27-N27,-4.0,24,22,2,20
2026-09-17,WH27-U27,-10.5,2,0,2,-2
2026-09-17,WH27-U27,-10.25,7,4,3,1
2026-09-17,WH27-U27,-10.0,14,7,7,0
2026-09-17,WH27-U27,-9.75,11,7,4,3
2026-09-17,WH27-U27,-9.5,15,11,4,7
2026-09-17,WH27-U27,-9.25,19,8,11,-3
2026-09-17,WH27-U27,-9.0,20,9,11,-2
2026-09-17,WH27-U27,-8.75,14,13,1,12
2026-09-17,WH27-U27,-8.5,7,7,0,7
2026-09-17,WH27-U27,-8.25,18,11,7,4
2026-09-17,WH27-U27,-8.0,8,3,5,-2
2026-09-17,WH27-U27,-7.75,7,3,4,-1
2026-09-17,WH27-U27,-7.5,12,12,0,12
2026-09-17,WH27-U27,-7.25,12,1,11,-10
2026-09-17,WH27-Z27,-19.25,3,3,0,3
2026-09-17,WH27-Z27,-19.0,4,4,0,4
2026-09-17,WH27-Z27,-18.75,2,2,0,2
2026-09-17,WH27-Z27,-18.5,4,3,1,2
2026-09-17,WH27-Z27,-18.0,4,3,1,2
2026-09-17,WH27-Z27,-17.75,3,3,0,3
2026-09-17,WH27-Z27,-17.5,4,4,0,4
