date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-30,SBX26-N27,-35.5,230,50,180,-130
2026-06-30,SBX26-N27,-35.25,69,47,22,25
2026-06-30,SBX26-N27,-35.0,40,12,28,-16
2026-06-30,SBX26-N27,-34.75,35,18,17,1
2026-06-30,SBX26-N27,-34.5,94,51,43,8
2026-06-30,SBX26-N27,-34.25,96,55,41,14
2026-06-30,SBX26-N27,-34.0,334,54,280,-226
2026-06-30,SBX26-N27,-33.75,174,135,39,96
2026-06-30,SBX26-N27,-33.5,59,10,49,-39
2026-06-30,SBX26-N27,-33.25,53,41,12,29
2026-06-30,SBX26-N27,-33.0,51,43,8,35
2026-06-30,SBX26-N27,-32.75,56,53,3,50
2026-06-30,SBX26-N27,-32.5,31,14,17,-3
2026-06-30,SBX26-N27,-32.25,7,4,3,1
2026-06-30,SBX26-N27,-32.0,16,11,5,6
2026-06-30,SBX26-N27,-31.75,4,4,0,4
2026-06-30,SMF27-H27,-3.5,41,0,41,-41
2026-06-30,SMF27-H27,-3.4,243,52,191,-139
2026-06-30,SMF27-H27,-3.3,745,378,367,11
2026-06-30,SMF27-H27,-3.2,496,234,262,-28
2026-06-30,SMF27-H27,-3.1,178,86,92,-6
2026-06-30,SMF27-H27,-3.0,103,9,94,-85
2026-06-30,SMF27-H27,-2.9,37,0,37,-37
2026-06-30,SMH27-K27,-3.3,12,0,12,-12
2026-06-30,SMH27-K27,-3.2,133,47,86,-39
2026-06-30,SMH27-K27,-3.1,452,135,317,-182
2026-06-30,SMH27-K27,-3.0,158,46,112,-66
2026-06-30,SMH27-K27,-2.9,115,72,43,29
2026-06-30,SMH27-K27,-2.8,2,2,0,2
2026-06-30,SMK27-N27,-4.2,107,49,58,-9
2026-06-30,SMK27-N27,-4.1,254,55,199,-144
2026-06-30,SMK27-N27,-4.0,208,125,83,42
2026-06-30,SMK27-N27,-3.9,18,18,0,18
2026-06-30,SMN26-Q26,0.6,6,0,6,-6
2026-06-30,SMN26-Q26,0.7,72,1,71,-70
2026-06-30,SMN26-Q26,0.8,9,2,7,-5
2026-06-30,SMN26-Q26,0.9,89,2,87,-85
2026-06-30,SMN26-Q26,1.0,147,41,106,-65
2026-06-30,SMN26-Q26,1.1,116,60,56,4
2026-06-30,SMN26-Q26,1.2,27,16,11,5
2026-06-30,SMN26-Q26,1.3,8,5,3,2
2026-06-30,SMN26-Q26,1.4,503,275,228,47
2026-06-30,SMN26-Q26,1.5,205,145,60,85
2026-06-30,SMN26-Q26,1.6,63,57,6,51
2026-06-30,SMN26-Q26,1.7,89,81,8,73
2026-06-30,SMN26-Q26,1.8,195,194,1,193
2026-06-30,SMN26-Q26,1.9,166,163,3,160
2026-06-30,SMN26-Q26,2.0,186,159,27,132
2026-06-30,SMN26-Q26,2.1,23,18,5,13
2026-06-30,SMN26-Q26,2.2,116,104,12,92
2026-06-30,SMN26-Q26,2.3,7,5,2,3
2026-06-30,SMN26-Q26,2.4,155,155,0,155
2026-06-30,SMN26-Q26,2.5,13,13,0,13
2026-06-30,SMN26-Z26,1.5,1,0,1,-1
2026-06-30,SMN26-Z26,1.6,1,0,1,-1
2026-06-30,SMN26-Z26,2.2,2,2,0,2
2026-06-30,SMN26-Z26,2.4,4,0,4,-4
2026-06-30,SMN26-Z26,2.5,1,1,0,1
2026-06-30,SMN26-Z26,2.6,39,1,38,-37
2026-06-30,SMN26-Z26,2.7,14,0,14,-14
2026-06-30,SMN26-Z26,3.0,22,0,22,-22
2026-06-30,SMN26-Z26,3.2,5,0,5,-5
2026-06-30,SMN26-Z26,3.3,2,2,0,2
2026-06-30,SMN26-Z26,3.5,24,6,18,-12
2026-06-30,SMQ26-U26,1.7,12,0,12,-12
2026-06-30,SMQ26-U26,1.8,106,26,80,-54
2026-06-30,SMQ26-U26,1.9,921,479,442,37
2026-06-30,SMQ26-U26,2.0,1508,686,822,-136
2026-06-30,SMQ26-U26,2.1,1118,731,387,344
2026-06-30,SMQ26-U26,2.2,639,366,273,93
2026-06-30,SMQ26-U26,2.3,364,219,145,74
2026-06-30,SMQ26-U26,2.4,615,171,444,-273
2026-06-30,SMQ26-U26,2.5,26,26,0,26
2026-06-30,SMQ26-Z26,0.0,60,0,60,-60
2026-06-30,SMQ26-Z26,0.1,65,15,50,-35
2026-06-30,SMQ26-Z26,0.2,112,25,87,-62
2026-06-30,SMQ26-Z26,0.3,427,177,250,-73
2026-06-30,SMQ26-Z26,0.4,326,126,200,-74
2026-06-30,SMQ26-Z26,0.5,393,110,283,-173
2026-06-30,SMQ26-Z26,0.6,504,141,363,-222
2026-06-30,SMQ26-Z26,0.7,394,160,234,-74
2026-06-30,SMQ26-Z26,0.8,609,201,408,-207
2026-06-30,SMQ26-Z26,0.9,623,381,242,139
2026-06-30,SMQ26-Z26,1.0,688,553,135,418
2026-06-30,SMQ26-Z26,1.1,631,565,66,499
2026-06-30,SMQ26-Z26,1.2,192,99,93,6
2026-06-30,SMQ26-Z26,1.3,53,36,17,19
2026-06-30,SMQ26-Z26,1.4,24,24,0,24
2026-06-30,SMU26-V26,1.5,13,0,13,-13
2026-06-30,SMU26-V26,1.6,324,79,245,-166
2026-06-30,SMU26-V26,1.7,299,98,201,-103
2026-06-30,SMU26-V26,1.8,974,351,623,-272
2026-06-30,SMU26-V26,1.9,697,462,235,227
2026-06-30,SMU26-V26,2.0,365,282,83,199
2026-06-30,SMU26-V26,2.1,7,7,0,7
2026-06-30,SMU26-Z26,-2.0,1,0,1,-1
2026-06-30,SMU26-Z26,-1.9,76,1,75,-74
2026-06-30,SMU26-Z26,-1.8,297,112,185,-73
2026-06-30,SMU26-Z26,-1.7,328,77,251,-174
2026-06-30,SMU26-Z26,-1.6,400,211,189,22
2026-06-30,SMU26-Z26,-1.5,238,155,83,72
2026-06-30,SMU26-Z26,-1.4,117,89,28,61
2026-06-30,SMU26-Z26,-1.3,379,155,224,-69
2026-06-30,SMU26-Z26,-1.2,2085,1220,865,355
2026-06-30,SMU26-Z26,-1.1,947,647,300,347
2026-06-30,SMU26-Z26,-1.0,68,68,0,68
2026-06-30,SMV26-Z26,-3.5,110,0,110,-110
2026-06-30,SMV26-Z26,-3.4,162,96,66,30
2026-06-30,SMV26-Z26,-3.3,938,495,443,52
2026-06-30,SMV26-Z26,-3.2,561,407,154,253
2026-06-30,SMV26-Z26,-3.1,1422,1356,66,1290
2026-06-30,SMV26-Z26,-3.0,1046,937,109,828
2026-06-30,SMV26-Z26,-2.9,6,6,0,6
2026-06-30,SMZ26-F27,-1.6,27,0,27,-27
2026-06-30,SMZ26-F27,-1.5,2220,627,1593,-966
2026-06-30,SMZ26-F27,-1.4,2863,1569,1294,275
2026-06-30,SMZ26-F27,-1.3,941,714,227,487
2026-06-30,SMZ26-F27,-1.2,63,63,0,63
2026-06-30,SMZ26-H27,-5.0,45,1,44,-43
2026-06-30,SMZ26-H27,-4.9,140,21,119,-98
2026-06-30,SMZ26-H27,-4.8,455,141,314,-173
2026-06-30,SMZ26-H27,-4.7,521,184,337,-153
2026-06-30,SMZ26-H27,-4.6,324,162,162,0
2026-06-30,SMZ26-H27,-4.5,288,148,140,8
2026-06-30,SMZ26-H27,-4.4,95,68,27,41
2026-06-30,SMZ26-H27,-4.3,26,11,15,-4
2026-06-30,SMZ26-H27,-4.2,10,2,8,-6
2026-06-30,SMZ26-N27,-12.2,10,1,9,-8
2026-06-30,SMZ26-N27,-12.1,14,4,10,-6
2026-06-30,SMZ26-N27,-12.0,48,17,31,-14
2026-06-30,SMZ26-N27,-11.9,59,24,35,-11
2026-06-30,SMZ26-N27,-11.8,154,26,128,-102
2026-06-30,SMZ26-N27,-11.7,17,8,9,-1
2026-06-30,SMZ26-N27,-11.6,24,13,11,2
2026-06-30,SMZ26-N27,-11.5,44,24,20,4
2026-06-30,SMZ26-N27,-11.4,16,4,12,-8
2026-06-30,SMZ26-N27,-11.3,10,3,7,-4
2026-06-30,SMZ26-N27,-11.2,1,0,1,-1
2026-06-30,SMZ26-N27,-11.1,6,3,3,0
2026-06-30,WH27-K27,-10.0,8,0,8,-8
2026-06-30,WH27-K27,-9.75,385,250,135,115
2026-06-30,WH27-K27,-9.5,443,148,295,-147
2026-06-30,WH27-K27,-9.25,323,221,102,119
2026-06-30,WH27-K27,-9.0,327,223,104,119
2026-06-30,WH27-K27,-8.75,724,552,172,380
2026-06-30,WH27-K27,-8.5,363,262,101,161
2026-06-30,WH27-K27,-8.25,40,13,27,-14
2026-06-30,WH27-N27,-17.0,1,0,1,-1
2026-06-30,WH27-N27,-16.75,147,33,114,-81
2026-06-30,WH27-N27,-16.5,138,59,79,-20
2026-06-30,WH27-N27,-16.25,22,12,10,2
2026-06-30,WH27-N27,-16.0,8,4,4,0
2026-06-30,WH27-N27,-15.75,6,6,0,6
2026-06-30,WH27-N27,-15.5,11,11,0,11
2026-06-30,WH27-N27,-15.25,13,8,5,3
2026-06-30,WH27-N27,-15.0,28,16,12,4
2026-06-30,WH27-N27,-14.75,14,0,14,-14
2026-06-30,WH27-N27,-14.5,53,14,39,-25
2026-06-30,WH27-N27,-14.25,96,66,30,36
2026-06-30,WH27-N27,-14.0,57,33,24,9
2026-06-30,WH27-N27,-13.75,24,17,7,10
2026-06-30,WH27-N27,-13.5,6,4,2,2
2026-06-30,WK27-N27,-7.0,3,0,3,-3
2026-06-30,WK27-N27,-6.75,163,131,32,99
2026-06-30,WK27-N27,-6.5,181,66,115,-49
2026-06-30,WK27-N27,-6.25,15,13,2,11
2026-06-30,WK27-N27,-6.0,274,114,160,-46
2026-06-30,WK27-N27,-5.75,76,61,15,46
2026-06-30,WK27-N27,-5.5,261,131,130,1
2026-06-30,WK27-N27,-5.25,295,254,41,213
2026-06-30,WK27-N27,-5.0,6,6,0,6
2026-06-30,WN26-U26,-11.0,40,0,40,-40
2026-06-30,WN26-U26,-10.5,12,0,12,-12
2026-06-30,WN26-U26,-10.25,38,31,7,24
2026-06-30,WN26-U26,-10.0,16,0,16,-16
2026-06-30,WN26-U26,-9.75,52,6,46,-40
2026-06-30,WN26-U26,-9.5,34,6,28,-22
2026-06-30,WN26-U26,-9.25,53,25,28,-3
2026-06-30,WN26-U26,-9.0,83,40,43,-3
2026-06-30,WN26-U26,-8.75,134,125,9,116
2026-06-30,WN26-U26,-8.5,572,494,78,416
2026-06-30,WN26-U26,-8.25,128,110,18,92
2026-06-30,WN26-U26,-8.0,88,68,20,48
2026-06-30,WN26-U26,-7.75,27,27,0,27
2026-06-30,WN26-Z26,-28.0,6,3,3,0
2026-06-30,WN26-Z26,-27.75,1,0,1,-1
2026-06-30,WN26-Z26,-27.25,6,1,5,-4
2026-06-30,WN26-Z26,-27.0,8,1,7,-6
2026-06-30,WN26-Z26,-26.5,2,2,0,2
2026-06-30,WN26-Z26,-26.0,7,0,7,-7
2026-06-30,WN26-Z26,-25.75,55,40,15,25
2026-06-30,WN26-Z26,-25.5,11,11,0,11
2026-06-30,WN26-Z26,-25.25,1,1,0,1
2026-06-30,WN26-Z26,-25.0,5,2,3,-1
2026-06-30,WN26-Z26,-24.75,2,2,0,2
2026-06-30,WN26-Z26,-24.5,1,1,0,1
2026-06-30,WN26-Z26,-24.25,1,0,1,-1
2026-06-30,WN26-Z26,-24.0,17,0,17,-17
2026-06-30,WN26-Z26,-23.5,20,7,13,-6
2026-06-30,WU26-H27,-32.25,103,10,93,-83
2026-06-30,WU26-H27,-32.0,232,61,171,-110
2026-06-30,WU26-H27,-31.75,647,195,452,-257
2026-06-30,WU26-H27,-31.5,65,57,8,49
2026-06-30,WU26-H27,-31.25,393,239,154,85
2026-06-30,WU26-H27,-31.0,447,106,341,-235
2026-06-30,WU26-H27,-30.75,547,395,152,243
2026-06-30,WU26-H27,-30.5,618,466,152,314
2026-06-30,WU26-H27,-30.25,152,152,0,152
2026-06-30,WU26-H27,-30.0,148,21,127,-106
2026-06-30,WU26-H27,-29.75,464,201,263,-62
2026-06-30,WU26-H27,-29.5,393,298,95,203
2026-06-30,WU26-H27,-29.25,709,414,295,119
2026-06-30,WU26-H27,-29.0,1181,548,633,-85
2026-06-30,WU26-H27,-28.75,880,489,391,98
2026-06-30,WU26-H27,-28.5,624,396,228,168
2026-06-30,WU26-Z26,-17.25,58,0,58,-58
2026-06-30,WU26-Z26,-17.0,1077,219,858,-639
2026-06-30,WU26-Z26,-16.75,1826,1482,344,1138
2026-06-30,WU26-Z26,-16.5,3769,2449,1320,1129
2026-06-30,WU26-Z26,-16.25,6150,3522,2628,894
2026-06-30,WU26-Z26,-16.0,1046,889,157,732
2026-06-30,WU26-Z26,-15.75,4426,899,3527,-2628
2026-06-30,WU26-Z26,-15.5,7537,3312,4225,-913
2026-06-30,WU26-Z26,-15.25,9737,6041,3696,2345
2026-06-30,WU26-Z26,-15.0,386,386,0,386
2026-06-30,WZ26-H27,-15.25,304,49,255,-206
2026-06-30,WZ26-H27,-15.0,751,430,321,109
2026-06-30,WZ26-H27,-14.75,953,549,404,145
2026-06-30,WZ26-H27,-14.5,1738,1258,480,778
2026-06-30,WZ26-H27,-14.25,595,314,281,33
2026-06-30,WZ26-H27,-14.0,1180,878,302,576
2026-06-30,WZ26-H27,-13.75,3020,1637,1383,254
2026-06-30,WZ26-H27,-13.5,978,544,434,110
2026-06-30,WZ26-H27,-13.25,1,1,0,1
2026-06-30,WZ26-N27,-32.0,23,0,23,-23
2026-06-30,WZ26-N27,-31.75,54,37,17,20
2026-06-30,WZ26-N27,-31.5,48,46,2,44
2026-06-30,WZ26-N27,-31.25,44,39,5,34
2026-06-30,WZ26-N27,-31.0,50,47,3,44
2026-06-30,WZ26-N27,-30.75,13,9,4,5
2026-06-30,WZ26-N27,-30.5,17,9,8,1
2026-06-30,WZ26-N27,-30.25,9,3,6,-3
2026-06-30,WZ26-N27,-30.0,15,1,14,-13
2026-06-30,WZ26-N27,-29.75,6,2,4,-2
2026-06-30,WZ26-N27,-29.5,12,8,4,4
2026-06-30,WZ26-N27,-29.25,19,5,14,-9
2026-06-30,WZ26-N27,-29.0,25,16,9,7
2026-06-30,WZ26-N27,-28.75,15,7,8,-1
2026-06-30,WZ26-N27,-28.5,60,21,39,-18
2026-06-30,WZ26-N27,-28.25,41,20,21,-1
2026-06-30,WZ26-N27,-28.0,35,20,15,5
2026-06-30,WZ26-N27,-27.75,37,22,15,7
2026-06-30,WZ26-N27,-27.5,85,51,34,17
2026-06-30,WZ26-N27,-27.25,22,19,3,16
2026-06-30,WZ26-N27,-27.0,2,2,0,2
2026-06-30,WZ26-N27,-26.75,1,1,0,1
2026-07-01,BOF27-H27,0.16,29,2,27,-25
2026-07-01,BOF27-H27,0.17,87,36,51,-15
2026-07-01,BOF27-H27,0.18,521,87,434,-347
2026-07-01,BOF27-H27,0.19,329,178,151,27
2026-07-01,BOF27-H27,0.2,207,171,36,135
2026-07-01,BOF27-H27,0.21,84,22,62,-40
2026-07-01,BOF27-H27,0.22,133,112,21,91
2026-07-01,BOF27-H27,0.23,42,18,24,-6
2026-07-01,BOH27-K27,0.23,6,0,6,-6
2026-07-01,BOH27-K27,0.24,42,18,24,-6
2026-07-01,BOH27-K27,0.25,53,17,36,-19
2026-07-01,BOH27-K27,0.26,159,57,102,-45
2026-07-01,BOH27-K27,0.27,164,119,45,74
2026-07-01,BOH27-K27,0.28,36,34,2,32
2026-07-01,BOH27-K27,0.29,14,1,13,-12
2026-07-01,BOH27-K27,0.3,39,37,2,35
2026-07-01,BOH27-K27,0.31,9,4,5,-1
2026-07-01,BOK27-N27,0.34,3,0,3,-3
2026-07-01,BOK27-N27,0.35,9,2,7,-5
2026-07-01,BOK27-N27,0.36,38,17,21,-4
2026-07-01,BOK27-N27,0.37,83,58,25,33
2026-07-01,BOK27-N27,0.38,44,24,20,4
2026-07-01,BOK27-N27,0.39,31,18,13,5
2026-07-01,BOK27-N27,0.4,83,40,43,-3
2026-07-01,BOK27-N27,0.41,10,7,3,4
2026-07-01,BOK27-N27,0.42,2,2,0,2
2026-07-01,BON26-Q26,-0.2,10,0,10,-10
2026-07-01,BON26-Q26,-0.19,2,0,2,-2
2026-07-01,BON26-Q26,-0.18,2,2,0,2
2026-07-01,BON26-Q26,-0.17,38,2,36,-34
2026-07-01,BON26-Q26,-0.16,11,0,11,-11
2026-07-01,BON26-Q26,-0.13,1,0,1,-1
2026-07-01,BON26-Q26,-0.12,17,2,15,-13
2026-07-01,BON26-Q26,-0.11,8,0,8,-8
2026-07-01,BON26-Q26,-0.1,5,2,3,-1
2026-07-01,BON26-Q26,-0.09,4,0,4,-4
2026-07-01,BON26-Q26,-0.08,1,1,0,1
2026-07-01,BON26-Q26,-0.07,2,2,0,2
2026-07-01,BON26-Q26,-0.06,27,27,0,27
2026-07-01,BON26-Q26,-0.03,20,9,11,-2
2026-07-01,BON26-Q26,-0.01,5,4,1,3
2026-07-01,BON26-Q26,0.0,1,0,1,-1
2026-07-01,BON26-Q26,0.01,1,0,1,-1
2026-07-01,BON26-Q26,0.02,11,0,11,-11
2026-07-01,BON26-Q26,0.03,2,1,1,0
2026-07-01,BON26-Q26,0.04,1,0,1,-1
2026-07-01,BON26-Q26,0.05,9,5,4,1
2026-07-01,BON26-Q26,0.06,8,0,8,-8
2026-07-01,BON26-Q26,0.07,1,0,1,-1
2026-07-01,BON26-Q26,0.08,3,3,0,3
2026-07-01,BON26-Q26,0.09,2,1,1,0
2026-07-01,BON26-Q26,0.1,5,2,3,-1
2026-07-01,BON26-Q26,0.11,6,2,4,-2
2026-07-01,BON26-Q26,0.12,5,1,4,-3
2026-07-01,BON26-Q26,0.13,4,1,3,-2
2026-07-01,BON26-Q26,0.14,3,1,2,-1
2026-07-01,BON26-Q26,0.15,3,3,0,3
2026-07-01,BON26-Q26,0.16,1,1,0,1
2026-07-01,BON26-Q26,0.17,3,1,2,-1
2026-07-01,BON26-Q26,0.18,28,2,26,-24
2026-07-01,BON26-Q26,0.19,6,1,5,-4
2026-07-01,BON26-Q26,0.2,1,1,0,1
2026-07-01,BON26-Q26,0.24,2,2,0,2
2026-07-01,BON26-Q26,0.25,26,22,4,18
2026-07-01,BON26-Q26,0.26,4,0,4,-4
2026-07-01,BON26-Q26,0.27,3,0,3,-3
2026-07-01,BON26-Q26,0.28,5,5,0,5
2026-07-01,BON26-Q26,0.29,64,61,3,58
2026-07-01,BON26-Q26,0.3,32,0,32,-32
2026-07-01,BON26-Q26,0.31,27,27,0,27
2026-07-01,BON26-Q26,0.33,1,0,1,-1
2026-07-01,BON26-Q26,0.34,7,2,5,-3
2026-07-01,BON26-Q26,0.35,41,21,20,1
2026-07-01,BON26-Q26,0.37,8,4,4,0
2026-07-01,BON26-Q26,0.39,52,52,0,52
2026-07-01,BON26-Q26,0.4,1,1,0,1
2026-07-01,BON26-Q26,0.41,28,28,0,28
2026-07-01,BON26-Q26,0.42,5,5,0,5
2026-07-01,BON26-Z26,0.72,1,1,0,1
2026-07-01,BON26-Z26,0.86,1,0,1,-1
2026-07-01,BON26-Z26,0.88,1,0,1,-1
2026-07-01,BON26-Z26,0.93,1,1,0,1
2026-07-01,BON26-Z26,0.94,1,0,1,-1
2026-07-01,BON26-Z26,0.95,1,0,1,-1
2026-07-01,BON26-Z26,0.96,4,2,2,0
2026-07-01,BON26-Z26,0.98,4,0,4,-4
2026-07-01,BON26-Z26,0.99,3,1,2,-1
2026-07-01,BON26-Z26,1.0,6,0,6,-6
2026-07-01,BON26-Z26,1.01,5,0,5,-5
2026-07-01,BON26-Z26,1.02,1,0,1,-1
2026-07-01,BON26-Z26,1.03,3,0,3,-3
2026-07-01,BON26-Z26,1.04,1,0,1,-1
2026-07-01,BON26-Z26,1.05,2,1,1,0
2026-07-01,BON26-Z26,1.06,5,3,2,1
2026-07-01,BON26-Z26,1.07,5,4,1,3
2026-07-01,BON26-Z26,1.08,1,0,1,-1
2026-07-01,BON26-Z26,1.09,2,2,0,2
2026-07-01,BON26-Z26,1.1,1,1,0,1
2026-07-01,BON26-Z26,1.11,5,5,0,5
2026-07-01,BON26-Z26,1.12,1,1,0,1
2026-07-01,BON26-Z26,1.13,3,2,1,1
2026-07-01,BON26-Z26,1.14,2,2,0,2
2026-07-01,BON26-Z26,1.15,2,2,0,2
2026-07-01,BON26-Z26,1.17,1,0,1,-1
2026-07-01,BON26-Z26,1.18,1,0,1,-1
2026-07-01,BON26-Z26,1.19,1,0,1,-1
2026-07-01,BON26-Z26,1.2,2,0,2,-2
2026-07-01,BON26-Z26,1.21,2,0,2,-2
2026-07-01,BON26-Z26,1.22,2,0,2,-2
2026-07-01,BON26-Z26,1.23,4,0,4,-4
2026-07-01,BON26-Z26,1.24,4,0,4,-4
2026-07-01,BON26-Z26,1.25,2,2,0,2
2026-07-01,BON26-Z26,1.26,1,0,1,-1
2026-07-01,BON26-Z26,1.27,2,0,2,-2
2026-07-01,BON26-Z26,1.28,1,0,1,-1
2026-07-01,BON26-Z26,1.29,1,0,1,-1
2026-07-01,BON26-Z26,1.3,1,0,1,-1
2026-07-01,BON26-Z26,1.31,2,2,0,2
2026-07-01,BON26-Z26,1.38,1,0,1,-1
2026-07-01,BON26-Z26,1.42,3,2,1,1
2026-07-01,BON26-Z26,1.43,3,0,3,-3
2026-07-01,BON26-Z26,1.44,1,0,1,-1
2026-07-01,BON26-Z26,1.45,1,0,1,-1
2026-07-01,BON26-Z26,1.46,3,0,3,-3
2026-07-01,BON26-Z26,1.47,3,2,1,1
2026-07-01,BON26-Z26,1.48,3,3,0,3
2026-07-01,BON26-Z26,1.5,5,3,2,1
2026-07-01,BON26-Z26,1.51,2,2,0,2
2026-07-01,BON26-Z26,1.53,2,2,0,2
2026-07-01,BON26-Z26,1.58,2,2,0,2
2026-07-01,BON26-Z26,1.59,2,2,0,2
2026-07-01,BON26-Z26,1.62,1,0,1,-1
2026-07-01,BON26-Z26,1.64,1,0,1,-1
2026-07-01,BON26-Z26,1.65,1,1,0,1
2026-07-01,BON26-Z26,1.69,2,2,0,2
2026-07-01,BOQ26-U26,0.15,152,9,143,-134
2026-07-01,BOQ26-U26,0.16,373,47,326,-279
2026-07-01,BOQ26-U26,0.17,306,136,170,-34
2026-07-01,BOQ26-U26,0.18,534,86,448,-362
2026-07-01,BOQ26-U26,0.19,812,258,554,-296
2026-07-01,BOQ26-U26,0.2,377,208,169,39
2026-07-01,BOQ26-U26,0.21,270,64,206,-142
2026-07-01,BOQ26-U26,0.22,371,122,249,-127
2026-07-01,BOQ26-U26,0.23,227,87,140,-53
2026-07-01,BOQ26-U26,0.24,224,62,162,-100
2026-07-01,BOQ26-U26,0.25,251,121,130,-9
2026-07-01,BOQ26-U26,0.26,300,118,182,-64
2026-07-01,BOQ26-U26,0.27,336,75,261,-186
2026-07-01,BOQ26-U26,0.28,526,184,342,-158
2026-07-01,BOQ26-U26,0.29,774,339,435,-96
2026-07-01,BOQ26-U26,0.3,720,245,475,-230
2026-07-01,BOQ26-U26,0.31,584,241,343,-102
2026-07-01,BOQ26-U26,0.32,869,369,500,-131
2026-07-01,BOQ26-U26,0.33,859,497,362,135
2026-07-01,BOQ26-U26,0.34,472,154,318,-164
2026-07-01,BOQ26-U26,0.35,325,74,251,-177
2026-07-01,BOQ26-U26,0.36,766,151,615,-464
2026-07-01,BOQ26-U26,0.37,688,327,361,-34
2026-07-01,BOQ26-U26,0.38,970,302,668,-366
2026-07-01,BOQ26-U26,0.39,526,263,263,0
2026-07-01,BOQ26-U26,0.4,317,215,102,113
2026-07-01,BOQ26-U26,0.41,518,231,287,-56
2026-07-01,BOQ26-U26,0.42,386,132,254,-122
2026-07-01,BOQ26-U26,0.43,689,359,330,29
2026-07-01,BOQ26-U26,0.44,341,118,223,-105
2026-07-01,BOQ26-U26,0.45,314,168,146,22
2026-07-01,BOQ26-U26,0.46,322,138,184,-46
2026-07-01,BOQ26-U26,0.47,474,236,238,-2
2026-07-01,BOQ26-U26,0.48,488,331,157,174
2026-07-01,BOQ26-U26,0.49,653,315,338,-23
2026-07-01,BOQ26-U26,0.5,187,142,45,97
2026-07-01,BOQ26-U26,0.51,19,8,11,-3
2026-07-01,BOQ26-U26,0.52,52,21,31,-10
2026-07-01,BOQ26-U26,0.53,11,11,0,11
2026-07-01,BOQ26-Z26,0.81,51,0,51,-51
2026-07-01,BOQ26-Z26,0.82,29,11,18,-7
2026-07-01,BOQ26-Z26,0.83,3,1,2,-1
2026-07-01,BOQ26-Z26,0.84,60,8,52,-44
2026-07-01,BOQ26-Z26,0.85,335,289,46,243
2026-07-01,BOQ26-Z26,0.86,50,9,41,-32
2026-07-01,BOQ26-Z26,0.87,53,19,34,-15
2026-07-01,BOQ26-Z26,0.88,63,40,23,17
2026-07-01,BOQ26-Z26,0.89,90,31,59,-28
2026-07-01,BOQ26-Z26,0.9,461,219,242,-23
2026-07-01,BOQ26-Z26,0.91,526,232,294,-62
2026-07-01,BOQ26-Z26,0.92,262,105,157,-52
2026-07-01,BOQ26-Z26,0.93,260,116,144,-28
2026-07-01,BOQ26-Z26,0.94,321,52,269,-217
2026-07-01,BOQ26-Z26,0.95,194,114,80,34
2026-07-01,BOQ26-Z26,0.96,244,163,81,82
2026-07-01,BOQ26-Z26,0.97,184,75,109,-34
2026-07-01,BOQ26-Z26,0.98,172,57,115,-58
2026-07-01,BOQ26-Z26,0.99,176,90,86,4
2026-07-01,BOQ26-Z26,1.0,307,243,64,179
2026-07-01,BOQ26-Z26,1.01,30,9,21,-12
2026-07-01,BOQ26-Z26,1.02,60,42,18,24
2026-07-01,BOQ26-Z26,1.03,134,42,92,-50
2026-07-01,BOQ26-Z26,1.04,259,89,170,-81
2026-07-01,BOQ26-Z26,1.05,290,198,92,106
2026-07-01,BOQ26-Z26,1.06,92,39,53,-14
2026-07-01,BOQ26-Z26,1.07,118,50,68,-18
2026-07-01,BOQ26-Z26,1.08,426,273,153,120
2026-07-01,BOQ26-Z26,1.09,420,64,356,-292
2026-07-01,BOQ26-Z26,1.1,229,94,135,-41
2026-07-01,BOQ26-Z26,1.11,192,45,147,-102
2026-07-01,BOQ26-Z26,1.12,257,74,183,-109
2026-07-01,BOQ26-Z26,1.13,341,201,140,61
2026-07-01,BOQ26-Z26,1.14,505,134,371,-237
2026-07-01,BOQ26-Z26,1.15,400,51,349,-298
2026-07-01,BOQ26-Z26,1.16,187,83,104,-21
2026-07-01,BOQ26-Z26,1.17,72,38,34,4
2026-07-01,BOQ26-Z26,1.18,95,28,67,-39
2026-07-01,BOQ26-Z26,1.19,345,3,342,-339
2026-07-01,BOQ26-Z26,1.2,365,111,254,-143
2026-07-01,BOQ26-Z26,1.21,268,71,197,-126
2026-07-01,BOQ26-Z26,1.22,160,75,85,-10
2026-07-01,BOQ26-Z26,1.23,149,53,96,-43
2026-07-01,BOQ26-Z26,1.24,363,140,223,-83
2026-07-01,BOQ26-Z26,1.25,352,68,284,-216
2026-07-01,BOQ26-Z26,1.26,394,93,301,-208
2026-07-01,BOQ26-Z26,1.27,531,106,425,-319
2026-07-01,BOQ26-Z26,1.28,635,290,345,-55
2026-07-01,BOQ26-Z26,1.29,285,183,102,81
2026-07-01,BOQ26-Z26,1.3,216,84,132,-48
2026-07-01,BOQ26-Z26,1.31,279,89,190,-101
2026-07-01,BOQ26-Z26,1.32,316,103,213,-110
2026-07-01,BOQ26-Z26,1.33,328,139,189,-50
2026-07-01,BOQ26-Z26,1.34,136,102,34,68
2026-07-01,BOQ26-Z26,1.35,641,455,186,269
2026-07-01,BOQ26-Z26,1.36,196,92,104,-12
2026-07-01,BOQ26-Z26,1.37,408,39,369,-330
2026-07-01,BOQ26-Z26,1.38,182,45,137,-92
2026-07-01,BOQ26-Z26,1.39,300,39,261,-222
2026-07-01,BOQ26-Z26,1.4,376,55,321,-266
