date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-15,FCPOV26-G27,-88.0,2,0,2,-2
2026-06-15,FCPOV26-G27,-86.0,6,6,0,6
2026-06-15,FCPOV26-G27,-85.0,6,1,5,-4
2026-06-15,FCPOV26-G27,-84.0,2,2,0,2
2026-06-15,FCPOV26-G27,-83.0,25,23,2,21
2026-06-15,FCPOV26-G27,-82.0,7,7,0,7
2026-06-15,FCPOV26-G27,-81.0,6,6,0,6
2026-06-15,FCPOV26-G27,-76.0,2,2,0,2
2026-06-15,FCPOV26-H27,-82.0,1,0,1,-1
2026-06-15,FCPOV26-H27,-80.0,3,3,0,3
2026-06-15,FCPOV26-H27,-79.0,1,1,0,1
2026-06-15,FCPOV26-H27,-78.0,4,4,0,4
2026-06-15,FCPOV26-H27,-77.0,4,4,0,4
2026-06-15,FCPOV26-H27,-75.0,1,0,1,-1
2026-06-15,FCPOV26-H27,-74.0,1,1,0,1
2026-06-15,FCPOV26-J27,-69.0,1,0,1,-1
2026-06-15,FCPOV26-J27,-61.0,1,1,0,1
2026-06-15,FCPOV26-J27,-56.0,2,2,0,2
2026-06-15,FCPOV26-J27,-55.0,1,1,0,1
2026-06-15,FCPOV26-J27,-49.0,2,2,0,2
2026-06-15,FCPOV26-J27,-46.0,1,1,0,1
2026-06-15,FCPOV26-K27,-46.0,2,1,1,0
2026-06-15,FCPOV26-K27,-45.0,2,0,2,-2
2026-06-15,FCPOV26-K27,-43.0,6,6,0,6
2026-06-15,FCPOV26-K27,-41.0,1,0,1,-1
2026-06-15,FCPOV26-K27,-38.0,1,1,0,1
2026-06-15,FCPOV26-K27,-36.0,2,0,2,-2
2026-06-15,FCPOV26-K27,-35.0,1,1,0,1
2026-06-15,FCPOV26-K27,-25.0,1,1,0,1
2026-06-15,FCPOV26-X26,-33.0,3,0,3,-3
2026-06-15,FCPOV26-X26,-32.0,54,0,54,-54
2026-06-15,FCPOV26-X26,-31.0,368,112,256,-144
2026-06-15,FCPOV26-X26,-30.0,374,70,304,-234
2026-06-15,FCPOV26-X26,-29.0,818,456,362,94
2026-06-15,FCPOV26-X26,-28.0,343,247,96,151
2026-06-15,FCPOV26-X26,-27.0,140,100,40,60
2026-06-15,FCPOV26-X26,-26.0,91,91,0,91
2026-06-15,FCPOV26-Z26,-63.0,3,0,3,-3
2026-06-15,FCPOV26-Z26,-62.0,5,2,3,-1
2026-06-15,FCPOV26-Z26,-61.0,16,8,8,0
2026-06-15,FCPOV26-Z26,-60.0,12,4,8,-4
2026-06-15,FCPOV26-Z26,-59.0,40,21,19,2
2026-06-15,FCPOV26-Z26,-58.0,17,10,7,3
2026-06-15,FCPOV26-Z26,-57.0,13,11,2,9
2026-06-15,FCPOV26-Z26,-56.0,55,21,34,-13
2026-06-15,FCPOV26-Z26,-55.0,51,39,12,27
2026-06-15,FCPOV26-Z26,-54.0,26,23,3,20
2026-06-15,FCPOV26-Z26,-53.0,10,10,0,10
2026-06-15,FCPOV26-Z26,-52.0,20,19,1,18
2026-06-15,FCPOV26-Z26,-51.0,6,6,0,6
2026-06-15,FCPOX26-F27,-55.0,11,0,11,-11
2026-06-15,FCPOX26-F27,-54.0,61,6,55,-49
2026-06-15,FCPOX26-F27,-53.0,55,9,46,-37
2026-06-15,FCPOX26-F27,-52.0,59,30,29,1
2026-06-15,FCPOX26-F27,-51.0,104,28,76,-48
2026-06-15,FCPOX26-F27,-50.0,222,153,69,84
2026-06-15,FCPOX26-F27,-49.0,260,192,68,124
2026-06-15,FCPOX26-F27,-48.0,146,63,83,-20
2026-06-15,FCPOX26-F27,-47.0,97,61,36,25
2026-06-15,FCPOX26-F27,-46.0,130,112,18,94
2026-06-15,FCPOX26-F27,-45.0,102,102,0,102
2026-06-15,FCPOX26-F27,-44.0,10,10,0,10
2026-06-15,FCPOX26-G27,-60.0,2,0,2,-2
2026-06-15,FCPOX26-G27,-59.0,3,3,0,3
2026-06-15,FCPOX26-G27,-58.0,2,0,2,-2
2026-06-15,FCPOX26-G27,-57.0,3,3,0,3
2026-06-15,FCPOX26-G27,-56.0,13,13,0,13
2026-06-15,FCPOX26-G27,-55.0,6,4,2,2
2026-06-15,FCPOX26-G27,-54.0,22,22,0,22
2026-06-15,FCPOX26-G27,-53.0,12,12,0,12
2026-06-15,FCPOX26-G27,-52.0,2,1,1,0
2026-06-15,FCPOX26-G27,-51.0,9,9,0,9
2026-06-15,FCPOX26-G27,-50.0,1,1,0,1
2026-06-15,FCPOX26-G27,-49.0,2,2,0,2
2026-06-15,FCPOX26-G27,-47.0,3,1,2,-1
2026-06-15,FCPOX26-G27,-46.0,8,8,0,8
2026-06-15,FCPOX26-H27,-48.0,4,4,0,4
2026-06-15,FCPOX26-H27,-47.0,13,13,0,13
2026-06-15,FCPOX26-H27,-46.0,4,3,1,2
2026-06-15,FCPOX26-H27,-44.0,7,7,0,7
2026-06-15,FCPOX26-H27,-41.0,8,8,0,8
2026-06-15,FCPOX26-J27,-35.0,3,0,3,-3
2026-06-15,FCPOX26-J27,-30.0,3,2,1,1
2026-06-15,FCPOX26-J27,-27.0,5,5,0,5
2026-06-15,FCPOX26-J27,-25.0,2,2,0,2
2026-06-15,FCPOX26-J27,-22.0,3,3,0,3
2026-06-15,FCPOX26-J27,-17.0,4,4,0,4
2026-06-15,FCPOX26-K27,-16.0,1,0,1,-1
2026-06-15,FCPOX26-K27,-15.0,4,3,1,2
2026-06-15,FCPOX26-K27,-14.0,2,0,2,-2
2026-06-15,FCPOX26-K27,-13.0,1,1,0,1
2026-06-15,FCPOX26-K27,-12.0,4,0,4,-4
2026-06-15,FCPOX26-K27,-11.0,8,6,2,4
2026-06-15,FCPOX26-K27,-10.0,1,1,0,1
2026-06-15,FCPOX26-K27,-9.0,3,1,2,-1
2026-06-15,FCPOX26-K27,-8.0,2,0,2,-2
2026-06-15,FCPOX26-K27,-4.0,1,1,0,1
2026-06-15,FCPOX26-K27,3.0,4,4,0,4
2026-06-15,FCPOX26-N27,42.0,2,2,0,2
2026-06-15,FCPOX26-Z26,-30.0,51,0,51,-51
2026-06-15,FCPOX26-Z26,-29.0,120,31,89,-58
2026-06-15,FCPOX26-Z26,-28.0,227,71,156,-85
2026-06-15,FCPOX26-Z26,-27.0,315,174,141,33
2026-06-15,FCPOX26-Z26,-26.0,354,238,116,122
2026-06-15,FCPOX26-Z26,-25.0,76,76,0,76
2026-06-15,FCPOZ26-F27,-25.0,42,0,42,-42
2026-06-15,FCPOZ26-F27,-24.0,171,24,147,-123
2026-06-15,FCPOZ26-F27,-23.0,160,53,107,-54
2026-06-15,FCPOZ26-F27,-22.0,432,209,223,-14
2026-06-15,FCPOZ26-F27,-21.0,369,221,148,73
2026-06-15,FCPOZ26-F27,-20.0,174,147,27,120
2026-06-15,FCPOZ26-F27,-19.0,35,26,9,17
2026-06-15,FCPOZ26-G27,-34.0,6,3,3,0
2026-06-15,FCPOZ26-G27,-33.0,6,4,2,2
2026-06-15,FCPOZ26-G27,-32.0,9,1,8,-7
2026-06-15,FCPOZ26-G27,-31.0,3,0,3,-3
2026-06-15,FCPOZ26-G27,-30.0,5,1,4,-3
2026-06-15,FCPOZ26-G27,-29.0,12,10,2,8
2026-06-15,FCPOZ26-G27,-28.0,12,8,4,4
2026-06-15,FCPOZ26-G27,-27.0,13,10,3,7
2026-06-15,FCPOZ26-G27,-26.0,5,5,0,5
2026-06-15,FCPOZ26-G27,-25.0,8,8,0,8
2026-06-15,FCPOZ26-G27,-24.0,6,6,0,6
2026-06-15,FCPOZ26-G27,-23.0,1,1,0,1
2026-06-15,FCPOZ26-H27,-27.0,2,1,1,0
2026-06-15,FCPOZ26-H27,-26.0,1,0,1,-1
2026-06-15,FCPOZ26-H27,-24.0,1,0,1,-1
2026-06-15,FCPOZ26-H27,-23.0,2,0,2,-2
2026-06-15,FCPOZ26-H27,-22.0,2,1,1,0
2026-06-15,FCPOZ26-H27,-21.0,13,13,0,13
2026-06-15,FCPOZ26-H27,-20.0,2,2,0,2
2026-06-15,FCPOZ26-H27,-17.0,2,2,0,2
2026-06-15,FCPOZ26-H27,-16.0,6,5,1,4
2026-06-15,FCPOZ26-J27,-10.0,5,0,5,-5
2026-06-15,FCPOZ26-J27,-9.0,2,0,2,-2
2026-06-15,FCPOZ26-J27,0.0,7,0,7,-7
2026-06-15,FCPOZ26-J27,1.0,4,4,0,4
2026-06-15,FCPOZ26-J27,2.0,2,0,2,-2
2026-06-15,FCPOZ26-J27,5.0,1,1,0,1
2026-06-15,FCPOZ26-J27,8.0,4,4,0,4
2026-06-15,FCPOZ26-K27,11.0,2,0,2,-2
2026-06-15,FCPOZ26-K27,12.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,14.0,10,2,8,-6
2026-06-15,FCPOZ26-K27,15.0,4,1,3,-2
2026-06-15,FCPOZ26-K27,16.0,6,0,6,-6
2026-06-15,FCPOZ26-K27,17.0,2,0,2,-2
2026-06-15,FCPOZ26-K27,18.0,4,2,2,0
2026-06-15,FCPOZ26-K27,19.0,4,1,3,-2
2026-06-15,FCPOZ26-K27,20.0,2,1,1,0
2026-06-15,FCPOZ26-K27,21.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,22.0,1,1,0,1
2026-06-15,FCPOZ26-K27,27.0,1,0,1,-1
2026-06-15,FCPOZ26-K27,29.0,7,1,6,-5
2026-06-15,FCPOZ26-K27,30.0,3,2,1,1
2026-06-15,FCPOZ26-N27,65.0,1,1,0,1
2026-06-15,KWH27-K27,-8.25,1,0,1,-1
2026-06-15,KWH27-K27,-8.0,33,13,20,-7
2026-06-15,KWH27-K27,-7.75,68,35,33,2
2026-06-15,KWH27-K27,-7.5,325,191,134,57
2026-06-15,KWH27-K27,-7.25,180,169,11,158
2026-06-15,KWH27-K27,-7.0,2,2,0,2
2026-06-15,KWH27-N27,-12.5,1,0,1,-1
2026-06-15,KWH27-N27,-12.25,12,0,12,-12
2026-06-15,KWH27-N27,-12.0,13,4,9,-5
2026-06-15,KWH27-N27,-11.75,13,4,9,-5
2026-06-15,KWH27-N27,-11.5,3,0,3,-3
2026-06-15,KWH27-N27,-11.25,4,1,3,-2
2026-06-15,KWH27-N27,-11.0,2,0,2,-2
2026-06-15,KWK27-N27,-4.75,33,0,33,-33
2026-06-15,KWK27-N27,-4.5,110,8,102,-94
2026-06-15,KWK27-N27,-4.25,184,45,139,-94
2026-06-15,KWK27-N27,-4.0,130,0,130,-130
2026-06-15,KWK27-N27,-3.75,77,47,30,17
2026-06-15,KWN26-U26,-6.5,25,0,25,-25
2026-06-15,KWN26-U26,-6.25,844,633,211,422
2026-06-15,KWN26-U26,-6.0,937,467,470,-3
2026-06-15,KWN26-U26,-5.75,4492,1911,2581,-670
2026-06-15,KWN26-U26,-5.5,7366,3513,3853,-340
2026-06-15,KWN26-U26,-5.25,3011,2294,717,1577
2026-06-15,KWN26-U26,-5.0,1014,998,16,982
2026-06-15,KWN26-U26,-4.75,66,66,0,66
2026-06-15,KWN26-Z26,-19.5,130,83,47,36
2026-06-15,KWN26-Z26,-19.25,192,115,77,38
2026-06-15,KWN26-Z26,-19.0,812,304,508,-204
2026-06-15,KWN26-Z26,-18.75,1172,554,618,-64
2026-06-15,KWN26-Z26,-18.5,1244,912,332,580
2026-06-15,KWN26-Z26,-18.25,399,274,125,149
2026-06-15,KWN26-Z26,-18.0,12,10,2,8
2026-06-15,KWU26-H27,-25.0,67,1,66,-65
2026-06-15,KWU26-H27,-24.75,118,28,90,-62
2026-06-15,KWU26-H27,-24.5,80,25,55,-30
2026-06-15,KWU26-H27,-24.25,106,58,48,10
2026-06-15,KWU26-H27,-24.0,86,47,39,8
2026-06-15,KWU26-H27,-23.75,89,70,19,51
2026-06-15,KWU26-Z26,-13.75,7,0,7,-7
2026-06-15,KWU26-Z26,-13.5,1068,338,730,-392
2026-06-15,KWU26-Z26,-13.25,2369,946,1423,-477
2026-06-15,KWU26-Z26,-13.0,2410,1285,1125,160
2026-06-15,KWU26-Z26,-12.75,995,934,61,873
2026-06-15,KWZ26-H27,-11.75,69,22,47,-25
2026-06-15,KWZ26-H27,-11.5,137,21,116,-95
2026-06-15,KWZ26-H27,-11.25,309,215,94,121
2026-06-15,KWZ26-H27,-11.0,447,343,104,239
2026-06-15,KWZ26-H27,-10.75,264,252,12,240
2026-06-15,KWZ26-N27,-23.75,4,0,4,-4
2026-06-15,KWZ26-N27,-23.5,24,4,20,-16
2026-06-15,KWZ26-N27,-23.25,20,0,20,-20
2026-06-15,KWZ26-N27,-23.0,69,52,17,35
2026-06-15,KWZ26-N27,-22.75,1,1,0,1
2026-06-15,KWZ26-N27,-22.5,3,1,2,-1
2026-06-15,KWZ26-N27,-22.25,2,0,2,-2
2026-06-15,KWZ26-N27,-22.0,2,1,1,0
2026-06-15,SBF27-H27,-8.25,18,0,18,-18
2026-06-15,SBF27-H27,-8.0,564,218,346,-128
2026-06-15,SBF27-H27,-7.75,955,502,453,49
2026-06-15,SBF27-H27,-7.5,640,593,47,546
2026-06-15,SBF27-H27,-7.25,40,40,0,40
2026-06-15,SBH27-K27,-8.25,375,0,375,-375
2026-06-15,SBH27-K27,-8.0,1420,498,922,-424
2026-06-15,SBH27-K27,-7.75,814,685,129,556
2026-06-15,SBH27-K27,-7.5,45,45,0,45
2026-06-15,SBK27-N27,-8.0,219,0,219,-219
2026-06-15,SBK27-N27,-7.75,440,169,271,-102
2026-06-15,SBK27-N27,-7.5,36,36,0,36
2026-06-15,SBN26-X26,-19.5,323,0,323,-323
2026-06-15,SBN26-X26,-19.25,1638,490,1148,-658
2026-06-15,SBN26-X26,-19.0,1469,1188,281,907
2026-06-15,SBN26-X26,-18.75,1167,849,318,531
2026-06-15,SBN26-X26,-18.5,1161,873,288,585
2026-06-15,SBN26-X26,-18.25,1236,539,697,-158
2026-06-15,SBN26-X26,-18.0,2928,1626,1302,324
2026-06-15,SBN26-X26,-17.75,2807,1517,1290,227
2026-06-15,SBN26-X26,-17.5,1429,1116,313,803
2026-06-15,SBN26-X26,-17.25,1477,384,1093,-709
2026-06-15,SBN26-X26,-17.0,2423,1196,1227,-31
2026-06-15,SBN26-X26,-16.75,2174,1367,807,560
2026-06-15,SBN26-X26,-16.5,2003,1400,603,797
2026-06-15,SBN26-X26,-16.25,2048,1202,846,356
2026-06-15,SBN26-X26,-16.0,662,475,187,288
2026-06-15,SBN26-X26,-15.75,563,216,347,-131
2026-06-15,SBN26-X26,-15.5,2237,1259,978,281
2026-06-15,SBN26-X26,-15.25,261,220,41,179
2026-06-15,SBQ26-U26,0.5,223,0,223,-223
2026-06-15,SBQ26-U26,0.75,309,60,249,-189
2026-06-15,SBQ26-U26,1.0,865,537,328,209
2026-06-15,SBQ26-U26,1.25,1849,1556,293,1263
2026-06-15,SBQ26-U26,1.5,370,357,13,344
2026-06-15,SBQ26-U26,1.75,176,64,112,-48
2026-06-15,SBQ26-U26,2.0,246,224,22,202
2026-06-15,SBQ26-X26,-14.25,7,0,7,-7
2026-06-15,SBQ26-X26,-14.0,330,30,300,-270
2026-06-15,SBQ26-X26,-13.75,149,92,57,35
2026-06-15,SBQ26-X26,-13.5,115,103,12,91
2026-06-15,SBQ26-X26,-13.25,303,73,230,-157
2026-06-15,SBQ26-X26,-13.0,675,331,344,-13
2026-06-15,SBQ26-X26,-12.75,206,150,56,94
2026-06-15,SBQ26-X26,-12.5,317,170,147,23
2026-06-15,SBQ26-X26,-12.25,432,308,124,184
2026-06-15,SBQ26-X26,-12.0,318,318,0,318
2026-06-15,SBQ26-X26,-11.75,64,17,47,-30
2026-06-15,SBQ26-X26,-11.5,64,41,23,18
2026-06-15,SBQ26-X26,-11.25,23,13,10,3
2026-06-15,SBQ26-X26,-11.0,214,55,159,-104
2026-06-15,SBU26-F27,-29.5,54,32,22,10
2026-06-15,SBU26-F27,-29.25,83,42,41,1
2026-06-15,SBU26-F27,-29.0,157,78,79,-1
2026-06-15,SBU26-F27,-28.75,107,54,53,1
2026-06-15,SBU26-F27,-28.5,12,9,3,6
2026-06-15,SBU26-F27,-28.25,14,7,7,0
2026-06-15,SBU26-F27,-28.0,44,23,21,2
2026-06-15,SBU26-F27,-27.75,43,12,31,-19
2026-06-15,SBU26-F27,-27.5,1,1,0,1
2026-06-15,SBU26-H27,-37.75,1,0,1,-1
2026-06-15,SBU26-H27,-37.5,7,0,7,-7
2026-06-15,SBU26-H27,-37.25,12,2,10,-8
2026-06-15,SBU26-H27,-37.0,3,0,3,-3
2026-06-15,SBU26-H27,-36.75,15,0,15,-15
2026-06-15,SBU26-H27,-36.5,26,2,24,-22
2026-06-15,SBU26-H27,-36.25,2,0,2,-2
2026-06-15,SBU26-H27,-36.0,7,4,3,1
2026-06-15,SBU26-H27,-35.75,6,1,5,-4
2026-06-15,SBU26-H27,-35.5,4,3,1,2
2026-06-15,SBU26-H27,-35.25,4,2,2,0
2026-06-15,SBU26-H27,-35.0,1,1,0,1
2026-06-15,SBU26-X26,-14.75,169,0,169,-169
2026-06-15,SBU26-X26,-14.5,655,230,425,-195
2026-06-15,SBU26-X26,-14.25,555,308,247,61
2026-06-15,SBU26-X26,-14.0,727,451,276,175
2026-06-15,SBU26-X26,-13.75,330,169,161,8
2026-06-15,SBU26-X26,-13.5,682,492,190,302
2026-06-15,SBU26-X26,-13.25,552,483,69,414
2026-06-15,SBU26-X26,-13.0,361,221,140,81
2026-06-15,SBU26-X26,-12.75,2,2,0,2
2026-06-15,SBX26-F27,-15.0,2389,0,2389,-2389
2026-06-15,SBX26-F27,-14.75,5317,3628,1689,1939
2026-06-15,SBX26-F27,-14.5,92,92,0,92
2026-06-15,SBX26-N27,-39.25,3,0,3,-3
2026-06-15,SBX26-N27,-39.0,35,4,31,-27
2026-06-15,SBX26-N27,-38.75,47,9,38,-29
2026-06-15,SBX26-N27,-38.5,60,25,35,-10
2026-06-15,SBX26-N27,-38.25,52,19,33,-14
2026-06-15,SBX26-N27,-38.0,91,57,34,23
2026-06-15,SBX26-N27,-37.75,73,55,18,37
2026-06-15,SBX26-N27,-37.5,17,12,5,7
2026-06-15,SBX26-N27,-37.25,5,5,0,5
2026-06-15,SMF27-H27,-3.4,43,38,5,33
2026-06-15,SMF27-H27,-3.3,369,163,206,-43
2026-06-15,SMF27-H27,-3.2,283,139,144,-5
2026-06-15,SMF27-H27,-3.1,330,128,202,-74
2026-06-15,SMF27-H27,-3.0,315,133,182,-49
2026-06-15,SMF27-H27,-2.9,46,43,3,40
2026-06-15,SMF27-H27,-2.8,65,56,9,47
2026-06-15,SMF27-H27,-2.7,244,101,143,-42
2026-06-15,SMF27-H27,-2.6,63,63,0,63
2026-06-15,SMH27-K27,-3.4,9,5,4,1
2026-06-15,SMH27-K27,-3.3,192,44,148,-104
2026-06-15,SMH27-K27,-3.2,113,78,35,43
2026-06-15,SMH27-K27,-3.1,146,98,48,50
2026-06-15,SMH27-K27,-3.0,149,89,60,29
2026-06-15,SMH27-K27,-2.9,100,81,19,62
2026-06-15,SMH27-K27,-2.8,118,60,58,2
2026-06-15,SMK27-N27,-4.3,2,0,2,-2
2026-06-15,SMK27-N27,-4.2,114,29,85,-56
2026-06-15,SMK27-N27,-4.1,88,53,35,18
2026-06-15,SMK27-N27,-4.0,22,13,9,4
2026-06-15,SMK27-N27,-3.9,33,30,3,27
2026-06-15,SMK27-N27,-3.8,17,7,10,-3
2026-06-15,SMN26-Q26,-1.0,476,0,476,-476
2026-06-15,SMN26-Q26,-0.9,1076,489,587,-98
2026-06-15,SMN26-Q26,-0.8,2037,468,1569,-1101
2026-06-15,SMN26-Q26,-0.7,1117,328,789,-461
2026-06-15,SMN26-Q26,-0.6,2294,1077,1217,-140
2026-06-15,SMN26-Q26,-0.5,1603,1058,545,513
2026-06-15,SMN26-Q26,-0.4,322,267,55,212
2026-06-15,SMN26-Q26,-0.3,321,257,64,193
2026-06-15,SMN26-Z26,-4.6,68,4,64,-60
2026-06-15,SMN26-Z26,-4.5,153,1,152,-151
2026-06-15,SMN26-Z26,-4.4,113,22,91,-69
2026-06-15,SMN26-Z26,-4.3,64,21,43,-22
2026-06-15,SMN26-Z26,-4.2,402,3,399,-396
2026-06-15,SMN26-Z26,-4.1,196,60,136,-76
2026-06-15,SMN26-Z26,-4.0,197,9,188,-179
2026-06-15,SMN26-Z26,-3.9,842,513,329,184
2026-06-15,SMN26-Z26,-3.8,899,330,569,-239
2026-06-15,SMN26-Z26,-3.7,618,230,388,-158
2026-06-15,SMN26-Z26,-3.6,1130,341,789,-448
2026-06-15,SMN26-Z26,-3.5,487,167,320,-153
2026-06-15,SMN26-Z26,-3.4,481,161,320,-159
2026-06-15,SMN26-Z26,-3.3,1277,650,627,23
2026-06-15,SMN26-Z26,-3.2,704,453,251,202
2026-06-15,SMN26-Z26,-3.1,316,176,140,36
2026-06-15,SMN26-Z26,-3.0,384,187,197,-10
2026-06-15,SMN26-Z26,-2.9,570,315,255,60
2026-06-15,SMN26-Z26,-2.8,457,333,124,209
2026-06-15,SMN26-Z26,-2.7,578,243,335,-92
2026-06-15,SMN26-Z26,-2.6,836,297,539,-242
2026-06-15,SMN26-Z26,-2.5,1762,650,1112,-462
2026-06-15,SMN26-Z26,-2.4,1882,1191,691,500
2026-06-15,SMN26-Z26,-2.3,1097,677,420,257
2026-06-15,SMN26-Z26,-2.2,650,415,235,180
2026-06-15,SMN26-Z26,-2.1,348,234,114,120
2026-06-15,SMN26-Z26,-2.0,131,70,61,9
2026-06-15,SMN26-Z26,-1.9,47,12,35,-23
2026-06-15,SMN26-Z26,-1.8,30,30,0,30
2026-06-15,SMN26-Z26,-1.7,32,32,0,32
2026-06-15,SMN26-Z26,-1.6,93,93,0,93
2026-06-15,SMQ26-U26,-0.4,153,7,146,-139
2026-06-15,SMQ26-U26,-0.3,94,55,39,16
2026-06-15,SMQ26-U26,-0.2,720,240,480,-240
2026-06-15,SMQ26-U26,-0.1,172,37,135,-98
2026-06-15,SMQ26-U26,0.0,407,208,199,9
2026-06-15,SMQ26-U26,0.1,452,224,228,-4
2026-06-15,SMQ26-U26,0.2,589,405,184,221
2026-06-15,SMQ26-U26,0.3,479,322,157,165
2026-06-15,SMQ26-U26,0.4,131,130,1,129
2026-06-15,SMQ26-Z26,-3.4,89,0,89,-89
2026-06-15,SMQ26-Z26,-3.3,3,0,3,-3
2026-06-15,SMQ26-Z26,-3.2,74,64,10,54
2026-06-15,SMQ26-Z26,-3.1,108,11,97,-86
2026-06-15,SMQ26-Z26,-3.0,45,7,38,-31
2026-06-15,SMQ26-Z26,-2.9,286,18,268,-250
2026-06-15,SMQ26-Z26,-2.8,325,103,222,-119
2026-06-15,SMQ26-Z26,-2.7,487,322,165,157
2026-06-15,SMQ26-Z26,-2.6,507,100,407,-307
2026-06-15,SMQ26-Z26,-2.5,610,195,415,-220
2026-06-15,SMQ26-Z26,-2.4,378,290,88,202
2026-06-15,SMQ26-Z26,-2.3,244,153,91,62
2026-06-15,SMQ26-Z26,-2.2,361,120,241,-121
2026-06-15,SMQ26-Z26,-2.1,214,104,110,-6
2026-06-15,SMQ26-Z26,-2.0,172,60,112,-52
2026-06-15,SMQ26-Z26,-1.9,211,120,91,29
2026-06-15,SMQ26-Z26,-1.8,321,218,103,115
2026-06-15,SMQ26-Z26,-1.7,81,39,42,-3
2026-06-15,SMQ26-Z26,-1.6,92,71,21,50
2026-06-15,SMQ26-Z26,-1.5,23,14,9,5
2026-06-15,SMQ26-Z26,-1.4,14,6,8,-2
2026-06-15,SMU26-V26,0.5,30,0,30,-30
2026-06-15,SMU26-V26,0.6,66,29,37,-8
2026-06-15,SMU26-V26,0.7,391,75,316,-241
2026-06-15,SMU26-V26,0.8,160,27,133,-106
2026-06-15,SMU26-V26,0.9,169,69,100,-31
2026-06-15,SMU26-V26,1.0,258,117,141,-24
2026-06-15,SMU26-V26,1.1,303,130,173,-43
2026-06-15,SMU26-V26,1.2,307,197,110,87
2026-06-15,SMU26-V26,1.3,138,94,44,50
2026-06-15,SMU26-V26,1.4,38,38,0,38
2026-06-15,SMU26-Z26,-3.1,5,0,5,-5
2026-06-15,SMU26-Z26,-3.0,134,6,128,-122
2026-06-15,SMU26-Z26,-2.9,39,28,11,17
2026-06-15,SMU26-Z26,-2.8,19,0,19,-19
2026-06-15,SMU26-Z26,-2.7,159,41,118,-77
2026-06-15,SMU26-Z26,-2.6,239,101,138,-37
2026-06-15,SMU26-Z26,-2.5,218,94,124,-30
2026-06-15,SMU26-Z26,-2.4,122,59,63,-4
2026-06-15,SMU26-Z26,-2.3,180,58,122,-64
2026-06-15,SMU26-Z26,-2.2,225,98,127,-29
2026-06-15,SMU26-Z26,-2.1,254,95,159,-64
2026-06-15,SMU26-Z26,-2.0,130,72,58,14
2026-06-15,SMU26-Z26,-1.9,57,28,29,-1
2026-06-15,SMU26-Z26,-1.8,33,20,13,7
2026-06-15,SMU26-Z26,-1.7,6,6,0,6
2026-06-15,SMV26-Z26,-3.6,131,0,131,-131
2026-06-15,SMV26-Z26,-3.5,564,75,489,-414
2026-06-15,SMV26-Z26,-3.4,833,166,667,-501
2026-06-15,SMV26-Z26,-3.3,1107,881,226,655
2026-06-15,SMV26-Z26,-3.2,136,136,0,136
2026-06-15,SMZ26-F27,-2.0,358,0,358,-358
2026-06-15,SMZ26-F27,-1.9,2144,447,1697,-1250
2026-06-15,SMZ26-F27,-1.8,1794,966,828,138
2026-06-15,SMZ26-F27,-1.7,208,208,0,208
2026-06-15,SMZ26-H27,-5.4,4,0,4,-4
2026-06-15,SMZ26-H27,-5.3,29,9,20,-11
2026-06-15,SMZ26-H27,-5.2,85,73,12,61
2026-06-15,SMZ26-H27,-5.1,40,34,6,28
2026-06-15,SMZ26-H27,-5.0,49,34,15,19
2026-06-15,SMZ26-H27,-4.9,65,17,48,-31
2026-06-15,SMZ26-H27,-4.8,41,30,11,19
2026-06-15,SMZ26-H27,-4.7,21,19,2,17
2026-06-15,SMZ26-H27,-4.6,23,15,8,7
2026-06-15,SMZ26-H27,-4.5,76,64,12,52
2026-06-15,SMZ26-H27,-4.4,45,45,0,45
2026-06-15,SMZ26-N27,-13.0,4,1,3,-2
2026-06-15,SMZ26-N27,-12.9,4,4,0,4
2026-06-15,SMZ26-N27,-12.8,12,5,7,-2
2026-06-15,SMZ26-N27,-12.7,24,9,15,-6
2026-06-15,SMZ26-N27,-12.6,14,6,8,-2
2026-06-15,SMZ26-N27,-12.5,26,19,7,12
2026-06-15,SMZ26-N27,-12.4,45,28,17,11
2026-06-15,SMZ26-N27,-12.3,14,5,9,-4
2026-06-15,SMZ26-N27,-12.2,31,18,13,5
2026-06-15,SMZ26-N27,-12.1,11,4,7,-3
2026-06-15,SMZ26-N27,-12.0,11,4,7,-3
2026-06-15,SMZ26-N27,-11.9,31,20,11,9
2026-06-15,SMZ26-N27,-11.8,36,23,13,10
2026-06-15,SMZ26-N27,-11.7,1,1,0,1
2026-06-15,SMZ26-N27,-11.6,2,2,0,2
2026-06-15,SMZ26-N27,-11.5,3,3,0,3
2026-06-15,SMZ26-N27,-11.2,1,0,1,-1
2026-06-15,SMZ26-N27,-11.1,14,4,10,-6
2026-06-15,SMZ26-N27,-11.0,14,8,6,2
2026-06-15,WH27-K27,-10.0,3,0,3,-3
2026-06-15,WH27-K27,-9.75,342,161,181,-20
2026-06-15,WH27-K27,-9.5,188,145,43,102
2026-06-15,WH27-K27,-9.25,532,365,167,198
2026-06-15,WH27-K27,-9.0,327,327,0,327
2026-06-15,WH27-K27,-8.75,82,82,0,82
2026-06-15,WH27-N27,-17.0,46,19,27,-8
2026-06-15,WH27-N27,-16.75,39,36,3,33
2026-06-15,WH27-N27,-16.5,95,68,27,41
2026-06-15,WH27-N27,-16.25,55,53,2,51
