date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-31,SMZ26-Q27,-4.9,1,1,0,1
2026-08-31,SMZ26-Q27,-4.4,3,2,1,1
2026-08-31,SMZ26-Q27,-4.3,1,0,1,-1
2026-08-31,SMZ26-Q27,-3.8,1,0,1,-1
2026-08-31,SMZ26-Q27,-3.3,1,0,1,-1
2026-08-31,SMZ26-U27,-3.5,1,0,1,-1
2026-08-31,SMZ26-U27,-3.4,1,1,0,1
2026-08-31,SMZ26-U27,-3.3,5,2,3,-1
2026-08-31,SMZ26-U27,-3.2,1,0,1,-1
2026-08-31,SMZ26-U27,-3.0,1,1,0,1
2026-08-31,SMZ26-U27,-2.9,3,0,3,-3
2026-08-31,SMZ26-U27,-2.8,1,1,0,1
2026-08-31,SMZ26-U27,-2.6,2,0,2,-2
2026-08-31,SMZ26-U27,-2.4,1,1,0,1
2026-08-31,SMZ26-U27,-2.1,2,2,0,2
2026-08-31,SMZ26-U27,-1.8,2,2,0,2
2026-08-31,SMZ26-U27,-1.2,1,0,1,-1
2026-08-31,SMZ26-U27,-0.9,1,1,0,1
2026-08-31,SMZ26-Z27,0.2,4,2,2,0
2026-08-31,SMZ26-Z27,0.3,3,3,0,3
2026-08-31,SMZ26-Z27,0.5,3,1,2,-1
2026-08-31,SMZ26-Z27,1.6,25,25,0,25
2026-08-31,WH27-K27,-6.75,1,0,1,-1
2026-08-31,WH27-K27,-6.5,397,229,168,61
2026-08-31,WH27-K27,-6.25,603,383,220,163
2026-08-31,WH27-K27,-6.0,1263,586,677,-91
2026-08-31,WH27-K27,-5.75,2333,1406,927,479
2026-08-31,WH27-K27,-5.5,643,416,227,189
2026-08-31,WH27-K27,-5.25,688,440,248,192
2026-08-31,WH27-K27,-5.0,582,226,356,-130
2026-08-31,WH27-K27,-4.75,99,56,43,13
2026-08-31,WH27-K27,-4.5,96,56,40,16
2026-08-31,WH27-N27,-0.75,1,0,1,-1
2026-08-31,WH27-N27,-0.5,4,1,3,-2
2026-08-31,WH27-N27,-0.25,2,1,1,0
2026-08-31,WH27-N27,0.0,42,14,28,-14
2026-08-31,WH27-N27,0.25,43,21,22,-1
2026-08-31,WH27-N27,0.5,29,11,18,-7
2026-08-31,WH27-N27,0.75,38,21,17,4
2026-08-31,WH27-N27,1.0,20,9,11,-2
2026-08-31,WH27-N27,1.25,46,19,27,-8
2026-08-31,WH27-N27,1.5,35,13,22,-9
2026-08-31,WH27-N27,1.75,26,8,18,-10
2026-08-31,WH27-N27,2.0,51,39,12,27
2026-08-31,WH27-N27,2.25,63,33,30,3
2026-08-31,WH27-N27,2.5,101,57,44,13
2026-08-31,WH27-N27,2.75,53,20,33,-13
2026-08-31,WH27-N27,3.0,67,40,27,13
2026-08-31,WH27-N27,3.25,130,115,15,100
2026-08-31,WH27-N27,3.5,16,13,3,10
2026-08-31,WH27-N27,3.75,17,9,8,1
2026-08-31,WH27-N27,4.0,10,8,2,6
2026-08-31,WH27-N27,4.25,4,0,4,-4
2026-08-31,WH27-N27,4.5,15,13,2,11
2026-08-31,WH27-N27,4.75,24,23,1,22
2026-08-31,WH27-N27,5.0,34,29,5,24
2026-08-31,WH27-N27,5.25,33,11,22,-11
2026-08-31,WH27-N27,5.5,41,7,34,-27
2026-08-31,WH27-N27,5.75,53,31,22,9
2026-08-31,WH27-N27,6.0,41,14,27,-13
2026-08-31,WH27-N27,6.25,33,15,18,-3
2026-08-31,WH27-N27,6.5,25,12,13,-1
2026-08-31,WH27-N27,6.75,78,67,11,56
2026-08-31,WH27-N27,7.0,3,3,0,3
2026-08-31,WH27-N27,7.25,5,0,5,-5
2026-08-31,WH27-N27,7.5,6,3,3,0
2026-08-31,WH27-U27,-2.25,3,3,0,3
2026-08-31,WH27-U27,-2.0,12,6,6,0
2026-08-31,WH27-U27,-1.75,8,6,2,4
2026-08-31,WH27-U27,-1.5,2,1,1,0
2026-08-31,WH27-U27,-1.25,12,11,1,10
2026-08-31,WH27-U27,-1.0,9,1,8,-7
2026-08-31,WH27-U27,-0.75,34,11,23,-12
2026-08-31,WH27-U27,-0.5,19,17,2,15
2026-08-31,WH27-U27,-0.25,11,8,3,5
2026-08-31,WH27-U27,0.0,19,12,7,5
2026-08-31,WH27-U27,0.25,15,3,12,-9
2026-08-31,WH27-U27,0.5,1,1,0,1
2026-08-31,WH27-U27,0.75,21,8,13,-5
2026-08-31,WH27-U27,1.0,176,48,128,-80
2026-08-31,WH27-U27,1.25,50,20,30,-10
2026-08-31,WH27-U27,1.5,12,2,10,-8
2026-08-31,WH27-U27,1.75,7,5,2,3
2026-08-31,WH27-U27,2.0,15,5,10,-5
2026-08-31,WH27-U27,2.25,9,8,1,7
2026-08-31,WH27-U27,2.5,8,1,7,-6
2026-08-31,WH27-U27,3.0,4,4,0,4
2026-08-31,WH27-U27,3.25,9,6,3,3
2026-08-31,WH27-U27,3.5,4,2,2,0
2026-08-31,WH27-U27,3.75,6,6,0,6
2026-08-31,WH27-U27,4.0,2,2,0,2
2026-08-31,WH27-U27,5.25,2,0,2,-2
2026-08-31,WH27-U27,5.5,13,12,1,11
2026-08-31,WH27-U27,5.75,10,4,6,-2
2026-08-31,WH27-U27,6.0,33,20,13,7
2026-08-31,WH27-U27,6.25,13,6,7,-1
2026-08-31,WH27-U27,6.5,8,5,3,2
2026-08-31,WH27-U27,6.75,3,2,1,1
2026-08-31,WH27-U27,7.0,7,4,3,1
2026-08-31,WH27-U27,7.25,1,1,0,1
2026-08-31,WH27-U27,8.0,2,0,2,-2
2026-08-31,WH27-U27,8.75,2,2,0,2
2026-08-31,WH27-U27,9.75,3,3,0,3
2026-08-31,WH27-Z27,-10.25,1,0,1,-1
2026-08-31,WH27-Z27,-10.0,1,0,1,-1
2026-08-31,WH27-Z27,-8.75,1,0,1,-1
2026-08-31,WH27-Z27,-7.75,3,1,2,-1
2026-08-31,WH27-Z27,-7.5,1,1,0,1
2026-08-31,WH27-Z27,-7.25,1,0,1,-1
2026-08-31,WH27-Z27,-7.0,5,5,0,5
2026-08-31,WH27-Z27,-6.75,3,3,0,3
2026-08-31,WH27-Z27,-6.5,16,10,6,4
2026-08-31,WH27-Z27,-6.25,2,2,0,2
2026-08-31,WH27-Z27,-6.0,2,2,0,2
2026-08-31,WH27-Z27,-5.75,3,2,1,1
2026-08-31,WH27-Z27,-5.5,8,7,1,6
2026-08-31,WH27-Z27,-5.25,1,0,1,-1
2026-08-31,WH27-Z27,-5.0,1,1,0,1
2026-08-31,WH27-Z27,-4.75,1,1,0,1
2026-08-31,WH27-Z27,-4.5,2,2,0,2
2026-08-31,WH27-Z27,-4.0,3,0,3,-3
2026-08-31,WH27-Z27,-3.5,2,2,0,2
2026-08-31,WH27-Z27,-3.25,1,1,0,1
2026-08-31,WH27-Z27,-2.25,2,2,0,2
2026-08-31,WH27-Z27,-2.0,2,2,0,2
2026-08-31,WH27-Z27,-1.5,1,1,0,1
2026-08-31,WH27-Z27,-1.25,3,3,0,3
2026-08-31,WH27-Z27,0.5,2,0,2,-2
2026-08-31,WH27-Z27,0.75,3,0,3,-3
2026-08-31,WH27-Z27,1.0,2,1,1,0
2026-08-31,WH27-Z27,1.5,1,0,1,-1
2026-08-31,WH27-Z27,1.75,7,7,0,7
2026-08-31,WH27-Z27,2.25,2,2,0,2
2026-08-31,WH27-Z27,2.75,1,1,0,1
2026-08-31,WK27-N27,6.0,34,13,21,-8
2026-08-31,WK27-N27,6.25,165,65,100,-35
2026-08-31,WK27-N27,6.5,229,83,146,-63
2026-08-31,WK27-N27,6.75,268,171,97,74
2026-08-31,WK27-N27,7.0,132,77,55,22
2026-08-31,WK27-N27,7.25,220,98,122,-24
2026-08-31,WK27-N27,7.5,169,50,119,-69
2026-08-31,WK27-N27,7.75,312,146,166,-20
2026-08-31,WK27-N27,8.0,123,56,67,-11
2026-08-31,WK27-N27,8.25,115,56,59,-3
2026-08-31,WK27-N27,8.5,175,78,97,-19
2026-08-31,WK27-N27,8.75,140,55,85,-30
2026-08-31,WK27-N27,9.0,75,31,44,-13
2026-08-31,WK27-N27,9.25,75,34,41,-7
2026-08-31,WK27-N27,9.5,85,62,23,39
2026-08-31,WK27-N27,9.75,128,69,59,10
2026-08-31,WK27-N27,10.0,49,17,32,-15
2026-08-31,WK27-N27,10.25,46,33,13,20
2026-08-31,WK27-N27,10.5,120,2,118,-116
2026-08-31,WK27-N27,10.75,75,35,40,-5
2026-08-31,WK27-N27,11.0,189,113,76,37
2026-08-31,WK27-N27,11.25,166,52,114,-62
2026-08-31,WK27-N27,11.5,62,19,43,-24
2026-08-31,WK27-N27,11.75,84,49,35,14
2026-08-31,WK27-N27,12.0,41,39,2,37
2026-08-31,WK27-N27,12.25,30,30,0,30
2026-08-31,WK27-U27,3.75,2,1,1,0
2026-08-31,WK27-U27,4.0,26,0,26,-26
2026-08-31,WK27-U27,4.25,33,32,1,31
2026-08-31,WK27-U27,4.5,4,0,4,-4
2026-08-31,WK27-U27,4.75,2,1,1,0
2026-08-31,WK27-U27,5.0,12,7,5,2
2026-08-31,WK27-U27,5.25,8,4,4,0
2026-08-31,WK27-U27,5.5,62,32,30,2
2026-08-31,WK27-U27,5.75,27,23,4,19
2026-08-31,WK27-U27,6.0,21,10,11,-1
2026-08-31,WK27-U27,6.25,11,1,10,-9
2026-08-31,WK27-U27,6.5,11,6,5,1
2026-08-31,WK27-U27,6.75,6,1,5,-4
2026-08-31,WK27-U27,7.0,6,1,5,-4
2026-08-31,WK27-U27,7.25,9,7,2,5
2026-08-31,WK27-U27,7.5,7,0,7,-7
2026-08-31,WK27-U27,7.75,5,3,2,1
2026-08-31,WK27-U27,8.0,9,0,9,-9
2026-08-31,WK27-U27,8.25,5,2,3,-1
2026-08-31,WK27-U27,9.0,2,2,0,2
2026-08-31,WK27-U27,9.25,2,2,0,2
2026-08-31,WK27-U27,10.25,1,0,1,-1
2026-08-31,WK27-U27,10.5,1,1,0,1
2026-08-31,WK27-U27,10.75,7,3,4,-1
2026-08-31,WK27-U27,11.0,16,9,7,2
2026-08-31,WK27-U27,11.25,5,3,2,1
2026-08-31,WK27-U27,11.5,3,1,2,-1
2026-08-31,WK27-U27,11.75,4,1,3,-2
2026-08-31,WK27-U27,12.25,1,1,0,1
2026-08-31,WK27-U27,12.5,1,0,1,-1
2026-08-31,WK27-U27,13.25,5,5,0,5
2026-08-31,WN27-U27,-2.5,21,9,12,-3
2026-08-31,WN27-U27,-2.25,83,42,41,1
2026-08-31,WN27-U27,-2.0,111,58,53,5
2026-08-31,WN27-U27,-1.75,213,102,111,-9
2026-08-31,WN27-U27,-1.5,544,364,180,184
2026-08-31,WN27-U27,-1.25,286,151,135,16
2026-08-31,WN27-U27,-1.0,248,182,66,116
2026-08-31,WN27-U27,-0.75,36,20,16,4
2026-08-31,WN27-U27,-0.5,33,7,26,-19
2026-08-31,WN27-U27,-0.25,89,35,54,-19
2026-08-31,WN27-U27,0.0,205,83,122,-39
2026-08-31,WN27-U27,0.25,148,96,52,44
2026-08-31,WN27-U27,0.5,14,9,5,4
2026-08-31,WN27-U27,0.75,33,33,0,33
2026-08-31,WN27-Z27,-10.0,1,0,1,-1
2026-08-31,WN27-Z27,-9.75,1,1,0,1
2026-08-31,WN27-Z27,-9.5,5,1,4,-3
2026-08-31,WN27-Z27,-8.5,28,25,3,22
2026-08-31,WN27-Z27,-8.25,2,0,2,-2
2026-08-31,WN27-Z27,-8.0,15,12,3,9
2026-08-31,WN27-Z27,-7.75,22,6,16,-10
2026-08-31,WN27-Z27,-7.5,78,66,12,54
2026-08-31,WN27-Z27,-7.25,17,12,5,7
2026-08-31,WN27-Z27,-7.0,54,49,5,44
2026-08-31,WN27-Z27,-6.75,2,2,0,2
2026-08-31,WN27-Z27,-6.5,3,1,2,-1
2026-08-31,WN27-Z27,-6.25,3,3,0,3
2026-08-31,WN27-Z27,-6.0,1,0,1,-1
2026-08-31,WN27-Z27,-5.25,10,4,6,-2
2026-08-31,WN27-Z27,-5.0,2,2,0,2
2026-08-31,WN27-Z27,-4.75,6,5,1,4
2026-08-31,WN27-Z27,-4.5,2,2,0,2
2026-08-31,WN27-Z27,-4.0,3,3,0,3
2026-08-31,WN27-Z27,-3.75,1,1,0,1
2026-08-31,WU26-Z26,-18.5,17,0,17,-17
2026-08-31,WU26-Z26,-18.25,7,4,3,1
2026-08-31,WU26-Z26,-18.0,103,3,100,-97
2026-08-31,WU26-Z26,-17.75,41,10,31,-21
2026-08-31,WU26-Z26,-17.5,31,20,11,9
2026-08-31,WU26-Z26,-17.25,39,32,7,25
2026-08-31,WU26-Z26,-17.0,78,57,21,36
2026-08-31,WU26-Z26,-16.75,7,1,6,-5
2026-08-31,WU26-Z26,-16.5,3,2,1,1
2026-08-31,WU26-Z26,-16.0,8,3,5,-2
2026-08-31,WU26-Z26,-15.75,4,4,0,4
2026-08-31,WU27-Z27,-7.25,9,4,5,-1
2026-08-31,WU27-Z27,-7.0,19,13,6,7
2026-08-31,WU27-Z27,-6.75,51,47,4,43
2026-08-31,WU27-Z27,-6.5,87,43,44,-1
2026-08-31,WU27-Z27,-6.25,170,136,34,102
2026-08-31,WU27-Z27,-6.0,178,134,44,90
2026-08-31,WU27-Z27,-5.75,104,58,46,12
2026-08-31,WU27-Z27,-5.5,22,16,6,10
2026-08-31,WU27-Z27,-5.25,24,13,11,2
2026-08-31,WU27-Z27,-5.0,88,39,49,-10
2026-08-31,WU27-Z27,-4.75,78,55,23,32
2026-08-31,WU27-Z27,-4.5,8,8,0,8
2026-08-31,WZ26-H27,-15.0,1,0,1,-1
2026-08-31,WZ26-H27,-14.75,1617,519,1098,-579
2026-08-31,WZ26-H27,-14.5,5982,1625,4357,-2732
2026-08-31,WZ26-H27,-14.25,11266,6201,5065,1136
2026-08-31,WZ26-H27,-14.0,3885,2804,1081,1723
2026-08-31,WZ26-H27,-13.75,534,362,172,190
2026-08-31,WZ26-H27,-13.5,6,6,0,6
2026-08-31,WZ26-K27,-21.5,29,0,29,-29
2026-08-31,WZ26-K27,-21.25,156,56,100,-44
2026-08-31,WZ26-K27,-21.0,531,213,318,-105
2026-08-31,WZ26-K27,-20.75,172,100,72,28
2026-08-31,WZ26-K27,-20.5,159,49,110,-61
2026-08-31,WZ26-K27,-20.25,979,448,531,-83
2026-08-31,WZ26-K27,-20.0,1104,559,545,14
2026-08-31,WZ26-K27,-19.75,695,448,247,201
2026-08-31,WZ26-K27,-19.5,603,322,281,41
2026-08-31,WZ26-K27,-19.25,308,173,135,38
2026-08-31,WZ26-K27,-19.0,380,199,181,18
2026-08-31,WZ26-K27,-18.75,165,99,66,33
2026-08-31,WZ26-K27,-18.5,45,38,7,31
2026-08-31,WZ26-K27,-18.25,65,25,40,-15
2026-08-31,WZ26-K27,-18.0,22,22,0,22
2026-08-31,WZ26-N27,-15.25,16,7,9,-2
2026-08-31,WZ26-N27,-15.0,70,12,58,-46
2026-08-31,WZ26-N27,-14.75,70,40,30,10
2026-08-31,WZ26-N27,-14.5,70,50,20,30
2026-08-31,WZ26-N27,-14.25,162,96,66,30
2026-08-31,WZ26-N27,-14.0,206,49,157,-108
2026-08-31,WZ26-N27,-13.75,87,22,65,-43
2026-08-31,WZ26-N27,-13.5,63,24,39,-15
2026-08-31,WZ26-N27,-13.25,93,27,66,-39
2026-08-31,WZ26-N27,-13.0,184,96,88,8
2026-08-31,WZ26-N27,-12.75,77,24,53,-29
2026-08-31,WZ26-N27,-12.5,69,28,41,-13
2026-08-31,WZ26-N27,-12.25,86,62,24,38
2026-08-31,WZ26-N27,-12.0,121,22,99,-77
2026-08-31,WZ26-N27,-11.75,223,98,125,-27
2026-08-31,WZ26-N27,-11.5,269,150,119,31
2026-08-31,WZ26-N27,-11.25,178,99,79,20
2026-08-31,WZ26-N27,-11.0,181,108,73,35
2026-08-31,WZ26-N27,-10.75,104,53,51,2
2026-08-31,WZ26-N27,-10.5,71,36,35,1
2026-08-31,WZ26-N27,-10.25,20,11,9,2
2026-08-31,WZ26-N27,-10.0,49,10,39,-29
2026-08-31,WZ26-N27,-9.75,21,17,4,13
2026-08-31,WZ26-N27,-9.5,69,15,54,-39
2026-08-31,WZ26-N27,-9.25,13,6,7,-1
2026-08-31,WZ26-N27,-9.0,37,15,22,-7
2026-08-31,WZ26-N27,-8.75,21,5,16,-11
2026-08-31,WZ26-N27,-8.5,20,12,8,4
2026-08-31,WZ26-N27,-8.25,34,20,14,6
2026-08-31,WZ26-N27,-8.0,108,57,51,6
2026-08-31,WZ26-N27,-7.75,70,60,10,50
2026-08-31,WZ26-N27,-7.5,41,31,10,21
2026-08-31,WZ26-N27,-7.25,59,33,26,7
2026-08-31,WZ26-N27,-7.0,45,31,14,17
2026-08-31,WZ26-N27,-6.75,43,31,12,19
2026-08-31,WZ26-N27,-6.5,17,6,11,-5
2026-08-31,WZ26-N27,-6.25,79,20,59,-39
2026-08-31,WZ26-N27,-6.0,18,7,11,-4
2026-08-31,WZ26-N27,-5.75,2,1,1,0
2026-08-31,WZ26-N27,-5.5,2,2,0,2
2026-08-31,WZ26-U27,-18.0,1,1,0,1
2026-08-31,WZ26-U27,-17.75,1,0,1,-1
2026-08-31,WZ26-U27,-17.5,3,1,2,-1
2026-08-31,WZ26-U27,-16.75,7,4,3,1
2026-08-31,WZ26-U27,-16.5,15,4,11,-7
2026-08-31,WZ26-U27,-16.25,13,8,5,3
2026-08-31,WZ26-U27,-16.0,19,15,4,11
2026-08-31,WZ26-U27,-15.75,4,1,3,-2
2026-08-31,WZ26-U27,-15.5,4,2,2,0
2026-08-31,WZ26-U27,-15.25,9,6,3,3
2026-08-31,WZ26-U27,-15.0,12,7,5,2
2026-08-31,WZ26-U27,-14.75,15,10,5,5
2026-08-31,WZ26-U27,-14.5,26,21,5,16
2026-08-31,WZ26-U27,-14.25,4,3,1,2
2026-08-31,WZ26-U27,-14.0,18,2,16,-14
2026-08-31,WZ26-U27,-13.75,6,2,4,-2
2026-08-31,WZ26-U27,-13.5,20,14,6,8
2026-08-31,WZ26-U27,-13.25,15,9,6,3
2026-08-31,WZ26-U27,-13.0,42,17,25,-8
2026-08-31,WZ26-U27,-12.75,32,22,10,12
2026-08-31,WZ26-U27,-12.5,32,8,24,-16
2026-08-31,WZ26-U27,-12.25,35,12,23,-11
2026-08-31,WZ26-U27,-12.0,12,10,2,8
2026-08-31,WZ26-U27,-11.75,8,3,5,-2
2026-08-31,WZ26-U27,-11.5,10,9,1,8
2026-08-31,WZ26-U27,-11.25,4,1,3,-2
2026-08-31,WZ26-U27,-11.0,14,8,6,2
2026-08-31,WZ26-U27,-10.75,14,13,1,12
2026-08-31,WZ26-U27,-10.5,4,2,2,0
2026-08-31,WZ26-U27,-10.25,3,0,3,-3
2026-08-31,WZ26-U27,-10.0,2,2,0,2
2026-08-31,WZ26-U27,-9.75,2,1,1,0
2026-08-31,WZ26-U27,-9.5,4,2,2,0
2026-08-31,WZ26-U27,-9.25,7,5,2,3
2026-08-31,WZ26-U27,-9.0,7,5,2,3
2026-08-31,WZ26-U27,-8.75,3,0,3,-3
2026-08-31,WZ26-U27,-8.5,12,4,8,-4
2026-08-31,WZ26-U27,-8.25,7,6,1,5
2026-08-31,WZ26-U27,-8.0,24,14,10,4
2026-08-31,WZ26-U27,-7.75,21,7,14,-7
2026-08-31,WZ26-U27,-7.5,6,6,0,6
2026-08-31,WZ26-U27,-7.25,8,4,4,0
2026-08-31,WZ26-U27,-7.0,2,2,0,2
2026-08-31,WZ26-U27,-6.75,2,2,0,2
2026-08-31,WZ26-U27,-6.5,8,4,4,0
2026-08-31,WZ26-U27,-6.25,3,2,1,1
2026-08-31,WZ26-U27,-6.0,3,2,1,1
2026-08-31,WZ26-U27,-5.25,2,2,0,2
2026-08-31,WZ26-U27,-5.0,3,3,0,3
2026-08-31,WZ26-U27,-2.0,2,2,0,2
2026-08-31,WZ26-U27,0.0,2,2,0,2
2026-08-31,WZ26-Z27,-24.0,4,4,0,4
2026-08-31,WZ26-Z27,-23.75,5,5,0,5
2026-08-31,WZ26-Z27,-23.25,4,4,0,4
2026-08-31,WZ26-Z27,-22.75,2,1,1,0
2026-08-31,WZ26-Z27,-22.25,5,5,0,5
2026-08-31,WZ26-Z27,-22.0,1,0,1,-1
2026-08-31,WZ26-Z27,-21.5,40,39,1,38
2026-08-31,WZ26-Z27,-21.25,4,4,0,4
2026-08-31,WZ26-Z27,-21.0,2,2,0,2
2026-08-31,WZ26-Z27,-20.75,1,1,0,1
2026-08-31,WZ26-Z27,-20.5,8,3,5,-2
2026-08-31,WZ26-Z27,-20.25,9,5,4,1
2026-08-31,WZ26-Z27,-20.0,6,4,2,2
2026-08-31,WZ26-Z27,-19.75,2,1,1,0
2026-08-31,WZ26-Z27,-19.5,7,2,5,-3
2026-08-31,WZ26-Z27,-19.25,8,2,6,-4
2026-08-31,WZ26-Z27,-18.75,1,0,1,-1
2026-08-31,WZ26-Z27,-18.5,3,2,1,1
2026-08-31,WZ26-Z27,-18.25,5,2,3,-1
2026-08-31,WZ26-Z27,-18.0,25,25,0,25
2026-08-31,WZ26-Z27,-17.25,1,0,1,-1
2026-08-31,WZ26-Z27,-16.5,4,4,0,4
2026-08-31,WZ26-Z27,-15.75,4,4,0,4
2026-08-31,WZ26-Z27,-14.5,19,1,18,-17
2026-08-31,WZ26-Z27,-14.25,1,0,1,-1
2026-08-31,WZ26-Z27,-14.0,1,0,1,-1
2026-08-31,WZ26-Z27,-13.75,2,0,2,-2
2026-08-31,WZ26-Z27,-13.25,2,0,2,-2
2026-08-31,WZ26-Z27,-13.0,25,3,22,-19
2026-08-31,WZ26-Z27,-12.75,19,8,11,-3
2026-08-31,WZ26-Z27,-12.5,2,2,0,2
2026-08-31,WZ26-Z27,-12.25,17,8,9,-1
2026-08-31,WZ26-Z27,-11.75,2,1,1,0
2026-08-31,WZ26-Z27,-11.25,1,0,1,-1
2026-09-01,BOF27-H27,0.0,156,4,152,-148
2026-09-01,BOF27-H27,0.01,352,110,242,-132
2026-09-01,BOF27-H27,0.02,378,241,137,104
2026-09-01,BOF27-H27,0.03,191,39,152,-113
2026-09-01,BOF27-H27,0.04,535,261,274,-13
2026-09-01,BOF27-H27,0.05,573,289,284,5
2026-09-01,BOF27-H27,0.06,439,153,286,-133
2026-09-01,BOF27-H27,0.07,248,158,90,68
2026-09-01,BOF27-H27,0.08,564,53,511,-458
2026-09-01,BOF27-H27,0.09,1287,402,885,-483
2026-09-01,BOF27-H27,0.1,970,573,397,176
2026-09-01,BOF27-H27,0.11,406,174,232,-58
2026-09-01,BOF27-H27,0.12,101,90,11,79
2026-09-01,BOF27-K27,0.05,3,0,3,-3
2026-09-01,BOF27-K27,0.06,18,15,3,12
2026-09-01,BOF27-K27,0.07,30,28,2,26
2026-09-01,BOF27-K27,0.08,11,9,2,7
2026-09-01,BOF27-K27,0.09,32,23,9,14
2026-09-01,BOF27-K27,0.1,49,39,10,29
2026-09-01,BOF27-K27,0.11,51,44,7,37
2026-09-01,BOF27-K27,0.12,35,31,4,27
2026-09-01,BOF27-K27,0.13,42,25,17,8
2026-09-01,BOF27-K27,0.14,71,20,51,-31
2026-09-01,BOF27-K27,0.15,26,18,8,10
2026-09-01,BOF27-K27,0.16,17,6,11,-5
2026-09-01,BOF27-K27,0.17,16,7,9,-2
2026-09-01,BOF27-K27,0.18,38,36,2,34
2026-09-01,BOF27-K27,0.19,25,15,10,5
2026-09-01,BOF27-K27,0.2,88,44,44,0
2026-09-01,BOF27-K27,0.21,164,99,65,34
2026-09-01,BOF27-K27,0.22,42,33,9,24
2026-09-01,BOF27-K27,0.23,24,12,12,0
2026-09-01,BOF27-K27,0.24,34,23,11,12
2026-09-01,BOF27-K27,0.25,33,17,16,1
2026-09-01,BOF27-K27,0.26,26,15,11,4
2026-09-01,BOF27-K27,0.27,36,33,3,30
2026-09-01,BOF27-N27,0.23,3,0,3,-3
2026-09-01,BOF27-N27,0.24,3,1,2,-1
2026-09-01,BOF27-N27,0.26,4,2,2,0
2026-09-01,BOF27-N27,0.27,7,2,5,-3
2026-09-01,BOF27-N27,0.28,4,2,2,0
2026-09-01,BOF27-N27,0.29,5,3,2,1
2026-09-01,BOF27-N27,0.3,1,0,1,-1
2026-09-01,BOF27-N27,0.31,11,0,11,-11
2026-09-01,BOF27-N27,0.32,41,5,36,-31
2026-09-01,BOF27-N27,0.33,16,1,15,-14
2026-09-01,BOF27-N27,0.34,6,2,4,-2
2026-09-01,BOF27-N27,0.35,8,0,8,-8
2026-09-01,BOF27-N27,0.36,5,3,2,1
2026-09-01,BOF27-N27,0.37,5,4,1,3
2026-09-01,BOF27-N27,0.38,53,3,50,-47
2026-09-01,BOF27-N27,0.39,5,4,1,3
2026-09-01,BOF27-N27,0.4,8,5,3,2
2026-09-01,BOF27-N27,0.41,7,5,2,3
2026-09-01,BOF27-N27,0.42,8,2,6,-4
2026-09-01,BOF27-N27,0.43,12,5,7,-2
2026-09-01,BOF27-N27,0.44,32,9,23,-14
2026-09-01,BOF27-N27,0.45,215,76,139,-63
2026-09-01,BOF27-N27,0.46,35,30,5,25
2026-09-01,BOF27-N27,0.47,12,6,6,0
2026-09-01,BOF27-N27,0.48,17,11,6,5
2026-09-01,BOF27-N27,0.49,4,0,4,-4
2026-09-01,BOF27-N27,0.5,9,1,8,-7
2026-09-01,BOF27-N27,0.51,1,1,0,1
2026-09-01,BOF27-N27,0.52,4,1,3,-2
2026-09-01,BOF27-N27,0.53,160,7,153,-146
2026-09-01,BOF27-N27,0.54,7,3,4,-1
2026-09-01,BOF27-N27,0.55,14,9,5,4
2026-09-01,BOF27-Q27,0.94,1,0,1,-1
2026-09-01,BOF27-Q27,0.96,1,1,0,1
2026-09-01,BOF27-Q27,1.11,2,2,0,2
2026-09-01,BOF27-Q27,1.12,2,0,2,-2
2026-09-01,BOF27-Q27,1.13,100,2,98,-96
2026-09-01,BOF27-Q27,1.14,1,1,0,1
2026-09-01,BOF27-Q27,1.15,50,35,15,20
2026-09-01,BOF27-Q27,1.17,1,1,0,1
2026-09-01,BOF27-Q27,1.23,1,0,1,-1
2026-09-01,BOF27-Q27,1.24,1,1,0,1
2026-09-01,BOF27-Q27,1.25,1,0,1,-1
2026-09-01,BOF27-Q27,1.28,2,2,0,2
2026-09-01,BOF27-U27,1.75,58,0,58,-58
2026-09-01,BOF27-Z27,3.22,44,0,44,-44
2026-09-01,BOF27-Z27,3.25,46,0,46,-46
2026-09-01,BOH27-K27,0.05,99,18,81,-63
2026-09-01,BOH27-K27,0.06,425,260,165,95
2026-09-01,BOH27-K27,0.07,123,66,57,9
2026-09-01,BOH27-K27,0.08,388,300,88,212
2026-09-01,BOH27-K27,0.09,612,390,222,168
2026-09-01,BOH27-K27,0.1,417,73,344,-271
2026-09-01,BOH27-K27,0.11,506,230,276,-46
2026-09-01,BOH27-K27,0.12,961,723,238,485
2026-09-01,BOH27-K27,0.13,474,178,296,-118
2026-09-01,BOH27-K27,0.14,194,87,107,-20
2026-09-01,BOH27-K27,0.15,117,67,50,17
2026-09-01,BOH27-K27,0.16,29,23,6,17
2026-09-01,BOH27-N27,0.23,7,0,7,-7
2026-09-01,BOH27-N27,0.24,18,6,12,-6
2026-09-01,BOH27-N27,0.25,35,18,17,1
2026-09-01,BOH27-N27,0.26,8,6,2,4
2026-09-01,BOH27-N27,0.27,48,19,29,-10
2026-09-01,BOH27-N27,0.28,93,30,63,-33
2026-09-01,BOH27-N27,0.29,68,45,23,22
2026-09-01,BOH27-N27,0.3,16,14,2,12
2026-09-01,BOH27-N27,0.31,12,8,4,4
2026-09-01,BOH27-N27,0.32,20,14,6,8
2026-09-01,BOH27-N27,0.33,46,18,28,-10
