date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-12,CNN27-Z27,6.75,58,41,17,24
2026-08-12,CNN27-Z27,7.0,37,26,11,15
2026-08-12,CNN27-Z27,7.25,12,4,8,-4
2026-08-12,CNN27-Z27,7.5,346,113,233,-120
2026-08-12,CNN27-Z27,7.75,298,163,135,28
2026-08-12,CNN27-Z27,8.0,706,274,432,-158
2026-08-12,CNN27-Z27,8.25,444,170,274,-104
2026-08-12,CNN27-Z27,8.5,354,102,252,-150
2026-08-12,CNN27-Z27,8.75,402,293,109,184
2026-08-12,CNN27-Z27,9.0,481,346,135,211
2026-08-12,CNN27-Z27,9.25,489,245,244,1
2026-08-12,CNN27-Z27,9.5,310,212,98,114
2026-08-12,CNN27-Z27,9.75,205,129,76,53
2026-08-12,CNN27-Z27,10.0,530,283,247,36
2026-08-12,CNN27-Z27,10.25,219,113,106,7
2026-08-12,CNN27-Z27,10.5,700,277,423,-146
2026-08-12,CNN27-Z27,10.75,470,435,35,400
2026-08-12,CNN27-Z27,11.0,57,56,1,55
2026-08-12,CNN27-Z27,11.25,156,152,4,148
2026-08-12,CNN27-Z27,11.5,29,29,0,29
2026-08-12,CNU26-H27,-39.5,2217,0,2217,-2217
2026-08-12,CNU26-H27,-39.25,11293,4363,6930,-2567
2026-08-12,CNU26-H27,-39.0,3994,2706,1288,1418
2026-08-12,CNU26-H27,-38.75,18,18,0,18
2026-08-12,CNU26-K27,-48.5,220,4,216,-212
2026-08-12,CNU26-K27,-48.25,567,177,390,-213
2026-08-12,CNU26-K27,-48.0,2416,1335,1081,254
2026-08-12,CNU26-K27,-47.75,1859,1163,696,467
2026-08-12,CNU26-K27,-47.5,295,239,56,183
2026-08-12,CNU26-K27,-47.25,1457,422,1035,-613
2026-08-12,CNU26-K27,-47.0,369,351,18,333
2026-08-12,CNU26-N27,-54.0,36,12,24,-12
2026-08-12,CNU26-N27,-53.75,85,25,60,-35
2026-08-12,CNU26-N27,-53.5,84,57,27,30
2026-08-12,CNU26-N27,-53.25,240,105,135,-30
2026-08-12,CNU26-N27,-53.0,251,168,83,85
2026-08-12,CNU26-N27,-52.75,147,67,80,-13
2026-08-12,CNU26-N27,-52.5,328,84,244,-160
2026-08-12,CNU26-N27,-52.25,283,164,119,45
2026-08-12,CNU26-N27,-52.0,202,174,28,146
2026-08-12,CNU26-N27,-51.75,42,40,2,38
2026-08-12,CNU26-N27,-51.5,131,14,117,-103
2026-08-12,CNU26-N27,-51.25,185,89,96,-7
2026-08-12,CNU26-N27,-51.0,1,1,0,1
2026-08-12,CNU26-U27,-43.75,2,2,0,2
2026-08-12,CNU26-U27,-43.5,1,0,1,-1
2026-08-12,CNU26-U27,-43.25,5,5,0,5
2026-08-12,CNU26-U27,-42.75,17,10,7,3
2026-08-12,CNU26-U27,-42.5,6,6,0,6
2026-08-12,CNU26-U27,-42.25,11,11,0,11
2026-08-12,CNU26-U27,-42.0,17,13,4,9
2026-08-12,CNU26-U27,-41.75,11,10,1,9
2026-08-12,CNU26-U27,-41.5,24,22,2,20
2026-08-12,CNU26-U27,-41.25,2,2,0,2
2026-08-12,CNU26-U27,-41.0,23,17,6,11
2026-08-12,CNU26-U27,-40.75,22,19,3,16
2026-08-12,CNU26-U27,-40.5,34,23,11,12
2026-08-12,CNU26-U27,-40.25,15,14,1,13
2026-08-12,CNU26-U27,-40.0,13,10,3,7
2026-08-12,CNU26-U27,-39.0,2,1,1,0
2026-08-12,CNU26-U27,-38.75,1,0,1,-1
2026-08-12,CNU26-U27,-38.5,2,1,1,0
2026-08-12,CNU26-U27,-38.25,2,2,0,2
2026-08-12,CNU26-U27,-38.0,25,22,3,19
2026-08-12,CNU26-U27,-37.75,5,2,3,-1
2026-08-12,CNU26-U27,-37.5,15,11,4,7
2026-08-12,CNU26-U27,-37.25,9,5,4,1
2026-08-12,CNU26-U27,-37.0,18,14,4,10
2026-08-12,CNU26-U27,-36.75,3,2,1,1
2026-08-12,CNU26-U27,-36.5,2,1,1,0
2026-08-12,CNU26-U27,-36.25,6,5,1,4
2026-08-12,CNU26-U27,-36.0,54,30,24,6
2026-08-12,CNU26-U27,-35.75,8,5,3,2
2026-08-12,CNU26-U27,-35.5,9,1,8,-7
2026-08-12,CNU26-U27,-35.25,5,2,3,-1
2026-08-12,CNU26-U27,-35.0,11,7,4,3
2026-08-12,CNU26-U27,-34.75,26,5,21,-16
2026-08-12,CNU26-U27,-34.5,3,2,1,1
2026-08-12,CNU26-U27,-34.25,1,0,1,-1
2026-08-12,CNU26-Z26,-24.0,1,0,1,-1
2026-08-12,CNU26-Z26,-23.75,38838,6715,32123,-25408
2026-08-12,CNU26-Z26,-23.5,76215,47806,28409,19397
2026-08-12,CNU26-Z26,-23.25,4305,4305,0,4305
2026-08-12,CNU26-Z27,-49.25,3,0,3,-3
2026-08-12,CNU26-Z27,-49.0,2,2,0,2
2026-08-12,CNU26-Z27,-48.25,6,4,2,2
2026-08-12,CNU26-Z27,-48.0,41,7,34,-27
2026-08-12,CNU26-Z27,-47.75,60,6,54,-48
2026-08-12,CNU26-Z27,-47.5,3,1,2,-1
2026-08-12,CNU26-Z27,-47.25,1,1,0,1
2026-08-12,CNU26-Z27,-47.0,5,5,0,5
2026-08-12,CNU26-Z27,-46.75,10,1,9,-8
2026-08-12,CNU26-Z27,-46.0,1,0,1,-1
2026-08-12,CNU26-Z27,-45.75,2,1,1,0
2026-08-12,CNU26-Z27,-45.5,2,1,1,0
2026-08-12,CNU26-Z27,-45.25,2,1,1,0
2026-08-12,CNU26-Z27,-45.0,4,3,1,2
2026-08-12,CNU26-Z27,-44.75,4,3,1,2
2026-08-12,CNU26-Z27,-44.5,10,4,6,-2
2026-08-12,CNU26-Z27,-44.25,2,2,0,2
2026-08-12,CNU26-Z27,-44.0,8,5,3,2
2026-08-12,CNU26-Z27,-43.75,1,1,0,1
2026-08-12,CNU26-Z27,-43.5,7,3,4,-1
2026-08-12,CNU26-Z27,-43.25,2,1,1,0
2026-08-12,CNU26-Z27,-43.0,1,1,0,1
2026-08-12,CNU26-Z27,-42.75,2,1,1,0
2026-08-12,CNU26-Z27,-42.5,6,0,6,-6
2026-08-12,CNU26-Z27,-42.25,10,0,10,-10
2026-08-12,CNU26-Z27,-42.0,1,1,0,1
2026-08-12,CNU26-Z27,-41.75,9,1,8,-7
2026-08-12,CNU26-Z27,-41.5,5,2,3,-1
2026-08-12,CNU26-Z27,-41.25,2,2,0,2
2026-08-12,CNU26-Z27,-41.0,3,1,2,-1
2026-08-12,CNU26-Z27,-40.75,7,5,2,3
2026-08-12,CNU26-Z27,-40.5,10,0,10,-10
2026-08-12,CNU27-Z27,-7.5,635,81,554,-473
2026-08-12,CNU27-Z27,-7.25,538,142,396,-254
2026-08-12,CNU27-Z27,-7.0,424,257,167,90
2026-08-12,CNU27-Z27,-6.75,1184,515,669,-154
2026-08-12,CNU27-Z27,-6.5,1499,1003,496,507
2026-08-12,CNU27-Z27,-6.25,1756,769,987,-218
2026-08-12,CNU27-Z27,-6.0,930,930,0,930
2026-08-12,CNZ26-H27,-15.75,15819,166,15653,-15487
2026-08-12,CNZ26-H27,-15.5,20010,17713,2297,15416
2026-08-12,CNZ26-H27,-15.25,8,8,0,8
2026-08-12,CNZ26-K27,-25.0,11,0,11,-11
2026-08-12,CNZ26-K27,-24.75,1188,755,433,322
2026-08-12,CNZ26-K27,-24.5,2754,2002,752,1250
2026-08-12,CNZ26-K27,-24.25,3139,1290,1849,-559
2026-08-12,CNZ26-K27,-24.0,1463,1214,249,965
2026-08-12,CNZ26-K27,-23.75,773,521,252,269
2026-08-12,CNZ26-K27,-23.5,752,608,144,464
2026-08-12,CNZ26-N27,-30.5,80,0,80,-80
2026-08-12,CNZ26-N27,-30.25,491,346,145,201
2026-08-12,CNZ26-N27,-30.0,909,508,401,107
2026-08-12,CNZ26-N27,-29.75,1134,341,793,-452
2026-08-12,CNZ26-N27,-29.5,1481,964,517,447
2026-08-12,CNZ26-N27,-29.25,255,180,75,105
2026-08-12,CNZ26-N27,-29.0,1776,717,1059,-342
2026-08-12,CNZ26-N27,-28.75,2194,1078,1116,-38
2026-08-12,CNZ26-N27,-28.5,1543,736,807,-71
2026-08-12,CNZ26-N27,-28.25,545,469,76,393
2026-08-12,CNZ26-N27,-28.0,466,352,114,238
2026-08-12,CNZ26-N27,-27.75,3078,1728,1350,378
2026-08-12,CNZ26-N27,-27.5,536,536,0,536
2026-08-12,CNZ26-U27,-20.0,1,0,1,-1
2026-08-12,CNZ26-U27,-19.75,2,0,2,-2
2026-08-12,CNZ26-U27,-19.0,11,11,0,11
2026-08-12,CNZ26-U27,-18.75,6,6,0,6
2026-08-12,CNZ26-U27,-18.5,2,2,0,2
2026-08-12,CNZ26-U27,-18.25,2,2,0,2
2026-08-12,CNZ26-U27,-18.0,2,2,0,2
2026-08-12,CNZ26-U27,-17.75,7,7,0,7
2026-08-12,CNZ26-U27,-17.5,9,8,1,7
2026-08-12,CNZ26-U27,-17.25,5,5,0,5
2026-08-12,CNZ26-U27,-17.0,3,3,0,3
2026-08-12,CNZ26-U27,-16.75,3,2,1,1
2026-08-12,CNZ26-U27,-16.5,3,3,0,3
2026-08-12,CNZ26-U27,-16.25,1,1,0,1
2026-08-12,CNZ26-U27,-15.75,1,1,0,1
2026-08-12,CNZ26-U27,-15.25,1,0,1,-1
2026-08-12,CNZ26-U27,-15.0,6,6,0,6
2026-08-12,CNZ26-U27,-14.75,8,7,1,6
2026-08-12,CNZ26-U27,-14.5,17,13,4,9
2026-08-12,CNZ26-U27,-14.25,20,15,5,10
2026-08-12,CNZ26-U27,-14.0,11,6,5,1
2026-08-12,CNZ26-U27,-13.75,11,4,7,-3
2026-08-12,CNZ26-U27,-13.5,19,9,10,-1
2026-08-12,CNZ26-U27,-13.25,17,16,1,15
2026-08-12,CNZ26-U27,-13.0,7,6,1,5
2026-08-12,CNZ26-U27,-12.75,22,17,5,12
2026-08-12,CNZ26-U27,-12.5,8,3,5,-2
2026-08-12,CNZ26-U27,-12.25,14,6,8,-2
2026-08-12,CNZ26-U27,-12.0,16,14,2,12
2026-08-12,CNZ26-U27,-11.75,8,6,2,4
2026-08-12,CNZ26-U27,-11.5,9,7,2,5
2026-08-12,CNZ26-U27,-11.25,20,12,8,4
2026-08-12,CNZ26-U27,-11.0,11,7,4,3
2026-08-12,CNZ26-Z27,-28.5,20,0,20,-20
2026-08-12,CNZ26-Z27,-28.25,32,0,32,-32
2026-08-12,CNZ26-Z27,-28.0,17,0,17,-17
2026-08-12,CNZ26-Z27,-27.75,24,4,20,-16
2026-08-12,CNZ26-Z27,-27.5,20,15,5,10
2026-08-12,CNZ26-Z27,-27.25,26,26,0,26
2026-08-12,CNZ26-Z27,-27.0,72,72,0,72
2026-08-12,CNZ26-Z27,-26.75,6,6,0,6
2026-08-12,CNZ26-Z27,-26.5,28,0,28,-28
2026-08-12,CNZ26-Z27,-26.25,3,1,2,-1
2026-08-12,CNZ26-Z27,-26.0,431,406,25,381
2026-08-12,CNZ26-Z27,-25.75,192,64,128,-64
2026-08-12,CNZ26-Z27,-25.5,179,112,67,45
2026-08-12,CNZ26-Z27,-25.25,5,5,0,5
2026-08-12,CNZ26-Z27,-25.0,60,59,1,58
2026-08-12,CNZ26-Z27,-24.75,38,33,5,28
2026-08-12,CNZ26-Z27,-24.5,40,38,2,36
2026-08-12,CNZ26-Z27,-24.25,59,46,13,33
2026-08-12,CNZ26-Z27,-24.0,269,79,190,-111
2026-08-12,CNZ26-Z27,-23.75,82,60,22,38
2026-08-12,CNZ26-Z27,-23.5,155,26,129,-103
2026-08-12,CNZ26-Z27,-23.25,81,33,48,-15
2026-08-12,CNZ26-Z27,-23.0,36,36,0,36
2026-08-12,CNZ26-Z27,-22.75,14,13,1,12
2026-08-12,CNZ26-Z27,-22.5,2,1,1,0
2026-08-12,CNZ26-Z27,-22.25,4,2,2,0
2026-08-12,CNZ26-Z27,-22.0,7,7,0,7
2026-08-12,CNZ26-Z27,-21.75,30,6,24,-18
2026-08-12,CNZ26-Z27,-21.5,100,82,18,64
2026-08-12,CNZ26-Z27,-21.25,121,57,64,-7
2026-08-12,CNZ26-Z27,-21.0,511,115,396,-281
2026-08-12,CNZ26-Z27,-20.75,520,430,90,340
2026-08-12,CNZ26-Z27,-20.5,225,172,53,119
2026-08-12,CNZ26-Z27,-20.25,301,205,96,109
2026-08-12,CNZ26-Z27,-20.0,196,160,36,124
2026-08-12,CNZ26-Z27,-19.75,216,31,185,-154
2026-08-12,CNZ26-Z27,-19.5,84,66,18,48
2026-08-12,CNZ26-Z27,-19.25,76,45,31,14
2026-08-12,CNZ26-Z27,-19.0,97,42,55,-13
2026-08-12,CNZ26-Z27,-18.75,58,36,22,14
2026-08-12,CNZ26-Z27,-18.5,163,66,97,-31
2026-08-12,CNZ26-Z27,-18.25,36,13,23,-10
2026-08-12,CNZ26-Z27,-18.0,170,145,25,120
2026-08-12,CNZ26-Z27,-17.75,131,103,28,75
2026-08-12,CNZ26-Z27,-17.5,357,240,117,123
2026-08-12,CNZ26-Z27,-17.25,75,44,31,13
2026-08-12,CNZ26-Z27,-17.0,61,16,45,-29
2026-08-12,CNZ26-Z27,-16.75,266,253,13,240
2026-08-12,CNZ26-Z27,-16.5,31,31,0,31
2026-08-12,KWH27-K27,-7.0,9,9,0,9
2026-08-12,KWH27-K27,-6.75,115,37,78,-41
2026-08-12,KWH27-K27,-6.5,18,16,2,14
2026-08-12,KWH27-K27,-6.25,503,91,412,-321
2026-08-12,KWH27-K27,-6.0,883,459,424,35
2026-08-12,KWH27-K27,-5.75,734,283,451,-168
2026-08-12,KWH27-K27,-5.5,648,462,186,276
2026-08-12,KWH27-K27,-5.25,264,206,58,148
2026-08-12,KWH27-K27,-5.0,664,316,348,-32
2026-08-12,KWH27-K27,-4.75,572,429,143,286
2026-08-12,KWH27-K27,-4.5,96,96,0,96
2026-08-12,KWH27-N27,-6.25,3,3,0,3
2026-08-12,KWH27-N27,-6.0,3,3,0,3
2026-08-12,KWH27-N27,-5.75,8,8,0,8
2026-08-12,KWH27-N27,-5.5,4,4,0,4
2026-08-12,KWH27-N27,-5.25,14,14,0,14
2026-08-12,KWH27-N27,-5.0,18,17,1,16
2026-08-12,KWH27-N27,-4.75,48,39,9,30
2026-08-12,KWH27-N27,-4.5,42,15,27,-12
2026-08-12,KWH27-N27,-4.25,44,24,20,4
2026-08-12,KWH27-N27,-4.0,13,7,6,1
2026-08-12,KWH27-N27,-3.75,5,2,3,-1
2026-08-12,KWH27-N27,-3.5,13,9,4,5
2026-08-12,KWH27-N27,-3.25,4,3,1,2
2026-08-12,KWH27-N27,-3.0,10,9,1,8
2026-08-12,KWH27-N27,-2.75,41,34,7,27
2026-08-12,KWH27-N27,-2.5,18,7,11,-4
2026-08-12,KWH27-N27,-2.25,3,2,1,1
2026-08-12,KWH27-N27,-2.0,10,3,7,-4
2026-08-12,KWH27-N27,-1.75,1,1,0,1
2026-08-12,KWH27-U27,-10.75,1,0,1,-1
2026-08-12,KWH27-U27,-9.5,1,1,0,1
2026-08-12,KWH27-U27,-8.75,1,0,1,-1
2026-08-12,KWH27-U27,-8.5,1,1,0,1
2026-08-12,KWH27-U27,-8.0,2,2,0,2
2026-08-12,KWK27-N27,0.75,52,22,30,-8
2026-08-12,KWK27-N27,1.0,53,32,21,11
2026-08-12,KWK27-N27,1.25,357,21,336,-315
2026-08-12,KWK27-N27,1.5,307,93,214,-121
2026-08-12,KWK27-N27,1.75,170,138,32,106
2026-08-12,KWK27-N27,2.0,232,201,31,170
2026-08-12,KWK27-N27,2.25,193,91,102,-11
2026-08-12,KWK27-N27,2.5,105,35,70,-35
2026-08-12,KWK27-N27,2.75,37,22,15,7
2026-08-12,KWK27-N27,3.0,1,1,0,1
2026-08-12,KWK27-U27,-4.0,3,3,0,3
2026-08-12,KWK27-U27,-3.5,2,2,0,2
2026-08-12,KWK27-U27,-3.0,1,1,0,1
2026-08-12,KWN27-U27,-6.5,4,2,2,0
2026-08-12,KWN27-U27,-6.25,1,0,1,-1
2026-08-12,KWN27-U27,-6.0,35,14,21,-7
2026-08-12,KWN27-U27,-5.75,99,69,30,39
2026-08-12,KWN27-U27,-5.5,80,58,22,36
2026-08-12,KWN27-U27,-5.25,61,42,19,23
2026-08-12,KWN27-U27,-5.0,68,51,17,34
2026-08-12,KWN27-U27,-4.75,30,26,4,22
2026-08-12,KWN27-Z27,-17.5,1,1,0,1
2026-08-12,KWN27-Z27,-15.75,3,3,0,3
2026-08-12,KWN27-Z27,-15.5,2,2,0,2
2026-08-12,KWN27-Z27,-15.0,2,2,0,2
2026-08-12,KWN27-Z27,-14.75,1,1,0,1
2026-08-12,KWN27-Z27,-14.5,2,2,0,2
2026-08-12,KWN27-Z27,-14.0,2,2,0,2
2026-08-12,KWN27-Z27,-13.75,3,3,0,3
2026-08-12,KWU26-H27,-30.5,1,0,1,-1
2026-08-12,KWU26-H27,-30.25,26,9,17,-8
2026-08-12,KWU26-H27,-30.0,423,73,350,-277
2026-08-12,KWU26-H27,-29.75,315,116,199,-83
2026-08-12,KWU26-H27,-29.5,346,166,180,-14
2026-08-12,KWU26-H27,-29.25,92,40,52,-12
2026-08-12,KWU26-H27,-29.0,281,72,209,-137
2026-08-12,KWU26-H27,-28.75,364,200,164,36
2026-08-12,KWU26-H27,-28.5,371,207,164,43
2026-08-12,KWU26-H27,-28.25,114,11,103,-92
2026-08-12,KWU26-H27,-28.0,457,182,275,-93
2026-08-12,KWU26-H27,-27.75,754,366,388,-22
2026-08-12,KWU26-H27,-27.5,319,148,171,-23
2026-08-12,KWU26-H27,-27.25,635,244,391,-147
2026-08-12,KWU26-H27,-27.0,641,361,280,81
2026-08-12,KWU26-H27,-26.75,365,172,193,-21
2026-08-12,KWU26-H27,-26.5,266,214,52,162
2026-08-12,KWU26-K27,-36.75,1,1,0,1
2026-08-12,KWU26-K27,-36.5,10,6,4,2
2026-08-12,KWU26-K27,-36.25,56,19,37,-18
2026-08-12,KWU26-K27,-36.0,25,17,8,9
2026-08-12,KWU26-K27,-35.75,24,7,17,-10
2026-08-12,KWU26-K27,-35.5,25,7,18,-11
2026-08-12,KWU26-K27,-35.25,17,4,13,-9
2026-08-12,KWU26-K27,-35.0,41,13,28,-15
2026-08-12,KWU26-K27,-34.75,27,7,20,-13
2026-08-12,KWU26-K27,-34.5,33,20,13,7
2026-08-12,KWU26-K27,-34.25,15,3,12,-9
2026-08-12,KWU26-K27,-34.0,44,23,21,2
2026-08-12,KWU26-K27,-33.75,45,20,25,-5
2026-08-12,KWU26-K27,-33.5,51,13,38,-25
2026-08-12,KWU26-K27,-33.25,47,38,9,29
2026-08-12,KWU26-K27,-33.0,40,8,32,-24
2026-08-12,KWU26-K27,-32.75,41,19,22,-3
2026-08-12,KWU26-K27,-32.5,21,15,6,9
2026-08-12,KWU26-K27,-32.25,33,16,17,-1
2026-08-12,KWU26-K27,-32.0,39,19,20,-1
2026-08-12,KWU26-K27,-31.75,29,13,16,-3
2026-08-12,KWU26-K27,-31.5,43,16,27,-11
2026-08-12,KWU26-K27,-31.25,18,12,6,6
2026-08-12,KWU26-K27,-31.0,12,12,0,12
2026-08-12,KWU26-N27,-36.0,5,1,4,-3
2026-08-12,KWU26-N27,-35.75,2,2,0,2
2026-08-12,KWU26-N27,-35.5,5,2,3,-1
2026-08-12,KWU26-N27,-35.25,16,7,9,-2
2026-08-12,KWU26-N27,-35.0,21,0,21,-21
2026-08-12,KWU26-N27,-34.75,24,8,16,-8
2026-08-12,KWU26-N27,-34.5,3,3,0,3
2026-08-12,KWU26-N27,-34.25,6,4,2,2
2026-08-12,KWU26-N27,-34.0,21,3,18,-15
2026-08-12,KWU26-N27,-33.75,4,2,2,0
2026-08-12,KWU26-N27,-33.25,1,0,1,-1
2026-08-12,KWU26-N27,-33.0,8,4,4,0
2026-08-12,KWU26-N27,-32.75,15,1,14,-13
2026-08-12,KWU26-N27,-32.5,4,3,1,2
2026-08-12,KWU26-N27,-32.25,17,6,11,-5
2026-08-12,KWU26-N27,-32.0,2,0,2,-2
2026-08-12,KWU26-N27,-31.75,3,2,1,1
2026-08-12,KWU26-N27,-31.5,5,2,3,-1
2026-08-12,KWU26-N27,-31.25,9,9,0,9
2026-08-12,KWU26-N27,-30.75,1,0,1,-1
2026-08-12,KWU26-N27,-30.5,5,0,5,-5
2026-08-12,KWU26-N27,-30.25,12,10,2,8
2026-08-12,KWU26-N27,-30.0,7,6,1,5
2026-08-12,KWU26-N27,-29.75,8,8,0,8
2026-08-12,KWU26-N27,-29.5,17,11,6,5
2026-08-12,KWU26-N27,-29.25,4,1,3,-2
2026-08-12,KWU26-N27,-29.0,8,3,5,-2
2026-08-12,KWU26-N27,-28.75,3,1,2,-1
2026-08-12,KWU26-N27,-28.25,1,1,0,1
2026-08-12,KWU26-Z26,-17.25,116,0,116,-116
2026-08-12,KWU26-Z26,-17.0,2569,131,2438,-2307
2026-08-12,KWU26-Z26,-16.75,2617,727,1890,-1163
2026-08-12,KWU26-Z26,-16.5,2260,316,1944,-1628
2026-08-12,KWU26-Z26,-16.25,6763,1811,4952,-3141
2026-08-12,KWU26-Z26,-16.0,8282,4130,4152,-22
2026-08-12,KWU26-Z26,-15.75,7213,4780,2433,2347
2026-08-12,KWU26-Z26,-15.5,3518,1912,1606,306
2026-08-12,KWU26-Z26,-15.25,1743,1039,704,335
2026-08-12,KWU27-Z27,-11.25,1,1,0,1
2026-08-12,KWU27-Z27,-11.0,1,1,0,1
2026-08-12,KWU27-Z27,-10.75,1,1,0,1
2026-08-12,KWU27-Z27,-10.5,4,1,3,-2
2026-08-12,KWU27-Z27,-10.25,12,5,7,-2
2026-08-12,KWU27-Z27,-10.0,14,8,6,2
2026-08-12,KWU27-Z27,-9.75,11,10,1,9
2026-08-12,KWU27-Z27,-9.5,9,8,1,7
2026-08-12,KWU27-Z27,-9.25,1,1,0,1
2026-08-12,KWZ26-H27,-13.75,10,0,10,-10
2026-08-12,KWZ26-H27,-13.5,152,132,20,112
2026-08-12,KWZ26-H27,-13.25,500,270,230,40
2026-08-12,KWZ26-H27,-13.0,1691,491,1200,-709
2026-08-12,KWZ26-H27,-12.75,1042,232,810,-578
2026-08-12,KWZ26-H27,-12.5,2510,1202,1308,-106
2026-08-12,KWZ26-H27,-12.25,1393,1139,254,885
2026-08-12,KWZ26-H27,-12.0,1128,411,717,-306
2026-08-12,KWZ26-H27,-11.75,877,509,368,141
2026-08-12,KWZ26-H27,-11.5,2579,1183,1396,-213
2026-08-12,KWZ26-H27,-11.25,1851,1357,494,863
2026-08-12,KWZ26-H27,-11.0,216,216,0,216
2026-08-12,KWZ26-K27,-20.5,14,14,0,14
2026-08-12,KWZ26-K27,-20.25,5,5,0,5
2026-08-12,KWZ26-K27,-20.0,14,12,2,10
2026-08-12,KWZ26-K27,-19.75,14,12,2,10
2026-08-12,KWZ26-K27,-19.5,12,0,12,-12
2026-08-12,KWZ26-K27,-19.25,65,34,31,3
2026-08-12,KWZ26-K27,-19.0,50,43,7,36
2026-08-12,KWZ26-K27,-18.75,32,7,25,-18
2026-08-12,KWZ26-K27,-18.5,26,17,9,8
2026-08-12,KWZ26-K27,-18.25,20,12,8,4
2026-08-12,KWZ26-K27,-18.0,18,4,14,-10
2026-08-12,KWZ26-K27,-17.75,9,4,5,-1
2026-08-12,KWZ26-K27,-17.5,16,11,5,6
2026-08-12,KWZ26-K27,-17.25,32,14,18,-4
2026-08-12,KWZ26-K27,-17.0,16,11,5,6
2026-08-12,KWZ26-K27,-16.75,60,44,16,28
2026-08-12,KWZ26-K27,-16.5,72,35,37,-2
2026-08-12,KWZ26-K27,-16.25,101,40,61,-21
2026-08-12,KWZ26-K27,-16.0,48,37,11,26
2026-08-12,KWZ26-K27,-15.75,55,47,8,39
2026-08-12,KWZ26-K27,-15.5,20,20,0,20
2026-08-12,KWZ26-K27,-15.25,2,2,0,2
2026-08-12,KWZ26-N27,-19.75,1,0,1,-1
2026-08-12,KWZ26-N27,-19.5,7,6,1,5
2026-08-12,KWZ26-N27,-19.25,7,2,5,-3
2026-08-12,KWZ26-N27,-19.0,7,6,1,5
2026-08-12,KWZ26-N27,-18.75,5,5,0,5
2026-08-12,KWZ26-N27,-18.5,1,0,1,-1
2026-08-12,KWZ26-N27,-18.25,6,3,3,0
2026-08-12,KWZ26-N27,-18.0,21,5,16,-11
2026-08-12,KWZ26-N27,-17.75,19,16,3,13
2026-08-12,KWZ26-N27,-17.5,11,3,8,-5
2026-08-12,KWZ26-N27,-17.25,28,12,16,-4
2026-08-12,KWZ26-N27,-17.0,46,14,32,-18
2026-08-12,KWZ26-N27,-16.75,16,13,3,10
2026-08-12,KWZ26-N27,-16.5,24,10,14,-4
2026-08-12,KWZ26-N27,-16.25,13,1,12,-11
2026-08-12,KWZ26-N27,-16.0,25,7,18,-11
2026-08-12,KWZ26-N27,-15.75,27,14,13,1
2026-08-12,KWZ26-N27,-15.5,23,13,10,3
2026-08-12,KWZ26-N27,-15.25,22,21,1,20
2026-08-12,KWZ26-N27,-15.0,17,4,13,-9
2026-08-12,KWZ26-N27,-14.75,12,4,8,-4
2026-08-12,KWZ26-N27,-14.5,46,34,12,22
2026-08-12,KWZ26-N27,-14.25,48,34,14,20
2026-08-12,KWZ26-N27,-14.0,39,26,13,13
2026-08-12,KWZ26-N27,-13.75,55,35,20,15
2026-08-12,KWZ26-N27,-13.5,37,31,6,25
2026-08-12,KWZ26-N27,-13.25,24,24,0,24
2026-08-12,KWZ26-N27,-13.0,24,21,3,18
2026-08-12,KWZ26-N27,-12.75,2,2,0,2
2026-08-12,KWZ26-Z27,-31.25,1,0,1,-1
2026-08-12,KWZ26-Z27,-28.25,1,1,0,1
2026-08-12,SBF27-H27,-8.75,41,0,41,-41
2026-08-12,SBF27-H27,-8.5,1467,599,868,-269
2026-08-12,SBF27-H27,-8.25,3842,1612,2230,-618
2026-08-12,SBF27-H27,-8.0,1684,1331,353,978
2026-08-12,SBF27-H27,-7.75,837,729,108,621
2026-08-12,SBF27-H27,-7.5,690,488,202,286
2026-08-12,SBF27-H27,-7.25,303,199,104,95
2026-08-12,SBF27-H27,-7.0,62,62,0,62
2026-08-12,SBF27-K27,-17.5,27,0,27,-27
2026-08-12,SBF27-K27,-17.25,56,34,22,12
2026-08-12,SBF27-K27,-17.0,52,6,46,-40
2026-08-12,SBF27-K27,-16.75,61,14,47,-33
2026-08-12,SBF27-K27,-16.5,86,19,67,-48
2026-08-12,SBF27-K27,-16.25,218,136,82,54
2026-08-12,SBF27-K27,-16.0,331,136,195,-59
2026-08-12,SBF27-K27,-15.75,333,292,41,251
2026-08-12,SBF27-K27,-15.5,103,70,33,37
2026-08-12,SBF27-K27,-15.25,314,94,220,-126
2026-08-12,SBF27-K27,-15.0,83,23,60,-37
2026-08-12,SBF27-K27,-14.75,69,57,12,45
2026-08-12,SBF27-K27,-14.5,68,45,23,22
2026-08-12,SBF27-K27,-14.25,37,29,8,21
2026-08-12,SBF27-K27,-14.0,14,7,7,0
2026-08-12,SBF27-K27,-13.75,14,1,13,-12
2026-08-12,SBF27-K27,-13.5,8,7,1,6
2026-08-12,SBF27-N27,-23.5,5,0,5,-5
2026-08-12,SBF27-N27,-23.25,55,11,44,-33
2026-08-12,SBF27-N27,-23.0,90,37,53,-16
2026-08-12,SBF27-N27,-22.75,146,74,72,2
2026-08-12,SBF27-N27,-22.5,49,31,18,13
2026-08-12,SBF27-N27,-22.25,68,37,31,6
2026-08-12,SBF27-N27,-22.0,37,13,24,-11
2026-08-12,SBF27-N27,-21.75,36,17,19,-2
2026-08-12,SBF27-N27,-21.5,118,62,56,6
