date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-21,SBN27-X27,66.75,32,14,18,-4
2026-08-21,SBN27-X27,67.0,71,14,57,-43
2026-08-21,SBN27-X27,67.25,55,25,30,-5
2026-08-21,SBN27-X27,67.5,112,92,20,72
2026-08-21,SBN27-X27,67.75,9,5,4,1
2026-08-21,SBN27-X27,68.0,144,31,113,-82
2026-08-21,SBN27-X27,68.25,62,29,33,-4
2026-08-21,SBN27-X27,68.5,73,40,33,7
2026-08-21,SBN27-X27,68.75,103,63,40,23
2026-08-21,SBN27-X27,69.0,141,55,86,-31
2026-08-21,SBN27-X27,69.25,65,32,33,-1
2026-08-21,SBN27-X27,69.5,274,249,25,224
2026-08-21,SBN27-X27,69.75,163,37,126,-89
2026-08-21,SBN27-X27,70.0,513,341,172,169
2026-08-21,SBN27-X27,70.25,94,47,47,0
2026-08-21,SBN27-X27,70.5,87,71,16,55
2026-08-21,SBN27-X27,70.75,7,3,4,-1
2026-08-21,SBN27-X27,71.0,42,14,28,-14
2026-08-21,SBN27-X27,71.25,5,5,0,5
2026-08-21,SBQ27-U27,38.25,3,2,1,1
2026-08-21,SBQ27-U27,38.5,12,7,5,2
2026-08-21,SBQ27-U27,38.75,20,6,14,-8
2026-08-21,SBQ27-U27,39.0,28,12,16,-4
2026-08-21,SBQ27-U27,39.25,85,42,43,-1
2026-08-21,SBQ27-U27,39.5,60,21,39,-18
2026-08-21,SBQ27-U27,39.75,44,20,24,-4
2026-08-21,SBQ27-U27,40.0,17,5,12,-7
2026-08-21,SBQ27-U27,40.25,7,4,3,1
2026-08-21,SBQ27-X27,50.0,4,4,0,4
2026-08-21,SBQ27-X27,50.5,3,3,0,3
2026-08-21,SBQ27-X27,51.0,2,1,1,0
2026-08-21,SBQ27-X27,51.5,1,1,0,1
2026-08-21,SBQ27-X27,52.0,6,6,0,6
2026-08-21,SBQ27-X27,52.25,1,1,0,1
2026-08-21,SBU26-F27,-30.5,2,0,2,-2
2026-08-21,SBU26-F27,-30.25,77,50,27,23
2026-08-21,SBU26-F27,-30.0,113,23,90,-67
2026-08-21,SBU26-F27,-29.75,258,148,110,38
2026-08-21,SBU26-F27,-29.5,282,164,118,46
2026-08-21,SBU26-F27,-29.25,352,208,144,64
2026-08-21,SBU26-F27,-29.0,147,102,45,57
2026-08-21,SBU26-F27,-28.75,57,53,4,49
2026-08-21,SBU26-F27,-28.5,8,8,0,8
2026-08-21,SBU26-H27,-36.5,1,0,1,-1
2026-08-21,SBU26-H27,-36.25,17,3,14,-11
2026-08-21,SBU26-H27,-36.0,26,15,11,4
2026-08-21,SBU26-H27,-35.75,42,18,24,-6
2026-08-21,SBU26-H27,-35.5,57,41,16,25
2026-08-21,SBU26-H27,-35.25,103,65,38,27
2026-08-21,SBU26-H27,-35.0,103,79,24,55
2026-08-21,SBU26-H27,-34.75,74,50,24,26
2026-08-21,SBU26-H27,-34.5,34,22,12,10
2026-08-21,SBU26-H27,-34.25,14,12,2,10
2026-08-21,SBU26-H27,-33.75,13,13,0,13
2026-08-21,SBU26-H27,-33.5,11,5,6,-1
2026-08-21,SBU26-K27,-41.75,1,0,1,-1
2026-08-21,SBU26-K27,-41.5,4,2,2,0
2026-08-21,SBU26-K27,-41.25,11,0,11,-11
2026-08-21,SBU26-K27,-41.0,15,4,11,-7
2026-08-21,SBU26-K27,-40.75,24,23,1,22
2026-08-21,SBU26-K27,-40.5,11,6,5,1
2026-08-21,SBU26-K27,-40.25,30,21,9,12
2026-08-21,SBU26-K27,-40.0,103,30,73,-43
2026-08-21,SBU26-K27,-39.75,112,31,81,-50
2026-08-21,SBU26-K27,-39.5,23,18,5,13
2026-08-21,SBU26-K27,-39.25,13,12,1,11
2026-08-21,SBU26-K27,-39.0,21,19,2,17
2026-08-21,SBU26-K27,-38.75,5,5,0,5
2026-08-21,SBU26-K27,-38.25,1,0,1,-1
2026-08-21,SBU26-K27,-38.0,6,6,0,6
2026-08-21,SBU26-N27,-45.0,1,0,1,-1
2026-08-21,SBU26-N27,-44.75,2,0,2,-2
2026-08-21,SBU26-N27,-44.5,1,0,1,-1
2026-08-21,SBU26-N27,-44.25,1,0,1,-1
2026-08-21,SBU26-N27,-44.0,1,1,0,1
2026-08-21,SBU26-N27,-43.75,11,0,11,-11
2026-08-21,SBU26-N27,-43.5,5,4,1,3
2026-08-21,SBU26-N27,-43.25,1,1,0,1
2026-08-21,SBU26-N27,-43.0,5,3,2,1
2026-08-21,SBU26-N27,-42.75,11,4,7,-3
2026-08-21,SBU26-N27,-42.5,3,3,0,3
2026-08-21,SBU26-N27,-42.25,21,1,20,-19
2026-08-21,SBU26-N27,-42.0,3,1,2,-1
2026-08-21,SBU26-N27,-41.5,8,8,0,8
2026-08-21,SBU26-N27,-41.25,2,0,2,-2
2026-08-21,SBU26-N27,-41.0,1,0,1,-1
2026-08-21,SBU26-Q27,-26.75,1,0,1,-1
2026-08-21,SBU26-Q27,-26.25,2,1,1,0
2026-08-21,SBU26-Q27,-26.0,2,2,0,2
2026-08-21,SBU26-Q27,-25.75,1,1,0,1
2026-08-21,SBU26-Q27,-25.0,1,1,0,1
2026-08-21,SBU26-Q27,-24.75,1,0,1,-1
2026-08-21,SBU26-Q27,-24.5,1,0,1,-1
2026-08-21,SBU26-X26,-15.75,117,0,117,-117
2026-08-21,SBU26-X26,-15.5,764,183,581,-398
2026-08-21,SBU26-X26,-15.25,1237,575,662,-87
2026-08-21,SBU26-X26,-15.0,3071,1508,1563,-55
2026-08-21,SBU26-X26,-14.75,3352,2283,1069,1214
2026-08-21,SBU26-X26,-14.5,1200,914,286,628
2026-08-21,SBU26-X26,-14.25,764,764,0,764
2026-08-21,SBU27-X27,10.5,6,0,6,-6
2026-08-21,SBU27-X27,10.75,49,33,16,17
2026-08-21,SBU27-X27,11.0,59,37,22,15
2026-08-21,SBU27-X27,11.25,47,29,18,11
2026-08-21,SBU27-X27,11.5,202,106,96,10
2026-08-21,SBU27-X27,11.75,96,47,49,-2
2026-08-21,SBU27-X27,12.0,198,75,123,-48
2026-08-21,SBU27-X27,12.25,22,22,0,22
2026-08-21,SBX26-F27,-15.0,1,0,1,-1
2026-08-21,SBX26-F27,-14.75,7570,1440,6130,-4690
2026-08-21,SBX26-F27,-14.5,13683,9342,4341,5001
2026-08-21,SBX26-F27,-14.25,988,988,0,988
2026-08-21,SBX26-H27,-21.0,91,0,91,-91
2026-08-21,SBX26-H27,-20.75,500,184,316,-132
2026-08-21,SBX26-H27,-20.5,1204,547,657,-110
2026-08-21,SBX26-H27,-20.25,1757,514,1243,-729
2026-08-21,SBX26-H27,-20.0,2478,1377,1101,276
2026-08-21,SBX26-H27,-19.75,720,549,171,378
2026-08-21,SBX26-H27,-19.5,803,224,579,-355
2026-08-21,SBX26-H27,-19.25,238,174,64,110
2026-08-21,SBX26-H27,-19.0,32,32,0,32
2026-08-21,SBX26-K27,-26.25,60,3,57,-54
2026-08-21,SBX26-K27,-26.0,117,18,99,-81
2026-08-21,SBX26-K27,-25.75,277,52,225,-173
2026-08-21,SBX26-K27,-25.5,345,118,227,-109
2026-08-21,SBX26-K27,-25.25,302,120,182,-62
2026-08-21,SBX26-K27,-25.0,497,170,327,-157
2026-08-21,SBX26-K27,-24.75,438,165,273,-108
2026-08-21,SBX26-K27,-24.5,367,228,139,89
2026-08-21,SBX26-K27,-24.25,154,112,42,70
2026-08-21,SBX26-K27,-24.0,113,83,30,53
2026-08-21,SBX26-K27,-23.75,20,14,6,8
2026-08-21,SBX26-K27,-23.5,14,14,0,14
2026-08-21,SBX26-N27,-29.5,23,0,23,-23
2026-08-21,SBX26-N27,-29.25,32,1,31,-30
2026-08-21,SBX26-N27,-29.0,22,6,16,-10
2026-08-21,SBX26-N27,-28.75,44,3,41,-38
2026-08-21,SBX26-N27,-28.5,182,39,143,-104
2026-08-21,SBX26-N27,-28.25,208,108,100,8
2026-08-21,SBX26-N27,-28.0,551,138,413,-275
2026-08-21,SBX26-N27,-27.75,353,128,225,-97
2026-08-21,SBX26-N27,-27.5,278,137,141,-4
2026-08-21,SBX26-N27,-27.25,277,125,152,-27
2026-08-21,SBX26-N27,-27.0,128,84,44,40
2026-08-21,SBX26-N27,-26.75,100,81,19,62
2026-08-21,SBX26-N27,-26.5,52,41,11,30
2026-08-21,SBX26-N27,-26.25,5,5,0,5
2026-08-21,SBX26-Q27,-11.75,4,0,4,-4
2026-08-21,SBX26-Q27,-11.5,1,0,1,-1
2026-08-21,SBX26-Q27,-11.25,2,0,2,-2
2026-08-21,SBX26-Q27,-11.0,7,3,4,-1
2026-08-21,SBX26-Q27,-10.75,18,12,6,6
2026-08-21,SBX26-Q27,-10.5,33,17,16,1
2026-08-21,SBX26-Q27,-10.25,21,8,13,-5
2026-08-21,SBX26-Q27,-10.0,27,13,14,-1
2026-08-21,SBX26-Q27,-9.75,20,7,13,-6
2026-08-21,SBX26-Q27,-9.5,14,7,7,0
2026-08-21,SBX26-Q27,-9.25,15,10,5,5
2026-08-21,SBX26-Q27,-9.0,15,7,8,-1
2026-08-21,SBX26-Q27,-8.75,10,10,0,10
2026-08-21,SBX26-Q27,-8.5,10,2,8,-6
2026-08-21,SBX26-Q27,-8.25,3,3,0,3
2026-08-21,SBX26-X27,38.75,1,0,1,-1
2026-08-21,SBX26-X27,39.0,2,2,0,2
2026-08-21,SBX26-X27,39.25,5,4,1,3
2026-08-21,SBX26-X27,39.5,1,1,0,1
2026-08-21,SBX26-X27,39.75,11,3,8,-5
2026-08-21,SBX26-X27,40.0,83,42,41,1
2026-08-21,SBX26-X27,40.25,8,1,7,-6
2026-08-21,SBX26-X27,40.5,65,60,5,55
2026-08-21,SBX26-X27,40.75,11,10,1,9
2026-08-21,SBX26-X27,41.0,9,6,3,3
2026-08-21,SBX26-X27,41.25,7,5,2,3
2026-08-21,SBX26-X27,41.5,9,7,2,5
2026-08-21,SBX26-X27,41.75,10,5,5,0
2026-08-21,SBX26-X27,42.0,11,7,4,3
2026-08-21,SBX26-X27,42.25,12,2,10,-8
2026-08-21,SBX26-X27,42.5,6,3,3,0
2026-08-21,SBX26-X27,42.75,27,13,14,-1
2026-08-21,SBX26-X27,43.0,42,21,21,0
2026-08-21,SBX26-X27,43.25,13,12,1,11
2026-08-21,SBX26-X27,43.5,10,5,5,0
2026-08-21,SMF27-H27,-3.0,69,46,23,23
2026-08-21,SMF27-H27,-2.9,1178,468,710,-242
2026-08-21,SMF27-H27,-2.8,848,583,265,318
2026-08-21,SMF27-H27,-2.7,521,198,323,-125
2026-08-21,SMF27-H27,-2.6,130,62,68,-6
2026-08-21,SMF27-H27,-2.5,88,4,84,-80
2026-08-21,SMF27-H27,-2.4,50,24,26,-2
2026-08-21,SMF27-H27,-2.3,179,129,50,79
2026-08-21,SMF27-H27,-2.2,41,28,13,15
2026-08-21,SMF27-K27,-5.6,12,11,1,10
2026-08-21,SMF27-K27,-5.5,14,5,9,-4
2026-08-21,SMF27-K27,-5.4,27,11,16,-5
2026-08-21,SMF27-K27,-5.3,43,12,31,-19
2026-08-21,SMF27-K27,-5.2,69,38,31,7
2026-08-21,SMF27-K27,-5.1,15,13,2,11
2026-08-21,SMF27-K27,-5.0,33,9,24,-15
2026-08-21,SMF27-K27,-4.9,2,2,0,2
2026-08-21,SMF27-K27,-4.8,3,2,1,1
2026-08-21,SMF27-K27,-4.7,21,0,21,-21
2026-08-21,SMF27-K27,-4.5,9,7,2,5
2026-08-21,SMF27-K27,-4.4,8,3,5,-2
2026-08-21,SMF27-K27,-4.3,21,6,15,-9
2026-08-21,SMF27-K27,-4.2,20,12,8,4
2026-08-21,SMF27-K27,-4.1,3,0,3,-3
2026-08-21,SMF27-N27,-8.2,1,1,0,1
2026-08-21,SMF27-N27,-8.1,4,3,1,2
2026-08-21,SMF27-N27,-8.0,12,6,6,0
2026-08-21,SMF27-N27,-7.9,17,4,13,-9
2026-08-21,SMF27-N27,-7.8,18,10,8,2
2026-08-21,SMF27-N27,-7.7,20,16,4,12
2026-08-21,SMF27-N27,-7.6,11,7,4,3
2026-08-21,SMF27-N27,-7.5,1,0,1,-1
2026-08-21,SMF27-N27,-7.4,4,4,0,4
2026-08-21,SMF27-N27,-7.2,3,2,1,1
2026-08-21,SMF27-N27,-7.0,2,1,1,0
2026-08-21,SMF27-N27,-6.8,6,0,6,-6
2026-08-21,SMF27-N27,-6.7,3,1,2,-1
2026-08-21,SMF27-Q27,-6.0,1,1,0,1
2026-08-21,SMH27-K27,-2.6,27,9,18,-9
2026-08-21,SMH27-K27,-2.5,316,123,193,-70
2026-08-21,SMH27-K27,-2.4,592,281,311,-30
2026-08-21,SMH27-K27,-2.3,104,72,32,40
2026-08-21,SMH27-K27,-2.2,66,47,19,28
2026-08-21,SMH27-K27,-2.1,84,11,73,-62
2026-08-21,SMH27-K27,-2.0,246,164,82,82
2026-08-21,SMH27-N27,-5.3,4,3,1,2
2026-08-21,SMH27-N27,-5.2,35,15,20,-5
2026-08-21,SMH27-N27,-5.1,8,5,3,2
2026-08-21,SMH27-N27,-5.0,18,7,11,-4
2026-08-21,SMH27-N27,-4.9,16,3,13,-10
2026-08-21,SMH27-N27,-4.8,5,2,3,-1
2026-08-21,SMH27-N27,-4.7,1,0,1,-1
2026-08-21,SMH27-N27,-4.6,1,0,1,-1
2026-08-21,SMH27-N27,-4.5,7,0,7,-7
2026-08-21,SMH27-N27,-4.4,6,1,5,-4
2026-08-21,SMH27-Q27,-3.4,2,0,2,-2
2026-08-21,SMH27-Q27,-2.5,2,0,2,-2
2026-08-21,SMH27-U27,-1.2,1,1,0,1
2026-08-21,SMH27-U27,-1.0,3,0,3,-3
2026-08-21,SMH27-U27,-0.7,4,0,4,-4
2026-08-21,SMH27-U27,-0.5,1,1,0,1
2026-08-21,SMH27-U27,-0.4,1,1,0,1
2026-08-21,SMH27-U27,-0.3,1,0,1,-1
2026-08-21,SMK27-N27,-2.8,37,16,21,-5
2026-08-21,SMK27-N27,-2.7,299,90,209,-119
2026-08-21,SMK27-N27,-2.6,440,243,197,46
2026-08-21,SMK27-N27,-2.5,118,65,53,12
2026-08-21,SMK27-N27,-2.4,67,5,62,-57
2026-08-21,SMK27-N27,-2.3,1,1,0,1
2026-08-21,SMK27-Q27,-1.3,1,0,1,-1
2026-08-21,SMK27-Q27,-1.1,3,1,2,-1
2026-08-21,SMK27-Q27,-0.9,3,3,0,3
2026-08-21,SMK27-Q27,-0.8,1,0,1,-1
2026-08-21,SMK27-Q27,-0.7,2,1,1,0
2026-08-21,SMN27-Q27,1.4,5,0,5,-5
2026-08-21,SMN27-Q27,1.5,55,26,29,-3
2026-08-21,SMN27-Q27,1.6,141,86,55,31
2026-08-21,SMN27-Q27,1.7,131,35,96,-61
2026-08-21,SMN27-Q27,1.8,57,29,28,1
2026-08-21,SMN27-U27,4.2,40,0,40,-40
2026-08-21,SMN27-U27,4.3,1,0,1,-1
2026-08-21,SMN27-U27,4.4,2,0,2,-2
2026-08-21,SMN27-U27,4.6,6,6,0,6
2026-08-21,SMN27-U27,4.7,10,10,0,10
2026-08-21,SMN27-Z27,6.4,1,1,0,1
2026-08-21,SMN27-Z27,6.5,10,5,5,0
2026-08-21,SMN27-Z27,6.6,35,34,1,33
2026-08-21,SMN27-Z27,6.7,10,3,7,-4
2026-08-21,SMN27-Z27,6.8,5,4,1,3
2026-08-21,SMN27-Z27,6.9,19,14,5,9
2026-08-21,SMN27-Z27,7.0,8,7,1,6
2026-08-21,SMN27-Z27,7.1,27,27,0,27
2026-08-21,SMN27-Z27,7.3,8,3,5,-2
2026-08-21,SMN27-Z27,7.4,2,1,1,0
2026-08-21,SMN27-Z27,7.5,11,1,10,-9
2026-08-21,SMN27-Z27,7.6,4,2,2,0
2026-08-21,SMN27-Z27,7.7,2,0,2,-2
2026-08-21,SMQ27-U27,2.6,1,0,1,-1
2026-08-21,SMQ27-U27,2.7,33,7,26,-19
2026-08-21,SMQ27-U27,2.8,35,12,23,-11
2026-08-21,SMQ27-U27,2.9,73,54,19,35
2026-08-21,SMQ27-U27,3.0,123,63,60,3
2026-08-21,SMQ27-U27,3.1,2,2,0,2
2026-08-21,SMU26-F27,-11.1,2,0,2,-2
2026-08-21,SMU26-F27,-11.0,27,3,24,-21
2026-08-21,SMU26-F27,-10.9,134,45,89,-44
2026-08-21,SMU26-F27,-10.8,136,57,79,-22
2026-08-21,SMU26-F27,-10.7,74,38,36,2
2026-08-21,SMU26-F27,-10.6,104,72,32,40
2026-08-21,SMU26-F27,-10.5,87,61,26,35
2026-08-21,SMU26-F27,-10.4,129,95,34,61
2026-08-21,SMU26-F27,-10.3,54,52,2,50
2026-08-21,SMU26-F27,-10.2,26,9,17,-8
2026-08-21,SMU26-F27,-10.1,40,40,0,40
2026-08-21,SMU26-H27,-14.0,2,0,2,-2
2026-08-21,SMU26-H27,-13.9,5,3,2,1
2026-08-21,SMU26-H27,-13.8,29,16,13,3
2026-08-21,SMU26-H27,-13.7,9,5,4,1
2026-08-21,SMU26-H27,-13.6,41,20,21,-1
2026-08-21,SMU26-H27,-13.5,20,13,7,6
2026-08-21,SMU26-H27,-13.4,17,11,6,5
2026-08-21,SMU26-H27,-13.3,16,9,7,2
2026-08-21,SMU26-H27,-13.2,19,17,2,15
2026-08-21,SMU26-H27,-13.1,13,11,2,9
2026-08-21,SMU26-H27,-13.0,9,8,1,7
2026-08-21,SMU26-H27,-12.9,4,4,0,4
2026-08-21,SMU26-H27,-12.8,6,6,0,6
2026-08-21,SMU26-H27,-12.7,5,5,0,5
2026-08-21,SMU26-H27,-12.6,31,29,2,27
2026-08-21,SMU26-H27,-12.5,2,2,0,2
2026-08-21,SMU26-K27,-16.6,1,0,1,-1
2026-08-21,SMU26-K27,-16.5,3,3,0,3
2026-08-21,SMU26-K27,-16.4,2,2,0,2
2026-08-21,SMU26-K27,-16.3,6,4,2,2
2026-08-21,SMU26-K27,-16.2,4,3,1,2
2026-08-21,SMU26-K27,-16.1,7,0,7,-7
2026-08-21,SMU26-K27,-16.0,3,2,1,1
2026-08-21,SMU26-K27,-15.9,2,2,0,2
2026-08-21,SMU26-K27,-15.8,4,2,2,0
2026-08-21,SMU26-K27,-15.7,5,3,2,1
2026-08-21,SMU26-K27,-15.6,10,9,1,8
2026-08-21,SMU26-K27,-15.5,16,9,7,2
2026-08-21,SMU26-K27,-15.4,5,3,2,1
2026-08-21,SMU26-K27,-15.2,2,0,2,-2
2026-08-21,SMU26-K27,-15.1,2,1,1,0
2026-08-21,SMU26-K27,-15.0,9,3,6,-3
2026-08-21,SMU26-K27,-14.9,1,1,0,1
2026-08-21,SMU26-K27,-14.8,5,5,0,5
2026-08-21,SMU26-K27,-14.7,2,2,0,2
2026-08-21,SMU26-K27,-14.6,2,2,0,2
2026-08-21,SMU26-K27,-14.5,1,1,0,1
2026-08-21,SMU26-N27,-19.2,1,0,1,-1
2026-08-21,SMU26-N27,-18.7,4,1,3,-2
2026-08-21,SMU26-N27,-18.6,4,4,0,4
2026-08-21,SMU26-N27,-18.5,5,0,5,-5
2026-08-21,SMU26-N27,-18.2,10,0,10,-10
2026-08-21,SMU26-N27,-18.1,1,1,0,1
2026-08-21,SMU26-N27,-17.8,2,0,2,-2
2026-08-21,SMU26-N27,-17.5,1,1,0,1
2026-08-21,SMU26-N27,-17.0,1,0,1,-1
2026-08-21,SMU26-Q27,-15.7,2,2,0,2
2026-08-21,SMU26-V26,-3.0,1011,194,817,-623
2026-08-21,SMU26-V26,-2.9,4910,2855,2055,800
2026-08-21,SMU26-V26,-2.8,1518,1218,300,918
2026-08-21,SMU26-V26,-2.7,690,339,351,-12
2026-08-21,SMU26-Z26,-8.4,81,1,80,-79
2026-08-21,SMU26-Z26,-8.3,362,69,293,-224
2026-08-21,SMU26-Z26,-8.2,1162,494,668,-174
2026-08-21,SMU26-Z26,-8.1,1499,811,688,123
2026-08-21,SMU26-Z26,-8.0,775,390,385,5
2026-08-21,SMU26-Z26,-7.9,838,537,301,236
2026-08-21,SMU26-Z26,-7.8,742,482,260,222
2026-08-21,SMU26-Z26,-7.7,396,280,116,164
2026-08-21,SMU26-Z26,-7.6,174,147,27,120
2026-08-21,SMU27-V27,3.6,2,2,0,2
2026-08-21,SMU27-V27,3.7,3,3,0,3
2026-08-21,SMU27-V27,3.8,12,7,5,2
2026-08-21,SMU27-V27,3.9,16,14,2,12
2026-08-21,SMU27-V27,4.0,50,45,5,40
2026-08-21,SMV26-F27,-8.1,1,0,1,-1
2026-08-21,SMV26-F27,-8.0,210,45,165,-120
2026-08-21,SMV26-F27,-7.9,202,135,67,68
2026-08-21,SMV26-F27,-7.8,158,98,60,38
2026-08-21,SMV26-F27,-7.7,151,99,52,47
2026-08-21,SMV26-F27,-7.6,333,99,234,-135
2026-08-21,SMV26-F27,-7.5,52,32,20,12
2026-08-21,SMV26-F27,-7.4,44,18,26,-8
2026-08-21,SMV26-F27,-7.3,1,1,0,1
2026-08-21,SMV26-H27,-11.0,11,6,5,1
2026-08-21,SMV26-H27,-10.9,22,15,7,8
2026-08-21,SMV26-H27,-10.8,16,7,9,-2
2026-08-21,SMV26-H27,-10.7,46,27,19,8
2026-08-21,SMV26-H27,-10.6,25,15,10,5
2026-08-21,SMV26-H27,-10.5,30,21,9,12
2026-08-21,SMV26-H27,-10.4,23,4,19,-15
2026-08-21,SMV26-H27,-10.3,45,24,21,3
2026-08-21,SMV26-H27,-10.2,12,10,2,8
2026-08-21,SMV26-H27,-10.1,1,1,0,1
2026-08-21,SMV26-H27,-10.0,13,10,3,7
2026-08-21,SMV26-H27,-9.9,10,2,8,-6
2026-08-21,SMV26-H27,-9.8,30,19,11,8
2026-08-21,SMV26-H27,-9.7,10,8,2,6
2026-08-21,SMV26-H27,-9.6,4,4,0,4
2026-08-21,SMV26-K27,-13.4,2,2,0,2
2026-08-21,SMV26-K27,-13.2,2,0,2,-2
2026-08-21,SMV26-K27,-12.9,1,1,0,1
2026-08-21,SMV26-K27,-12.7,1,0,1,-1
2026-08-21,SMV26-K27,-12.6,102,7,95,-88
2026-08-21,SMV26-K27,-12.3,2,2,0,2
2026-08-21,SMV26-K27,-12.2,2,2,0,2
2026-08-21,SMV26-K27,-12.1,1,1,0,1
2026-08-21,SMV26-K27,-12.0,2,1,1,0
2026-08-21,SMV26-K27,-11.7,1,0,1,-1
2026-08-21,SMV26-N27,-16.0,2,0,2,-2
2026-08-21,SMV26-N27,-15.8,6,3,3,0
2026-08-21,SMV26-N27,-15.7,3,3,0,3
2026-08-21,SMV26-N27,-15.6,2,2,0,2
2026-08-21,SMV26-N27,-15.5,3,3,0,3
2026-08-21,SMV26-N27,-15.3,9,0,9,-9
2026-08-21,SMV26-N27,-15.2,2,1,1,0
2026-08-21,SMV26-N27,-14.4,2,1,1,0
2026-08-21,SMV26-N27,-14.0,5,5,0,5
2026-08-21,SMV26-U27,-10.2,2,0,2,-2
2026-08-21,SMV26-Z26,-5.4,481,137,344,-207
2026-08-21,SMV26-Z26,-5.3,875,261,614,-353
2026-08-21,SMV26-Z26,-5.2,1523,801,722,79
2026-08-21,SMV26-Z26,-5.1,1771,1088,683,405
2026-08-21,SMV26-Z26,-5.0,1239,701,538,163
2026-08-21,SMV26-Z26,-4.9,31,31,0,31
2026-08-21,SMV27-Z27,-1.5,6,0,6,-6
2026-08-21,SMV27-Z27,-1.4,6,0,6,-6
2026-08-21,SMV27-Z27,-1.3,5,3,2,1
2026-08-21,SMV27-Z27,-1.2,10,9,1,8
2026-08-21,SMV27-Z27,-1.1,1,1,0,1
2026-08-21,SMZ26-F27,-2.9,2,0,2,-2
2026-08-21,SMZ26-F27,-2.8,369,193,176,17
2026-08-21,SMZ26-F27,-2.7,2379,1331,1048,283
2026-08-21,SMZ26-F27,-2.6,2461,1869,592,1277
2026-08-21,SMZ26-F27,-2.5,750,215,535,-320
2026-08-21,SMZ26-F27,-2.4,638,508,130,378
2026-08-21,SMZ26-F27,-2.3,122,122,0,122
2026-08-21,SMZ26-H27,-5.9,3,0,3,-3
2026-08-21,SMZ26-H27,-5.8,71,55,16,39
2026-08-21,SMZ26-H27,-5.7,76,17,59,-42
2026-08-21,SMZ26-H27,-5.6,271,135,136,-1
2026-08-21,SMZ26-H27,-5.5,485,230,255,-25
2026-08-21,SMZ26-H27,-5.4,195,106,89,17
2026-08-21,SMZ26-H27,-5.3,286,89,197,-108
2026-08-21,SMZ26-H27,-5.2,208,177,31,146
2026-08-21,SMZ26-H27,-5.1,5,0,5,-5
2026-08-21,SMZ26-H27,-5.0,133,0,133,-133
2026-08-21,SMZ26-H27,-4.9,201,41,160,-119
2026-08-21,SMZ26-H27,-4.8,104,51,53,-2
2026-08-21,SMZ26-H27,-4.7,38,17,21,-4
2026-08-21,SMZ26-H27,-4.6,64,45,19,26
2026-08-21,SMZ26-H27,-4.5,34,22,12,10
2026-08-21,SMZ26-K27,-8.6,3,0,3,-3
2026-08-21,SMZ26-K27,-8.5,8,0,8,-8
2026-08-21,SMZ26-K27,-8.4,24,8,16,-8
2026-08-21,SMZ26-K27,-8.3,43,16,27,-11
2026-08-21,SMZ26-K27,-8.2,127,54,73,-19
2026-08-21,SMZ26-K27,-8.1,74,36,38,-2
2026-08-21,SMZ26-K27,-8.0,68,32,36,-4
2026-08-21,SMZ26-K27,-7.9,85,50,35,15
2026-08-21,SMZ26-K27,-7.8,68,38,30,8
2026-08-21,SMZ26-K27,-7.7,56,34,22,12
2026-08-21,SMZ26-K27,-7.6,92,66,26,40
2026-08-21,SMZ26-K27,-7.5,5,1,4,-3
2026-08-21,SMZ26-K27,-7.4,1,1,0,1
2026-08-21,SMZ26-K27,-7.3,3,2,1,1
2026-08-21,SMZ26-K27,-7.2,19,3,16,-13
2026-08-21,SMZ26-K27,-7.1,19,9,10,-1
2026-08-21,SMZ26-K27,-7.0,19,8,11,-3
2026-08-21,SMZ26-K27,-6.9,37,21,16,5
2026-08-21,SMZ26-K27,-6.8,52,29,23,6
2026-08-21,SMZ26-K27,-6.7,20,18,2,16
2026-08-21,SMZ26-K27,-6.6,24,15,9,6
2026-08-21,SMZ26-K27,-6.5,8,8,0,8
2026-08-21,SMZ26-N27,-11.4,3,0,3,-3
2026-08-21,SMZ26-N27,-11.3,3,1,2,-1
2026-08-21,SMZ26-N27,-11.2,2,2,0,2
2026-08-21,SMZ26-N27,-11.1,1,1,0,1
2026-08-21,SMZ26-N27,-11.0,11,6,5,1
2026-08-21,SMZ26-N27,-10.9,19,5,14,-9
2026-08-21,SMZ26-N27,-10.8,16,12,4,8
2026-08-21,SMZ26-N27,-10.7,28,26,2,24
2026-08-21,SMZ26-N27,-10.6,49,30,19,11
2026-08-21,SMZ26-N27,-10.5,58,25,33,-8
2026-08-21,SMZ26-N27,-10.4,97,53,44,9
2026-08-21,SMZ26-N27,-10.3,30,7,23,-16
2026-08-21,SMZ26-N27,-10.2,61,23,38,-15
2026-08-21,SMZ26-N27,-10.1,3,1,2,-1
2026-08-21,SMZ26-N27,-10.0,4,1,3,-2
2026-08-21,SMZ26-N27,-9.9,6,2,4,-2
2026-08-21,SMZ26-N27,-9.8,7,6,1,5
2026-08-21,SMZ26-N27,-9.7,11,0,11,-11
2026-08-21,SMZ26-N27,-9.6,19,15,4,11
2026-08-21,SMZ26-N27,-9.5,17,7,10,-3
2026-08-21,SMZ26-N27,-9.4,10,1,9,-8
2026-08-21,SMZ26-N27,-9.3,13,6,7,-1
2026-08-21,SMZ26-N27,-9.2,11,5,6,-1
2026-08-21,SMZ26-N27,-9.1,3,0,3,-3
2026-08-21,SMZ26-N27,-9.0,3,2,1,1
2026-08-21,SMZ26-N27,-8.9,3,1,2,-1
2026-08-21,SMZ26-N27,-8.8,1,1,0,1
