date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,KWH27-Z27,10.25,1,1,0,1
1970-01-01,KWH27-Z27,10.5,2,1,1,0
1970-01-01,KWH27-Z27,10.75,2,1,1,0
1970-01-01,KWH27-Z27,11.25,2,1,1,0
1970-01-01,KWH27-Z27,11.75,1,1,0,1
1970-01-01,KWH27-Z27,12.25,1,1,0,1
1970-01-01,KWH27-Z27,12.75,1,1,0,1
1970-01-01,KWH27-Z27,14.25,1,1,0,1
1970-01-01,KWH27-Z27,15.0,1,1,0,1
1970-01-01,KWK27-N27,1.25,6,2,4,-2
1970-01-01,KWK27-N27,1.5,79,28,51,-23
1970-01-01,KWK27-N27,1.75,65,26,39,-13
1970-01-01,KWK27-N27,2.0,383,267,116,151
1970-01-01,KWK27-N27,2.25,167,85,82,3
1970-01-01,KWK27-N27,2.5,435,212,223,-11
1970-01-01,KWK27-N27,2.75,912,448,464,-16
1970-01-01,KWK27-N27,3.0,800,396,404,-8
1970-01-01,KWK27-N27,3.25,602,262,340,-78
1970-01-01,KWK27-N27,3.5,591,317,274,43
1970-01-01,KWK27-N27,3.75,1075,710,365,345
1970-01-01,KWK27-N27,4.0,1073,573,500,73
1970-01-01,KWK27-N27,4.25,1135,613,522,91
1970-01-01,KWK27-N27,4.5,1040,518,522,-4
1970-01-01,KWK27-N27,4.75,659,313,346,-33
1970-01-01,KWK27-N27,5.0,573,354,219,135
1970-01-01,KWK27-N27,5.25,430,236,194,42
1970-01-01,KWK27-N27,5.5,344,144,200,-56
1970-01-01,KWK27-N27,5.75,469,331,138,193
1970-01-01,KWK27-N27,6.0,216,140,76,64
1970-01-01,KWK27-N27,6.25,73,52,21,31
1970-01-01,KWK27-N27,6.5,31,7,24,-17
1970-01-01,KWK27-N27,6.75,51,51,0,51
1970-01-01,KWK27-N27,7.0,20,10,10,0
1970-01-01,KWK27-N27,7.25,73,40,33,7
1970-01-01,KWK27-N27,7.5,395,219,176,43
1970-01-01,KWK27-N27,7.75,755,431,324,107
1970-01-01,KWK27-N27,8.0,687,279,408,-129
1970-01-01,KWK27-N27,8.25,1221,665,556,109
1970-01-01,KWK27-N27,8.5,1045,477,568,-91
1970-01-01,KWK27-N27,8.75,2096,1107,989,118
1970-01-01,KWK27-N27,9.0,1976,1080,896,184
1970-01-01,KWK27-N27,9.25,1663,1086,577,509
1970-01-01,KWK27-N27,9.5,1408,715,693,22
1970-01-01,KWK27-N27,9.75,993,507,486,21
1970-01-01,KWK27-N27,10.0,1083,607,476,131
1970-01-01,KWK27-N27,10.25,1334,627,707,-80
1970-01-01,KWK27-N27,10.5,1373,796,577,219
1970-01-01,KWK27-N27,10.75,551,349,202,147
1970-01-01,KWK27-N27,11.0,599,325,274,51
1970-01-01,KWK27-N27,11.25,420,212,208,4
1970-01-01,KWK27-N27,11.5,751,377,374,3
1970-01-01,KWK27-N27,11.75,734,257,477,-220
1970-01-01,KWK27-N27,12.0,718,437,281,156
1970-01-01,KWK27-N27,12.25,1250,725,525,200
1970-01-01,KWK27-N27,12.5,1656,842,814,28
1970-01-01,KWK27-N27,12.75,1234,679,555,124
1970-01-01,KWK27-N27,13.0,1616,907,709,198
1970-01-01,KWK27-N27,13.25,1180,735,445,290
1970-01-01,KWK27-N27,13.5,1309,843,466,377
1970-01-01,KWK27-N27,13.75,1371,674,697,-23
1970-01-01,KWK27-N27,14.0,725,535,190,345
1970-01-01,KWK27-N27,14.25,197,173,24,149
1970-01-01,KWK27-N27,14.5,5,5,0,5
1970-01-01,KWK27-N27,15.0,3,3,0,3
1970-01-01,KWK27-U27,-4.0,1,1,0,1
1970-01-01,KWK27-U27,-2.75,1,0,1,-1
1970-01-01,KWK27-U27,-2.0,1,1,0,1
1970-01-01,KWK27-U27,-1.75,5,4,1,3
1970-01-01,KWK27-U27,-1.5,1,1,0,1
1970-01-01,KWK27-U27,-1.25,8,5,3,2
1970-01-01,KWK27-U27,-1.0,9,6,3,3
1970-01-01,KWK27-U27,-0.75,3,3,0,3
1970-01-01,KWK27-U27,-0.5,17,2,15,-13
1970-01-01,KWK27-U27,-0.25,6,4,2,2
1970-01-01,KWK27-U27,0.0,6,4,2,2
1970-01-01,KWK27-U27,0.25,11,10,1,9
1970-01-01,KWK27-U27,0.5,10,9,1,8
1970-01-01,KWK27-U27,0.75,10,9,1,8
1970-01-01,KWK27-U27,1.0,6,6,0,6
1970-01-01,KWK27-U27,1.25,14,7,7,0
1970-01-01,KWK27-U27,1.5,18,12,6,6
1970-01-01,KWK27-U27,1.75,19,18,1,17
1970-01-01,KWK27-U27,2.0,4,4,0,4
1970-01-01,KWK27-U27,2.25,14,12,2,10
1970-01-01,KWK27-U27,2.5,9,9,0,9
1970-01-01,KWK27-U27,2.75,1,1,0,1
1970-01-01,KWK27-U27,3.0,4,4,0,4
1970-01-01,KWK27-U27,3.25,5,4,1,3
1970-01-01,KWK27-U27,3.5,8,6,2,4
1970-01-01,KWK27-U27,3.75,9,8,1,7
1970-01-01,KWK27-U27,4.0,14,13,1,12
1970-01-01,KWK27-U27,4.25,1,1,0,1
1970-01-01,KWK27-U27,4.75,2,1,1,0
1970-01-01,KWK27-U27,5.0,1,1,0,1
1970-01-01,KWK27-U27,6.5,1,1,0,1
1970-01-01,KWK27-U27,6.75,2,0,2,-2
1970-01-01,KWK27-U27,7.0,5,2,3,-1
1970-01-01,KWK27-U27,7.25,14,8,6,2
1970-01-01,KWK27-U27,7.5,15,4,11,-7
1970-01-01,KWK27-U27,7.75,25,15,10,5
1970-01-01,KWK27-U27,8.0,36,10,26,-16
1970-01-01,KWK27-U27,8.25,76,18,58,-40
1970-01-01,KWK27-U27,8.5,44,31,13,18
1970-01-01,KWK27-U27,8.75,21,14,7,7
1970-01-01,KWK27-U27,9.0,46,26,20,6
1970-01-01,KWK27-U27,9.25,42,25,17,8
1970-01-01,KWK27-U27,9.5,39,26,13,13
1970-01-01,KWK27-U27,9.75,24,15,9,6
1970-01-01,KWK27-U27,10.0,16,11,5,6
1970-01-01,KWK27-U27,10.25,17,8,9,-1
1970-01-01,KWK27-U27,10.5,15,13,2,11
1970-01-01,KWK27-U27,10.75,17,10,7,3
1970-01-01,KWK27-U27,11.0,24,6,18,-12
1970-01-01,KWK27-U27,11.25,43,28,15,13
1970-01-01,KWK27-U27,11.5,27,14,13,1
1970-01-01,KWK27-U27,11.75,14,11,3,8
1970-01-01,KWK27-U27,12.0,21,17,4,13
1970-01-01,KWK27-U27,12.25,23,12,11,1
1970-01-01,KWK27-U27,12.5,13,9,4,5
1970-01-01,KWK27-U27,12.75,12,9,3,6
1970-01-01,KWK27-U27,13.0,23,10,13,-3
1970-01-01,KWK27-U27,13.25,20,12,8,4
1970-01-01,KWK27-U27,13.5,13,4,9,-5
1970-01-01,KWK27-U27,13.75,20,17,3,14
1970-01-01,KWK27-U27,14.0,27,22,5,17
1970-01-01,KWK27-U27,14.25,20,17,3,14
1970-01-01,KWK27-U27,14.5,34,20,14,6
1970-01-01,KWK27-U27,14.75,42,18,24,-6
1970-01-01,KWK27-U27,15.0,22,8,14,-6
1970-01-01,KWK27-U27,15.25,33,9,24,-15
1970-01-01,KWK27-U27,15.5,24,12,12,0
1970-01-01,KWK27-U27,15.75,48,24,24,0
1970-01-01,KWK27-U27,16.0,39,29,10,19
1970-01-01,KWK27-U27,16.25,52,32,20,12
1970-01-01,KWK27-U27,16.5,41,32,9,23
1970-01-01,KWK27-U27,16.75,47,41,6,35
1970-01-01,KWK27-U27,17.0,28,23,5,18
1970-01-01,KWK27-U27,17.25,51,26,25,1
1970-01-01,KWK27-U27,17.5,19,11,8,3
1970-01-01,KWK27-U27,17.75,26,19,7,12
1970-01-01,KWK27-U27,18.0,5,5,0,5
1970-01-01,KWK27-U27,18.25,3,3,0,3
1970-01-01,KWK27-U27,18.5,4,3,1,2
1970-01-01,KWK27-U27,18.75,2,2,0,2
1970-01-01,KWK27-Z27,-9.0,1,1,0,1
1970-01-01,KWK27-Z27,-8.75,1,1,0,1
1970-01-01,KWK27-Z27,-7.25,1,0,1,-1
1970-01-01,KWK27-Z27,-7.0,1,0,1,-1
1970-01-01,KWK27-Z27,-6.75,1,0,1,-1
1970-01-01,KWK27-Z27,-5.0,1,1,0,1
1970-01-01,KWK27-Z27,-4.75,1,1,0,1
1970-01-01,KWK27-Z27,-4.5,1,1,0,1
1970-01-01,KWK27-Z27,-3.5,1,1,0,1
1970-01-01,KWK27-Z27,-3.25,1,1,0,1
1970-01-01,KWK27-Z27,2.5,1,1,0,1
1970-01-01,KWK27-Z27,3.0,1,0,1,-1
1970-01-01,KWK27-Z27,3.75,5,1,4,-3
1970-01-01,KWK27-Z27,4.0,1,1,0,1
1970-01-01,KWK27-Z27,4.25,1,1,0,1
1970-01-01,KWK27-Z27,4.75,2,2,0,2
1970-01-01,KWK27-Z27,5.75,1,1,0,1
1970-01-01,KWK27-Z27,7.0,1,1,0,1
1970-01-01,KWK27-Z27,7.25,4,2,2,0
1970-01-01,KWK27-Z27,7.5,1,1,0,1
1970-01-01,KWK27-Z27,7.75,1,0,1,-1
1970-01-01,KWK27-Z27,8.0,1,1,0,1
1970-01-01,KWK27-Z27,8.25,1,0,1,-1
1970-01-01,KWK27-Z27,8.5,1,0,1,-1
1970-01-01,KWK27-Z27,8.75,1,1,0,1
1970-01-01,KWK27-Z27,9.5,1,1,0,1
1970-01-01,KWK27-Z27,10.25,1,0,1,-1
1970-01-01,KWK27-Z27,11.0,1,0,1,-1
1970-01-01,KWK27-Z27,12.0,1,1,0,1
1970-01-01,KWK27-Z27,12.25,1,1,0,1
1970-01-01,KWK27-Z27,12.75,2,2,0,2
1970-01-01,KWK27-Z27,13.0,1,1,0,1
1970-01-01,KWK27-Z27,13.25,2,1,1,0
1970-01-01,KWK27-Z27,14.0,1,1,0,1
1970-01-01,KWK27-Z27,14.75,1,1,0,1
1970-01-01,KWK27-Z27,15.0,2,2,0,2
1970-01-01,KWK27-Z27,15.25,5,5,0,5
1970-01-01,KWK27-Z27,15.5,5,5,0,5
1970-01-01,KWK27-Z27,15.75,2,2,0,2
1970-01-01,KWK27-Z27,16.0,1,1,0,1
1970-01-01,KWK27-Z27,16.25,1,1,0,1
1970-01-01,KWN27-U27,-5.5,10,7,3,4
1970-01-01,KWN27-U27,-5.25,24,10,14,-4
1970-01-01,KWN27-U27,-5.0,26,21,5,16
1970-01-01,KWN27-U27,-4.75,32,22,10,12
1970-01-01,KWN27-U27,-4.5,15,8,7,1
1970-01-01,KWN27-U27,-4.25,74,41,33,8
1970-01-01,KWN27-U27,-4.0,103,91,12,79
1970-01-01,KWN27-U27,-3.75,157,95,62,33
1970-01-01,KWN27-U27,-3.5,263,171,92,79
1970-01-01,KWN27-U27,-3.25,352,225,127,98
1970-01-01,KWN27-U27,-3.0,462,312,150,162
1970-01-01,KWN27-U27,-2.75,592,337,255,82
1970-01-01,KWN27-U27,-2.5,337,224,113,111
1970-01-01,KWN27-U27,-2.25,359,203,156,47
1970-01-01,KWN27-U27,-2.0,285,232,53,179
1970-01-01,KWN27-U27,-1.75,44,44,0,44
1970-01-01,KWN27-U27,-1.5,46,16,30,-14
1970-01-01,KWN27-U27,-1.25,245,191,54,137
1970-01-01,KWN27-U27,-1.0,139,65,74,-9
1970-01-01,KWN27-U27,-0.75,209,109,100,9
1970-01-01,KWN27-U27,-0.5,547,271,276,-5
1970-01-01,KWN27-U27,-0.25,418,252,166,86
1970-01-01,KWN27-U27,0.0,472,249,223,26
1970-01-01,KWN27-U27,0.25,558,241,317,-76
1970-01-01,KWN27-U27,0.5,336,248,88,160
1970-01-01,KWN27-U27,0.75,332,130,202,-72
1970-01-01,KWN27-U27,1.0,591,325,266,59
1970-01-01,KWN27-U27,1.25,705,304,401,-97
1970-01-01,KWN27-U27,1.5,479,294,185,109
1970-01-01,KWN27-U27,1.75,279,163,116,47
1970-01-01,KWN27-U27,2.0,468,365,103,262
1970-01-01,KWN27-U27,2.25,489,302,187,115
1970-01-01,KWN27-U27,2.5,566,313,253,60
1970-01-01,KWN27-U27,2.75,492,239,253,-14
1970-01-01,KWN27-U27,3.0,472,295,177,118
1970-01-01,KWN27-U27,3.25,540,244,296,-52
1970-01-01,KWN27-U27,3.5,281,187,94,93
1970-01-01,KWN27-U27,3.75,471,339,132,207
1970-01-01,KWN27-U27,4.0,192,156,36,120
1970-01-01,KWN27-U27,4.25,49,31,18,13
1970-01-01,KWN27-U27,4.5,19,10,9,1
1970-01-01,KWN27-U27,4.75,5,3,2,1
1970-01-01,KWN27-Z27,-14.0,3,3,0,3
1970-01-01,KWN27-Z27,-13.75,29,29,0,29
1970-01-01,KWN27-Z27,-13.25,2,0,2,-2
1970-01-01,KWN27-Z27,-13.0,10,0,10,-10
1970-01-01,KWN27-Z27,-12.5,30,30,0,30
1970-01-01,KWN27-Z27,-12.25,25,25,0,25
1970-01-01,KWN27-Z27,-12.0,8,5,3,2
1970-01-01,KWN27-Z27,-11.75,17,13,4,9
1970-01-01,KWN27-Z27,-11.5,94,81,13,68
1970-01-01,KWN27-Z27,-11.25,42,35,7,28
1970-01-01,KWN27-Z27,-11.0,19,12,7,5
1970-01-01,KWN27-Z27,-10.75,68,61,7,54
1970-01-01,KWN27-Z27,-10.5,65,63,2,61
1970-01-01,KWN27-Z27,-10.25,55,53,2,51
1970-01-01,KWN27-Z27,-10.0,18,18,0,18
1970-01-01,KWN27-Z27,-9.75,16,15,1,14
1970-01-01,KWN27-Z27,-9.5,20,18,2,16
1970-01-01,KWN27-Z27,-9.25,118,118,0,118
1970-01-01,KWN27-Z27,-9.0,29,29,0,29
1970-01-01,KWN27-Z27,-8.75,11,11,0,11
1970-01-01,KWN27-Z27,-8.5,5,5,0,5
1970-01-01,KWN27-Z27,-7.75,2,0,2,-2
1970-01-01,KWN27-Z27,-7.5,2,0,2,-2
1970-01-01,KWN27-Z27,-7.25,5,5,0,5
1970-01-01,KWN27-Z27,-7.0,4,0,4,-4
1970-01-01,KWN27-Z27,-6.75,5,3,2,1
1970-01-01,KWN27-Z27,-6.5,16,16,0,16
1970-01-01,KWN27-Z27,-6.25,4,2,2,0
1970-01-01,KWN27-Z27,-6.0,170,47,123,-76
1970-01-01,KWN27-Z27,-5.75,196,174,22,152
1970-01-01,KWN27-Z27,-5.5,134,36,98,-62
1970-01-01,KWN27-Z27,-5.25,14,5,9,-4
1970-01-01,KWN27-Z27,-5.0,62,49,13,36
1970-01-01,KWN27-Z27,-4.75,58,52,6,46
1970-01-01,KWN27-Z27,-4.5,57,56,1,55
1970-01-01,KWN27-Z27,-4.25,12,10,2,8
1970-01-01,KWN27-Z27,-4.0,8,3,5,-2
1970-01-01,KWN27-Z27,-3.75,40,6,34,-28
1970-01-01,KWN27-Z27,-3.5,108,37,71,-34
1970-01-01,KWN27-Z27,-3.25,24,3,21,-18
1970-01-01,KWN27-Z27,-3.0,231,69,162,-93
1970-01-01,KWN27-Z27,-2.75,93,18,75,-57
1970-01-01,KWN27-Z27,-2.5,173,110,63,47
1970-01-01,KWN27-Z27,-2.25,50,37,13,24
1970-01-01,KWN27-Z27,-2.0,60,59,1,58
1970-01-01,KWN27-Z27,-1.75,19,10,9,1
1970-01-01,KWN27-Z27,-1.5,27,17,10,7
1970-01-01,KWN27-Z27,-1.25,40,37,3,34
1970-01-01,KWN27-Z27,-1.0,9,4,5,-1
1970-01-01,KWN27-Z27,-0.75,46,36,10,26
1970-01-01,KWN27-Z27,-0.5,42,32,10,22
1970-01-01,KWN27-Z27,-0.25,17,7,10,-3
1970-01-01,KWN27-Z27,0.0,281,261,20,241
1970-01-01,KWN27-Z27,0.25,89,34,55,-21
1970-01-01,KWN27-Z27,0.5,55,4,51,-47
1970-01-01,KWN27-Z27,0.75,86,46,40,6
1970-01-01,KWN27-Z27,1.0,140,104,36,68
1970-01-01,KWN27-Z27,1.25,36,13,23,-10
1970-01-01,KWN27-Z27,1.5,19,8,11,-3
1970-01-01,KWN27-Z27,1.75,34,24,10,14
1970-01-01,KWN27-Z27,2.0,80,73,7,66
1970-01-01,KWN27-Z27,2.25,132,115,17,98
1970-01-01,KWN27-Z27,2.5,162,145,17,128
1970-01-01,KWN27-Z27,2.75,11,8,3,5
1970-01-01,KWN27-Z27,3.0,14,14,0,14
1970-01-01,KWN27-Z27,3.25,5,5,0,5
1970-01-01,KWN27-Z27,3.5,10,10,0,10
1970-01-01,KWN27-Z27,4.0,1,1,0,1
1970-01-01,KWU26-H27,-31.75,4,1,3,-2
1970-01-01,KWU26-H27,-31.5,49,0,49,-49
1970-01-01,KWU26-H27,-31.25,63,3,60,-57
1970-01-01,KWU26-H27,-31.0,318,80,238,-158
1970-01-01,KWU26-H27,-30.75,149,74,75,-1
1970-01-01,KWU26-H27,-30.5,782,309,473,-164
1970-01-01,KWU26-H27,-30.25,921,379,542,-163
1970-01-01,KWU26-H27,-30.0,1227,702,525,177
1970-01-01,KWU26-H27,-29.75,370,156,214,-58
1970-01-01,KWU26-H27,-29.5,529,291,238,53
1970-01-01,KWU26-H27,-29.25,432,251,181,70
1970-01-01,KWU26-H27,-29.0,575,363,212,151
1970-01-01,KWU26-H27,-28.75,169,25,144,-119
1970-01-01,KWU26-H27,-28.5,159,48,111,-63
1970-01-01,KWU26-H27,-28.25,523,151,372,-221
1970-01-01,KWU26-H27,-28.0,1139,315,824,-509
1970-01-01,KWU26-H27,-27.75,653,461,192,269
1970-01-01,KWU26-H27,-27.5,276,66,210,-144
1970-01-01,KWU26-H27,-27.25,390,134,256,-122
1970-01-01,KWU26-H27,-27.0,271,196,75,121
1970-01-01,KWU26-H27,-26.75,568,381,187,194
1970-01-01,KWU26-H27,-26.5,506,255,251,4
1970-01-01,KWU26-H27,-26.25,298,182,116,66
1970-01-01,KWU26-H27,-26.0,321,173,148,25
1970-01-01,KWU26-H27,-25.75,373,205,168,37
1970-01-01,KWU26-H27,-25.5,293,91,202,-111
1970-01-01,KWU26-H27,-25.25,437,246,191,55
1970-01-01,KWU26-H27,-25.0,715,435,280,155
1970-01-01,KWU26-H27,-24.75,749,359,390,-31
1970-01-01,KWU26-H27,-24.5,685,537,148,389
1970-01-01,KWU26-H27,-24.25,652,380,272,108
1970-01-01,KWU26-H27,-24.0,137,94,43,51
1970-01-01,KWU26-H27,-23.75,117,57,60,-3
1970-01-01,KWU26-H27,-23.5,30,30,0,30
1970-01-01,KWU26-K27,-37.5,2,1,1,0
1970-01-01,KWU26-K27,-37.25,18,5,13,-8
1970-01-01,KWU26-K27,-37.0,28,15,13,2
1970-01-01,KWU26-K27,-36.75,35,17,18,-1
1970-01-01,KWU26-K27,-36.5,54,15,39,-24
1970-01-01,KWU26-K27,-36.25,108,66,42,24
1970-01-01,KWU26-K27,-36.0,55,34,21,13
1970-01-01,KWU26-K27,-35.75,69,28,41,-13
1970-01-01,KWU26-K27,-35.5,73,40,33,7
1970-01-01,KWU26-K27,-35.25,33,10,23,-13
1970-01-01,KWU26-K27,-35.0,44,12,32,-20
1970-01-01,KWU26-K27,-34.75,38,13,25,-12
1970-01-01,KWU26-K27,-34.5,37,23,14,9
1970-01-01,KWU26-K27,-34.25,32,12,20,-8
1970-01-01,KWU26-K27,-34.0,39,12,27,-15
1970-01-01,KWU26-K27,-33.75,60,31,29,2
1970-01-01,KWU26-K27,-33.5,128,66,62,4
1970-01-01,KWU26-K27,-33.25,131,73,58,15
1970-01-01,KWU26-K27,-33.0,110,56,54,2
1970-01-01,KWU26-K27,-32.75,113,58,55,3
1970-01-01,KWU26-K27,-32.5,187,81,106,-25
1970-01-01,KWU26-K27,-32.25,257,119,138,-19
1970-01-01,KWU26-K27,-32.0,196,102,94,8
1970-01-01,KWU26-K27,-31.75,169,90,79,11
1970-01-01,KWU26-K27,-31.5,126,83,43,40
1970-01-01,KWU26-K27,-31.25,59,29,30,-1
1970-01-01,KWU26-K27,-31.0,52,11,41,-30
1970-01-01,KWU26-K27,-30.75,38,21,17,4
1970-01-01,KWU26-K27,-30.5,31,16,15,1
1970-01-01,KWU26-K27,-30.25,28,15,13,2
1970-01-01,KWU26-K27,-30.0,46,20,26,-6
1970-01-01,KWU26-K27,-29.75,55,30,25,5
1970-01-01,KWU26-K27,-29.5,45,26,19,7
1970-01-01,KWU26-K27,-29.25,91,35,56,-21
1970-01-01,KWU26-K27,-29.0,85,48,37,11
1970-01-01,KWU26-K27,-28.75,164,108,56,52
1970-01-01,KWU26-K27,-28.5,149,96,53,43
1970-01-01,KWU26-K27,-28.25,85,62,23,39
1970-01-01,KWU26-K27,-28.0,22,18,4,14
1970-01-01,KWU26-K27,-27.75,34,15,19,-4
1970-01-01,KWU26-K27,-27.5,66,30,36,-6
1970-01-01,KWU26-K27,-27.25,13,7,6,1
1970-01-01,KWU26-K27,-27.0,8,3,5,-2
1970-01-01,KWU26-K27,-26.75,8,7,1,6
1970-01-01,KWU26-K27,-26.5,3,1,2,-1
1970-01-01,KWU26-K27,-26.25,1,1,0,1
1970-01-01,KWU26-N27,-35.0,3,1,2,-1
1970-01-01,KWU26-N27,-34.75,3,2,1,1
1970-01-01,KWU26-N27,-34.5,5,2,3,-1
1970-01-01,KWU26-N27,-34.25,7,3,4,-1
1970-01-01,KWU26-N27,-34.0,6,2,4,-2
1970-01-01,KWU26-N27,-33.75,12,8,4,4
1970-01-01,KWU26-N27,-33.5,11,6,5,1
1970-01-01,KWU26-N27,-33.25,18,13,5,8
1970-01-01,KWU26-N27,-33.0,4,1,3,-2
1970-01-01,KWU26-N27,-32.75,11,1,10,-9
1970-01-01,KWU26-N27,-32.5,8,3,5,-2
1970-01-01,KWU26-N27,-32.25,30,14,16,-2
1970-01-01,KWU26-N27,-32.0,15,11,4,7
1970-01-01,KWU26-N27,-31.75,24,15,9,6
1970-01-01,KWU26-N27,-31.5,20,15,5,10
1970-01-01,KWU26-N27,-31.25,19,13,6,7
1970-01-01,KWU26-N27,-31.0,11,8,3,5
1970-01-01,KWU26-N27,-30.75,30,15,15,0
1970-01-01,KWU26-N27,-30.5,47,30,17,13
1970-01-01,KWU26-N27,-30.25,24,8,16,-8
1970-01-01,KWU26-N27,-30.0,15,8,7,1
1970-01-01,KWU26-N27,-29.75,16,5,11,-6
1970-01-01,KWU26-N27,-29.5,12,5,7,-2
1970-01-01,KWU26-N27,-29.25,20,10,10,0
1970-01-01,KWU26-N27,-29.0,14,4,10,-6
1970-01-01,KWU26-N27,-28.75,23,9,14,-5
1970-01-01,KWU26-N27,-28.5,30,19,11,8
1970-01-01,KWU26-N27,-28.25,20,5,15,-10
1970-01-01,KWU26-N27,-28.0,13,4,9,-5
1970-01-01,KWU26-N27,-27.75,27,10,17,-7
1970-01-01,KWU26-N27,-27.5,70,48,22,26
1970-01-01,KWU26-N27,-27.25,27,14,13,1
1970-01-01,KWU26-N27,-27.0,37,23,14,9
1970-01-01,KWU26-N27,-26.75,55,25,30,-5
1970-01-01,KWU26-N27,-26.5,50,36,14,22
1970-01-01,KWU26-N27,-26.25,40,19,21,-2
1970-01-01,KWU26-N27,-26.0,43,29,14,15
1970-01-01,KWU26-N27,-25.75,31,20,11,9
1970-01-01,KWU26-N27,-25.5,32,22,10,12
1970-01-01,KWU26-N27,-25.25,32,23,9,14
1970-01-01,KWU26-N27,-25.0,20,11,9,2
1970-01-01,KWU26-N27,-24.75,17,10,7,3
1970-01-01,KWU26-N27,-24.5,11,3,8,-5
1970-01-01,KWU26-N27,-24.25,13,12,1,11
1970-01-01,KWU26-N27,-24.0,16,8,8,0
1970-01-01,KWU26-N27,-23.75,24,17,7,10
1970-01-01,KWU26-N27,-23.5,27,25,2,23
1970-01-01,KWU26-N27,-23.25,13,9,4,5
1970-01-01,KWU26-N27,-23.0,9,5,4,1
1970-01-01,KWU26-N27,-22.75,13,13,0,13
1970-01-01,KWU26-N27,-22.5,10,7,3,4
1970-01-01,KWU26-N27,-22.25,10,5,5,0
1970-01-01,KWU26-N27,-22.0,9,9,0,9
1970-01-01,KWU26-N27,-21.75,5,5,0,5
1970-01-01,KWU26-N27,-21.5,3,2,1,1
1970-01-01,KWU26-N27,-21.0,2,1,1,0
1970-01-01,KWU26-N27,-20.75,1,0,1,-1
1970-01-01,KWU26-N27,-19.0,3,3,0,3
1970-01-01,KWU26-N27,-18.75,1,1,0,1
1970-01-01,KWU26-N27,-18.5,2,2,0,2
1970-01-01,KWU26-N27,-18.25,3,0,3,-3
1970-01-01,KWU26-N27,-17.75,2,1,1,0
1970-01-01,KWU26-N27,-17.5,2,0,2,-2
1970-01-01,KWU26-N27,-14.0,1,0,1,-1
1970-01-01,KWU26-U27,-38.25,1,1,0,1
1970-01-01,KWU26-U27,-38.0,1,1,0,1
1970-01-01,KWU26-U27,-37.75,2,2,0,2
1970-01-01,KWU26-U27,-37.0,24,5,19,-14
1970-01-01,KWU26-U27,-36.75,1,0,1,-1
1970-01-01,KWU26-U27,-36.25,1,1,0,1
1970-01-01,KWU26-U27,-36.0,1,1,0,1
1970-01-01,KWU26-U27,-35.25,1,1,0,1
1970-01-01,KWU26-U27,-34.5,1,0,1,-1
1970-01-01,KWU26-U27,-34.25,2,2,0,2
1970-01-01,KWU26-U27,-34.0,2,2,0,2
1970-01-01,KWU26-U27,-33.75,1,0,1,-1
1970-01-01,KWU26-U27,-33.0,1,0,1,-1
1970-01-01,KWU26-U27,-32.75,1,1,0,1
1970-01-01,KWU26-U27,-32.5,3,1,2,-1
1970-01-01,KWU26-U27,-32.25,1,1,0,1
1970-01-01,KWU26-U27,-32.0,1,1,0,1
1970-01-01,KWU26-U27,-31.75,1,0,1,-1
1970-01-01,KWU26-U27,-31.5,11,10,1,9
1970-01-01,KWU26-U27,-31.25,3,3,0,3
1970-01-01,KWU26-U27,-31.0,5,5,0,5
1970-01-01,KWU26-U27,-30.75,4,3,1,2
1970-01-01,KWU26-U27,-30.5,11,9,2,7
1970-01-01,KWU26-U27,-30.25,22,4,18,-14
1970-01-01,KWU26-U27,-30.0,14,4,10,-6
1970-01-01,KWU26-U27,-29.75,7,7,0,7
1970-01-01,KWU26-U27,-29.5,16,5,11,-6
1970-01-01,KWU26-U27,-29.25,6,3,3,0
1970-01-01,KWU26-U27,-29.0,10,1,9,-8
1970-01-01,KWU26-U27,-28.75,2,2,0,2
1970-01-01,KWU26-U27,-28.5,6,1,5,-4
1970-01-01,KWU26-U27,-28.25,10,1,9,-8
1970-01-01,KWU26-U27,-28.0,6,1,5,-4
1970-01-01,KWU26-U27,-27.75,4,4,0,4
1970-01-01,KWU26-U27,-27.5,3,3,0,3
1970-01-01,KWU26-U27,-27.25,2,2,0,2
1970-01-01,KWU26-U27,-25.5,3,3,0,3
1970-01-01,KWU26-U27,-25.0,2,2,0,2
1970-01-01,KWU26-U27,-24.75,2,2,0,2
1970-01-01,KWU26-U27,-24.5,2,2,0,2
1970-01-01,KWU26-U27,-24.0,1,0,1,-1
1970-01-01,KWU26-U27,-23.5,2,1,1,0
1970-01-01,KWU26-U27,-22.5,1,0,1,-1
1970-01-01,KWU26-U27,-21.5,4,0,4,-4
1970-01-01,KWU26-U27,-17.5,1,0,1,-1
1970-01-01,KWU26-Z26,-21.75,1,0,1,-1
1970-01-01,KWU26-Z26,-20.0,88,0,88,-88
1970-01-01,KWU26-Z26,-19.75,9,3,6,-3
1970-01-01,KWU26-Z26,-19.5,6,5,1,4
1970-01-01,KWU26-Z26,-19.25,6,4,2,2
1970-01-01,KWU26-Z26,-19.0,114,7,107,-100
1970-01-01,KWU26-Z26,-18.75,201,59,142,-83
1970-01-01,KWU26-Z26,-18.5,1099,19,1080,-1061
1970-01-01,KWU26-Z26,-18.25,1733,840,893,-53
1970-01-01,KWU26-Z26,-18.0,2468,910,1558,-648
