date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-24,BOZ26-H27,1.22,13,13,0,13
2026-07-24,BOZ26-H27,1.23,1,1,0,1
2026-07-24,BOZ26-H27,1.27,6,6,0,6
2026-07-24,BOZ26-N27,2.2,1,0,1,-1
2026-07-24,BOZ26-N27,2.22,2,0,2,-2
2026-07-24,BOZ26-N27,2.23,1,1,0,1
2026-07-24,BOZ26-N27,2.25,6,3,3,0
2026-07-24,BOZ26-N27,2.26,12,9,3,6
2026-07-24,BOZ26-N27,2.27,16,9,7,2
2026-07-24,BOZ26-N27,2.28,29,9,20,-11
2026-07-24,BOZ26-N27,2.29,28,15,13,2
2026-07-24,BOZ26-N27,2.3,49,37,12,25
2026-07-24,BOZ26-N27,2.31,23,5,18,-13
2026-07-24,BOZ26-N27,2.32,54,14,40,-26
2026-07-24,BOZ26-N27,2.33,113,91,22,69
2026-07-24,BOZ26-N27,2.34,83,31,52,-21
2026-07-24,BOZ26-N27,2.35,469,453,16,437
2026-07-24,BOZ26-N27,2.36,16,14,2,12
2026-07-24,BOZ26-N27,2.37,9,7,2,5
2026-07-24,BOZ26-N27,2.38,13,6,7,-1
2026-07-24,BOZ26-N27,2.39,16,6,10,-4
2026-07-24,BOZ26-N27,2.4,3,0,3,-3
2026-07-24,BOZ26-N27,2.41,6,4,2,2
2026-07-24,BOZ26-N27,2.42,7,6,1,5
2026-07-24,BOZ26-N27,2.43,9,5,4,1
2026-07-24,BOZ26-N27,2.44,3,1,2,-1
2026-07-24,BOZ26-N27,2.45,9,7,2,5
2026-07-24,BOZ26-N27,2.46,14,9,5,4
2026-07-24,BOZ26-N27,2.47,9,6,3,3
2026-07-24,BOZ26-N27,2.48,5,2,3,-1
2026-07-24,BOZ26-N27,2.49,6,1,5,-4
2026-07-24,BOZ26-N27,2.5,9,2,7,-5
2026-07-24,BOZ26-N27,2.51,5,0,5,-5
2026-07-24,BOZ26-N27,2.52,6,4,2,2
2026-07-24,BOZ26-N27,2.53,4,4,0,4
2026-07-24,BOZ26-N27,2.55,1,1,0,1
2026-07-24,CNH27-K27,-9.0,4,0,4,-4
2026-07-24,CNH27-K27,-8.75,2498,1818,680,1138
2026-07-24,CNH27-K27,-8.5,3558,2457,1101,1356
2026-07-24,CNH27-K27,-8.25,141,141,0,141
2026-07-24,CNH27-N27,-12.5,252,66,186,-120
2026-07-24,CNH27-N27,-12.25,419,321,98,223
2026-07-24,CNH27-N27,-12.0,161,98,63,35
2026-07-24,CNH27-N27,-11.75,93,55,38,17
2026-07-24,CNH27-N27,-11.5,553,249,304,-55
2026-07-24,CNH27-N27,-11.25,411,254,157,97
2026-07-24,CNH27-N27,-11.0,77,43,34,9
2026-07-24,CNK27-N27,-3.75,66,0,66,-66
2026-07-24,CNK27-N27,-3.5,794,562,232,330
2026-07-24,CNK27-N27,-3.25,350,88,262,-174
2026-07-24,CNK27-N27,-3.0,2122,879,1243,-364
2026-07-24,CNK27-N27,-2.75,1054,844,210,634
2026-07-24,CNK27-N27,-2.5,353,164,189,-25
2026-07-24,CNU26-H27,-39.5,302,0,302,-302
2026-07-24,CNU26-H27,-39.25,4155,2527,1628,899
2026-07-24,CNU26-H27,-39.0,1409,1162,247,915
2026-07-24,CNU26-H27,-38.75,652,427,225,202
2026-07-24,CNU26-H27,-38.5,115,115,0,115
2026-07-24,CNU26-Z26,-24.0,2103,0,2103,-2103
2026-07-24,CNU26-Z26,-23.75,22922,9809,13113,-3304
2026-07-24,CNU26-Z26,-23.5,12685,10672,2013,8659
2026-07-24,CNU26-Z26,-23.25,2644,2644,0,2644
2026-07-24,CNZ26-H27,-15.75,1639,0,1639,-1639
2026-07-24,CNZ26-H27,-15.5,17597,11250,6347,4903
2026-07-24,CNZ26-H27,-15.25,1995,1988,7,1981
2026-07-24,FCPOF27-G27,-12.0,1,0,1,-1
2026-07-24,FCPOF27-G27,-11.0,49,8,41,-33
2026-07-24,FCPOF27-G27,-10.0,108,68,40,28
2026-07-24,FCPOF27-G27,-9.0,526,257,269,-12
2026-07-24,FCPOF27-G27,-8.0,458,357,101,256
2026-07-24,FCPOF27-G27,-7.0,201,157,44,113
2026-07-24,FCPOF27-G27,-6.0,238,184,54,130
2026-07-24,FCPOF27-G27,-5.0,9,9,0,9
2026-07-24,FCPOF27-H27,-15.0,13,0,13,-13
2026-07-24,FCPOF27-H27,-14.0,20,6,14,-8
2026-07-24,FCPOF27-H27,-13.0,46,12,34,-22
2026-07-24,FCPOF27-H27,-12.0,63,23,40,-17
2026-07-24,FCPOF27-H27,-11.0,87,16,71,-55
2026-07-24,FCPOF27-H27,-10.0,113,43,70,-27
2026-07-24,FCPOF27-H27,-9.0,109,47,62,-15
2026-07-24,FCPOF27-H27,-8.0,89,56,33,23
2026-07-24,FCPOF27-H27,-7.0,95,76,19,57
2026-07-24,FCPOF27-H27,-6.0,79,46,33,13
2026-07-24,FCPOF27-H27,-5.0,50,36,14,22
2026-07-24,FCPOF27-H27,-4.0,29,18,11,7
2026-07-24,FCPOF27-H27,-3.0,28,28,0,28
2026-07-24,FCPOF27-J27,-12.0,1,0,1,-1
2026-07-24,FCPOF27-J27,-11.0,21,19,2,17
2026-07-24,FCPOF27-J27,-10.0,2,1,1,0
2026-07-24,FCPOF27-J27,-9.0,1,0,1,-1
2026-07-24,FCPOF27-J27,-6.0,2,0,2,-2
2026-07-24,FCPOF27-J27,-5.0,3,1,2,-1
2026-07-24,FCPOF27-J27,-4.0,9,5,4,1
2026-07-24,FCPOF27-J27,-3.0,71,61,10,51
2026-07-24,FCPOF27-J27,-2.0,16,11,5,6
2026-07-24,FCPOF27-J27,-1.0,15,13,2,11
2026-07-24,FCPOF27-J27,0.0,85,63,22,41
2026-07-24,FCPOF27-J27,1.0,19,19,0,19
2026-07-24,FCPOF27-J27,2.0,86,84,2,82
2026-07-24,FCPOF27-J27,3.0,6,0,6,-6
2026-07-24,FCPOF27-J27,4.0,22,19,3,16
2026-07-24,FCPOF27-J27,5.0,14,13,1,12
2026-07-24,FCPOF27-J27,6.0,6,6,0,6
2026-07-24,FCPOF27-K27,-1.0,1,0,1,-1
2026-07-24,FCPOF27-K27,1.0,12,0,12,-12
2026-07-24,FCPOF27-K27,2.0,18,0,18,-18
2026-07-24,FCPOF27-K27,3.0,10,0,10,-10
2026-07-24,FCPOF27-K27,6.0,2,0,2,-2
2026-07-24,FCPOF27-K27,7.0,12,0,12,-12
2026-07-24,FCPOF27-K27,8.0,15,5,10,-5
2026-07-24,FCPOF27-K27,9.0,21,4,17,-13
2026-07-24,FCPOF27-K27,10.0,15,0,15,-15
2026-07-24,FCPOF27-K27,11.0,21,8,13,-5
2026-07-24,FCPOF27-K27,12.0,22,5,17,-12
2026-07-24,FCPOF27-K27,13.0,5,0,5,-5
2026-07-24,FCPOF27-K27,14.0,6,6,0,6
2026-07-24,FCPOF27-K27,15.0,5,5,0,5
2026-07-24,FCPOF27-K27,16.0,5,5,0,5
2026-07-24,FCPOF27-K27,17.0,10,0,10,-10
2026-07-24,FCPOF27-K27,18.0,4,2,2,0
2026-07-24,FCPOF27-K27,20.0,1,1,0,1
2026-07-24,FCPOF27-K27,22.0,3,3,0,3
2026-07-24,FCPOF27-N27,66.0,1,1,0,1
2026-07-24,FCPOG27-H27,-3.0,57,11,46,-35
2026-07-24,FCPOG27-H27,-2.0,157,53,104,-51
2026-07-24,FCPOG27-H27,-1.0,319,176,143,33
2026-07-24,FCPOG27-H27,0.0,509,411,98,313
2026-07-24,FCPOG27-H27,1.0,130,67,63,4
2026-07-24,FCPOG27-H27,2.0,30,30,0,30
2026-07-24,FCPOG27-J27,1.0,1,0,1,-1
2026-07-24,FCPOG27-J27,3.0,1,1,0,1
2026-07-24,FCPOG27-J27,4.0,3,1,2,-1
2026-07-24,FCPOG27-J27,5.0,15,6,9,-3
2026-07-24,FCPOG27-J27,6.0,9,7,2,5
2026-07-24,FCPOG27-J27,7.0,12,10,2,8
2026-07-24,FCPOG27-J27,8.0,16,12,4,8
2026-07-24,FCPOG27-J27,9.0,3,3,0,3
2026-07-24,FCPOG27-J27,10.0,15,9,6,3
2026-07-24,FCPOG27-J27,11.0,4,4,0,4
2026-07-24,FCPOG27-K27,12.0,3,0,3,-3
2026-07-24,FCPOG27-K27,13.0,7,0,7,-7
2026-07-24,FCPOG27-K27,16.0,2,0,2,-2
2026-07-24,FCPOG27-K27,17.0,10,0,10,-10
2026-07-24,FCPOG27-K27,18.0,18,1,17,-16
2026-07-24,FCPOG27-K27,19.0,4,0,4,-4
2026-07-24,FCPOG27-K27,20.0,10,8,2,6
2026-07-24,FCPOG27-K27,21.0,2,2,0,2
2026-07-24,FCPOG27-K27,22.0,5,0,5,-5
2026-07-24,FCPOG27-K27,28.0,2,2,0,2
2026-07-24,FCPOG27-N27,64.0,1,0,1,-1
2026-07-24,FCPOG27-N27,65.0,2,0,2,-2
2026-07-24,FCPOH27-J27,3.0,1,0,1,-1
2026-07-24,FCPOH27-J27,4.0,73,15,58,-43
2026-07-24,FCPOH27-J27,5.0,47,26,21,5
2026-07-24,FCPOH27-J27,6.0,161,52,109,-57
2026-07-24,FCPOH27-J27,7.0,376,174,202,-28
2026-07-24,FCPOH27-J27,8.0,306,276,30,246
2026-07-24,FCPOH27-J27,9.0,32,32,0,32
2026-07-24,FCPOH27-K27,15.0,22,0,22,-22
2026-07-24,FCPOH27-K27,16.0,28,7,21,-14
2026-07-24,FCPOH27-K27,17.0,66,27,39,-12
2026-07-24,FCPOH27-K27,18.0,94,27,67,-40
2026-07-24,FCPOH27-K27,19.0,97,29,68,-39
2026-07-24,FCPOH27-K27,20.0,160,27,133,-106
2026-07-24,FCPOH27-K27,21.0,88,22,66,-44
2026-07-24,FCPOH27-K27,22.0,99,44,55,-11
2026-07-24,FCPOH27-K27,23.0,154,123,31,92
2026-07-24,FCPOH27-K27,24.0,82,75,7,68
2026-07-24,FCPOH27-K27,25.0,35,35,0,35
2026-07-24,FCPOH27-N27,66.0,3,0,3,-3
2026-07-24,FCPOH27-N27,69.0,2,2,0,2
2026-07-24,FCPOJ27-K27,11.0,48,2,46,-44
2026-07-24,FCPOJ27-K27,12.0,69,12,57,-45
2026-07-24,FCPOJ27-K27,13.0,185,36,149,-113
2026-07-24,FCPOJ27-K27,14.0,259,135,124,11
2026-07-24,FCPOJ27-K27,15.0,234,145,89,56
2026-07-24,FCPOJ27-K27,16.0,94,73,21,52
2026-07-24,FCPOJ27-K27,17.0,29,29,0,29
2026-07-24,FCPOJ27-N27,63.0,1,0,1,-1
2026-07-24,FCPOK27-N27,45.0,10,5,5,0
2026-07-24,FCPOK27-N27,46.0,19,7,12,-5
2026-07-24,FCPOK27-N27,47.0,6,2,4,-2
2026-07-24,FCPOK27-N27,48.0,60,31,29,2
2026-07-24,FCPOK27-N27,49.0,50,25,25,0
2026-07-24,FCPOK27-N27,50.0,12,12,0,12
2026-07-24,FCPOQ26-U26,-85.0,24,0,24,-24
2026-07-24,FCPOQ26-U26,-84.0,4,0,4,-4
2026-07-24,FCPOQ26-U26,-83.0,7,0,7,-7
2026-07-24,FCPOQ26-U26,-82.0,11,3,8,-5
2026-07-24,FCPOQ26-U26,-81.0,8,4,4,0
2026-07-24,FCPOQ26-U26,-80.0,30,6,24,-18
2026-07-24,FCPOQ26-U26,-79.0,3,2,1,1
2026-07-24,FCPOQ26-U26,-78.0,25,3,22,-19
2026-07-24,FCPOQ26-U26,-77.0,6,0,6,-6
2026-07-24,FCPOQ26-U26,-76.0,42,17,25,-8
2026-07-24,FCPOQ26-U26,-75.0,252,77,175,-98
2026-07-24,FCPOQ26-U26,-74.0,30,9,21,-12
2026-07-24,FCPOQ26-U26,-73.0,8,5,3,2
2026-07-24,FCPOQ26-U26,-72.0,6,4,2,2
2026-07-24,FCPOQ26-U26,-71.0,52,2,50,-48
2026-07-24,FCPOQ26-U26,-70.0,43,2,41,-39
2026-07-24,FCPOQ26-V26,-130.0,1,0,1,-1
2026-07-24,FCPOQ26-V26,-129.0,1,0,1,-1
2026-07-24,FCPOQ26-V26,-128.0,49,47,2,45
2026-07-24,FCPOQ26-V26,-127.0,63,60,3,57
2026-07-24,FCPOQ26-V26,-126.0,63,36,27,9
2026-07-24,FCPOQ26-V26,-125.0,6,6,0,6
2026-07-24,FCPOQ26-V26,-124.0,6,4,2,2
2026-07-24,FCPOQ26-V26,-123.0,11,0,11,-11
2026-07-24,FCPOQ26-V26,-122.0,2,0,2,-2
2026-07-24,FCPOQ26-V26,-121.0,45,5,40,-35
2026-07-24,FCPOQ26-V26,-120.0,20,19,1,18
2026-07-24,FCPOQ26-V26,-119.0,17,13,4,9
2026-07-24,FCPOQ26-V26,-118.0,27,11,16,-5
2026-07-24,FCPOQ26-V26,-117.0,15,15,0,15
2026-07-24,FCPOQ26-V26,-116.0,4,4,0,4
2026-07-24,FCPOQ26-X26,-161.0,1,0,1,-1
2026-07-24,FCPOQ26-X26,-153.0,1,0,1,-1
2026-07-24,FCPOQ26-X26,-152.0,1,0,1,-1
2026-07-24,FCPOQ26-X26,-151.0,1,1,0,1
2026-07-24,FCPOQ26-X26,-150.0,1,0,1,-1
2026-07-24,FCPOQ26-Z26,-180.0,1,0,1,-1
2026-07-24,FCPOQ26-Z26,-175.0,1,0,1,-1
2026-07-24,FCPOU26-F27,-124.0,67,32,35,-3
2026-07-24,FCPOU26-F27,-123.0,21,8,13,-5
2026-07-24,FCPOU26-F27,-122.0,10,5,5,0
2026-07-24,FCPOU26-F27,-121.0,44,13,31,-18
2026-07-24,FCPOU26-F27,-120.0,609,606,3,603
2026-07-24,FCPOU26-F27,-119.0,25,25,0,25
2026-07-24,FCPOU26-F27,-118.0,11,10,1,9
2026-07-24,FCPOU26-F27,-117.0,4,4,0,4
2026-07-24,FCPOU26-G27,-133.0,1,1,0,1
2026-07-24,FCPOU26-G27,-132.0,9,7,2,5
2026-07-24,FCPOU26-G27,-128.0,4,4,0,4
2026-07-24,FCPOU26-G27,-126.0,20,20,0,20
2026-07-24,FCPOU26-H27,-132.0,5,5,0,5
2026-07-24,FCPOU26-H27,-128.0,2,2,0,2
2026-07-24,FCPOU26-H27,-125.0,5,5,0,5
2026-07-24,FCPOU26-H27,-124.0,10,10,0,10
2026-07-24,FCPOU26-H27,-120.0,1,1,0,1
2026-07-24,FCPOU26-J27,-124.0,2,2,0,2
2026-07-24,FCPOU26-J27,-123.0,20,9,11,-2
2026-07-24,FCPOU26-J27,-122.0,1,1,0,1
2026-07-24,FCPOU26-J27,-121.0,5,4,1,3
2026-07-24,FCPOU26-J27,-120.0,5,5,0,5
2026-07-24,FCPOU26-J27,-117.0,1,1,0,1
2026-07-24,FCPOU26-K27,-115.0,5,0,5,-5
2026-07-24,FCPOU26-K27,-114.0,1,0,1,-1
2026-07-24,FCPOU26-K27,-113.0,2,1,1,0
2026-07-24,FCPOU26-K27,-112.0,5,0,5,-5
2026-07-24,FCPOU26-K27,-111.0,2,0,2,-2
2026-07-24,FCPOU26-K27,-110.0,3,2,1,1
2026-07-24,FCPOU26-K27,-109.0,3,0,3,-3
2026-07-24,FCPOU26-K27,-108.0,4,0,4,-4
2026-07-24,FCPOU26-K27,-107.0,1,0,1,-1
2026-07-24,FCPOU26-K27,-103.0,4,1,3,-2
2026-07-24,FCPOU26-K27,-97.0,1,1,0,1
2026-07-24,FCPOU26-V26,-49.0,77,0,77,-77
2026-07-24,FCPOU26-V26,-48.0,1363,590,773,-183
2026-07-24,FCPOU26-V26,-47.0,1192,251,941,-690
2026-07-24,FCPOU26-V26,-46.0,1323,394,929,-535
2026-07-24,FCPOU26-V26,-45.0,898,697,201,496
2026-07-24,FCPOU26-V26,-44.0,237,237,0,237
2026-07-24,FCPOU26-X26,-80.0,41,8,33,-25
2026-07-24,FCPOU26-X26,-79.0,468,195,273,-78
2026-07-24,FCPOU26-X26,-78.0,469,386,83,303
2026-07-24,FCPOU26-X26,-77.0,361,273,88,185
2026-07-24,FCPOU26-X26,-76.0,237,219,18,201
2026-07-24,FCPOU26-X26,-75.0,146,144,2,142
2026-07-24,FCPOU26-X26,-74.0,33,33,0,33
2026-07-24,FCPOU26-Z26,-102.0,15,1,14,-13
2026-07-24,FCPOU26-Z26,-101.0,80,16,64,-48
2026-07-24,FCPOU26-Z26,-100.0,43,42,1,41
2026-07-24,FCPOU26-Z26,-99.0,9,9,0,9
2026-07-24,FCPOU26-Z26,-98.0,1,1,0,1
2026-07-24,FCPOV26-F27,-79.0,6,0,6,-6
2026-07-24,FCPOV26-F27,-78.0,23,3,20,-17
2026-07-24,FCPOV26-F27,-77.0,51,13,38,-25
2026-07-24,FCPOV26-F27,-76.0,17,9,8,1
2026-07-24,FCPOV26-F27,-75.0,26,12,14,-2
2026-07-24,FCPOV26-F27,-74.0,130,116,14,102
2026-07-24,FCPOV26-F27,-73.0,91,77,14,63
2026-07-24,FCPOV26-F27,-72.0,163,148,15,133
2026-07-24,FCPOV26-F27,-71.0,164,146,18,128
2026-07-24,FCPOV26-F27,-70.0,25,25,0,25
2026-07-24,FCPOV26-G27,-88.0,7,2,5,-3
2026-07-24,FCPOV26-G27,-87.0,16,5,11,-6
2026-07-24,FCPOV26-G27,-86.0,2,1,1,0
2026-07-24,FCPOV26-G27,-85.0,1,0,1,-1
2026-07-24,FCPOV26-G27,-84.0,2,0,2,-2
2026-07-24,FCPOV26-G27,-83.0,7,7,0,7
2026-07-24,FCPOV26-G27,-82.0,8,8,0,8
2026-07-24,FCPOV26-G27,-81.0,13,12,1,11
2026-07-24,FCPOV26-G27,-80.0,12,11,1,10
2026-07-24,FCPOV26-G27,-79.0,19,14,5,9
2026-07-24,FCPOV26-G27,-78.0,63,61,2,59
2026-07-24,FCPOV26-G27,-77.0,42,41,1,40
2026-07-24,FCPOV26-G27,-76.0,37,37,0,37
2026-07-24,FCPOV26-G27,-75.0,86,86,0,86
2026-07-24,FCPOV26-H27,-91.0,3,3,0,3
2026-07-24,FCPOV26-H27,-89.0,9,1,8,-7
2026-07-24,FCPOV26-H27,-88.0,5,2,3,-1
2026-07-24,FCPOV26-H27,-87.0,6,5,1,4
2026-07-24,FCPOV26-H27,-86.0,21,12,9,3
2026-07-24,FCPOV26-H27,-85.0,3,1,2,-1
2026-07-24,FCPOV26-H27,-84.0,5,2,3,-1
2026-07-24,FCPOV26-H27,-83.0,3,1,2,-1
2026-07-24,FCPOV26-H27,-82.0,2,1,1,0
2026-07-24,FCPOV26-H27,-81.0,14,12,2,10
2026-07-24,FCPOV26-H27,-80.0,4,3,1,2
2026-07-24,FCPOV26-H27,-79.0,14,13,1,12
2026-07-24,FCPOV26-H27,-78.0,6,4,2,2
2026-07-24,FCPOV26-H27,-77.0,5,2,3,-1
2026-07-24,FCPOV26-H27,-76.0,31,31,0,31
2026-07-24,FCPOV26-H27,-75.0,19,19,0,19
2026-07-24,FCPOV26-H27,-74.0,7,6,1,5
2026-07-24,FCPOV26-H27,-73.0,2,2,0,2
2026-07-24,FCPOV26-J27,-85.0,2,2,0,2
2026-07-24,FCPOV26-J27,-83.0,3,0,3,-3
2026-07-24,FCPOV26-J27,-81.0,3,0,3,-3
2026-07-24,FCPOV26-J27,-78.0,4,4,0,4
2026-07-24,FCPOV26-J27,-77.0,5,2,3,-1
2026-07-24,FCPOV26-J27,-76.0,23,20,3,17
2026-07-24,FCPOV26-J27,-75.0,25,23,2,21
2026-07-24,FCPOV26-J27,-74.0,31,23,8,15
2026-07-24,FCPOV26-J27,-73.0,34,14,20,-6
2026-07-24,FCPOV26-J27,-72.0,30,22,8,14
2026-07-24,FCPOV26-J27,-71.0,4,3,1,2
2026-07-24,FCPOV26-J27,-69.0,4,4,0,4
2026-07-24,FCPOV26-J27,-68.0,19,13,6,7
2026-07-24,FCPOV26-K27,-76.0,6,0,6,-6
2026-07-24,FCPOV26-K27,-75.0,6,0,6,-6
2026-07-24,FCPOV26-K27,-74.0,5,0,5,-5
2026-07-24,FCPOV26-K27,-73.0,2,0,2,-2
2026-07-24,FCPOV26-K27,-72.0,4,0,4,-4
2026-07-24,FCPOV26-K27,-71.0,6,0,6,-6
2026-07-24,FCPOV26-K27,-70.0,2,0,2,-2
2026-07-24,FCPOV26-K27,-69.0,8,0,8,-8
2026-07-24,FCPOV26-K27,-68.0,5,0,5,-5
2026-07-24,FCPOV26-K27,-67.0,5,0,5,-5
2026-07-24,FCPOV26-K27,-65.0,7,2,5,-3
2026-07-24,FCPOV26-K27,-64.0,6,1,5,-4
2026-07-24,FCPOV26-K27,-63.0,4,4,0,4
2026-07-24,FCPOV26-K27,-62.0,4,3,1,2
2026-07-24,FCPOV26-K27,-61.0,13,5,8,-3
2026-07-24,FCPOV26-K27,-59.0,2,1,1,0
2026-07-24,FCPOV26-K27,-58.0,2,0,2,-2
2026-07-24,FCPOV26-K27,-57.0,19,13,6,7
2026-07-24,FCPOV26-K27,-56.0,1,1,0,1
2026-07-24,FCPOV26-K27,-55.0,6,3,3,0
2026-07-24,FCPOV26-K27,-54.0,13,13,0,13
2026-07-24,FCPOV26-K27,-53.0,13,13,0,13
2026-07-24,FCPOV26-K27,-52.0,5,5,0,5
2026-07-24,FCPOV26-K27,-51.0,31,27,4,23
2026-07-24,FCPOV26-K27,-50.0,19,19,0,19
2026-07-24,FCPOV26-K27,-48.0,4,4,0,4
2026-07-24,FCPOV26-X26,-33.0,45,0,45,-45
2026-07-24,FCPOV26-X26,-32.0,2042,1004,1038,-34
2026-07-24,FCPOV26-X26,-31.0,3521,2721,800,1921
2026-07-24,FCPOV26-X26,-30.0,772,772,0,772
2026-07-24,FCPOV26-Z26,-58.0,2,0,2,-2
2026-07-24,FCPOV26-Z26,-57.0,44,16,28,-12
2026-07-24,FCPOV26-Z26,-56.0,329,235,94,141
2026-07-24,FCPOV26-Z26,-55.0,161,75,86,-11
2026-07-24,FCPOV26-Z26,-54.0,225,195,30,165
2026-07-24,FCPOV26-Z26,-53.0,102,102,0,102
2026-07-24,FCPOV26-Z26,-52.0,1,1,0,1
2026-07-24,FCPOX26-F27,-47.0,12,9,3,6
2026-07-24,FCPOX26-F27,-46.0,63,15,48,-33
2026-07-24,FCPOX26-F27,-45.0,81,21,60,-39
2026-07-24,FCPOX26-F27,-44.0,157,121,36,85
2026-07-24,FCPOX26-F27,-43.0,75,37,38,-1
2026-07-24,FCPOX26-F27,-42.0,195,124,71,53
2026-07-24,FCPOX26-F27,-41.0,83,52,31,21
2026-07-24,FCPOX26-F27,-40.0,172,171,1,170
2026-07-24,FCPOX26-G27,-57.0,8,1,7,-6
2026-07-24,FCPOX26-G27,-56.0,5,2,3,-1
2026-07-24,FCPOX26-G27,-55.0,9,0,9,-9
2026-07-24,FCPOX26-G27,-54.0,4,0,4,-4
2026-07-24,FCPOX26-G27,-53.0,1,1,0,1
2026-07-24,FCPOX26-G27,-52.0,1,1,0,1
2026-07-24,FCPOX26-G27,-51.0,1,1,0,1
2026-07-24,FCPOX26-G27,-50.0,25,25,0,25
2026-07-24,FCPOX26-G27,-49.0,29,26,3,23
2026-07-24,FCPOX26-G27,-48.0,11,10,1,9
2026-07-24,FCPOX26-G27,-47.0,23,23,0,23
2026-07-24,FCPOX26-G27,-46.0,17,14,3,11
2026-07-24,FCPOX26-G27,-45.0,16,16,0,16
2026-07-24,FCPOX26-H27,-60.0,2,0,2,-2
2026-07-24,FCPOX26-H27,-58.0,9,3,6,-3
2026-07-24,FCPOX26-H27,-57.0,7,0,7,-7
2026-07-24,FCPOX26-H27,-56.0,9,4,5,-1
2026-07-24,FCPOX26-H27,-55.0,8,6,2,4
2026-07-24,FCPOX26-H27,-54.0,4,4,0,4
2026-07-24,FCPOX26-H27,-53.0,3,3,0,3
2026-07-24,FCPOX26-H27,-52.0,6,1,5,-4
2026-07-24,FCPOX26-H27,-51.0,16,0,16,-16
2026-07-24,FCPOX26-H27,-50.0,44,40,4,36
2026-07-24,FCPOX26-H27,-49.0,2,1,1,0
2026-07-24,FCPOX26-H27,-48.0,3,3,0,3
2026-07-24,FCPOX26-H27,-46.0,1,1,0,1
2026-07-24,FCPOX26-H27,-45.0,47,45,2,43
2026-07-24,FCPOX26-H27,-44.0,7,7,0,7
2026-07-24,FCPOX26-H27,-43.0,1,1,0,1
2026-07-24,FCPOX26-J27,-55.0,2,0,2,-2
2026-07-24,FCPOX26-J27,-53.0,1,0,1,-1
2026-07-24,FCPOX26-J27,-52.0,4,1,3,-2
2026-07-24,FCPOX26-J27,-48.0,3,0,3,-3
2026-07-24,FCPOX26-J27,-47.0,5,5,0,5
2026-07-24,FCPOX26-J27,-46.0,1,0,1,-1
2026-07-24,FCPOX26-J27,-45.0,4,4,0,4
2026-07-24,FCPOX26-J27,-44.0,6,6,0,6
2026-07-24,FCPOX26-J27,-43.0,1,0,1,-1
2026-07-24,FCPOX26-J27,-42.0,6,5,1,4
2026-07-24,FCPOX26-J27,-41.0,9,9,0,9
2026-07-24,FCPOX26-J27,-37.0,5,5,0,5
2026-07-24,FCPOX26-J27,-36.0,3,2,1,1
2026-07-24,FCPOX26-K27,-45.0,5,0,5,-5
2026-07-24,FCPOX26-K27,-42.0,10,0,10,-10
2026-07-24,FCPOX26-K27,-41.0,12,0,12,-12
2026-07-24,FCPOX26-K27,-40.0,8,1,7,-6
2026-07-24,FCPOX26-K27,-39.0,3,0,3,-3
2026-07-24,FCPOX26-K27,-38.0,1,0,1,-1
2026-07-24,FCPOX26-K27,-36.0,10,0,10,-10
2026-07-24,FCPOX26-K27,-35.0,3,1,2,-1
2026-07-24,FCPOX26-K27,-34.0,1,1,0,1
2026-07-24,FCPOX26-K27,-33.0,2,1,1,0
2026-07-24,FCPOX26-K27,-32.0,10,2,8,-6
2026-07-24,FCPOX26-K27,-31.0,1,1,0,1
2026-07-24,FCPOX26-K27,-28.0,1,1,0,1
2026-07-24,FCPOX26-K27,-27.0,3,3,0,3
2026-07-24,FCPOX26-K27,-26.0,3,3,0,3
2026-07-24,FCPOX26-K27,-23.0,9,7,2,5
2026-07-24,FCPOX26-K27,-22.0,2,2,0,2
2026-07-24,FCPOX26-K27,-21.0,3,3,0,3
2026-07-24,FCPOX26-K27,-19.0,4,4,0,4
2026-07-24,FCPOX26-N27,8.0,1,0,1,-1
2026-07-24,FCPOX26-Z26,-26.0,671,237,434,-197
2026-07-24,FCPOX26-Z26,-25.0,618,89,529,-440
2026-07-24,FCPOX26-Z26,-24.0,494,330,164,166
2026-07-24,FCPOX26-Z26,-23.0,562,453,109,344
2026-07-24,FCPOX26-Z26,-22.0,40,40,0,40
2026-07-24,FCPOZ26-F27,-22.0,67,0,67,-67
2026-07-24,FCPOZ26-F27,-21.0,301,70,231,-161
2026-07-24,FCPOZ26-F27,-20.0,466,189,277,-88
2026-07-24,FCPOZ26-F27,-19.0,407,299,108,191
2026-07-24,FCPOZ26-F27,-18.0,349,231,118,113
2026-07-24,FCPOZ26-F27,-17.0,60,60,0,60
2026-07-24,FCPOZ26-G27,-33.0,4,0,4,-4
2026-07-24,FCPOZ26-G27,-32.0,18,4,14,-10
2026-07-24,FCPOZ26-G27,-31.0,20,5,15,-10
2026-07-24,FCPOZ26-G27,-30.0,7,4,3,1
2026-07-24,FCPOZ26-G27,-29.0,30,16,14,2
2026-07-24,FCPOZ26-G27,-28.0,21,17,4,13
2026-07-24,FCPOZ26-G27,-27.0,8,5,3,2
2026-07-24,FCPOZ26-G27,-26.0,27,25,2,23
2026-07-24,FCPOZ26-G27,-25.0,24,19,5,14
2026-07-24,FCPOZ26-G27,-24.0,17,2,15,-13
2026-07-24,FCPOZ26-G27,-23.0,41,32,9,23
2026-07-24,FCPOZ26-H27,-36.0,14,0,14,-14
2026-07-24,FCPOZ26-H27,-35.0,11,4,7,-3
