date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-15,KWK27-N27,0.25,50,28,22,6
2026-07-15,KWK27-N27,0.5,20,20,0,20
2026-07-15,KWK27-N27,0.75,23,23,0,23
2026-07-15,KWK27-N27,1.0,91,55,36,19
2026-07-15,KWK27-N27,1.25,25,21,4,17
2026-07-15,KWK27-N27,1.5,108,49,59,-10
2026-07-15,KWK27-N27,1.75,95,57,38,19
2026-07-15,KWK27-N27,2.0,174,132,42,90
2026-07-15,KWK27-N27,2.25,150,56,94,-38
2026-07-15,KWK27-N27,2.5,299,127,172,-45
2026-07-15,KWK27-N27,2.75,94,74,20,54
2026-07-15,KWU26-H27,-26.5,16,0,16,-16
2026-07-15,KWU26-H27,-26.25,46,27,19,8
2026-07-15,KWU26-H27,-26.0,63,42,21,21
2026-07-15,KWU26-H27,-25.75,47,22,25,-3
2026-07-15,KWU26-H27,-25.5,26,26,0,26
2026-07-15,KWU26-H27,-25.25,14,13,1,12
2026-07-15,KWU26-H27,-25.0,46,11,35,-24
2026-07-15,KWU26-H27,-24.75,120,64,56,8
2026-07-15,KWU26-H27,-24.5,235,79,156,-77
2026-07-15,KWU26-H27,-24.25,206,150,56,94
2026-07-15,KWU26-H27,-24.0,204,176,28,148
2026-07-15,KWU26-H27,-23.75,282,194,88,106
2026-07-15,KWU26-H27,-23.5,186,153,33,120
2026-07-15,KWU26-H27,-23.25,394,145,249,-104
2026-07-15,KWU26-H27,-23.0,233,108,125,-17
2026-07-15,KWU26-H27,-22.75,298,138,160,-22
2026-07-15,KWU26-H27,-22.5,522,299,223,76
2026-07-15,KWU26-H27,-22.25,206,116,90,26
2026-07-15,KWU26-H27,-22.0,270,218,52,166
2026-07-15,KWU26-H27,-21.75,176,142,34,108
2026-07-15,KWU26-H27,-21.5,29,29,0,29
2026-07-15,KWU26-Z26,-14.5,279,0,279,-279
2026-07-15,KWU26-Z26,-14.25,1972,1408,564,844
2026-07-15,KWU26-Z26,-14.0,1122,1077,45,1032
2026-07-15,KWU26-Z26,-13.75,2377,1811,566,1245
2026-07-15,KWU26-Z26,-13.5,2982,1643,1339,304
2026-07-15,KWU26-Z26,-13.25,7549,4085,3464,621
2026-07-15,KWU26-Z26,-13.0,7097,4435,2662,1773
2026-07-15,KWU26-Z26,-12.75,2551,2103,448,1655
2026-07-15,KWU26-Z26,-12.5,7,7,0,7
2026-07-15,KWZ26-H27,-12.0,3,0,3,-3
2026-07-15,KWZ26-H27,-11.75,29,2,27,-25
2026-07-15,KWZ26-H27,-11.5,100,87,13,74
2026-07-15,KWZ26-H27,-11.25,196,153,43,110
2026-07-15,KWZ26-H27,-11.0,1146,662,484,178
2026-07-15,KWZ26-H27,-10.75,344,180,164,16
2026-07-15,KWZ26-H27,-10.5,292,169,123,46
2026-07-15,KWZ26-H27,-10.25,553,316,237,79
2026-07-15,KWZ26-H27,-10.0,1139,400,739,-339
2026-07-15,KWZ26-H27,-9.75,704,360,344,16
2026-07-15,KWZ26-H27,-9.5,756,234,522,-288
2026-07-15,KWZ26-H27,-9.25,2279,1489,790,699
2026-07-15,KWZ26-H27,-9.0,236,138,98,40
2026-07-15,KWZ26-N27,-20.0,4,0,4,-4
2026-07-15,KWZ26-N27,-19.75,4,4,0,4
2026-07-15,KWZ26-N27,-19.25,2,2,0,2
2026-07-15,KWZ26-N27,-19.0,1,1,0,1
2026-07-15,KWZ26-N27,-18.75,4,4,0,4
2026-07-15,KWZ26-N27,-18.5,2,1,1,0
2026-07-15,KWZ26-N27,-18.25,5,5,0,5
2026-07-15,KWZ26-N27,-18.0,8,8,0,8
2026-07-15,KWZ26-N27,-17.75,5,5,0,5
2026-07-15,KWZ26-N27,-17.5,6,5,1,4
2026-07-15,KWZ26-N27,-17.25,35,18,17,1
2026-07-15,KWZ26-N27,-17.0,133,119,14,105
2026-07-15,KWZ26-N27,-16.75,13,13,0,13
2026-07-15,KWZ26-N27,-16.5,19,12,7,5
2026-07-15,KWZ26-N27,-16.25,12,9,3,6
2026-07-15,KWZ26-N27,-16.0,3,3,0,3
2026-07-15,KWZ26-N27,-15.5,1,1,0,1
2026-07-15,KWZ26-N27,-15.25,5,2,3,-1
2026-07-15,KWZ26-N27,-15.0,10,9,1,8
2026-07-15,KWZ26-N27,-14.5,11,6,5,1
2026-07-15,KWZ26-N27,-14.0,114,28,86,-58
2026-07-15,KWZ26-N27,-13.75,12,12,0,12
2026-07-15,KWZ26-N27,-13.5,10,4,6,-2
2026-07-15,KWZ26-N27,-13.25,10,6,4,2
2026-07-15,KWZ26-N27,-13.0,1,1,0,1
2026-07-15,KWZ26-N27,-12.75,7,1,6,-5
2026-07-15,KWZ26-N27,-12.5,148,1,147,-146
2026-07-15,KWZ26-N27,-12.25,20,13,7,6
2026-07-15,KWZ26-N27,-12.0,8,5,3,2
2026-07-15,KWZ26-N27,-11.75,21,9,12,-3
2026-07-15,KWZ26-N27,-11.5,52,29,23,6
2026-07-15,KWZ26-N27,-11.25,46,31,15,16
2026-07-15,KWZ26-N27,-11.0,174,56,118,-62
2026-07-15,KWZ26-N27,-10.75,11,9,2,7
2026-07-15,KWZ26-N27,-10.5,34,23,11,12
2026-07-15,KWZ26-N27,-10.25,28,19,9,10
2026-07-15,KWZ26-N27,-10.0,47,37,10,27
2026-07-15,KWZ26-N27,-9.75,8,4,4,0
2026-07-15,SBF27-H27,-4.75,3,0,3,-3
2026-07-15,SBF27-H27,-4.5,302,262,40,222
2026-07-15,SBF27-H27,-4.25,291,88,203,-115
2026-07-15,SBF27-H27,-4.0,442,90,352,-262
2026-07-15,SBF27-H27,-3.75,3535,3452,83,3369
2026-07-15,SBF27-H27,-3.5,39,39,0,39
2026-07-15,SBH27-K27,-6.25,151,0,151,-151
2026-07-15,SBH27-K27,-6.0,1110,186,924,-738
2026-07-15,SBH27-K27,-5.75,663,558,105,453
2026-07-15,SBH27-K27,-5.5,313,235,78,157
2026-07-15,SBH27-K27,-5.25,103,103,0,103
2026-07-15,SBK27-N27,-6.25,154,0,154,-154
2026-07-15,SBK27-N27,-6.0,620,259,361,-102
2026-07-15,SBK27-N27,-5.75,843,462,381,81
2026-07-15,SBK27-N27,-5.5,276,276,0,276
2026-07-15,SBQ26-U26,9.0,478,262,216,46
2026-07-15,SBQ26-U26,9.25,397,189,208,-19
2026-07-15,SBQ26-U26,9.5,411,325,86,239
2026-07-15,SBQ26-U26,9.75,677,328,349,-21
2026-07-15,SBQ26-U26,10.0,1445,671,774,-103
2026-07-15,SBQ26-U26,10.25,1338,534,804,-270
2026-07-15,SBQ26-U26,10.5,980,511,469,42
2026-07-15,SBQ26-U26,10.75,1349,957,392,565
2026-07-15,SBQ26-U26,11.0,515,329,186,143
2026-07-15,SBQ26-U26,11.25,395,219,176,43
2026-07-15,SBQ26-U26,11.5,34,28,6,22
2026-07-15,SBQ26-U26,11.75,68,64,4,60
2026-07-15,SBQ26-X26,-1.5,3,0,3,-3
2026-07-15,SBQ26-X26,-1.25,37,25,12,13
2026-07-15,SBQ26-X26,-1.0,758,238,520,-282
2026-07-15,SBQ26-X26,-0.75,501,248,253,-5
2026-07-15,SBQ26-X26,-0.5,1025,525,500,25
2026-07-15,SBQ26-X26,-0.25,1992,788,1204,-416
2026-07-15,SBQ26-X26,0.0,2808,1102,1706,-604
2026-07-15,SBQ26-X26,0.25,2359,1061,1298,-237
2026-07-15,SBQ26-X26,0.5,1784,676,1108,-432
2026-07-15,SBQ26-X26,0.75,1143,405,738,-333
2026-07-15,SBQ26-X26,1.0,1691,749,942,-193
2026-07-15,SBQ26-X26,1.25,2208,1461,747,714
2026-07-15,SBQ26-X26,1.5,2780,1224,1556,-332
2026-07-15,SBQ26-X26,1.75,1165,1099,66,1033
2026-07-15,SBQ26-X26,2.0,637,584,53,531
2026-07-15,SBQ26-X26,2.25,39,27,12,15
2026-07-15,SBU26-F27,-25.0,11,2,9,-7
2026-07-15,SBU26-F27,-24.75,74,16,58,-42
2026-07-15,SBU26-F27,-24.5,70,36,34,2
2026-07-15,SBU26-F27,-24.25,108,56,52,4
2026-07-15,SBU26-F27,-24.0,107,45,62,-17
2026-07-15,SBU26-F27,-23.75,154,82,72,10
2026-07-15,SBU26-F27,-23.5,124,69,55,14
2026-07-15,SBU26-F27,-23.25,58,49,9,40
2026-07-15,SBU26-F27,-23.0,7,7,0,7
2026-07-15,SBU26-H27,-29.5,5,0,5,-5
2026-07-15,SBU26-H27,-29.25,10,5,5,0
2026-07-15,SBU26-H27,-29.0,40,11,29,-18
2026-07-15,SBU26-H27,-28.75,18,6,12,-6
2026-07-15,SBU26-H27,-28.5,6,0,6,-6
2026-07-15,SBU26-H27,-28.25,8,1,7,-6
2026-07-15,SBU26-H27,-28.0,24,12,12,0
2026-07-15,SBU26-H27,-27.75,33,20,13,7
2026-07-15,SBU26-H27,-27.5,54,33,21,12
2026-07-15,SBU26-H27,-27.25,31,23,8,15
2026-07-15,SBU26-H27,-27.0,16,16,0,16
2026-07-15,SBU26-X26,-10.5,757,421,336,85
2026-07-15,SBU26-X26,-10.25,568,352,216,136
2026-07-15,SBU26-X26,-10.0,1111,507,604,-97
2026-07-15,SBU26-X26,-9.75,1519,760,759,1
2026-07-15,SBU26-X26,-9.5,722,254,468,-214
2026-07-15,SBU26-X26,-9.25,1046,396,650,-254
2026-07-15,SBU26-X26,-9.0,125,125,0,125
2026-07-15,SBX26-F27,-14.5,349,0,349,-349
2026-07-15,SBX26-F27,-14.25,11811,4804,7007,-2203
2026-07-15,SBX26-F27,-14.0,3869,2789,1080,1709
2026-07-15,SBX26-F27,-13.75,70,70,0,70
2026-07-15,SBX26-N27,-31.5,1,0,1,-1
2026-07-15,SBX26-N27,-31.25,64,6,58,-52
2026-07-15,SBX26-N27,-31.0,13,2,11,-9
2026-07-15,SBX26-N27,-30.75,42,25,17,8
2026-07-15,SBX26-N27,-30.5,74,28,46,-18
2026-07-15,SBX26-N27,-30.25,53,16,37,-21
2026-07-15,SBX26-N27,-30.0,101,64,37,27
2026-07-15,SBX26-N27,-29.75,111,10,101,-91
2026-07-15,SBX26-N27,-29.5,240,69,171,-102
2026-07-15,SBX26-N27,-29.25,68,59,9,50
2026-07-15,SBX26-N27,-29.0,122,118,4,114
2026-07-15,SBX26-N27,-28.75,59,56,3,53
2026-07-15,SBX26-N27,-28.5,1,1,0,1
2026-07-15,SMF27-H27,-1.7,19,9,10,-1
2026-07-15,SMF27-H27,-1.6,134,64,70,-6
2026-07-15,SMF27-H27,-1.5,128,70,58,12
2026-07-15,SMF27-H27,-1.4,263,47,216,-169
2026-07-15,SMF27-H27,-1.3,572,426,146,280
2026-07-15,SMF27-H27,-1.2,1,1,0,1
2026-07-15,SMH27-K27,-1.5,118,82,36,46
2026-07-15,SMH27-K27,-1.4,341,119,222,-103
2026-07-15,SMH27-K27,-1.3,379,266,113,153
2026-07-15,SMH27-K27,-1.2,15,15,0,15
2026-07-15,SMK27-N27,-2.7,94,39,55,-16
2026-07-15,SMK27-N27,-2.6,373,240,133,107
2026-07-15,SMK27-N27,-2.5,4,4,0,4
2026-07-15,SMQ26-U26,0.6,93,0,93,-93
2026-07-15,SMQ26-U26,0.7,504,86,418,-332
2026-07-15,SMQ26-U26,0.8,886,123,763,-640
2026-07-15,SMQ26-U26,0.9,1661,523,1138,-615
2026-07-15,SMQ26-U26,1.0,1883,916,967,-51
2026-07-15,SMQ26-U26,1.1,1518,696,822,-126
2026-07-15,SMQ26-U26,1.2,1376,935,441,494
2026-07-15,SMQ26-U26,1.3,688,375,313,62
2026-07-15,SMQ26-U26,1.4,621,402,219,183
2026-07-15,SMQ26-U26,1.5,666,212,454,-242
2026-07-15,SMQ26-U26,1.6,429,233,196,37
2026-07-15,SMQ26-U26,1.7,198,0,198,-198
2026-07-15,SMQ26-U26,1.8,1250,189,1061,-872
2026-07-15,SMQ26-U26,1.9,749,254,495,-241
2026-07-15,SMQ26-U26,2.0,736,408,328,80
2026-07-15,SMQ26-U26,2.1,294,7,287,-280
2026-07-15,SMQ26-U26,2.2,63,25,38,-13
2026-07-15,SMQ26-U26,2.3,162,62,100,-38
2026-07-15,SMQ26-U26,2.4,480,436,44,392
2026-07-15,SMQ26-U26,2.5,286,286,0,286
2026-07-15,SMQ26-Z26,-1.8,21,5,16,-11
2026-07-15,SMQ26-Z26,-1.7,42,26,16,10
2026-07-15,SMQ26-Z26,-1.6,85,62,23,39
2026-07-15,SMQ26-Z26,-1.5,521,166,355,-189
2026-07-15,SMQ26-Z26,-1.4,349,8,341,-333
2026-07-15,SMQ26-Z26,-1.3,686,165,521,-356
2026-07-15,SMQ26-Z26,-1.2,492,221,271,-50
2026-07-15,SMQ26-Z26,-1.1,770,146,624,-478
2026-07-15,SMQ26-Z26,-1.0,593,264,329,-65
2026-07-15,SMQ26-Z26,-0.9,336,142,194,-52
2026-07-15,SMQ26-Z26,-0.8,103,80,23,57
2026-07-15,SMQ26-Z26,-0.7,53,25,28,-3
2026-07-15,SMQ26-Z26,-0.6,262,80,182,-102
2026-07-15,SMQ26-Z26,-0.5,464,109,355,-246
2026-07-15,SMQ26-Z26,-0.4,293,108,185,-77
2026-07-15,SMQ26-Z26,-0.3,155,61,94,-33
2026-07-15,SMQ26-Z26,-0.2,231,185,46,139
2026-07-15,SMQ26-Z26,-0.1,151,17,134,-117
2026-07-15,SMQ26-Z26,0.0,482,17,465,-448
2026-07-15,SMQ26-Z26,0.1,229,57,172,-115
2026-07-15,SMQ26-Z26,0.2,579,332,247,85
2026-07-15,SMQ26-Z26,0.3,65,14,51,-37
2026-07-15,SMQ26-Z26,0.4,580,131,449,-318
2026-07-15,SMQ26-Z26,0.5,1107,469,638,-169
2026-07-15,SMQ26-Z26,0.6,234,198,36,162
2026-07-15,SMQ26-Z26,0.7,120,62,58,4
2026-07-15,SMQ26-Z26,0.8,349,36,313,-277
2026-07-15,SMQ26-Z26,0.9,46,19,27,-8
2026-07-15,SMQ26-Z26,1.0,397,389,8,381
2026-07-15,SMQ26-Z26,1.1,21,7,14,-7
2026-07-15,SMQ26-Z26,1.2,110,107,3,104
2026-07-15,SMQ26-Z26,1.3,1,1,0,1
2026-07-15,SMU26-V26,0.9,123,0,123,-123
2026-07-15,SMU26-V26,1.0,519,186,333,-147
2026-07-15,SMU26-V26,1.1,1201,344,857,-513
2026-07-15,SMU26-V26,1.2,255,83,172,-89
2026-07-15,SMU26-V26,1.3,415,284,131,153
2026-07-15,SMU26-V26,1.4,174,34,140,-106
2026-07-15,SMU26-V26,1.5,886,65,821,-756
2026-07-15,SMU26-V26,1.6,994,462,532,-70
2026-07-15,SMU26-V26,1.7,572,20,552,-532
2026-07-15,SMU26-V26,1.8,563,319,244,75
2026-07-15,SMU26-V26,1.9,362,213,149,64
2026-07-15,SMU26-V26,2.0,146,84,62,22
2026-07-15,SMU26-V26,2.1,26,26,0,26
2026-07-15,SMU26-Z26,-2.7,571,258,313,-55
2026-07-15,SMU26-Z26,-2.6,267,78,189,-111
2026-07-15,SMU26-Z26,-2.5,1225,486,739,-253
2026-07-15,SMU26-Z26,-2.4,705,161,544,-383
2026-07-15,SMU26-Z26,-2.3,216,113,103,10
2026-07-15,SMU26-Z26,-2.2,75,21,54,-33
2026-07-15,SMU26-Z26,-2.1,6,0,6,-6
2026-07-15,SMU26-Z26,-2.0,382,138,244,-106
2026-07-15,SMU26-Z26,-1.9,631,260,371,-111
2026-07-15,SMU26-Z26,-1.8,376,63,313,-250
2026-07-15,SMU26-Z26,-1.7,285,140,145,-5
2026-07-15,SMU26-Z26,-1.6,341,221,120,101
2026-07-15,SMU26-Z26,-1.5,322,90,232,-142
2026-07-15,SMU26-Z26,-1.4,617,371,246,125
2026-07-15,SMU26-Z26,-1.3,254,183,71,112
2026-07-15,SMU26-Z26,-1.2,51,49,2,47
2026-07-15,SMV26-Z26,-3.6,387,3,384,-381
2026-07-15,SMV26-Z26,-3.5,482,199,283,-84
2026-07-15,SMV26-Z26,-3.4,471,145,326,-181
2026-07-15,SMV26-Z26,-3.3,883,301,582,-281
2026-07-15,SMV26-Z26,-3.2,1532,930,602,328
2026-07-15,SMV26-Z26,-3.1,9,9,0,9
2026-07-15,SMZ26-F27,-1.9,6,0,6,-6
2026-07-15,SMZ26-F27,-1.8,1416,688,728,-40
2026-07-15,SMZ26-F27,-1.7,2045,1247,798,449
2026-07-15,SMZ26-F27,-1.6,276,276,0,276
2026-07-15,SMZ26-H27,-3.6,7,3,4,-1
2026-07-15,SMZ26-H27,-3.5,41,24,17,7
2026-07-15,SMZ26-H27,-3.4,76,30,46,-16
2026-07-15,SMZ26-H27,-3.3,112,57,55,2
2026-07-15,SMZ26-H27,-3.2,84,51,33,18
2026-07-15,SMZ26-H27,-3.1,104,35,69,-34
2026-07-15,SMZ26-H27,-3.0,213,155,58,97
2026-07-15,SMZ26-H27,-2.9,106,91,15,76
2026-07-15,SMZ26-N27,-7.8,3,0,3,-3
2026-07-15,SMZ26-N27,-7.7,28,11,17,-6
2026-07-15,SMZ26-N27,-7.6,45,18,27,-9
2026-07-15,SMZ26-N27,-7.5,12,8,4,4
2026-07-15,SMZ26-N27,-7.4,11,3,8,-5
2026-07-15,SMZ26-N27,-7.3,26,14,12,2
2026-07-15,SMZ26-N27,-7.2,105,55,50,5
2026-07-15,SMZ26-N27,-7.1,118,84,34,50
2026-07-15,SMZ26-N27,-7.0,57,49,8,41
2026-07-15,SMZ26-N27,-6.9,23,10,13,-3
2026-07-15,SMZ26-N27,-6.8,222,195,27,168
2026-07-15,SMZ26-N27,-6.7,48,5,43,-38
2026-07-15,SMZ26-N27,-6.6,16,16,0,16
2026-07-15,WH27-K27,-6.0,165,103,62,41
2026-07-15,WH27-K27,-5.75,175,172,3,169
2026-07-15,WH27-K27,-5.5,302,179,123,56
2026-07-15,WH27-K27,-5.25,675,454,221,233
2026-07-15,WH27-K27,-5.0,564,301,263,38
2026-07-15,WH27-K27,-4.75,377,243,134,109
2026-07-15,WH27-K27,-4.5,470,315,155,160
2026-07-15,WH27-K27,-4.25,1124,521,603,-82
2026-07-15,WH27-K27,-4.0,981,588,393,195
2026-07-15,WH27-K27,-3.75,686,486,200,286
2026-07-15,WH27-K27,-3.5,3,3,0,3
2026-07-15,WH27-N27,-8.0,2,1,1,0
2026-07-15,WH27-N27,-7.75,2,1,1,0
2026-07-15,WH27-N27,-7.5,8,4,4,0
2026-07-15,WH27-N27,-7.0,8,8,0,8
2026-07-15,WH27-N27,-6.75,2,2,0,2
2026-07-15,WH27-N27,-6.5,18,12,6,6
2026-07-15,WH27-N27,-6.25,49,38,11,27
2026-07-15,WH27-N27,-6.0,14,8,6,2
2026-07-15,WH27-N27,-5.75,13,9,4,5
2026-07-15,WH27-N27,-5.5,48,44,4,40
2026-07-15,WH27-N27,-5.25,20,18,2,16
2026-07-15,WH27-N27,-4.75,12,12,0,12
2026-07-15,WH27-N27,-4.5,54,38,16,22
2026-07-15,WH27-N27,-4.25,45,42,3,39
2026-07-15,WH27-N27,-4.0,9,7,2,5
2026-07-15,WH27-N27,-3.75,24,13,11,2
2026-07-15,WH27-N27,-3.5,66,33,33,0
2026-07-15,WH27-N27,-3.25,44,15,29,-14
2026-07-15,WH27-N27,-3.0,127,41,86,-45
2026-07-15,WH27-N27,-2.75,151,83,68,15
2026-07-15,WH27-N27,-2.5,26,19,7,12
2026-07-15,WH27-N27,-2.25,9,9,0,9
2026-07-15,WH27-N27,-2.0,479,19,460,-441
2026-07-15,WH27-N27,-1.75,107,68,39,29
2026-07-15,WH27-N27,-1.5,18,14,4,10
2026-07-15,WH27-N27,-1.25,13,6,7,-1
2026-07-15,WH27-N27,-1.0,6,6,0,6
2026-07-15,WK27-N27,-1.75,18,17,1,16
2026-07-15,WK27-N27,-1.5,24,24,0,24
2026-07-15,WK27-N27,-1.25,67,66,1,65
2026-07-15,WK27-N27,-1.0,333,228,105,123
2026-07-15,WK27-N27,-0.75,191,156,35,121
2026-07-15,WK27-N27,-0.5,325,244,81,163
2026-07-15,WK27-N27,-0.25,191,141,50,91
2026-07-15,WK27-N27,0.0,135,135,0,135
2026-07-15,WK27-N27,0.25,135,77,58,19
2026-07-15,WK27-N27,0.5,65,51,14,37
2026-07-15,WK27-N27,0.75,216,113,103,10
2026-07-15,WK27-N27,1.0,295,224,71,153
2026-07-15,WK27-N27,1.25,363,200,163,37
2026-07-15,WK27-N27,1.5,206,182,24,158
2026-07-15,WK27-N27,1.75,289,37,252,-215
2026-07-15,WK27-N27,2.0,265,209,56,153
2026-07-15,WK27-N27,2.25,292,143,149,-6
2026-07-15,WK27-N27,2.5,207,96,111,-15
2026-07-15,WK27-N27,2.75,1,1,0,1
2026-07-15,WU26-H27,-26.75,4,0,4,-4
2026-07-15,WU26-H27,-26.5,175,62,113,-51
2026-07-15,WU26-H27,-26.25,123,90,33,57
2026-07-15,WU26-H27,-26.0,300,39,261,-222
2026-07-15,WU26-H27,-25.75,1271,518,753,-235
2026-07-15,WU26-H27,-25.5,1134,592,542,50
2026-07-15,WU26-H27,-25.25,780,461,319,142
2026-07-15,WU26-H27,-25.0,816,545,271,274
2026-07-15,WU26-H27,-24.75,1175,543,632,-89
2026-07-15,WU26-H27,-24.5,783,318,465,-147
2026-07-15,WU26-H27,-24.25,608,435,173,262
2026-07-15,WU26-H27,-24.0,167,95,72,23
2026-07-15,WU26-H27,-23.75,65,53,12,41
2026-07-15,WU26-Z26,-14.75,267,0,267,-267
2026-07-15,WU26-Z26,-14.5,2349,640,1709,-1069
2026-07-15,WU26-Z26,-14.25,6739,3075,3664,-589
2026-07-15,WU26-Z26,-14.0,9654,5759,3895,1864
2026-07-15,WU26-Z26,-13.75,13270,7075,6195,880
2026-07-15,WU26-Z26,-13.5,7310,4838,2472,2366
2026-07-15,WU26-Z26,-13.25,2743,1949,794,1155
2026-07-15,WU26-Z26,-13.0,389,389,0,389
2026-07-15,WZ26-H27,-12.0,7,0,7,-7
2026-07-15,WZ26-H27,-11.75,492,304,188,116
2026-07-15,WZ26-H27,-11.5,1773,813,960,-147
2026-07-15,WZ26-H27,-11.25,4886,2611,2275,336
2026-07-15,WZ26-H27,-11.0,3475,2037,1438,599
2026-07-15,WZ26-H27,-10.75,1718,1143,575,568
2026-07-15,WZ26-H27,-10.5,16,16,0,16
2026-07-15,WZ26-N27,-19.75,28,17,11,6
2026-07-15,WZ26-N27,-19.5,36,33,3,30
2026-07-15,WZ26-N27,-19.25,9,6,3,3
2026-07-15,WZ26-N27,-19.0,5,5,0,5
2026-07-15,WZ26-N27,-18.5,3,3,0,3
2026-07-15,WZ26-N27,-18.25,2,2,0,2
2026-07-15,WZ26-N27,-18.0,5,4,1,3
2026-07-15,WZ26-N27,-17.75,45,35,10,25
2026-07-15,WZ26-N27,-17.5,96,75,21,54
2026-07-15,WZ26-N27,-17.25,59,54,5,49
2026-07-15,WZ26-N27,-17.0,21,12,9,3
2026-07-15,WZ26-N27,-16.75,28,19,9,10
2026-07-15,WZ26-N27,-16.5,41,21,20,1
2026-07-15,WZ26-N27,-16.25,64,53,11,42
2026-07-15,WZ26-N27,-16.0,18,9,9,0
2026-07-15,WZ26-N27,-15.75,20,18,2,16
2026-07-15,WZ26-N27,-15.5,38,25,13,12
2026-07-15,WZ26-N27,-15.25,64,52,12,40
2026-07-15,WZ26-N27,-15.0,8,8,0,8
2026-07-15,WZ26-N27,-14.75,18,17,1,16
2026-07-15,WZ26-N27,-14.5,35,27,8,19
2026-07-15,WZ26-N27,-14.25,54,36,18,18
2026-07-15,WZ26-N27,-14.0,97,54,43,11
2026-07-15,WZ26-N27,-13.75,132,97,35,62
2026-07-15,WZ26-N27,-13.5,40,13,27,-14
2026-07-15,WZ26-N27,-13.25,87,58,29,29
2026-07-15,WZ26-N27,-13.0,26,24,2,22
2026-07-15,WZ26-N27,-12.75,24,2,22,-20
2026-07-15,WZ26-N27,-12.5,15,6,9,-3
2026-07-15,WZ26-N27,-12.25,2,2,0,2
2026-07-16,BOF27-H27,0.37,103,25,78,-53
2026-07-16,BOF27-H27,0.38,205,111,94,17
2026-07-16,BOF27-H27,0.39,498,347,151,196
2026-07-16,BOF27-H27,0.4,115,49,66,-17
2026-07-16,BOF27-H27,0.41,338,228,110,118
2026-07-16,BOF27-H27,0.42,201,182,19,163
2026-07-16,BOF27-H27,0.43,152,88,64,24
2026-07-16,BOF27-H27,0.44,51,51,0,51
2026-07-16,BOF27-H27,0.45,3,3,0,3
2026-07-16,BOH27-K27,0.45,25,3,22,-19
2026-07-16,BOH27-K27,0.46,557,180,377,-197
2026-07-16,BOH27-K27,0.47,133,55,78,-23
2026-07-16,BOH27-K27,0.48,174,100,74,26
2026-07-16,BOH27-K27,0.49,79,62,17,45
2026-07-16,BOH27-K27,0.5,1,1,0,1
2026-07-16,BOK27-N27,0.56,140,30,110,-80
2026-07-16,BOK27-N27,0.57,127,53,74,-21
2026-07-16,BOK27-N27,0.58,151,102,49,53
2026-07-16,BOK27-N27,0.59,78,59,19,40
2026-07-16,BOQ26-U26,0.62,15,0,15,-15
2026-07-16,BOQ26-U26,0.63,84,16,68,-52
2026-07-16,BOQ26-U26,0.64,88,42,46,-4
2026-07-16,BOQ26-U26,0.65,197,70,127,-57
2026-07-16,BOQ26-U26,0.66,414,206,208,-2
2026-07-16,BOQ26-U26,0.67,332,155,177,-22
2026-07-16,BOQ26-U26,0.68,533,233,300,-67
2026-07-16,BOQ26-U26,0.69,531,298,233,65
2026-07-16,BOQ26-U26,0.7,821,401,420,-19
2026-07-16,BOQ26-U26,0.71,283,122,161,-39
2026-07-16,BOQ26-U26,0.72,757,281,476,-195
2026-07-16,BOQ26-U26,0.73,688,450,238,212
2026-07-16,BOQ26-U26,0.74,512,255,257,-2
2026-07-16,BOQ26-U26,0.75,540,482,58,424
2026-07-16,BOQ26-U26,0.76,368,30,338,-308
2026-07-16,BOQ26-U26,0.77,86,44,42,2
2026-07-16,BOQ26-U26,0.78,133,56,77,-21
2026-07-16,BOQ26-U26,0.79,367,181,186,-5
2026-07-16,BOQ26-U26,0.8,655,455,200,255
2026-07-16,BOQ26-U26,0.81,337,205,132,73
2026-07-16,BOQ26-U26,0.82,171,89,82,7
2026-07-16,BOQ26-U26,0.83,213,188,25,163
2026-07-16,BOQ26-U26,0.84,3,3,0,3
2026-07-16,BOQ26-Z26,1.73,29,0,29,-29
2026-07-16,BOQ26-Z26,1.74,34,13,21,-8
2026-07-16,BOQ26-Z26,1.75,20,7,13,-6
2026-07-16,BOQ26-Z26,1.76,50,4,46,-42
2026-07-16,BOQ26-Z26,1.77,13,6,7,-1
2026-07-16,BOQ26-Z26,1.78,42,18,24,-6
2026-07-16,BOQ26-Z26,1.79,119,70,49,21
2026-07-16,BOQ26-Z26,1.8,238,169,69,100
2026-07-16,BOQ26-Z26,1.81,227,145,82,63
2026-07-16,BOQ26-Z26,1.82,180,40,140,-100
2026-07-16,BOQ26-Z26,1.83,188,76,112,-36
2026-07-16,BOQ26-Z26,1.84,252,129,123,6
2026-07-16,BOQ26-Z26,1.85,382,232,150,82
2026-07-16,BOQ26-Z26,1.86,409,272,137,135
2026-07-16,BOQ26-Z26,1.87,330,168,162,6
2026-07-16,BOQ26-Z26,1.88,369,251,118,133
2026-07-16,BOQ26-Z26,1.89,212,91,121,-30
2026-07-16,BOQ26-Z26,1.9,372,48,324,-276
2026-07-16,BOQ26-Z26,1.91,168,54,114,-60
2026-07-16,BOQ26-Z26,1.92,185,96,89,7
2026-07-16,BOQ26-Z26,1.93,205,111,94,17
2026-07-16,BOQ26-Z26,1.94,261,215,46,169
2026-07-16,BOQ26-Z26,1.95,164,65,99,-34
2026-07-16,BOQ26-Z26,1.96,171,54,117,-63
