date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-30,CNZ26-Z27,-17.25,56,35,21,14
2026-07-30,CNZ26-Z27,-17.0,135,20,115,-95
2026-07-30,CNZ26-Z27,-16.75,98,42,56,-14
2026-07-30,CNZ26-Z27,-16.5,46,31,15,16
2026-07-30,CNZ26-Z27,-16.25,10,0,10,-10
2026-07-30,CNZ26-Z27,-16.0,113,0,113,-113
2026-07-30,CNZ26-Z27,-15.75,25,4,21,-17
2026-07-30,CNZ26-Z27,-15.5,164,7,157,-150
2026-07-30,CNZ26-Z27,-15.25,52,31,21,10
2026-07-30,CNZ26-Z27,-15.0,48,8,40,-32
2026-07-30,CNZ26-Z27,-14.75,30,19,11,8
2026-07-30,CNZ26-Z27,-14.5,45,24,21,3
2026-07-30,CNZ26-Z27,-14.25,2,0,2,-2
2026-07-30,CNZ26-Z27,-14.0,13,1,12,-11
2026-07-30,CNZ26-Z27,-13.75,1,0,1,-1
2026-07-30,KWH27-K27,-5.0,120,0,120,-120
2026-07-30,KWH27-K27,-4.75,76,15,61,-46
2026-07-30,KWH27-K27,-4.5,168,14,154,-140
2026-07-30,KWH27-K27,-4.25,379,109,270,-161
2026-07-30,KWH27-K27,-4.0,197,158,39,119
2026-07-30,KWH27-K27,-3.75,64,14,50,-36
2026-07-30,KWH27-K27,-3.5,72,35,37,-2
2026-07-30,KWH27-K27,-3.25,188,135,53,82
2026-07-30,KWH27-K27,-3.0,241,144,97,47
2026-07-30,KWH27-K27,-2.75,2,2,0,2
2026-07-30,KWH27-N27,0.75,5,3,2,1
2026-07-30,KWH27-N27,1.0,2,0,2,-2
2026-07-30,KWH27-N27,1.25,5,1,4,-3
2026-07-30,KWH27-N27,1.5,15,11,4,7
2026-07-30,KWH27-N27,1.75,27,20,7,13
2026-07-30,KWH27-N27,2.0,18,15,3,12
2026-07-30,KWH27-N27,2.25,14,11,3,8
2026-07-30,KWH27-N27,2.5,3,3,0,3
2026-07-30,KWH27-N27,2.75,1,0,1,-1
2026-07-30,KWH27-N27,3.0,8,5,3,2
2026-07-30,KWH27-N27,3.25,7,4,3,1
2026-07-30,KWH27-N27,3.5,3,1,2,-1
2026-07-30,KWH27-N27,3.75,4,3,1,2
2026-07-30,KWH27-N27,4.0,3,3,0,3
2026-07-30,KWH27-N27,4.25,3,2,1,1
2026-07-30,KWH27-N27,4.5,1,1,0,1
2026-07-30,KWH27-N27,4.75,3,1,2,-1
2026-07-30,KWH27-N27,5.0,7,5,2,3
2026-07-30,KWH27-N27,5.25,14,9,5,4
2026-07-30,KWH27-N27,5.5,67,61,6,55
2026-07-30,KWH27-N27,5.75,1,1,0,1
2026-07-30,KWH27-N27,6.0,5,3,2,1
2026-07-30,KWH27-N27,6.25,3,0,3,-3
2026-07-30,KWH27-U27,-0.5,3,3,0,3
2026-07-30,KWH27-U27,-0.25,4,3,1,2
2026-07-30,KWH27-U27,0.0,2,0,2,-2
2026-07-30,KWH27-U27,0.25,1,1,0,1
2026-07-30,KWH27-U27,1.25,1,1,0,1
2026-07-30,KWH27-U27,2.0,1,0,1,-1
2026-07-30,KWH27-U27,3.75,1,1,0,1
2026-07-30,KWH27-U27,5.25,5,0,5,-5
2026-07-30,KWK27-N27,5.5,3,0,3,-3
2026-07-30,KWK27-N27,5.75,123,0,123,-123
2026-07-30,KWK27-N27,6.0,77,55,22,33
2026-07-30,KWK27-N27,6.25,104,70,34,36
2026-07-30,KWK27-N27,6.5,55,30,25,5
2026-07-30,KWK27-N27,6.75,25,7,18,-11
2026-07-30,KWK27-N27,7.0,82,17,65,-48
2026-07-30,KWK27-N27,7.25,70,48,22,26
2026-07-30,KWK27-N27,7.5,19,6,13,-7
2026-07-30,KWK27-N27,7.75,38,36,2,34
2026-07-30,KWK27-N27,8.0,36,1,35,-34
2026-07-30,KWK27-N27,8.25,55,39,16,23
2026-07-30,KWK27-N27,8.5,19,7,12,-5
2026-07-30,KWK27-N27,8.75,54,29,25,4
2026-07-30,KWK27-N27,9.0,53,53,0,53
2026-07-30,KWK27-Z27,-0.25,1,1,0,1
2026-07-30,KWK27-Z27,0.5,1,1,0,1
2026-07-30,KWK27-Z27,2.5,1,1,0,1
2026-07-30,KWN27-U27,-2.5,3,0,3,-3
2026-07-30,KWN27-U27,-2.25,81,17,64,-47
2026-07-30,KWN27-U27,-2.0,98,50,48,2
2026-07-30,KWN27-U27,-1.75,29,29,0,29
2026-07-30,KWN27-U27,-1.5,27,12,15,-3
2026-07-30,KWN27-U27,-1.25,70,27,43,-16
2026-07-30,KWN27-U27,-1.0,42,22,20,2
2026-07-30,KWN27-U27,-0.75,7,7,0,7
2026-07-30,KWN27-U27,-0.5,18,7,11,-4
2026-07-30,KWN27-Z27,-10.5,3,0,3,-3
2026-07-30,KWN27-Z27,-9.5,7,0,7,-7
2026-07-30,KWN27-Z27,-9.25,30,1,29,-28
2026-07-30,KWN27-Z27,-8.5,1,1,0,1
2026-07-30,KWN27-Z27,-8.25,3,0,3,-3
2026-07-30,KWN27-Z27,-7.75,2,2,0,2
2026-07-30,KWN27-Z27,-7.25,6,6,0,6
2026-07-30,KWN27-Z27,-7.0,11,10,1,9
2026-07-30,KWN27-Z27,-6.5,1,1,0,1
2026-07-30,KWU26-H27,-27.75,133,0,133,-133
2026-07-30,KWU26-H27,-27.5,146,63,83,-20
2026-07-30,KWU26-H27,-27.25,38,1,37,-36
2026-07-30,KWU26-H27,-27.0,112,12,100,-88
2026-07-30,KWU26-H27,-26.75,193,55,138,-83
2026-07-30,KWU26-H27,-26.5,519,227,292,-65
2026-07-30,KWU26-H27,-26.25,109,68,41,27
2026-07-30,KWU26-H27,-26.0,104,48,56,-8
2026-07-30,KWU26-H27,-25.75,178,123,55,68
2026-07-30,KWU26-H27,-25.5,345,84,261,-177
2026-07-30,KWU26-H27,-25.25,285,198,87,111
2026-07-30,KWU26-H27,-25.0,183,125,58,67
2026-07-30,KWU26-H27,-24.75,36,8,28,-20
2026-07-30,KWU26-K27,-32.75,8,0,8,-8
2026-07-30,KWU26-K27,-32.5,28,9,19,-10
2026-07-30,KWU26-K27,-32.25,13,0,13,-13
2026-07-30,KWU26-K27,-32.0,14,1,13,-12
2026-07-30,KWU26-K27,-31.25,13,9,4,5
2026-07-30,KWU26-K27,-31.0,30,9,21,-12
2026-07-30,KWU26-K27,-30.75,167,60,107,-47
2026-07-30,KWU26-K27,-30.5,34,25,9,16
2026-07-30,KWU26-K27,-30.25,2,1,1,0
2026-07-30,KWU26-K27,-30.0,4,0,4,-4
2026-07-30,KWU26-K27,-29.75,4,0,4,-4
2026-07-30,KWU26-K27,-29.5,4,3,1,2
2026-07-30,KWU26-K27,-29.25,6,1,5,-4
2026-07-30,KWU26-K27,-29.0,7,4,3,1
2026-07-30,KWU26-K27,-28.75,14,6,8,-2
2026-07-30,KWU26-K27,-28.5,10,6,4,2
2026-07-30,KWU26-K27,-28.25,30,12,18,-6
2026-07-30,KWU26-K27,-28.0,29,24,5,19
2026-07-30,KWU26-K27,-27.75,2,2,0,2
2026-07-30,KWU26-N27,-27.25,4,0,4,-4
2026-07-30,KWU26-N27,-27.0,3,0,3,-3
2026-07-30,KWU26-N27,-26.75,3,0,3,-3
2026-07-30,KWU26-N27,-25.0,29,1,28,-27
2026-07-30,KWU26-N27,-24.75,4,4,0,4
2026-07-30,KWU26-N27,-24.5,4,3,1,2
2026-07-30,KWU26-N27,-24.25,3,0,3,-3
2026-07-30,KWU26-N27,-24.0,1,0,1,-1
2026-07-30,KWU26-N27,-23.75,2,1,1,0
2026-07-30,KWU26-N27,-23.5,7,7,0,7
2026-07-30,KWU26-N27,-23.25,1,1,0,1
2026-07-30,KWU26-N27,-22.75,4,4,0,4
2026-07-30,KWU26-N27,-22.5,2,0,2,-2
2026-07-30,KWU26-N27,-22.0,3,0,3,-3
2026-07-30,KWU26-N27,-21.75,2,0,2,-2
2026-07-30,KWU26-N27,-21.5,8,3,5,-2
2026-07-30,KWU26-N27,-21.25,1,1,0,1
2026-07-30,KWU26-N27,-20.75,8,8,0,8
2026-07-30,KWU26-N27,-20.5,4,3,1,2
2026-07-30,KWU26-N27,-20.25,2,2,0,2
2026-07-30,KWU26-N27,-20.0,9,9,0,9
2026-07-30,KWU26-N27,-19.75,7,5,2,3
2026-07-30,KWU26-N27,-19.5,6,5,1,4
2026-07-30,KWU26-N27,-19.25,1,1,0,1
2026-07-30,KWU26-N27,-19.0,3,3,0,3
2026-07-30,KWU26-U27,-23.25,1,0,1,-1
2026-07-30,KWU26-Z26,-16.0,1562,0,1562,-1562
2026-07-30,KWU26-Z26,-15.75,1836,717,1119,-402
2026-07-30,KWU26-Z26,-15.5,6121,2127,3994,-1867
2026-07-30,KWU26-Z26,-15.25,1853,1139,714,425
2026-07-30,KWU26-Z26,-15.0,1750,761,989,-228
2026-07-30,KWU26-Z26,-14.75,1597,908,689,219
2026-07-30,KWU26-Z26,-14.5,286,252,34,218
2026-07-30,KWU26-Z26,-14.25,3,3,0,3
2026-07-30,KWU27-Z27,-7.5,79,79,0,79
2026-07-30,KWU27-Z27,-7.25,17,4,13,-9
2026-07-30,KWU27-Z27,-7.0,1,1,0,1
2026-07-30,KWU27-Z27,-6.75,2,1,1,0
2026-07-30,KWU27-Z27,-6.5,7,4,3,1
2026-07-30,KWU27-Z27,-6.25,8,0,8,-8
2026-07-30,KWU27-Z27,-6.0,2,2,0,2
2026-07-30,KWZ26-H27,-11.75,152,0,152,-152
2026-07-30,KWZ26-H27,-11.5,466,140,326,-186
2026-07-30,KWZ26-H27,-11.25,513,68,445,-377
2026-07-30,KWZ26-H27,-11.0,1336,796,540,256
2026-07-30,KWZ26-H27,-10.75,542,218,324,-106
2026-07-30,KWZ26-H27,-10.5,675,409,266,143
2026-07-30,KWZ26-H27,-10.25,32,32,0,32
2026-07-30,KWZ26-K27,-16.75,90,41,49,-8
2026-07-30,KWZ26-K27,-16.5,54,26,28,-2
2026-07-30,KWZ26-K27,-16.25,41,2,39,-37
2026-07-30,KWZ26-K27,-16.0,37,33,4,29
2026-07-30,KWZ26-K27,-15.75,22,0,22,-22
2026-07-30,KWZ26-K27,-15.5,74,38,36,2
2026-07-30,KWZ26-K27,-15.25,52,46,6,40
2026-07-30,KWZ26-K27,-15.0,21,20,1,19
2026-07-30,KWZ26-K27,-14.75,13,4,9,-5
2026-07-30,KWZ26-K27,-14.5,6,1,5,-4
2026-07-30,KWZ26-K27,-14.25,3,2,1,1
2026-07-30,KWZ26-K27,-14.0,28,23,5,18
2026-07-30,KWZ26-K27,-13.75,11,9,2,7
2026-07-30,KWZ26-K27,-13.5,11,5,6,-1
2026-07-30,KWZ26-N27,-11.25,9,0,9,-9
2026-07-30,KWZ26-N27,-11.0,7,5,2,3
2026-07-30,KWZ26-N27,-10.75,5,2,3,-1
2026-07-30,KWZ26-N27,-10.25,2,2,0,2
2026-07-30,KWZ26-N27,-9.75,7,1,6,-5
2026-07-30,KWZ26-N27,-9.5,3,3,0,3
2026-07-30,KWZ26-N27,-9.25,18,14,4,10
2026-07-30,KWZ26-N27,-9.0,21,10,11,-1
2026-07-30,KWZ26-N27,-8.75,4,2,2,0
2026-07-30,KWZ26-N27,-8.5,10,8,2,6
2026-07-30,KWZ26-N27,-8.25,7,1,6,-5
2026-07-30,KWZ26-N27,-8.0,15,8,7,1
2026-07-30,KWZ26-N27,-7.75,11,9,2,7
2026-07-30,KWZ26-N27,-7.5,6,5,1,4
2026-07-30,KWZ26-N27,-7.25,2,1,1,0
2026-07-30,KWZ26-N27,-7.0,1,1,0,1
2026-07-30,KWZ26-N27,-6.75,11,6,5,1
2026-07-30,KWZ26-N27,-6.5,4,2,2,0
2026-07-30,KWZ26-N27,-6.25,1,1,0,1
2026-07-30,KWZ26-N27,-6.0,15,13,2,11
2026-07-30,KWZ26-N27,-5.75,3,3,0,3
2026-07-30,KWZ26-N27,-5.5,5,2,3,-1
2026-07-30,KWZ26-N27,-5.25,8,3,5,-2
2026-07-30,KWZ26-N27,-5.0,1,1,0,1
2026-07-30,KWZ26-N27,-4.75,14,14,0,14
2026-07-30,KWZ26-N27,-4.5,2,0,2,-2
2026-07-30,SBF27-H27,-5.0,122,0,122,-122
2026-07-30,SBF27-H27,-4.75,398,108,290,-182
2026-07-30,SBF27-H27,-4.5,1090,668,422,246
2026-07-30,SBF27-H27,-4.25,366,138,228,-90
2026-07-30,SBF27-H27,-4.0,154,21,133,-112
2026-07-30,SBF27-H27,-3.75,410,97,313,-216
2026-07-30,SBF27-H27,-3.5,186,81,105,-24
2026-07-30,SBF27-H27,-3.25,679,320,359,-39
2026-07-30,SBF27-H27,-3.0,2,2,0,2
2026-07-30,SBF27-K27,-11.25,2,0,2,-2
2026-07-30,SBF27-K27,-11.0,33,3,30,-27
2026-07-30,SBF27-K27,-10.75,133,87,46,41
2026-07-30,SBF27-K27,-10.5,127,56,71,-15
2026-07-30,SBF27-K27,-10.25,62,36,26,10
2026-07-30,SBF27-K27,-10.0,67,36,31,5
2026-07-30,SBF27-K27,-9.75,118,32,86,-54
2026-07-30,SBF27-K27,-9.5,53,6,47,-41
2026-07-30,SBF27-K27,-9.25,59,18,41,-23
2026-07-30,SBF27-K27,-9.0,16,9,7,2
2026-07-30,SBF27-K27,-8.75,34,10,24,-14
2026-07-30,SBF27-K27,-8.5,33,11,22,-11
2026-07-30,SBF27-K27,-8.25,8,3,5,-2
2026-07-30,SBF27-N27,-15.75,17,0,17,-17
2026-07-30,SBF27-N27,-15.5,52,2,50,-48
2026-07-30,SBF27-N27,-15.25,53,17,36,-19
2026-07-30,SBF27-N27,-15.0,79,14,65,-51
2026-07-30,SBF27-N27,-14.75,69,42,27,15
2026-07-30,SBF27-N27,-14.5,334,288,46,242
2026-07-30,SBF27-N27,-14.25,56,50,6,44
2026-07-30,SBF27-N27,-14.0,94,40,54,-14
2026-07-30,SBF27-N27,-13.75,15,3,12,-9
2026-07-30,SBF27-N27,-13.5,15,9,6,3
2026-07-30,SBF27-N27,-13.25,4,4,0,4
2026-07-30,SBF27-N27,-13.0,8,6,2,4
2026-07-30,SBF27-N27,-12.75,62,18,44,-26
2026-07-30,SBF27-N27,-12.5,24,5,19,-14
2026-07-30,SBF27-N27,-12.25,5,2,3,-1
2026-07-30,SBF27-Q27,4.0,3,0,3,-3
2026-07-30,SBF27-Q27,4.25,2,0,2,-2
2026-07-30,SBF27-X27,44.25,9,0,9,-9
2026-07-30,SBF27-X27,44.5,3,0,3,-3
2026-07-30,SBF27-X27,45.25,4,4,0,4
2026-07-30,SBF27-X27,47.75,1,0,1,-1
2026-07-30,SBF27-X27,48.75,3,3,0,3
2026-07-30,SBH27-K27,-6.25,122,0,122,-122
2026-07-30,SBH27-K27,-6.0,826,202,624,-422
2026-07-30,SBH27-K27,-5.75,489,155,334,-179
2026-07-30,SBH27-K27,-5.5,857,193,664,-471
2026-07-30,SBH27-K27,-5.25,288,243,45,198
2026-07-30,SBH27-N27,-10.75,8,0,8,-8
2026-07-30,SBH27-N27,-10.5,20,3,17,-14
2026-07-30,SBH27-N27,-10.25,37,7,30,-23
2026-07-30,SBH27-N27,-10.0,27,9,18,-9
2026-07-30,SBH27-N27,-9.75,17,8,9,-1
2026-07-30,SBH27-N27,-9.5,18,14,4,10
2026-07-30,SBH27-N27,-9.25,73,73,0,73
2026-07-30,SBH27-Q27,4.75,1,1,0,1
2026-07-30,SBH27-Q27,5.0,4,0,4,-4
2026-07-30,SBH27-Q27,5.25,2,0,2,-2
2026-07-30,SBH27-Q27,7.75,1,0,1,-1
2026-07-30,SBH27-X27,49.5,1,0,1,-1
2026-07-30,SBH27-X27,49.75,2,0,2,-2
2026-07-30,SBH27-X27,50.0,5,0,5,-5
2026-07-30,SBH27-X27,50.25,20,0,20,-20
2026-07-30,SBH27-X27,50.5,11,1,10,-9
2026-07-30,SBH27-X27,50.75,13,2,11,-9
2026-07-30,SBH27-X27,51.0,12,7,5,2
2026-07-30,SBH27-X27,52.0,3,0,3,-3
2026-07-30,SBH27-X27,54.75,1,1,0,1
2026-07-30,SBK27-N27,-4.5,837,0,837,-837
2026-07-30,SBK27-N27,-4.25,758,336,422,-86
2026-07-30,SBK27-N27,-4.0,384,215,169,46
2026-07-30,SBK27-N27,-3.75,1,1,0,1
2026-07-30,SBK27-Q27,11.25,1,0,1,-1
2026-07-30,SBK27-Q27,12.0,4,1,3,-2
2026-07-30,SBK27-Q27,12.5,1,0,1,-1
2026-07-30,SBK27-Q27,13.0,1,0,1,-1
2026-07-30,SBK27-X27,55.25,2,0,2,-2
2026-07-30,SBN27-Q27,15.75,6,0,6,-6
2026-07-30,SBN27-Q27,16.0,51,10,41,-31
2026-07-30,SBN27-Q27,16.25,48,26,22,4
2026-07-30,SBN27-Q27,16.5,23,16,7,9
2026-07-30,SBN27-Q27,16.75,9,2,7,-5
2026-07-30,SBN27-Q27,17.0,58,41,17,24
2026-07-30,SBN27-Q27,17.25,9,8,1,7
2026-07-30,SBN27-U27,52.25,3,0,3,-3
2026-07-30,SBN27-U27,52.5,2,0,2,-2
2026-07-30,SBN27-U27,53.25,1,0,1,-1
2026-07-30,SBN27-U27,53.5,1,0,1,-1
2026-07-30,SBN27-X27,60.0,131,23,108,-85
2026-07-30,SBN27-X27,60.25,32,6,26,-20
2026-07-30,SBN27-X27,60.5,103,10,93,-83
2026-07-30,SBN27-X27,60.75,87,12,75,-63
2026-07-30,SBN27-X27,61.0,397,46,351,-305
2026-07-30,SBN27-X27,61.25,6,0,6,-6
2026-07-30,SBN27-X27,61.5,87,0,87,-87
2026-07-30,SBN27-X27,62.0,185,0,185,-185
2026-07-30,SBN27-X27,62.25,16,12,4,8
2026-07-30,SBN27-X27,62.5,10,6,4,2
2026-07-30,SBN27-X27,62.75,6,1,5,-4
2026-07-30,SBN27-X27,63.0,44,6,38,-32
2026-07-30,SBN27-X27,63.25,23,12,11,1
2026-07-30,SBN27-X27,63.5,17,10,7,3
2026-07-30,SBN27-X27,63.75,18,11,7,4
2026-07-30,SBN27-X27,64.0,31,5,26,-21
2026-07-30,SBN27-X27,64.25,39,10,29,-19
2026-07-30,SBN27-X27,64.5,12,10,2,8
2026-07-30,SBQ27-U27,36.25,10,0,10,-10
2026-07-30,SBQ27-U27,36.5,6,4,2,2
2026-07-30,SBQ27-U27,36.75,7,4,3,1
2026-07-30,SBQ27-U27,37.0,13,1,12,-11
2026-07-30,SBQ27-U27,37.25,10,6,4,2
2026-07-30,SBQ27-U27,37.5,8,8,0,8
2026-07-30,SBQ27-U27,37.75,4,2,2,0
2026-07-30,SBQ27-U27,38.0,8,3,5,-2
2026-07-30,SBQ27-X27,47.0,1,1,0,1
2026-07-30,SBU26-F27,-32.0,26,5,21,-16
2026-07-30,SBU26-F27,-31.75,518,158,360,-202
2026-07-30,SBU26-F27,-31.5,572,273,299,-26
2026-07-30,SBU26-F27,-31.25,533,312,221,91
2026-07-30,SBU26-F27,-31.0,292,158,134,24
2026-07-30,SBU26-F27,-30.75,2,2,0,2
2026-07-30,SBU26-H27,-36.5,7,0,7,-7
2026-07-30,SBU26-H27,-36.25,99,19,80,-61
2026-07-30,SBU26-H27,-36.0,60,36,24,12
2026-07-30,SBU26-H27,-35.75,45,30,15,15
2026-07-30,SBU26-H27,-35.5,30,4,26,-22
2026-07-30,SBU26-H27,-35.25,24,6,18,-12
2026-07-30,SBU26-H27,-35.0,40,21,19,2
2026-07-30,SBU26-H27,-34.75,30,23,7,16
2026-07-30,SBU26-H27,-34.5,10,6,4,2
2026-07-30,SBU26-H27,-34.25,9,7,2,5
2026-07-30,SBU26-H27,-34.0,1,0,1,-1
2026-07-30,SBU26-K27,-42.75,3,0,3,-3
2026-07-30,SBU26-K27,-42.5,18,0,18,-18
2026-07-30,SBU26-K27,-42.25,55,21,34,-13
2026-07-30,SBU26-K27,-42.0,55,38,17,21
2026-07-30,SBU26-K27,-41.75,29,12,17,-5
2026-07-30,SBU26-K27,-41.5,21,9,12,-3
2026-07-30,SBU26-K27,-41.25,20,4,16,-12
2026-07-30,SBU26-K27,-41.0,20,1,19,-18
2026-07-30,SBU26-K27,-40.75,25,15,10,5
2026-07-30,SBU26-K27,-40.5,11,8,3,5
2026-07-30,SBU26-K27,-40.25,46,40,6,34
2026-07-30,SBU26-K27,-40.0,18,10,8,2
2026-07-30,SBU26-K27,-39.75,11,10,1,9
2026-07-30,SBU26-K27,-39.5,2,2,0,2
2026-07-30,SBU26-K27,-39.25,1,1,0,1
2026-07-30,SBU26-K27,-39.0,1,1,0,1
2026-07-30,SBU26-N27,-47.25,3,0,3,-3
2026-07-30,SBU26-N27,-47.0,7,4,3,1
2026-07-30,SBU26-N27,-46.75,4,0,4,-4
2026-07-30,SBU26-N27,-46.25,1,1,0,1
2026-07-30,SBU26-N27,-46.0,6,0,6,-6
2026-07-30,SBU26-N27,-45.75,4,0,4,-4
2026-07-30,SBU26-N27,-45.0,3,0,3,-3
2026-07-30,SBU26-N27,-44.25,5,5,0,5
2026-07-30,SBU26-N27,-44.0,1,1,0,1
2026-07-30,SBU26-N27,-43.75,1,1,0,1
2026-07-30,SBU26-Q27,-29.75,1,0,1,-1
2026-07-30,SBU26-X26,-17.75,43,0,43,-43
2026-07-30,SBU26-X26,-17.5,1375,602,773,-171
2026-07-30,SBU26-X26,-17.25,3351,1319,2032,-713
2026-07-30,SBU26-X26,-17.0,4816,2027,2789,-762
2026-07-30,SBU26-X26,-16.75,1950,1125,825,300
2026-07-30,SBU26-X26,-16.5,707,199,508,-309
2026-07-30,SBU26-X26,-16.25,94,94,0,94
2026-07-30,SBU26-X27,16.25,1,0,1,-1
2026-07-30,SBU26-X27,18.75,2,2,0,2
2026-07-30,SBU27-X27,8.25,3,0,3,-3
2026-07-30,SBU27-X27,8.5,35,27,8,19
2026-07-30,SBU27-X27,8.75,3,0,3,-3
2026-07-30,SBU27-X27,9.0,8,3,5,-2
2026-07-30,SBU27-X27,9.5,2,2,0,2
2026-07-30,SBX26-F27,-14.75,2312,0,2312,-2312
2026-07-30,SBX26-F27,-14.5,11281,6327,4954,1373
2026-07-30,SBX26-F27,-14.25,4516,2653,1863,790
2026-07-30,SBX26-F27,-14.0,269,269,0,269
2026-07-30,SBX26-H27,-19.75,113,0,113,-113
2026-07-30,SBX26-H27,-19.5,296,108,188,-80
2026-07-30,SBX26-H27,-19.25,546,134,412,-278
2026-07-30,SBX26-H27,-19.0,919,465,454,11
2026-07-30,SBX26-H27,-18.75,574,411,163,248
2026-07-30,SBX26-H27,-18.5,64,18,46,-28
2026-07-30,SBX26-H27,-18.25,342,120,222,-102
2026-07-30,SBX26-H27,-18.0,326,186,140,46
2026-07-30,SBX26-H27,-17.75,425,155,270,-115
2026-07-30,SBX26-H27,-17.5,483,227,256,-29
2026-07-30,SBX26-H27,-17.25,618,421,197,224
2026-07-30,SBX26-H27,-17.0,8,8,0,8
2026-07-30,SBX26-K27,-25.75,62,30,32,-2
2026-07-30,SBX26-K27,-25.5,49,5,44,-39
2026-07-30,SBX26-K27,-25.25,165,23,142,-119
2026-07-30,SBX26-K27,-25.0,195,48,147,-99
2026-07-30,SBX26-K27,-24.75,111,35,76,-41
2026-07-30,SBX26-K27,-24.5,339,91,248,-157
2026-07-30,SBX26-K27,-24.25,38,21,17,4
2026-07-30,SBX26-K27,-24.0,66,30,36,-6
2026-07-30,SBX26-K27,-23.75,32,16,16,0
2026-07-30,SBX26-K27,-23.5,84,35,49,-14
2026-07-30,SBX26-K27,-23.25,34,17,17,0
2026-07-30,SBX26-K27,-23.0,409,274,135,139
2026-07-30,SBX26-K27,-22.75,423,197,226,-29
2026-07-30,SBX26-K27,-22.5,19,14,5,9
2026-07-30,SBX26-K27,-22.25,10,8,2,6
2026-07-30,SBX26-N27,-30.5,4,0,4,-4
2026-07-30,SBX26-N27,-30.25,58,9,49,-40
2026-07-30,SBX26-N27,-30.0,87,8,79,-71
2026-07-30,SBX26-N27,-29.75,168,62,106,-44
2026-07-30,SBX26-N27,-29.5,134,50,84,-34
2026-07-30,SBX26-N27,-29.25,168,58,110,-52
2026-07-30,SBX26-N27,-29.0,278,60,218,-158
2026-07-30,SBX26-N27,-28.75,242,87,155,-68
2026-07-30,SBX26-N27,-28.5,125,39,86,-47
2026-07-30,SBX26-N27,-28.25,60,26,34,-8
2026-07-30,SBX26-N27,-28.0,29,15,14,1
2026-07-30,SBX26-N27,-27.75,40,25,15,10
2026-07-30,SBX26-N27,-27.5,63,49,14,35
2026-07-30,SBX26-N27,-27.25,41,23,18,5
2026-07-30,SBX26-N27,-27.0,147,77,70,7
2026-07-30,SBX26-N27,-26.75,38,26,12,14
2026-07-30,SBX26-N27,-26.5,9,1,8,-7
2026-07-30,SBX26-N27,-26.25,3,1,2,-1
2026-07-30,SBX26-Q27,-13.5,1,0,1,-1
2026-07-30,SBX26-Q27,-12.25,1,1,0,1
2026-07-30,SBX26-X27,29.5,13,0,13,-13
2026-07-30,SBX26-X27,30.0,8,3,5,-2
2026-07-30,SBX26-X27,30.25,177,172,5,167
2026-07-30,SBX26-X27,30.5,5,2,3,-1
2026-07-30,SBX26-X27,30.75,13,2,11,-9
2026-07-30,SBX26-X27,31.0,30,18,12,6
2026-07-30,SBX26-X27,31.25,211,206,5,201
2026-07-30,SBX26-X27,31.5,15,3,12,-9
2026-07-30,SBX26-X27,31.75,69,56,13,43
2026-07-30,SBX26-X27,32.0,15,9,6,3
2026-07-30,SBX26-X27,32.25,8,0,8,-8
2026-07-30,SBX26-X27,32.5,62,49,13,36
2026-07-30,SBX26-X27,32.75,5,3,2,1
2026-07-30,SBX26-X27,33.0,9,5,4,1
2026-07-30,SBX26-X27,33.25,5,2,3,-1
2026-07-30,SBX26-X27,33.5,4,4,0,4
2026-07-30,SBX26-X27,34.0,5,5,0,5
2026-07-30,SBX26-X27,34.25,9,9,0,9
2026-07-30,SBX26-X27,34.5,1,0,1,-1
2026-07-30,SBX26-X27,34.75,2,2,0,2
2026-07-30,SBX26-X27,35.0,25,5,20,-15
2026-07-30,SBX26-X27,35.25,3,3,0,3
2026-07-30,SBX26-X27,35.5,1,1,0,1
2026-07-30,SBX26-X27,36.0,6,3,3,0
2026-07-30,SBX26-X27,36.25,7,5,2,3
2026-07-30,SBX26-X27,36.5,3,0,3,-3
2026-07-30,SBX26-X27,36.75,3,2,1,1
2026-07-30,SBX26-X27,37.0,9,0,9,-9
2026-07-30,SBX26-X27,37.25,41,5,36,-31
2026-07-30,SBX26-X27,37.5,4,1,3,-2
2026-07-30,SBX26-X27,37.75,14,7,7,0
2026-07-30,SMF27-H27,-2.7,189,51,138,-87
2026-07-30,SMF27-H27,-2.6,441,273,168,105
2026-07-30,SMF27-H27,-2.5,399,250,149,101
2026-07-30,SMF27-H27,-2.4,153,111,42,69
2026-07-30,SMF27-K27,-5.3,2,0,2,-2
2026-07-30,SMF27-K27,-5.2,34,2,32,-30
2026-07-30,SMF27-K27,-5.1,11,9,2,7
2026-07-30,SMF27-K27,-5.0,6,2,4,-2
2026-07-30,SMF27-K27,-4.9,31,12,19,-7
2026-07-30,SMF27-K27,-4.8,11,0,11,-11
2026-07-30,SMF27-K27,-4.7,15,11,4,7
2026-07-30,SMF27-K27,-4.6,26,16,10,6
2026-07-30,SMF27-K27,-4.5,4,2,2,0
2026-07-30,SMF27-K27,-4.4,1,0,1,-1
2026-07-30,SMF27-N27,-8.1,1,0,1,-1
2026-07-30,SMF27-N27,-7.8,1,1,0,1
2026-07-30,SMF27-N27,-7.7,2,2,0,2
2026-07-30,SMF27-N27,-7.6,9,8,1,7
2026-07-30,SMF27-N27,-7.5,1,0,1,-1
2026-07-30,SMF27-N27,-7.4,2,2,0,2
2026-07-30,SMF27-N27,-7.3,4,3,1,2
