date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-26,FCPOU26-Z26,-56.0,34,20,14,6
2026-06-26,FCPOU26-Z26,-55.0,48,37,11,26
2026-06-26,FCPOU26-Z26,-54.0,71,65,6,59
2026-06-26,FCPOU26-Z26,-53.0,33,24,9,15
2026-06-26,FCPOU26-Z26,-52.0,68,63,5,58
2026-06-26,FCPOU26-Z26,-51.0,20,15,5,10
2026-06-26,FCPOU26-Z26,-49.0,7,7,0,7
2026-06-26,FCPOV26-F27,-65.0,1,1,0,1
2026-06-26,FCPOV26-F27,-62.0,2,0,2,-2
2026-06-26,FCPOV26-F27,-61.0,10,0,10,-10
2026-06-26,FCPOV26-F27,-60.0,6,4,2,2
2026-06-26,FCPOV26-F27,-59.0,17,1,16,-15
2026-06-26,FCPOV26-F27,-56.0,2,1,1,0
2026-06-26,FCPOV26-F27,-52.0,2,0,2,-2
2026-06-26,FCPOV26-F27,-48.0,2,2,0,2
2026-06-26,FCPOV26-F27,-46.0,2,2,0,2
2026-06-26,FCPOV26-G27,-66.0,4,0,4,-4
2026-06-26,FCPOV26-G27,-53.0,6,3,3,0
2026-06-26,FCPOV26-H27,-66.0,1,0,1,-1
2026-06-26,FCPOV26-H27,-61.0,5,0,5,-5
2026-06-26,FCPOV26-H27,-60.0,1,0,1,-1
2026-06-26,FCPOV26-H27,-59.0,3,2,1,1
2026-06-26,FCPOV26-H27,-58.0,1,1,0,1
2026-06-26,FCPOV26-H27,-51.0,1,0,1,-1
2026-06-26,FCPOV26-H27,-48.0,3,1,2,-1
2026-06-26,FCPOV26-H27,-47.0,8,8,0,8
2026-06-26,FCPOV26-H27,-45.0,5,5,0,5
2026-06-26,FCPOV26-H27,-43.0,1,1,0,1
2026-06-26,FCPOV26-J27,-42.0,2,1,1,0
2026-06-26,FCPOV26-J27,-38.0,3,3,0,3
2026-06-26,FCPOV26-K27,-23.0,2,0,2,-2
2026-06-26,FCPOV26-K27,-21.0,2,0,2,-2
2026-06-26,FCPOV26-K27,-20.0,1,1,0,1
2026-06-26,FCPOV26-K27,-19.0,1,1,0,1
2026-06-26,FCPOV26-N27,10.0,1,0,1,-1
2026-06-26,FCPOV26-N27,14.0,1,0,1,-1
2026-06-26,FCPOV26-X26,-23.0,2,0,2,-2
2026-06-26,FCPOV26-X26,-22.0,114,43,71,-28
2026-06-26,FCPOV26-X26,-21.0,229,137,92,45
2026-06-26,FCPOV26-X26,-20.0,345,226,119,107
2026-06-26,FCPOV26-X26,-19.0,126,64,62,2
2026-06-26,FCPOV26-X26,-18.0,108,61,47,14
2026-06-26,FCPOV26-X26,-17.0,721,458,263,195
2026-06-26,FCPOV26-X26,-16.0,130,117,13,104
2026-06-26,FCPOV26-X26,-15.0,108,108,0,108
2026-06-26,FCPOV26-Z26,-45.0,1,0,1,-1
2026-06-26,FCPOV26-Z26,-44.0,2,0,2,-2
2026-06-26,FCPOV26-Z26,-43.0,9,7,2,5
2026-06-26,FCPOV26-Z26,-42.0,31,18,13,5
2026-06-26,FCPOV26-Z26,-41.0,47,29,18,11
2026-06-26,FCPOV26-Z26,-40.0,46,34,12,22
2026-06-26,FCPOV26-Z26,-39.0,12,11,1,10
2026-06-26,FCPOV26-Z26,-38.0,12,2,10,-8
2026-06-26,FCPOV26-Z26,-37.0,28,27,1,26
2026-06-26,FCPOV26-Z26,-36.0,12,2,10,-8
2026-06-26,FCPOV26-Z26,-35.0,85,59,26,33
2026-06-26,FCPOV26-Z26,-34.0,12,9,3,6
2026-06-26,FCPOV26-Z26,-33.0,16,14,2,12
2026-06-26,FCPOV26-Z26,-32.0,14,12,2,10
2026-06-26,FCPOV26-Z26,-30.0,22,22,0,22
2026-06-26,FCPOX26-F27,-42.0,11,0,11,-11
2026-06-26,FCPOX26-F27,-41.0,52,10,42,-32
2026-06-26,FCPOX26-F27,-40.0,63,32,31,1
2026-06-26,FCPOX26-F27,-39.0,144,52,92,-40
2026-06-26,FCPOX26-F27,-38.0,192,147,45,102
2026-06-26,FCPOX26-F27,-37.0,83,68,15,53
2026-06-26,FCPOX26-F27,-36.0,77,35,42,-7
2026-06-26,FCPOX26-F27,-35.0,241,153,88,65
2026-06-26,FCPOX26-F27,-34.0,135,96,39,57
2026-06-26,FCPOX26-F27,-33.0,108,79,29,50
2026-06-26,FCPOX26-F27,-32.0,140,138,2,136
2026-06-26,FCPOX26-F27,-31.0,25,10,15,-5
2026-06-26,FCPOX26-F27,-30.0,34,33,1,32
2026-06-26,FCPOX26-G27,-48.0,1,0,1,-1
2026-06-26,FCPOX26-G27,-47.0,1,0,1,-1
2026-06-26,FCPOX26-G27,-45.0,1,0,1,-1
2026-06-26,FCPOX26-G27,-44.0,19,0,19,-19
2026-06-26,FCPOX26-G27,-43.0,21,10,11,-1
2026-06-26,FCPOX26-G27,-40.0,2,1,1,0
2026-06-26,FCPOX26-G27,-38.0,1,1,0,1
2026-06-26,FCPOX26-G27,-36.0,1,1,0,1
2026-06-26,FCPOX26-H27,-41.0,4,0,4,-4
2026-06-26,FCPOX26-H27,-40.0,2,0,2,-2
2026-06-26,FCPOX26-H27,-39.0,5,0,5,-5
2026-06-26,FCPOX26-H27,-37.0,2,2,0,2
2026-06-26,FCPOX26-H27,-35.0,1,0,1,-1
2026-06-26,FCPOX26-H27,-30.0,5,5,0,5
2026-06-26,FCPOX26-J27,-20.0,2,2,0,2
2026-06-26,FCPOX26-J27,-17.0,3,3,0,3
2026-06-26,FCPOX26-K27,0.0,1,0,1,-1
2026-06-26,FCPOX26-Z26,-23.0,3,0,3,-3
2026-06-26,FCPOX26-Z26,-22.0,12,7,5,2
2026-06-26,FCPOX26-Z26,-21.0,94,15,79,-64
2026-06-26,FCPOX26-Z26,-20.0,158,77,81,-4
2026-06-26,FCPOX26-Z26,-19.0,89,52,37,15
2026-06-26,FCPOX26-Z26,-18.0,235,70,165,-95
2026-06-26,FCPOX26-Z26,-17.0,201,134,67,67
2026-06-26,FCPOX26-Z26,-16.0,124,106,18,88
2026-06-26,FCPOX26-Z26,-15.0,3,3,0,3
2026-06-26,FCPOZ26-F27,-20.0,22,0,22,-22
2026-06-26,FCPOZ26-F27,-19.0,205,16,189,-173
2026-06-26,FCPOZ26-F27,-18.0,144,74,70,4
2026-06-26,FCPOZ26-F27,-17.0,150,60,90,-30
2026-06-26,FCPOZ26-F27,-16.0,159,86,73,13
2026-06-26,FCPOZ26-F27,-15.0,93,81,12,69
2026-06-26,FCPOZ26-G27,-26.0,3,1,2,-1
2026-06-26,FCPOZ26-G27,-25.0,1,0,1,-1
2026-06-26,FCPOZ26-G27,-24.0,1,1,0,1
2026-06-26,FCPOZ26-G27,-23.0,3,2,1,1
2026-06-26,FCPOZ26-G27,-22.0,2,1,1,0
2026-06-26,FCPOZ26-G27,-21.0,5,3,2,1
2026-06-26,FCPOZ26-G27,-19.0,2,0,2,-2
2026-06-26,FCPOZ26-G27,-18.0,3,3,0,3
2026-06-26,FCPOZ26-H27,-22.0,2,0,2,-2
2026-06-26,FCPOZ26-H27,-21.0,2,0,2,-2
2026-06-26,FCPOZ26-H27,-20.0,2,0,2,-2
2026-06-26,FCPOZ26-H27,-19.0,1,0,1,-1
2026-06-26,FCPOZ26-H27,-18.0,5,3,2,1
2026-06-26,FCPOZ26-H27,-17.0,2,1,1,0
2026-06-26,FCPOZ26-H27,-16.0,1,0,1,-1
2026-06-26,FCPOZ26-H27,-15.0,2,0,2,-2
2026-06-26,FCPOZ26-H27,-14.0,3,1,2,-1
2026-06-26,FCPOZ26-H27,-13.0,3,3,0,3
2026-06-26,FCPOZ26-H27,-12.0,2,2,0,2
2026-06-26,FCPOZ26-H27,-11.0,3,3,0,3
2026-06-26,FCPOZ26-J27,1.0,1,1,0,1
2026-06-26,FCPOZ26-J27,3.0,8,0,8,-8
2026-06-26,FCPOZ26-J27,4.0,2,2,0,2
2026-06-26,FCPOZ26-K27,16.0,1,0,1,-1
2026-06-26,FCPOZ26-K27,18.0,1,0,1,-1
2026-06-26,FCPOZ26-K27,20.0,2,0,2,-2
2026-06-26,FCPOZ26-K27,22.0,3,0,3,-3
2026-06-26,FCPOZ26-K27,24.0,1,0,1,-1
2026-06-26,FCPOZ26-K27,25.0,2,0,2,-2
2026-06-26,FCPOZ26-N27,55.0,2,0,2,-2
2026-06-26,KWH27-K27,-8.5,83,0,83,-83
2026-06-26,KWH27-K27,-8.25,550,245,305,-60
2026-06-26,KWH27-K27,-8.0,8,6,2,4
2026-06-26,KWH27-K27,-7.75,5,5,0,5
2026-06-26,KWH27-N27,-12.5,3,0,3,-3
2026-06-26,KWH27-N27,-12.25,15,1,14,-13
2026-06-26,KWH27-N27,-12.0,9,4,5,-1
2026-06-26,KWH27-N27,-11.75,13,5,8,-3
2026-06-26,KWH27-N27,-11.5,1,0,1,-1
2026-06-26,KWK27-N27,-4.0,275,11,264,-253
2026-06-26,KWK27-N27,-3.75,35,24,11,13
2026-06-26,KWK27-N27,-3.5,23,15,8,7
2026-06-26,KWK27-N27,-3.25,13,8,5,3
2026-06-26,KWK27-N27,-2.75,4,0,4,-4
2026-06-26,KWK27-N27,-2.5,2,2,0,2
2026-06-26,KWN26-U26,-10.5,140,0,140,-140
2026-06-26,KWN26-U26,-10.25,199,76,123,-47
2026-06-26,KWN26-U26,-10.0,1042,146,896,-750
2026-06-26,KWN26-U26,-9.75,382,351,31,320
2026-06-26,KWN26-U26,-9.5,656,318,338,-20
2026-06-26,KWN26-U26,-9.25,253,187,66,121
2026-06-26,KWN26-U26,-9.0,1073,401,672,-271
2026-06-26,KWN26-U26,-8.75,1099,553,546,7
2026-06-26,KWN26-U26,-8.5,1375,892,483,409
2026-06-26,KWN26-U26,-8.25,308,227,81,146
2026-06-26,KWN26-U26,-8.0,186,139,47,92
2026-06-26,KWN26-U26,-7.75,170,118,52,66
2026-06-26,KWN26-U26,-7.5,70,51,19,32
2026-06-26,KWN26-U26,-7.25,109,49,60,-11
2026-06-26,KWN26-U26,-7.0,366,339,27,312
2026-06-26,KWN26-U26,-6.75,24,0,24,-24
2026-06-26,KWN26-U26,-6.5,52,52,0,52
2026-06-26,KWN26-Z26,-26.0,12,1,11,-10
2026-06-26,KWN26-Z26,-25.75,14,5,9,-4
2026-06-26,KWN26-Z26,-25.5,53,20,33,-13
2026-06-26,KWN26-Z26,-25.25,91,55,36,19
2026-06-26,KWN26-Z26,-25.0,142,115,27,88
2026-06-26,KWN26-Z26,-24.75,44,37,7,30
2026-06-26,KWN26-Z26,-24.5,70,48,22,26
2026-06-26,KWN26-Z26,-24.25,87,47,40,7
2026-06-26,KWN26-Z26,-24.0,233,71,162,-91
2026-06-26,KWN26-Z26,-23.75,694,573,121,452
2026-06-26,KWN26-Z26,-23.5,155,140,15,125
2026-06-26,KWN26-Z26,-23.25,8,8,0,8
2026-06-26,KWN26-Z26,-23.0,18,16,2,14
2026-06-26,KWN26-Z26,-22.75,67,29,38,-9
2026-06-26,KWN26-Z26,-22.5,24,13,11,2
2026-06-26,KWN26-Z26,-22.25,39,5,34,-29
2026-06-26,KWN26-Z26,-22.0,23,9,14,-5
2026-06-26,KWN26-Z26,-21.75,41,21,20,1
2026-06-26,KWN26-Z26,-21.5,30,20,10,10
2026-06-26,KWN26-Z26,-21.25,7,7,0,7
2026-06-26,KWU26-H27,-28.75,1,0,1,-1
2026-06-26,KWU26-H27,-28.5,76,13,63,-50
2026-06-26,KWU26-H27,-28.25,144,56,88,-32
2026-06-26,KWU26-H27,-28.0,145,70,75,-5
2026-06-26,KWU26-H27,-27.75,60,52,8,44
2026-06-26,KWU26-H27,-27.5,134,100,34,66
2026-06-26,KWU26-H27,-27.25,121,53,68,-15
2026-06-26,KWU26-H27,-27.0,91,54,37,17
2026-06-26,KWU26-Z26,-15.75,200,0,200,-200
2026-06-26,KWU26-Z26,-15.5,1918,350,1568,-1218
2026-06-26,KWU26-Z26,-15.25,1130,1022,108,914
2026-06-26,KWU26-Z26,-15.0,2293,2286,7,2279
2026-06-26,KWU26-Z26,-14.75,474,371,103,268
2026-06-26,KWU26-Z26,-14.5,15,15,0,15
2026-06-26,KWZ26-H27,-13.0,57,0,57,-57
2026-06-26,KWZ26-H27,-12.75,689,309,380,-71
2026-06-26,KWZ26-H27,-12.5,269,215,54,161
2026-06-26,KWZ26-H27,-12.25,1163,551,612,-61
2026-06-26,KWZ26-H27,-12.0,293,293,0,293
2026-06-26,KWZ26-N27,-25.5,2,0,2,-2
2026-06-26,KWZ26-N27,-25.25,9,0,9,-9
2026-06-26,KWZ26-N27,-25.0,21,4,17,-13
2026-06-26,KWZ26-N27,-24.75,43,9,34,-25
2026-06-26,KWZ26-N27,-24.5,46,5,41,-36
2026-06-26,KWZ26-N27,-24.25,7,6,1,5
2026-06-26,SBF27-H27,-5.25,385,92,293,-201
2026-06-26,SBF27-H27,-5.0,899,649,250,399
2026-06-26,SBF27-H27,-4.75,460,253,207,46
2026-06-26,SBF27-H27,-4.5,181,115,66,49
2026-06-26,SBF27-H27,-4.25,58,25,33,-8
2026-06-26,SBF27-H27,-4.0,27,25,2,23
2026-06-26,SBH27-K27,-6.25,98,15,83,-68
2026-06-26,SBH27-K27,-6.0,259,65,194,-129
2026-06-26,SBH27-K27,-5.75,485,363,122,241
2026-06-26,SBH27-K27,-5.5,230,164,66,98
2026-06-26,SBH27-K27,-5.25,115,115,0,115
2026-06-26,SBK27-N27,-6.5,1,0,1,-1
2026-06-26,SBK27-N27,-6.25,209,71,138,-67
2026-06-26,SBK27-N27,-6.0,199,116,83,33
2026-06-26,SBK27-N27,-5.75,177,132,45,87
2026-06-26,SBK27-N27,-5.5,29,29,0,29
2026-06-26,SBN26-X26,-32.25,39,2,37,-35
2026-06-26,SBN26-X26,-32.0,447,48,399,-351
2026-06-26,SBN26-X26,-31.75,1742,227,1515,-1288
2026-06-26,SBN26-X26,-31.5,1743,686,1057,-371
2026-06-26,SBN26-X26,-31.25,670,380,290,90
2026-06-26,SBN26-X26,-31.0,2217,1403,814,589
2026-06-26,SBN26-X26,-30.75,1187,581,606,-25
2026-06-26,SBN26-X26,-30.5,1434,608,826,-218
2026-06-26,SBN26-X26,-30.25,1526,779,747,32
2026-06-26,SBN26-X26,-30.0,1516,381,1135,-754
2026-06-26,SBN26-X26,-29.75,528,257,271,-14
2026-06-26,SBN26-X26,-29.5,813,143,670,-527
2026-06-26,SBN26-X26,-29.25,864,231,633,-402
2026-06-26,SBN26-X26,-29.0,1588,287,1301,-1014
2026-06-26,SBN26-X26,-28.75,1860,738,1122,-384
2026-06-26,SBN26-X26,-28.5,2079,627,1452,-825
2026-06-26,SBN26-X26,-28.25,716,517,199,318
2026-06-26,SBN26-X26,-28.0,385,385,0,385
2026-06-26,SBQ26-U26,-6.25,129,25,104,-79
2026-06-26,SBQ26-U26,-6.0,191,60,131,-71
2026-06-26,SBQ26-U26,-5.75,330,189,141,48
2026-06-26,SBQ26-U26,-5.5,529,218,311,-93
2026-06-26,SBQ26-U26,-5.25,226,81,145,-64
2026-06-26,SBQ26-U26,-5.0,406,143,263,-120
2026-06-26,SBQ26-U26,-4.75,363,243,120,123
2026-06-26,SBQ26-U26,-4.5,526,366,160,206
2026-06-26,SBQ26-U26,-4.25,265,139,126,13
2026-06-26,SBQ26-U26,-4.0,309,184,125,59
2026-06-26,SBQ26-U26,-3.75,437,296,141,155
2026-06-26,SBQ26-U26,-3.5,397,266,131,135
2026-06-26,SBQ26-U26,-3.25,46,46,0,46
2026-06-26,SBQ26-X26,-22.25,48,18,30,-12
2026-06-26,SBQ26-X26,-22.0,249,26,223,-197
2026-06-26,SBQ26-X26,-21.75,622,306,316,-10
2026-06-26,SBQ26-X26,-21.5,624,235,389,-154
2026-06-26,SBQ26-X26,-21.25,304,147,157,-10
2026-06-26,SBQ26-X26,-21.0,542,360,182,178
2026-06-26,SBQ26-X26,-20.75,563,141,422,-281
2026-06-26,SBQ26-X26,-20.5,1267,684,583,101
2026-06-26,SBQ26-X26,-20.25,1046,619,427,192
2026-06-26,SBQ26-X26,-20.0,2394,1025,1369,-344
2026-06-26,SBQ26-X26,-19.75,1993,970,1023,-53
2026-06-26,SBQ26-X26,-19.5,673,459,214,245
2026-06-26,SBQ26-X26,-19.25,496,218,278,-60
2026-06-26,SBQ26-X26,-19.0,644,413,231,182
2026-06-26,SBQ26-X26,-18.75,592,375,217,158
2026-06-26,SBQ26-X26,-18.5,698,338,360,-22
2026-06-26,SBQ26-X26,-18.25,15,14,1,13
2026-06-26,SBU26-F27,-30.0,22,15,7,8
2026-06-26,SBU26-F27,-29.75,102,45,57,-12
2026-06-26,SBU26-F27,-29.5,212,83,129,-46
2026-06-26,SBU26-F27,-29.25,100,42,58,-16
2026-06-26,SBU26-F27,-29.0,125,44,81,-37
2026-06-26,SBU26-F27,-28.75,1,1,0,1
2026-06-26,SBU26-H27,-35.0,5,1,4,-3
2026-06-26,SBU26-H27,-34.75,14,3,11,-8
2026-06-26,SBU26-H27,-34.5,46,40,6,34
2026-06-26,SBU26-H27,-34.25,31,23,8,15
2026-06-26,SBU26-H27,-34.0,21,19,2,17
2026-06-26,SBU26-H27,-33.75,6,5,1,4
2026-06-26,SBU26-H27,-33.5,6,6,0,6
2026-06-26,SBU26-H27,-33.25,1,1,0,1
2026-06-26,SBU26-X26,-16.0,798,0,798,-798
2026-06-26,SBU26-X26,-15.75,1045,171,874,-703
2026-06-26,SBU26-X26,-15.5,1472,680,792,-112
2026-06-26,SBU26-X26,-15.25,976,674,302,372
2026-06-26,SBU26-X26,-15.0,409,367,42,325
2026-06-26,SBU26-X26,-14.75,49,49,0,49
2026-06-26,SBX26-F27,-14.25,552,0,552,-552
2026-06-26,SBX26-F27,-14.0,3663,1432,2231,-799
2026-06-26,SBX26-F27,-13.75,927,927,0,927
2026-06-26,SBX26-N27,-31.75,20,7,13,-6
2026-06-26,SBX26-N27,-31.5,42,10,32,-22
2026-06-26,SBX26-N27,-31.25,79,23,56,-33
2026-06-26,SBX26-N27,-31.0,93,10,83,-73
2026-06-26,SBX26-N27,-30.75,154,87,67,20
2026-06-26,SBX26-N27,-30.5,148,48,100,-52
2026-06-26,SBX26-N27,-30.25,33,20,13,7
2026-06-26,SBX26-N27,-30.0,65,28,37,-9
2026-06-26,SBX26-N27,-29.75,26,2,24,-22
2026-06-26,SBX26-N27,-29.5,8,5,3,2
2026-06-26,SBX26-N27,-29.0,16,11,5,6
2026-06-26,SMF27-H27,-3.0,103,9,94,-85
2026-06-26,SMF27-H27,-2.9,523,281,242,39
2026-06-26,SMF27-H27,-2.8,148,62,86,-24
2026-06-26,SMF27-H27,-2.7,459,116,343,-227
2026-06-26,SMF27-H27,-2.6,4,4,0,4
2026-06-26,SMH27-K27,-3.1,1,0,1,-1
2026-06-26,SMH27-K27,-3.0,136,16,120,-104
2026-06-26,SMH27-K27,-2.9,303,112,191,-79
2026-06-26,SMH27-K27,-2.8,2,2,0,2
2026-06-26,SMK27-N27,-4.0,13,0,13,-13
2026-06-26,SMK27-N27,-3.9,122,33,89,-56
2026-06-26,SMK27-N27,-3.8,13,13,0,13
2026-06-26,SMN26-Q26,1.3,343,0,343,-343
2026-06-26,SMN26-Q26,1.4,860,435,425,10
2026-06-26,SMN26-Q26,1.5,1278,409,869,-460
2026-06-26,SMN26-Q26,1.6,1308,357,951,-594
2026-06-26,SMN26-Q26,1.7,1424,844,580,264
2026-06-26,SMN26-Q26,1.8,1145,676,469,207
2026-06-26,SMN26-Q26,1.9,1390,255,1135,-880
2026-06-26,SMN26-Q26,2.0,1459,612,847,-235
2026-06-26,SMN26-Q26,2.1,1773,666,1107,-441
2026-06-26,SMN26-Q26,2.2,1734,799,935,-136
2026-06-26,SMN26-Q26,2.3,1754,760,994,-234
2026-06-26,SMN26-Q26,2.4,2352,1765,587,1178
2026-06-26,SMN26-Q26,2.5,2078,1833,245,1588
2026-06-26,SMN26-Q26,2.6,1830,437,1393,-956
2026-06-26,SMN26-Q26,2.7,1626,1532,94,1438
2026-06-26,SMN26-Q26,2.8,112,112,0,112
2026-06-26,SMN26-Z26,-0.1,27,0,27,-27
2026-06-26,SMN26-Z26,0.0,301,8,293,-285
2026-06-26,SMN26-Z26,0.1,118,44,74,-30
2026-06-26,SMN26-Z26,0.2,175,68,107,-39
2026-06-26,SMN26-Z26,0.3,187,87,100,-13
2026-06-26,SMN26-Z26,0.4,106,70,36,34
2026-06-26,SMN26-Z26,0.5,80,43,37,6
2026-06-26,SMN26-Z26,0.6,95,38,57,-19
2026-06-26,SMN26-Z26,0.7,151,58,93,-35
2026-06-26,SMN26-Z26,0.8,151,85,66,19
2026-06-26,SMN26-Z26,0.9,70,52,18,34
2026-06-26,SMN26-Z26,1.0,34,11,23,-12
2026-06-26,SMN26-Z26,1.1,144,7,137,-130
2026-06-26,SMN26-Z26,1.2,181,45,136,-91
2026-06-26,SMN26-Z26,1.3,272,109,163,-54
2026-06-26,SMN26-Z26,1.4,364,185,179,6
2026-06-26,SMN26-Z26,1.5,393,170,223,-53
2026-06-26,SMN26-Z26,1.6,279,140,139,1
2026-06-26,SMN26-Z26,1.7,499,254,245,9
2026-06-26,SMN26-Z26,1.8,380,171,209,-38
2026-06-26,SMN26-Z26,1.9,275,195,80,115
2026-06-26,SMN26-Z26,2.0,172,115,57,58
2026-06-26,SMN26-Z26,2.1,81,69,12,57
2026-06-26,SMN26-Z26,2.2,83,59,24,35
2026-06-26,SMN26-Z26,2.3,21,12,9,3
2026-06-26,SMN26-Z26,2.4,152,69,83,-14
2026-06-26,SMN26-Z26,2.5,138,90,48,42
2026-06-26,SMN26-Z26,2.6,175,129,46,83
2026-06-26,SMN26-Z26,2.7,79,33,46,-13
2026-06-26,SMN26-Z26,2.8,6,2,4,-2
2026-06-26,SMN26-Z26,2.9,3,0,3,-3
2026-06-26,SMN26-Z26,3.0,1,1,0,1
2026-06-26,SMN26-Z26,3.1,2,0,2,-2
2026-06-26,SMN26-Z26,3.2,21,0,21,-21
2026-06-26,SMN26-Z26,3.3,2,0,2,-2
2026-06-26,SMN26-Z26,3.4,1,0,1,-1
2026-06-26,SMN26-Z26,3.6,1,1,0,1
2026-06-26,SMN26-Z26,3.7,9,9,0,9
2026-06-26,SMQ26-U26,1.1,177,2,175,-173
2026-06-26,SMQ26-U26,1.2,205,81,124,-43
2026-06-26,SMQ26-U26,1.3,352,96,256,-160
2026-06-26,SMQ26-U26,1.4,253,166,87,79
2026-06-26,SMQ26-U26,1.5,278,142,136,6
2026-06-26,SMQ26-U26,1.6,1199,387,812,-425
2026-06-26,SMQ26-U26,1.7,573,275,298,-23
2026-06-26,SMQ26-U26,1.8,666,321,345,-24
2026-06-26,SMQ26-U26,1.9,172,50,122,-72
2026-06-26,SMQ26-U26,2.0,226,71,155,-84
2026-06-26,SMQ26-U26,2.1,215,15,200,-185
2026-06-26,SMQ26-U26,2.2,309,173,136,37
2026-06-26,SMQ26-U26,2.3,152,20,132,-112
2026-06-26,SMQ26-U26,2.4,48,8,40,-32
2026-06-26,SMQ26-U26,2.5,157,0,157,-157
2026-06-26,SMQ26-U26,2.6,19,16,3,13
2026-06-26,SMQ26-Z26,-1.9,10,0,10,-10
2026-06-26,SMQ26-Z26,-1.8,36,5,31,-26
2026-06-26,SMQ26-Z26,-1.7,94,23,71,-48
2026-06-26,SMQ26-Z26,-1.6,117,34,83,-49
2026-06-26,SMQ26-Z26,-1.5,325,143,182,-39
2026-06-26,SMQ26-Z26,-1.4,122,52,70,-18
2026-06-26,SMQ26-Z26,-1.3,528,60,468,-408
2026-06-26,SMQ26-Z26,-1.2,119,73,46,27
2026-06-26,SMQ26-Z26,-1.1,231,121,110,11
2026-06-26,SMQ26-Z26,-1.0,463,112,351,-239
2026-06-26,SMQ26-Z26,-0.9,415,138,277,-139
2026-06-26,SMQ26-Z26,-0.8,389,135,254,-119
2026-06-26,SMQ26-Z26,-0.7,512,228,284,-56
2026-06-26,SMQ26-Z26,-0.6,869,199,670,-471
2026-06-26,SMQ26-Z26,-0.5,341,121,220,-99
2026-06-26,SMQ26-Z26,-0.4,538,330,208,122
2026-06-26,SMQ26-Z26,-0.3,767,578,189,389
2026-06-26,SMQ26-Z26,-0.2,442,256,186,70
2026-06-26,SMQ26-Z26,-0.1,263,148,115,33
2026-06-26,SMQ26-Z26,0.0,435,203,232,-29
2026-06-26,SMQ26-Z26,0.1,48,6,42,-36
2026-06-26,SMQ26-Z26,0.2,199,100,99,1
2026-06-26,SMQ26-Z26,0.3,41,13,28,-15
2026-06-26,SMQ26-Z26,0.4,88,20,68,-48
2026-06-26,SMQ26-Z26,0.5,32,4,28,-24
2026-06-26,SMQ26-Z26,0.6,25,0,25,-25
2026-06-26,SMQ26-Z26,0.7,37,13,24,-11
2026-06-26,SMQ26-Z26,0.8,36,1,35,-34
2026-06-26,SMQ26-Z26,0.9,12,5,7,-2
2026-06-26,SMQ26-Z26,1.0,4,0,4,-4
2026-06-26,SMQ26-Z26,1.1,11,9,2,7
2026-06-26,SMQ26-Z26,1.2,213,16,197,-181
2026-06-26,SMU26-V26,0.6,25,3,22,-19
2026-06-26,SMU26-V26,0.7,51,13,38,-25
2026-06-26,SMU26-V26,0.8,239,91,148,-57
2026-06-26,SMU26-V26,0.9,316,165,151,14
2026-06-26,SMU26-V26,1.0,432,103,329,-226
2026-06-26,SMU26-V26,1.1,279,122,157,-35
2026-06-26,SMU26-V26,1.2,345,182,163,19
2026-06-26,SMU26-V26,1.3,196,108,88,20
2026-06-26,SMU26-V26,1.4,58,47,11,36
2026-06-26,SMU26-V26,1.5,15,1,14,-13
2026-06-26,SMU26-Z26,-2.9,20,0,20,-20
2026-06-26,SMU26-Z26,-2.8,80,39,41,-2
2026-06-26,SMU26-Z26,-2.7,164,20,144,-124
2026-06-26,SMU26-Z26,-2.6,179,88,91,-3
2026-06-26,SMU26-Z26,-2.5,151,61,90,-29
2026-06-26,SMU26-Z26,-2.4,347,65,282,-217
2026-06-26,SMU26-Z26,-2.3,261,147,114,33
2026-06-26,SMU26-Z26,-2.2,225,111,114,-3
2026-06-26,SMU26-Z26,-2.1,271,158,113,45
2026-06-26,SMU26-Z26,-2.0,309,198,111,87
2026-06-26,SMU26-Z26,-1.9,113,74,39,35
2026-06-26,SMU26-Z26,-1.8,28,3,25,-22
2026-06-26,SMU26-Z26,-1.7,47,0,47,-47
2026-06-26,SMU26-Z26,-1.6,10,3,7,-4
2026-06-26,SMU26-Z26,-1.5,11,1,10,-9
2026-06-26,SMU26-Z26,-1.4,10,6,4,2
2026-06-26,SMU26-Z26,-1.3,1,1,0,1
2026-06-26,SMV26-Z26,-3.5,228,0,228,-228
2026-06-26,SMV26-Z26,-3.4,1135,418,717,-299
2026-06-26,SMV26-Z26,-3.3,1319,573,746,-173
2026-06-26,SMV26-Z26,-3.2,391,256,135,121
2026-06-26,SMV26-Z26,-3.1,237,6,231,-225
2026-06-26,SMV26-Z26,-3.0,294,3,291,-288
2026-06-26,SMV26-Z26,-2.9,9,4,5,-1
2026-06-26,SMZ26-F27,-1.4,162,0,162,-162
2026-06-26,SMZ26-F27,-1.3,1035,446,589,-143
2026-06-26,SMZ26-F27,-1.2,1405,779,626,153
2026-06-26,SMZ26-F27,-1.1,273,256,17,239
2026-06-26,SMZ26-H27,-4.4,17,0,17,-17
2026-06-26,SMZ26-H27,-4.3,57,21,36,-15
2026-06-26,SMZ26-H27,-4.2,164,71,93,-22
2026-06-26,SMZ26-H27,-4.1,83,37,46,-9
2026-06-26,SMZ26-H27,-4.0,95,46,49,-3
2026-06-26,SMZ26-H27,-3.9,157,79,78,1
2026-06-26,SMZ26-H27,-3.8,216,135,81,54
2026-06-26,SMZ26-H27,-3.7,17,8,9,-1
